,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YPL167C YJR127C,0.0,NA,0.0,351,3509,1,0,0.09116809116809117,0.09093264248704663,1.0,0.9997150997150998,0.0002849002849002849
1,YGR019W YBR187W,0.0,NA,1.454719184771347e-38,351,3508,2,0,0.09142709142709143,0.09095620627105468,1.0,0.9994301994301994,0.0005698005698005698
2,YOL083W YGL078C,0.0,NA,5.670162538260453e-38,351,3507,3,0,0.09168609168609168,0.09097978227060653,1.0,0.9991452991452991,0.0008547008547008547
3,YDR012W YMR105C,0.0,NA,1.0560184509687008e-35,351,3506,4,0,0.09194509194509194,0.09100337049520353,1.0,0.9988603988603989,0.0011396011396011395
4,YMR139W YPL211W,0.0,NA,2.5233802861308777e-35,351,3505,5,0,0.0922040922040922,0.09102697095435684,1.0,0.9985754985754985,0.0014245014245014246
5,YPL152W YGR123C,0.0,NA,1.4652369483219325e-34,351,3504,6,0,0.09246309246309246,0.09105058365758754,1.0,0.9982905982905983,0.0017094017094017094
6,YOL082W YJL138C,0.0,NA,8.385410073754904e-34,351,3503,7,0,0.09272209272209272,0.09107420861442657,1.0,0.998005698005698,0.0019943019943019944
7,YKR025W YML054C,0.0,NA,1.133808290570756e-33,351,3502,8,0,0.09298109298109299,0.09109784583441474,1.0,0.9977207977207977,0.002279202279202279
8,YNR013C YGR019W,0.0,NA,2.0395260450308554e-33,351,3501,9,0,0.09324009324009325,0.0911214953271028,1.0,0.9974358974358974,0.002564102564102564
9,YOL082W YER117W,0.0,NA,1.944772237210154e-32,351,3500,10,0,0.0934990934990935,0.09114515710205141,1.0,0.9971509971509972,0.002849002849002849
10,YFL045C YER037W,0.0,NA,4.237770569919201e-32,351,3499,11,0,0.09375809375809376,0.09116883116883116,1.0,0.9968660968660968,0.0031339031339031338
11,YHR087W YPL256C,0.0,NA,1.0378733496997682e-31,351,3498,12,0,0.09401709401709402,0.09119251753702261,1.0,0.9965811965811966,0.003418803418803419
12,YLL039C YFL045C,0.0,NA,2.558043803081465e-31,351,3497,13,0,0.09427609427609428,0.09121621621621621,1.0,0.9962962962962963,0.003703703703703704
13,YDL060W YNL025C,0.0,NA,2.7889167710547166e-31,351,3496,14,0,0.09453509453509454,0.09123992721601248,1.0,0.996011396011396,0.003988603988603989
14,YOL083W YPL037C,0.0,NA,3.845590272104926e-31,351,3495,15,0,0.0947940947940948,0.09126365054602184,1.0,0.9957264957264957,0.004273504273504274
15,YAL051W YJL187C,0.0,NA,2.7911214342195708e-30,351,3494,16,0,0.09505309505309505,0.09128738621586475,1.0,0.9954415954415955,0.004558404558404558
16,YEL042W YHL016C,0.0,NA,5.057809887633344e-30,351,3493,17,0,0.09531209531209531,0.09131113423517169,1.0,0.9951566951566951,0.004843304843304843
