,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
34,YER163C YBL042C,0.0,NA,1.4121736302398314e-24,435,4315,35,0,0.09822361546499478,0.09157894736842105,1.0,0.9919540229885058,0.008045977011494253
35,YGR145W YOR176W,0.0,NA,1.8448523982704307e-24,435,4314,36,0,0.09843260188087774,0.0915982312065698,1.0,0.9917241379310345,0.008275862068965517
36,YGR145W YBR256C,0.0,NA,2.3836398605861767e-24,435,4313,37,0,0.09864158829676072,0.09161752316764954,1.0,0.9914942528735632,0.008505747126436782
37,YAR071W YML036W,0.0,NA,2.41245537173209e-24,435,4312,38,0,0.09885057471264368,0.09163682325679376,1.0,0.991264367816092,0.008735632183908045
38,YPL266W YDL061C,0.0,NA,3.008689065672614e-24,435,4311,39,0,0.09905956112852665,0.09165613147914033,1.0,0.9910344827586207,0.00896551724137931
39,YAR071W YKL021C,0.0,NA,3.434930334286157e-24,435,4310,40,0,0.09926854754440961,0.0916754478398314,1.0,0.9908045977011494,0.009195402298850575
40,YGL156W YER156C,0.0,NA,5.121565831177067e-24,435,4309,41,0,0.09947753396029257,0.09169477234401349,1.0,0.9905747126436781,0.00942528735632184
41,YGR294W YDR440W,0.0,NA,5.184151688814587e-24,435,4308,42,0,0.09968652037617555,0.09171410499683745,1.0,0.9903448275862069,0.009655172413793104
42,YGR212W YOR294W,0.0,NA,6.64458250442473e-24,435,4307,43,0,0.09989550679205851,0.09173344580345846,1.0,0.9901149425287357,0.009885057471264367
43,YGL124C YGR195W,0.0,NA,7.466459605111956e-24,435,4306,44,0,0.10010449320794149,0.09175279476903607,1.0,0.9898850574712643,0.010114942528735632
44,YOR042W YNL194C,0.0,NA,7.483682805255647e-24,435,4305,45,0,0.10031347962382445,0.09177215189873418,1.0,0.9896551724137931,0.010344827586206896
45,YER111C YBL026W,0.0,NA,8.009456232002735e-24,435,4304,46,0,0.10052246603970742,0.09179151719772104,1.0,0.9894252873563218,0.010574712643678161
46,YJR059W YJL056C,1.0,NA,1.1558987151003517e-23,434,4304,46,1,0.10031347962382445,0.09159983115238497,0.9977011494252873,0.9894252873563218,0.010574712643678161
47,YML102W YDL227C,0.0,NA,1.2259079116281819e-23,434,4303,47,1,0.10052246603970742,0.09161916824994723,0.9977011494252873,0.9891954022988506,0.010804597701149426
48,YJL185C YGL078C,0.0,NA,1.3130816959344445e-23,434,4302,48,1,0.10073145245559038,0.09163851351351351,0.9977011494252873,0.9889655172413793,0.011034482758620689
49,YIR021W YDR194C,0.0,NA,1.6724499634349542e-23,434,4301,49,1,0.10094043887147336,0.09165786694825766,0.9977011494252873,0.988735632183908,0.011264367816091954
50,YPL160W YJR085C,0.0,NA,1.740094786057656e-23,434,4300,50,1,0.10114942528735632,0.09167722855935784,0.9977011494252873,0.9885057471264368,0.011494252873563218
51,YDL234C YDR165W,0.0,NA,1.8628085685242072e-23,434,4299,51,1,0.1013584117032393,0.09169659835199662,0.9977011494252873,0.9882758620689656,0.011724137931034483
52,YLR102C YNL096C,0.0,NA,2.1309677915299772e-23,434,4298,52,1,0.10156739811912226,0.09171597633136094,0.9977011494252873,0.9880459770114942,0.011954022988505748
53,YLL031C YKR106W,0.0,NA,2.784729166983744e-23,434,4297,53,1,0.10177638453500522,0.09173536250264215,0.9977011494252873,0.987816091954023,0.01218390804597701
54,YNL029C YHL018W,0.0,NA,2.906771628819952e-23,434,4296,54,1,0.1019853709508882,0.09175475687103594,0.9977011494252873,0.9875862068965517,0.012413793103448275
55,YDL148C YLL064C,0.0,NA,3.453141109397094e-23,434,4295,55,1,0.10219435736677115,0.09177415944174244,0.9977011494252873,0.9873563218390805,0.01264367816091954
56,YNL248C YOL052C,0.0,NA,3.6163217208074915e-23,434,4294,56,1,0.10240334378265413,0.09179357021996616,0.9977011494252873,0.9871264367816092,0.012873563218390805
57,YMR313C YDR093W,0.0,NA,3.8777489626202864e-23,434,4293,57,1,0.10261233019853709,0.09181298921091602,0.9977011494252873,0.9868965517241379,0.01310344827586207
58,YDR138W YJR041C,0.0,NA,4.189616917345999e-23,434,4292,58,1,0.10282131661442007,0.09183241641980533,0.9977011494252873,0.9866666666666667,0.013333333333333334
59,YJL158C YCL066W,0.0,NA,4.39448472552062e-23,434,4291,59,1,0.10303030303030303,0.09185185185185185,0.9977011494252873,0.9864367816091955,0.013563218390804597
60,YDR534C YHL044W,0.0,NA,5.837490550367517e-23,434,4290,60,1,0.103239289446186,0.09187129551227773,0.9977011494252873,0.9862068965517241,0.013793103448275862
61,YOR110W YAL033W,0.0,NA,7.327162230923668e-23,434,4289,61,1,0.10344827586206896,0.09189074740630955,0.9977011494252873,0.9859770114942529,0.014022988505747127
62,YHL044W YDR361C,0.0,NA,7.531255693233724e-23,434,4288,62,1,0.10365726227795194,0.09191020753917832,0.9977011494252873,0.9857471264367816,0.014252873563218391
63,YDR213W YIL171W,0.0,NA,7.553294573659426e-23,434,4287,63,1,0.1038662486938349,0.09192967591611946,0.9977011494252873,0.9855172413793103,0.014482758620689656
64,YLL064C YMR145C,0.0,NA,8.536700568793699e-23,434,4286,64,1,0.10407523510971786,0.09194915254237288,0.9977011494252873,0.9852873563218391,0.014712643678160919
65,YEL003W YIL047C,0.0,NA,9.285041791390215e-23,434,4285,65,1,0.10428422152560084,0.09196863742318288,0.9977011494252873,0.9850574712643678,0.014942528735632184
66,YIL107C YDR083W,0.0,NA,1.1437539016973303e-22,434,4284,66,1,0.1044932079414838,0.09198813056379822,0.9977011494252873,0.9848275862068966,0.015172413793103448
67,YGR128C YBR155W,0.0,NA,1.2496153748633898e-22,434,4283,67,1,0.10470219435736677,0.09200763196947212,0.9977011494252873,0.9845977011494252,0.015402298850574713
68,YMR159C YPL002C,0.0,NA,1.3812892603724947e-22,434,4282,68,1,0.10491118077324973,0.09202714164546226,0.9977011494252873,0.984367816091954,0.015632183908045976
69,YKR095W YDR150W,0.0,NA,1.705398001318958e-22,434,4281,69,1,0.10512016718913271,0.09204665959703075,0.9977011494252873,0.9841379310344828,0.015862068965517243
70,YGR116W YLL016W,0.0,NA,1.942105876458982e-22,434,4280,70,1,0.10532915360501567,0.0920661858294442,0.9977011494252873,0.9839080459770115,0.016091954022988506
71,YIL038C YDR165W,0.0,NA,2.0361946419110128e-22,434,4279,71,1,0.10553814002089865,0.09208572034797369,0.9977011494252873,0.9836781609195402,0.01632183908045977
72,YHR070W YNR016C,0.0,NA,2.378682705989422e-22,434,4278,72,1,0.10574712643678161,0.09210526315789473,0.9977011494252873,0.983448275862069,0.016551724137931035
73,YDR536W YGR195W,0.0,NA,2.5266720020669254e-22,434,4277,73,1,0.10595611285266458,0.09212481426448738,0.9977011494252873,0.9832183908045977,0.016781609195402298
74,YML113W YNL131W,0.0,NA,2.6821591370586283e-22,434,4276,74,1,0.10616509926854754,0.09214437367303609,0.9977011494252873,0.9829885057471265,0.017011494252873564
75,YLL015W YAL063C,0.0,NA,2.932321445144867e-22,434,4275,75,1,0.1063740856844305,0.0921639413888299,0.9977011494252873,0.9827586206896551,0.017241379310344827
76,YBL076C YPL050C,0.0,NA,3.1840130074275314e-22,434,4274,76,1,0.10658307210031348,0.09218351741716228,0.9977011494252873,0.9825287356321839,0.01747126436781609
77,YDR454C YMR244W,0.0,NA,3.20108723907788e-22,434,4273,77,1,0.10679205851619644,0.09220310176333121,0.9977011494252873,0.9822988505747127,0.017701149425287357
78,YOR001W YOR120W,0.0,NA,3.267138247127673e-22,434,4272,78,1,0.10700104493207942,0.09222269443263918,0.9977011494252873,0.9820689655172414,0.01793103448275862
79,YIR018W YBR264C,0.0,NA,3.56145278453477e-22,434,4271,79,1,0.10721003134796238,0.0922422954303932,0.9977011494252873,0.9818390804597701,0.018160919540229886
80,YGL009C YEL059C-A,0.0,NA,3.637338931697624e-22,434,4270,80,1,0.10741901776384535,0.09226190476190477,0.9977011494252873,0.9816091954022989,0.01839080459770115
81,YDL042C YGR168C,0.0,NA,3.8719274846841175e-22,434,4269,81,1,0.10762800417972831,0.0922815224324899,0.9977011494252873,0.9813793103448276,0.018620689655172412
82,YOR098C YDR119W,0.0,NA,4.155176007530519e-22,434,4268,82,1,0.10783699059561129,0.09230114844746916,0.9977011494252873,0.9811494252873563,0.01885057471264368
83,YPL062W YLL002W,0.0,NA,4.2243799348462994e-22,434,4267,83,1,0.10804597701149425,0.09232078281216763,0.9977011494252873,0.980919540229885,0.01908045977011494
84,YNR043W YML009C,0.0,NA,4.328023636017857e-22,434,4266,84,1,0.10825496342737723,0.09234042553191489,0.9977011494252873,0.9806896551724138,0.019310344827586208
85,YGR057C YMR229C,0.0,NA,4.495988657263984e-22,434,4265,85,1,0.10846394984326019,0.09236007661204512,0.9977011494252873,0.9804597701149426,0.01954022988505747
86,YOL083W YMR145C,0.0,NA,4.722101688684782e-22,434,4264,86,1,0.10867293625914315,0.09237973605789698,0.9977011494252873,0.9802298850574712,0.019770114942528734
87,YMR308C YJL167W,0.0,NA,4.7743755250148165e-22,434,4263,87,1,0.10888192267502612,0.09239940387481371,0.9977011494252873,0.98,0.02
88,YMR284W YKR010C,0.0,NA,4.784256859822487e-22,434,4262,88,1,0.10909090909090909,0.0924190800681431,0.9977011494252873,0.9797701149425287,0.020229885057471263
89,YLR432W YOL031C,0.0,NA,4.836960341355941e-22,434,4261,89,1,0.10929989550679206,0.09243876464323748,0.9977011494252873,0.9795402298850575,0.02045977011494253
90,YDR386W YDR397C,0.0,NA,7.759693781732135e-22,434,4260,90,1,0.10950888192267502,0.09245845760545376,0.9977011494252873,0.9793103448275862,0.020689655172413793
91,YNL065W YOR262W,0.0,NA,7.876600695966482e-22,434,4259,91,1,0.109717868338558,0.09247815896015342,0.9977011494252873,0.9790804597701149,0.020919540229885056
92,YIL099W YLR448W,0.0,NA,8.440018028685302e-22,434,4258,92,1,0.10992685475444096,0.09249786871270248,0.9977011494252873,0.9788505747126437,0.021149425287356322
93,YBR140C YEL040W,0.0,NA,8.97479554535902e-22,434,4257,93,1,0.11013584117032393,0.09251758686847154,0.9977011494252873,0.9786206896551725,0.021379310344827585
94,YNL248C YKR080W,0.0,NA,1.0004624300825993e-21,434,4256,94,1,0.1103448275862069,0.09253731343283582,0.9977011494252873,0.9783908045977011,0.02160919540229885
95,YIR021W YOR295W,0.0,NA,1.1074447925534438e-21,434,4255,95,1,0.11055381400208987,0.0925570484111751,0.9977011494252873,0.9781609195402299,0.021839080459770115
96,YNR051C YMR290C,0.0,NA,1.1282279073922303e-21,434,4254,96,1,0.11076280041797283,0.09257679180887372,0.9977011494252873,0.9779310344827586,0.022068965517241378
97,YFL055W YCR097W,0.0,NA,1.2845701928487418e-21,434,4253,97,1,0.11097178683385579,0.09259654363132068,0.9977011494252873,0.9777011494252874,0.022298850574712644
98,YCL038C YEL040W,0.0,NA,1.351306563252991e-21,434,4252,98,1,0.11118077324973877,0.09261630388390951,0.9977011494252873,0.9774712643678161,0.022528735632183907
99,YHR047C YML087C,0.0,NA,1.3847139769302105e-21,434,4251,99,1,0.11138975966562173,0.09263607257203842,0.9977011494252873,0.9772413793103448,0.022758620689655173
100,YCL016C YHR063C,0.0,NA,1.5510014128861816e-21,434,4250,100,1,0.1115987460815047,0.09265584970111017,0.9977011494252873,0.9770114942528736,0.022988505747126436
101,YJR125C YPL062W,0.0,NA,1.6304966807319562e-21,434,4249,101,1,0.11180773249738767,0.09267563527653214,0.9977011494252873,0.9767816091954022,0.0232183908045977
102,YLR075W YOR239W,0.0,NA,1.797560204357371e-21,434,4248,102,1,0.11201671891327064,0.09269542930371637,0.9977011494252873,0.976551724137931,0.023448275862068966
103,YPL032C YNL188W,0.0,NA,2.0930082780872852e-21,434,4247,103,1,0.1122257053291536,0.09271523178807947,0.9977011494252873,0.9763218390804598,0.02367816091954023
104,YFL056C YKR103W,0.0,NA,2.118431561123003e-21,434,4246,104,1,0.11243469174503658,0.09273504273504274,0.9977011494252873,0.9760919540229885,0.023908045977011495
105,YER082C YGR078C,0.0,NA,2.141343413959085e-21,434,4245,105,1,0.11264367816091954,0.09275486215003206,0.9977011494252873,0.9758620689655172,0.02413793103448276
106,YDL060W YOL013C,0.0,NA,2.159900653624151e-21,434,4244,106,1,0.11285266457680251,0.09277469003847798,0.9977011494252873,0.975632183908046,0.02436781609195402
107,YLL064C YJR144W,0.0,NA,2.164817087220978e-21,434,4243,107,1,0.11306165099268548,0.09279452640581569,0.9977011494252873,0.9754022988505747,0.024597701149425288
108,YGR287C YDR370C,0.0,NA,2.2127836672778585e-21,434,4242,108,1,0.11327063740856844,0.09281437125748503,0.9977011494252873,0.9751724137931035,0.02482758620689655
109,YJL201W YDR141C,0.0,NA,2.2146161469844762e-21,434,4241,109,1,0.11347962382445141,0.09283422459893048,0.9977011494252873,0.9749425287356321,0.025057471264367817
110,YKL113C YBR215W,0.0,NA,2.318632291477494e-21,434,4240,110,1,0.11368861024033437,0.0928540864356012,0.9977011494252873,0.9747126436781609,0.02528735632183908
111,YGL247W YOR370C,0.0,NA,2.3741786005214234e-21,434,4239,111,1,0.11389759665621735,0.09287395677295099,0.9977011494252873,0.9744827586206897,0.025517241379310347
112,YOR359W YML004C,0.0,NA,2.5372688905136168e-21,434,4238,112,1,0.11410658307210031,0.09289383561643835,0.9977011494252873,0.9742528735632184,0.02574712643678161
113,YDR545W YHR062C,0.0,NA,2.6021789406371963e-21,434,4237,113,1,0.11431556948798328,0.09291372297152643,0.9977011494252873,0.9740229885057471,0.025977011494252873
114,YGR294W YLR002C,0.0,NA,2.6423810089285888e-21,434,4236,114,1,0.11452455590386625,0.09293361884368308,0.9977011494252873,0.9737931034482759,0.02620689655172414
115,YJL178C YDR370C,0.0,NA,2.6969549364663067e-21,434,4235,115,1,0.11473354231974922,0.09295352323838081,0.9977011494252873,0.9735632183908046,0.026436781609195402
116,YPL118W YPR143W,0.0,NA,2.7017534322023596e-21,434,4234,116,1,0.11494252873563218,0.09297343616109682,0.9977011494252873,0.9733333333333334,0.02666666666666667
117,YKR095W YCL045C,0.0,NA,2.9112577230157627e-21,434,4233,117,1,0.11515151515151516,0.09299335761731305,0.9977011494252873,0.973103448275862,0.02689655172413793
118,YGL078C YOR391C,0.0,NA,3.0674615728497388e-21,434,4232,118,1,0.11536050156739812,0.09301328761251608,0.9977011494252873,0.9728735632183908,0.027126436781609194
119,YNL001W YPL240C,0.0,NA,3.2103705542105207e-21,434,4231,119,1,0.11556948798328108,0.09303322615219721,0.9977011494252873,0.9726436781609196,0.02735632183908046
120,YOR035C YOL031C,0.0,NA,3.2589617606430424e-21,434,4230,120,1,0.11577847439916406,0.09305317324185249,0.9977011494252873,0.9724137931034482,0.027586206896551724
121,YNR068C YMR229C,0.0,NA,3.3109648851539537e-21,434,4229,121,1,0.11598746081504702,0.09307312888698263,0.9977011494252873,0.972183908045977,0.02781609195402299
122,YLR164W YIL047C,0.0,NA,3.4065018225231275e-21,434,4228,122,1,0.11619644723092999,0.09309309309309309,0.9977011494252873,0.9719540229885058,0.028045977011494253
123,YIL052C YNL015W,0.0,NA,3.6665123963678904e-21,434,4227,123,1,0.11640543364681295,0.09311306586569405,0.9977011494252873,0.9717241379310345,0.028275862068965516
124,YMR244W YOR035C,0.0,NA,3.796792938948209e-21,434,4226,124,1,0.11661442006269593,0.09313304721030043,0.9977011494252873,0.9714942528735632,0.028505747126436783
125,YFL034C-B YGL187C,0.0,NA,4.205120470136067e-21,434,4225,125,1,0.11682340647857889,0.09315303713243185,0.9977011494252873,0.9712643678160919,0.028735632183908046
126,YIL107C YPR041W,0.0,NA,4.731642740452377e-21,434,4224,126,1,0.11703239289446186,0.09317303563761271,0.9977011494252873,0.9710344827586207,0.028965517241379312
127,YCR004C YBR048W,0.0,NA,4.862474602142136e-21,434,4223,127,1,0.11724137931034483,0.09319304273137213,0.9977011494252873,0.9708045977011495,0.029195402298850575
128,YGL249W YPL240C,0.0,NA,5.479345755643907e-21,434,4222,128,1,0.1174503657262278,0.09321305841924399,0.9977011494252873,0.9705747126436781,0.029425287356321838
129,YOR359W YNL316C,0.0,NA,5.487545264245196e-21,434,4221,129,1,0.11765935214211076,0.09323308270676692,0.9977011494252873,0.9703448275862069,0.029655172413793104
130,YMR093W YJR085C,0.0,NA,5.678025814608621e-21,434,4220,130,1,0.11786833855799372,0.09325311559948432,0.9977011494252873,0.9701149425287356,0.029885057471264367
131,YPL252C YNL124W,0.0,NA,5.817755926335078e-21,434,4219,131,1,0.1180773249738767,0.09327315710294434,0.9977011494252873,0.9698850574712644,0.030114942528735634
132,YDR436W YMR301C,1.0,NA,6.575202143634331e-21,433,4219,131,2,0.11786833855799372,0.09307824591573517,0.9954022988505747,0.9698850574712644,0.030114942528735634
133,YER150W YDR465C,0.0,NA,6.815047362770629e-21,433,4218,132,2,0.1180773249738767,0.09309825843904537,0.9954022988505747,0.9696551724137931,0.030344827586206897
134,YMR095C YMR140W,0.0,NA,7.300191215413681e-21,433,4217,133,2,0.11828631138975966,0.09311827956989248,0.9954022988505747,0.9694252873563218,0.03057471264367816
135,YDR454C YPR122W,0.0,NA,7.962462386861752e-21,433,4216,134,2,0.11849529780564264,0.09313830931383094,0.9954022988505747,0.9691954022988506,0.030804597701149426
136,YPL203W YMR290C,0.0,NA,8.09350104370465e-21,433,4215,135,2,0.1187042842215256,0.09315834767641996,0.9954022988505747,0.9689655172413794,0.03103448275862069
137,YPL075W YOL161C,0.0,NA,8.261131941336648e-21,433,4214,136,2,0.11891327063740857,0.09317839466322358,0.9954022988505747,0.968735632183908,0.03126436781609195
138,YLR287C-A YDL195W,0.0,NA,8.570219609444451e-21,433,4213,137,2,0.11912225705329153,0.0931984502798106,0.9954022988505747,0.9685057471264368,0.031494252873563215
139,YJR063W YJR077C,0.0,NA,9.361231265037457e-21,433,4212,138,2,0.11933124346917451,0.09321851453175457,0.9954022988505747,0.9682758620689655,0.031724137931034485
140,YGL031C YPR191W,0.0,NA,9.423106636678411e-21,433,4211,139,2,0.11954022988505747,0.09323858742463394,0.9954022988505747,0.9680459770114943,0.03195402298850575
141,YMR159C YNL206C,0.0,NA,9.596249917611252e-21,433,4210,140,2,0.11974921630094044,0.09325866896403187,0.9954022988505747,0.967816091954023,0.03218390804597701
142,YBR009C YHR096C,0.0,NA,1.0872980574866975e-20,433,4209,141,2,0.1199582027168234,0.0932787591555364,0.9954022988505747,0.9675862068965517,0.032413793103448274
143,YMR308C YOR011W,0.0,NA,1.0986049863813152e-20,433,4208,142,2,0.12016718913270637,0.09329885800474036,0.9954022988505747,0.9673563218390805,0.03264367816091954
144,YDL213C YGR286C,0.0,NA,1.1494499368656172e-20,433,4207,143,2,0.12037617554858934,0.09331896551724138,0.9954022988505747,0.9671264367816091,0.03287356321839081
145,YEL059C-A YMR275C,0.0,NA,1.3393394246761082e-20,433,4206,144,2,0.1205851619644723,0.09333908169864195,0.9954022988505747,0.9668965517241379,0.03310344827586207
146,YML120C YBL027W,0.0,NA,1.3619990843605894e-20,433,4205,145,2,0.12079414838035528,0.09335920655454938,0.9954022988505747,0.9666666666666667,0.03333333333333333
147,YLR158C YIL132C,0.0,NA,1.3885868018230604e-20,433,4204,146,2,0.12100313479623824,0.0933793400905758,0.9954022988505747,0.9664367816091954,0.033563218390804596
148,YDR060W YKR010C,0.0,NA,1.703852152013442e-20,433,4203,147,2,0.12121212121212122,0.09339948231233822,0.9954022988505747,0.9662068965517241,0.03379310344827586
149,YER145C YOR226C,1.0,NA,1.7519866319632122e-20,432,4203,147,3,0.12100313479623824,0.09320388349514563,0.993103448275862,0.9662068965517241,0.03379310344827586
150,YNL194C YOR011W,0.0,NA,1.7765377402846982e-20,432,4202,148,3,0.12121212121212122,0.0932239965472594,0.993103448275862,0.9659770114942529,0.03402298850574713
151,YMR285C YNL248C,0.0,NA,1.8440329317708976e-20,432,4201,149,3,0.12142110762800418,0.09324411828189079,0.993103448275862,0.9657471264367816,0.03425287356321839
152,YOR094W YDL014W,0.0,NA,1.878897463679014e-20,432,4200,150,3,0.12163009404388715,0.09326424870466321,0.993103448275862,0.9655172413793104,0.034482758620689655
153,YPR184W YLR450W,0.0,NA,1.9692028067912168e-20,432,4199,151,3,0.12183908045977011,0.09328438782120492,0.993103448275862,0.965287356321839,0.03471264367816092
154,YLR340W YFL021W,0.0,NA,2.022973100898858e-20,432,4198,152,3,0.12204806687565309,0.09330453563714902,0.993103448275862,0.9650574712643678,0.03494252873563218
155,YBR256C YLL012W,0.0,NA,2.111470117332095e-20,432,4197,153,3,0.12225705329153605,0.09332469215813351,0.993103448275862,0.9648275862068966,0.03517241379310345
156,YPL087W YHR088W,0.0,NA,2.1552678767383572e-20,432,4196,154,3,0.12246603970741901,0.09334485738980121,0.993103448275862,0.9645977011494253,0.035402298850574714
157,YHR070W YHL044W,0.0,NA,2.1967041324310086e-20,432,4195,155,3,0.12267502612330199,0.09336503133779987,0.993103448275862,0.964367816091954,0.035632183908045977
158,YMR260C YDL060W,0.0,NA,2.578731035990089e-20,432,4194,156,3,0.12288401253918495,0.0933852140077821,0.993103448275862,0.9641379310344828,0.03586206896551724
159,YDL174C YMR280C,0.0,NA,2.667987701493682e-20,432,4193,157,3,0.12309299895506792,0.0934054054054054,0.993103448275862,0.9639080459770115,0.0360919540229885
160,YHR014W YDR150W,0.0,NA,2.8425509219585005e-20,432,4192,158,3,0.12330198537095088,0.09342560553633218,0.993103448275862,0.9636781609195403,0.03632183908045977
161,YBL076C YDL241W,0.0,NA,2.9781726763828246e-20,432,4191,159,3,0.12351097178683386,0.09344581440622972,0.993103448275862,0.9634482758620689,0.036551724137931035
162,YMR257C YGL055W,0.0,NA,3.012979531830261e-20,432,4190,160,3,0.12371995820271682,0.09346603202077022,0.993103448275862,0.9632183908045977,0.0367816091954023
163,YIL035C YOL101C,1.0,NA,3.033935635661409e-20,431,4190,160,4,0.12351097178683386,0.09326985500973815,0.9908045977011494,0.9632183908045977,0.0367816091954023
164,YML091C YMR229C,0.0,NA,3.323709928935806e-20,431,4189,161,4,0.12371995820271682,0.09329004329004328,0.9908045977011494,0.9629885057471265,0.03701149425287356
165,YMR240C YEL040W,0.0,NA,3.3512350100533614e-20,431,4188,162,4,0.1239289446185998,0.09331024031175579,0.9908045977011494,0.9627586206896551,0.037241379310344824
