,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YIR014W YDL051W,0.0,NA,1.0438526986551043e-24,78,779,1,0,0.09207459207459208,0.09101516919486581,1.0,0.9987179487179487,0.001282051282051282
1,YNL096C YGL120C,0.0,NA,2.3394229995758097e-20,78,778,2,0,0.09324009324009325,0.0911214953271028,1.0,0.9974358974358974,0.002564102564102564
2,YGR144W YOL163W,0.0,NA,2.5777770317875253e-20,78,777,3,0,0.0944055944055944,0.0912280701754386,1.0,0.9961538461538462,0.0038461538461538464
3,YFR050C YJR096W,0.0,NA,3.487379568474213e-20,78,776,4,0,0.09557109557109557,0.09133489461358314,1.0,0.9948717948717949,0.005128205128205128
4,YNL252C YKR081C,0.0,NA,1.3280152089991579e-19,78,775,5,0,0.09673659673659674,0.0914419695193435,1.0,0.9935897435897436,0.00641025641025641
5,YLR432W YPL230W,0.0,NA,6.237715232522566e-19,78,774,6,0,0.0979020979020979,0.09154929577464789,1.0,0.9923076923076923,0.007692307692307693
6,YML057W YGR131W,0.0,NA,1.3388452779641615e-18,78,773,7,0,0.09906759906759907,0.09165687426556991,1.0,0.9910256410256411,0.008974358974358974
7,YOR245C YPR192W,0.0,NA,2.4120944417661216e-18,78,772,8,0,0.10023310023310024,0.09176470588235294,1.0,0.9897435897435898,0.010256410256410256
8,YIR014W YPR041W,0.0,NA,3.0112933241515717e-18,78,771,9,0,0.10139860139860139,0.09187279151943463,1.0,0.9884615384615385,0.011538461538461539
9,YBL015W YDR412W,0.0,NA,3.736651932407231e-18,78,770,10,0,0.10256410256410256,0.09198113207547169,1.0,0.9871794871794872,0.01282051282051282
10,YDR050C YFR011C,0.0,NA,5.443582553392563e-18,78,769,11,0,0.10372960372960373,0.09208972845336481,1.0,0.985897435897436,0.014102564102564103
11,YLR052W YGR195W,0.0,NA,6.12269659552768e-18,78,768,12,0,0.1048951048951049,0.09219858156028368,1.0,0.9846153846153847,0.015384615384615385
12,YHL043W YDR421W,0.0,NA,6.167422664838728e-18,78,767,13,0,0.10606060606060606,0.09230769230769231,1.0,0.9833333333333333,0.016666666666666666
13,YBR006W YPL206C,0.0,NA,7.813501744061596e-18,78,766,14,0,0.10722610722610723,0.0924170616113744,1.0,0.982051282051282,0.017948717948717947
14,YOL048C YML067C,0.0,NA,8.572161196212569e-18,78,765,15,0,0.10839160839160839,0.09252669039145907,1.0,0.9807692307692307,0.019230769230769232
15,YDL021W YPL022W,0.0,NA,1.0216923817490559e-17,78,764,16,0,0.10955710955710955,0.09263657957244656,1.0,0.9794871794871794,0.020512820512820513
16,YGR201C YPR165W,0.0,NA,1.0902110606092734e-17,78,763,17,0,0.11072261072261072,0.09274673008323424,1.0,0.9782051282051282,0.021794871794871794
17,YJL139C YLL042C,0.0,NA,1.1419737072371267e-17,78,762,18,0,0.11188811188811189,0.09285714285714286,1.0,0.9769230769230769,0.023076923076923078
18,YIL117C YNL293W,0.0,NA,1.2551795779196027e-17,78,761,19,0,0.11305361305361306,0.09296781883194279,1.0,0.9756410256410256,0.02435897435897436
19,YOR273C YER183C,0.0,NA,1.3546743509225835e-17,78,760,20,0,0.11421911421911422,0.09307875894988067,1.0,0.9743589743589743,0.02564102564102564
20,YNL055C YJL143W,0.0,NA,1.754657866994845e-17,78,759,21,0,0.11538461538461539,0.0931899641577061,1.0,0.9730769230769231,0.026923076923076925
21,YML073C YGL028C,0.0,NA,2.425752310373199e-17,78,758,22,0,0.11655011655011654,0.09330143540669857,1.0,0.9717948717948718,0.028205128205128206
22,YBR299W YNL279W,0.0,NA,2.5894993300729713e-17,78,757,23,0,0.11771561771561771,0.09341317365269461,1.0,0.9705128205128205,0.029487179487179487
23,YKL023W YGR274C,0.0,NA,2.8429350620500307e-17,78,756,24,0,0.11888111888111888,0.09352517985611511,1.0,0.9692307692307692,0.03076923076923077
24,YML131W YER175C,0.0,NA,8.235913104390376e-17,78,755,25,0,0.12004662004662005,0.0936374549819928,1.0,0.967948717948718,0.03205128205128205
25,YBR026C YHR097C,0.0,NA,9.252788068969984e-17,78,754,26,0,0.12121212121212122,0.09375,1.0,0.9666666666666667,0.03333333333333333
26,YNL153C YIL045W,0.0,NA,9.586865804300961e-17,78,753,27,0,0.12237762237762238,0.09386281588447654,1.0,0.9653846153846154,0.03461538461538462
27,YPR184W YGL061C,0.0,NA,9.891827443814561e-17,78,752,28,0,0.12354312354312354,0.09397590361445783,1.0,0.9641025641025641,0.035897435897435895
28,YOR292C YOR204W,0.0,NA,1.6045672021616292e-16,78,751,29,0,0.1247086247086247,0.09408926417370325,1.0,0.9628205128205128,0.03717948717948718
29,YML120C YDR045C,0.0,NA,1.7822498329027558e-16,78,750,30,0,0.1258741258741259,0.09420289855072464,1.0,0.9615384615384616,0.038461538461538464
30,YCL044C YML042W,0.0,NA,2.535204815938991e-16,78,749,31,0,0.12703962703962704,0.094316807738815,1.0,0.9602564102564103,0.03974358974358974
31,YDL238C YGL200C,0.0,NA,2.571045162217485e-16,78,748,32,0,0.1282051282051282,0.09443099273607748,1.0,0.958974358974359,0.041025641025641026
32,YPR066W YIL125W,0.0,NA,2.5740187772579394e-16,78,747,33,0,0.12937062937062938,0.09454545454545454,1.0,0.9576923076923077,0.04230769230769231
33,YDR228C YLR155C,0.0,NA,2.6563652028076343e-16,78,746,34,0,0.13053613053613053,0.09466019417475728,1.0,0.9564102564102565,0.04358974358974359
34,YOR031W YPR176C,0.0,NA,3.097394612014859e-16,78,745,35,0,0.1317016317016317,0.09477521263669501,1.0,0.9551282051282052,0.04487179487179487
35,YNL102W YHL011C,0.0,NA,3.4336338695481103e-16,78,744,36,0,0.13286713286713286,0.0948905109489051,1.0,0.9538461538461539,0.046153846153846156
36,YBR270C YLR155C,0.0,NA,3.6570647497704417e-16,78,743,37,0,0.13403263403263405,0.09500609013398295,1.0,0.9525641025641025,0.047435897435897434
37,YPL138C YPR052C,1.0,NA,3.940677585592987e-16,77,743,37,1,0.13286713286713286,0.09390243902439024,0.9871794871794872,0.9525641025641025,0.047435897435897434
38,YOR292C YPL206C,0.0,NA,4.4339705158325784e-16,77,742,38,1,0.13403263403263405,0.09401709401709402,0.9871794871794872,0.9512820512820512,0.04871794871794872
39,YFR008W YMR079W,0.0,NA,4.891994847033073e-16,77,741,39,1,0.1351981351981352,0.0941320293398533,0.9871794871794872,0.95,0.05
40,YPR184W YLR353W,0.0,NA,4.892461773945247e-16,77,740,40,1,0.13636363636363635,0.09424724602203183,0.9871794871794872,0.9487179487179487,0.05128205128205128
41,YOL002C YHL033C,0.0,NA,5.59705130804216e-16,77,739,41,1,0.13752913752913754,0.09436274509803921,0.9871794871794872,0.9474358974358974,0.052564102564102565
42,YIL153W YPL101W,0.0,NA,7.4381758864795e-16,77,738,42,1,0.1386946386946387,0.09447852760736196,0.9871794871794872,0.9461538461538461,0.05384615384615385
43,YMR170C YDL215C,0.0,NA,7.562633613793126e-16,77,737,43,1,0.13986013986013987,0.0945945945945946,0.9871794871794872,0.9448717948717948,0.05512820512820513
44,YPL208W YDL213C,0.0,NA,7.651400549083009e-16,77,736,44,1,0.14102564102564102,0.09471094710947109,0.9871794871794872,0.9435897435897436,0.05641025641025641
45,YNL027W YLR133W,0.0,NA,1.0009388337704067e-15,77,735,45,1,0.14219114219114218,0.09482758620689655,0.9871794871794872,0.9423076923076923,0.057692307692307696
46,YNL255C YFR049W,0.0,NA,1.0661728644449598e-15,77,734,46,1,0.14335664335664336,0.09494451294697903,0.9871794871794872,0.941025641025641,0.05897435897435897
47,YDR120C YJR123W,0.0,NA,1.291487334183748e-15,77,733,47,1,0.1445221445221445,0.09506172839506173,0.9871794871794872,0.9397435897435897,0.06025641025641026
48,YGL179C YNL311C,0.0,NA,1.5662447052405457e-15,77,732,48,1,0.1456876456876457,0.09517923362175525,0.9871794871794872,0.9384615384615385,0.06153846153846154
49,YHR038W YGL017W,0.0,NA,1.933050946620481e-15,77,731,49,1,0.14685314685314685,0.0952970297029703,0.9871794871794872,0.9371794871794872,0.06282051282051282
50,YKL081W YPL063W,0.0,NA,2.216575108681361e-15,77,730,50,1,0.14801864801864803,0.09541511771995044,0.9871794871794872,0.9358974358974359,0.0641025641025641
51,YGL197W YKL178C,0.0,NA,2.5285515309569863e-15,77,729,51,1,0.14918414918414918,0.09553349875930521,0.9871794871794872,0.9346153846153846,0.06538461538461539
52,YOR023C YKL077W,0.0,NA,2.6582822501255076e-15,77,728,52,1,0.15034965034965034,0.09565217391304348,0.9871794871794872,0.9333333333333333,0.06666666666666667
53,YKL013C YPL095C,0.0,NA,2.9001489083239473e-15,77,727,53,1,0.15151515151515152,0.09577114427860696,0.9871794871794872,0.9320512820512821,0.06794871794871794
54,YBR029C YBR143C,0.0,NA,3.0806516293838387e-15,77,726,54,1,0.15268065268065267,0.0958904109589041,0.9871794871794872,0.9307692307692308,0.06923076923076923
55,YOR089C YDL093W,0.0,NA,3.125180574937471e-15,77,725,55,1,0.15384615384615385,0.09600997506234414,0.9871794871794872,0.9294871794871795,0.07051282051282051
56,YER006W YLR299W,0.0,NA,3.341236021650704e-15,77,724,56,1,0.155011655011655,0.09612983770287141,0.9871794871794872,0.9282051282051282,0.07179487179487179
57,YKL043W YLR432W,0.0,NA,3.4529444208004955e-15,77,723,57,1,0.1561771561771562,0.09625,0.9871794871794872,0.926923076923077,0.07307692307692308
58,YNL262W YOR044W,0.0,NA,3.5193418512281024e-15,77,722,58,1,0.15734265734265734,0.09637046307884856,0.9871794871794872,0.9256410256410257,0.07435897435897436
59,YGR169C YGL123W,0.0,NA,3.683093225206619e-15,77,721,59,1,0.1585081585081585,0.09649122807017543,0.9871794871794872,0.9243589743589744,0.07564102564102564
60,YDR540C YIL165C,0.0,NA,3.7706073987675125e-15,77,720,60,1,0.15967365967365968,0.09661229611041405,0.9871794871794872,0.9230769230769231,0.07692307692307693
61,YNL206C YOR022C,0.0,NA,4.975275444044471e-15,77,719,61,1,0.16083916083916083,0.09673366834170855,0.9871794871794872,0.9217948717948717,0.0782051282051282
62,YPR138C YBR121C,0.0,NA,5.0170904960351e-15,77,718,62,1,0.16200466200466201,0.09685534591194969,0.9871794871794872,0.9205128205128205,0.07948717948717948
63,YBR026C YOR303W,0.0,NA,5.196431087891359e-15,77,717,63,1,0.16317016317016317,0.09697732997481108,0.9871794871794872,0.9192307692307692,0.08076923076923077
64,YMR067C YPR069C,0.0,NA,5.228464179890622e-15,77,716,64,1,0.16433566433566432,0.09709962168978563,0.9871794871794872,0.9179487179487179,0.08205128205128205
65,YJR118C YOR022C,0.0,NA,5.910427346384004e-15,77,715,65,1,0.1655011655011655,0.09722222222222222,0.9871794871794872,0.9166666666666666,0.08333333333333333
66,YBL034C YDR216W,0.0,NA,6.693177269205281e-15,77,714,66,1,0.16666666666666666,0.09734513274336283,0.9871794871794872,0.9153846153846154,0.08461538461538462
67,YGL185C YMR273C,0.0,NA,6.709947674527969e-15,77,713,67,1,0.16783216783216784,0.09746835443037975,0.9871794871794872,0.9141025641025641,0.0858974358974359
68,YNL157W YNR001C,0.0,NA,7.103031948426167e-15,77,712,68,1,0.168997668997669,0.09759188846641319,0.9871794871794872,0.9128205128205128,0.08717948717948718
69,YPL051W YMR170C,0.0,NA,8.497584451686805e-15,77,711,69,1,0.17016317016317017,0.09771573604060914,0.9871794871794872,0.9115384615384615,0.08846153846153847
