,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YBL092W YML073C,0.0,NA,4.97990757758702e-38,36,359,1,0,0.09343434343434344,0.09113924050632911,1.0,0.9972222222222222,0.002777777777777778
1,YBL087C YML094W,0.0,NA,1.668916750350297e-26,36,358,2,0,0.09595959595959595,0.09137055837563451,1.0,0.9944444444444445,0.005555555555555556
2,YIL087C YDR037W,0.0,NA,1.107266749802579e-22,36,357,3,0,0.09848484848484848,0.0916030534351145,1.0,0.9916666666666667,0.008333333333333333
3,YIL101C YLR022C,0.0,NA,1.0878160147218235e-21,36,356,4,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
4,YOR361C YGL248W,0.0,NA,3.453882146398797e-21,36,355,5,0,0.10353535353535354,0.09207161125319693,1.0,0.9861111111111112,0.013888888888888888
5,YMR310C YNR003C,0.0,NA,9.699307897764836e-19,36,354,6,0,0.10606060606060606,0.09230769230769231,1.0,0.9833333333333333,0.016666666666666666
6,YMR200W YPR098C,0.0,NA,1.783050469289452e-18,36,353,7,0,0.10858585858585859,0.09254498714652956,1.0,0.9805555555555555,0.019444444444444445
7,YBR104W YHR001W-A,0.0,NA,1.1326459223416112e-17,36,352,8,0,0.1111111111111111,0.09278350515463918,1.0,0.9777777777777777,0.022222222222222223
8,YDR184C YDL060W,0.0,NA,1.2117634318265932e-17,36,351,9,0,0.11363636363636363,0.09302325581395349,1.0,0.975,0.025
9,YOR217W YNL178W,0.0,NA,1.3469245784816354e-17,36,350,10,0,0.11616161616161616,0.09326424870466321,1.0,0.9722222222222222,0.027777777777777776
10,YCR004C YOR361C,0.0,NA,1.816111596243247e-17,36,349,11,0,0.11868686868686869,0.09350649350649351,1.0,0.9694444444444444,0.030555555555555555
11,YCL024W YHL021C,0.0,NA,1.3159546220190173e-16,36,348,12,0,0.12121212121212122,0.09375,1.0,0.9666666666666667,0.03333333333333333
12,YML082W YGR173W,0.0,NA,1.7548863011928077e-16,36,347,13,0,0.12373737373737374,0.09399477806788512,1.0,0.9638888888888889,0.03611111111111111
13,YOL083W YLR068W,0.0,NA,3.3517535768172013e-16,36,346,14,0,0.12626262626262627,0.09424083769633508,1.0,0.9611111111111111,0.03888888888888889
14,YHR160C YOL147C,1.0,NA,3.6092230054205387e-16,35,346,14,1,0.12373737373737374,0.09186351706036745,0.9722222222222222,0.9611111111111111,0.03888888888888889
15,YOR095C YOR337W,0.0,NA,5.312844225667556e-16,35,345,15,1,0.12626262626262627,0.09210526315789473,0.9722222222222222,0.9583333333333334,0.041666666666666664
16,YBL050W YGL120C,0.0,NA,9.6938113901279e-16,35,344,16,1,0.12878787878787878,0.09234828496042216,0.9722222222222222,0.9555555555555556,0.044444444444444446
17,YCL030C YIL047C,0.0,NA,1.5773069555316869e-15,35,343,17,1,0.13131313131313133,0.09259259259259259,0.9722222222222222,0.9527777777777777,0.04722222222222222
18,YDL049C YOL097C,0.0,NA,2.1548295832000746e-15,35,342,18,1,0.13383838383838384,0.09283819628647215,0.9722222222222222,0.95,0.05
19,YHR021C YMR267W,0.0,NA,3.3522921309529774e-15,35,341,19,1,0.13636363636363635,0.09308510638297872,0.9722222222222222,0.9472222222222222,0.05277777777777778
20,YDR478W YPL152W,0.0,NA,3.704722635031231e-15,35,340,20,1,0.1388888888888889,0.09333333333333334,0.9722222222222222,0.9444444444444444,0.05555555555555555
21,YDR031W YNL217W,0.0,NA,5.397974107361047e-15,35,339,21,1,0.1414141414141414,0.09358288770053476,0.9722222222222222,0.9416666666666667,0.058333333333333334
