,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YJR094W-A YGL189C,0.0,NA,3.3089771482103717e-39,276,2759,1,0,0.09123847167325429,0.09093904448105436,1.0,0.9996376811594203,0.00036231884057971015
1,YJL155C YIL053W,1.0,NA,7.909472236453426e-39,275,2759,1,1,0.09090909090909091,0.09063941990771258,0.9963768115942029,0.9996376811594203,0.00036231884057971015
2,YLR032W YBL003C,0.0,NA,1.9492692110963274e-36,275,2758,2,1,0.09123847167325429,0.09066930431915596,0.9963768115942029,0.9992753623188406,0.0007246376811594203
3,YMR260C YBL075C,0.0,NA,2.913679673999472e-36,275,2757,3,1,0.09156785243741765,0.09069920844327177,0.9963768115942029,0.9989130434782608,0.0010869565217391304
4,YNL067W YOL137W,0.0,NA,4.323686188134786e-36,275,2756,4,1,0.09189723320158102,0.0907291322995711,0.9963768115942029,0.9985507246376811,0.0014492753623188406
5,YBR175W YJR123W,0.0,NA,7.782289751081283e-35,275,2755,5,1,0.0922266139657444,0.09075907590759076,0.9963768115942029,0.9981884057971014,0.0018115942028985507
6,YPL170W YNL069C,0.0,NA,1.4133898414334962e-34,275,2754,6,1,0.09255599472990778,0.09078903928689336,0.9963768115942029,0.9978260869565218,0.002173913043478261
7,YOL039W YLR394W,0.0,NA,1.4151378153084934e-34,275,2753,7,1,0.09288537549407115,0.09081902245706737,0.9963768115942029,0.9974637681159421,0.002536231884057971
8,YJL045W YBL003C,0.0,NA,2.798877763246791e-34,275,2752,8,1,0.09321475625823451,0.09084902543772712,0.9963768115942029,0.9971014492753624,0.002898550724637681
9,YOR151C YER018C,0.0,NA,3.19705282694758e-34,275,2751,9,1,0.09354413702239789,0.0908790482485129,0.9963768115942029,0.9967391304347826,0.003260869565217391
10,YLR390W-A YBR187W,0.0,NA,4.458693235352131e-34,275,2750,10,1,0.09387351778656126,0.09090909090909091,0.9963768115942029,0.9963768115942029,0.0036231884057971015
11,YOL121C YPR102C,0.0,NA,8.138028205979315e-34,275,2749,11,1,0.09420289855072464,0.09093915343915344,0.9963768115942029,0.9960144927536232,0.003985507246376811
12,YOR293W YML023C,0.0,NA,8.177363185693706e-34,275,2748,12,1,0.09453227931488802,0.09096923585841879,0.9963768115942029,0.9956521739130435,0.004347826086956522
13,YLR002C YOL096C,0.0,NA,1.5551685568913244e-33,275,2747,13,1,0.09486166007905138,0.09099933818663138,0.9963768115942029,0.9952898550724638,0.004710144927536232
14,YBL027W YDR299W,0.0,NA,2.1623360010040062e-33,275,2746,14,1,0.09519104084321475,0.09102946044356174,0.9963768115942029,0.994927536231884,0.005072463768115942
15,YBL005W-B YMR260C,0.0,NA,2.538618538528936e-33,275,2745,15,1,0.09552042160737813,0.09105960264900662,0.9963768115942029,0.9945652173913043,0.005434782608695652
16,YKL026C YNL132W,0.0,NA,3.288024839852946e-33,275,2744,16,1,0.0958498023715415,0.09108976482278901,0.9963768115942029,0.9942028985507246,0.005797101449275362
17,YKR091W YOL010W,0.0,NA,3.5825941732774105e-33,275,2743,17,1,0.09617918313570488,0.09111994698475812,0.9963768115942029,0.993840579710145,0.006159420289855073
18,YJR070C YPR158W,0.0,NA,6.684542665499004e-33,275,2742,18,1,0.09650856389986824,0.09115014915478953,0.9963768115942029,0.9934782608695653,0.006521739130434782
19,YGR013W YDL075W,0.0,NA,8.91258273957123e-33,275,2741,19,1,0.09683794466403162,0.09118037135278514,0.9963768115942029,0.9931159420289855,0.006884057971014493
20,YPR048W YBR072W,0.0,NA,1.1466007731474726e-32,275,2740,20,1,0.09716732542819499,0.0912106135986733,0.9963768115942029,0.9927536231884058,0.007246376811594203
21,YFL062W YOR340C,0.0,NA,1.7741565790279916e-32,275,2739,21,1,0.09749670619235837,0.09124087591240876,0.9963768115942029,0.9923913043478261,0.007608695652173913
22,YIL091C YLR068W,0.0,NA,2.4434817399550574e-32,275,2738,22,1,0.09782608695652174,0.09127115831397278,0.9963768115942029,0.9920289855072464,0.007971014492753623
23,YLR197W YBR059C,0.0,NA,2.942234148243766e-32,275,2737,23,1,0.0981554677206851,0.09130146082337318,0.9963768115942029,0.9916666666666667,0.008333333333333333
24,YDL078C YJR041C,0.0,NA,3.501675125813521e-32,275,2736,24,1,0.09848484848484848,0.0913317834606443,0.9963768115942029,0.991304347826087,0.008695652173913044
25,YOL128C YOL032W,0.0,NA,3.746102131398929e-32,275,2735,25,1,0.09881422924901186,0.09136212624584718,0.9963768115942029,0.9909420289855072,0.009057971014492754
26,YBR177C YLR307W,0.0,NA,3.9452479190963115e-32,275,2734,26,1,0.09914361001317523,0.09139248919906946,0.9963768115942029,0.9905797101449275,0.009420289855072464
27,YLR333C YBR159W,0.0,NA,4.2191239969056946e-32,275,2733,27,1,0.09947299077733861,0.09142287234042554,0.9963768115942029,0.9902173913043478,0.009782608695652175
28,YCR034W YEL049W,0.0,NA,5.904831972874002e-32,275,2732,28,1,0.09980237154150198,0.09145327569005654,0.9963768115942029,0.9898550724637681,0.010144927536231883
29,YLR333C YDR262W,0.0,NA,6.734430058000726e-32,275,2731,29,1,0.10013175230566534,0.09148369926813041,0.9963768115942029,0.9894927536231884,0.010507246376811594
30,YGL189C YHR067W,0.0,NA,7.307589348518165e-32,275,2730,30,1,0.10046113306982872,0.09151414309484193,0.9963768115942029,0.9891304347826086,0.010869565217391304
31,YPL057C YCL011C,0.0,NA,9.34861723451899e-32,275,2729,31,1,0.1007905138339921,0.09154460719041278,0.9963768115942029,0.988768115942029,0.011231884057971014
32,YNL113W YGL206C,0.0,NA,1.1353501607967906e-31,275,2728,32,1,0.10111989459815547,0.09157509157509157,0.9963768115942029,0.9884057971014493,0.011594202898550725
33,YGL246C YJL052W,0.0,NA,1.2422570226749797e-31,275,2727,33,1,0.10144927536231885,0.09160559626915389,0.9963768115942029,0.9880434782608696,0.011956521739130435
34,YMR242C YPL056C,0.0,NA,1.497682188505551e-31,275,2726,34,1,0.10177865612648221,0.09163612129290237,0.9963768115942029,0.9876811594202899,0.012318840579710146
35,YOR210W YLR273C,0.0,NA,3.427862602915925e-31,275,2725,35,1,0.10210803689064558,0.09166666666666666,0.9963768115942029,0.9873188405797102,0.012681159420289856
36,YOR196C YLL050C,0.0,NA,4.801494755029765e-31,275,2724,36,1,0.10243741765480896,0.0916972324108036,0.9963768115942029,0.9869565217391304,0.013043478260869565
37,YLR063W YOR234C,0.0,NA,9.67799733438776e-31,275,2723,37,1,0.10276679841897234,0.09172781854569713,0.9963768115942029,0.9865942028985507,0.013405797101449275
38,YGL103W YLR190W,0.0,NA,1.444539052810243e-30,275,2722,38,1,0.10309617918313571,0.09175842509175842,0.9963768115942029,0.986231884057971,0.013768115942028985
39,YOR234C YJR069C,0.0,NA,1.5218425705858547e-30,275,2721,39,1,0.10342555994729907,0.0917890520694259,0.9963768115942029,0.9858695652173913,0.014130434782608696
