,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDL243C YGR292W,0.0,NA,0.0,1596,15959,1,0,0.09096605149236728,0.09091426943890629,1.0,0.999937343358396,6.265664160401002e-05
1,YHR169W YNL015W,0.0,NA,9.204323809480798e-37,1596,15958,2,0,0.09102301207564366,0.09091944855873305,1.0,0.999874686716792,0.00012531328320802005
2,YHR097C YLR435W,0.0,NA,3.240144638967535e-36,1596,15957,3,0,0.09107997265892002,0.09092462826867202,1.0,0.9998120300751879,0.00018796992481203009
3,YHR169W YLR178C,0.0,NA,2.792192690139466e-33,1596,15956,4,0,0.0911369332421964,0.09092980856882407,1.0,0.9997493734335839,0.0002506265664160401
4,YLR196W YIL101C,0.0,NA,1.3289236938482526e-32,1596,15955,5,0,0.09119389382547277,0.09093498945929007,1.0,0.99968671679198,0.0003132832080200501
5,YPR155C YBR238C,0.0,NA,3.4152131082067264e-32,1596,15954,6,0,0.09125085440874915,0.09094017094017094,1.0,0.999624060150376,0.00037593984962406017
6,YHR138C YJR147W,0.0,NA,4.4825390566135225e-32,1596,15953,7,0,0.09130781499202552,0.09094535301156761,1.0,0.999561403508772,0.0004385964912280702
7,YJL136C YHR101C,0.0,NA,7.608959063698931e-32,1596,15952,8,0,0.09136477557530188,0.09095053567358104,1.0,0.9994987468671679,0.0005012531328320802
8,YKR034W YFR050C,0.0,NA,5.218697918639429e-31,1596,15951,9,0,0.09142173615857827,0.09095571892631218,1.0,0.9994360902255639,0.0005639097744360903
9,YIL096C YMR196W,0.0,NA,3.341732956336825e-30,1596,15950,10,0,0.09147869674185463,0.09096090276986207,1.0,0.9993734335839599,0.0006265664160401002
10,YLR178C YDR418W,0.0,NA,6.426289565888885e-30,1596,15949,11,0,0.09153565732513101,0.09096608720433172,1.0,0.9993107769423559,0.0006892230576441103
11,YJL069C YJR160C,0.0,NA,3.026373814542291e-29,1596,15948,12,0,0.09159261790840738,0.09097127222982217,1.0,0.9992481203007518,0.0007518796992481203
12,YNL095C YGL037C,0.0,NA,7.173944598096625e-29,1596,15947,13,0,0.09164957849168376,0.09097645784643447,1.0,0.9991854636591478,0.0008145363408521303
13,YJR147W YPL024W,0.0,NA,1.0070601614206466e-28,1596,15946,14,0,0.09170653907496013,0.09098164405426976,1.0,0.9991228070175439,0.0008771929824561404
14,YLR448W YMR120C,0.0,NA,1.1204949675473136e-28,1596,15945,15,0,0.0917634996582365,0.09098683085342911,1.0,0.9990601503759399,0.0009398496240601503
15,YDR059C YMR229C,0.0,NA,2.808051359011526e-28,1596,15944,16,0,0.09182046024151287,0.09099201824401368,1.0,0.9989974937343359,0.0010025062656641604
16,YDR277C YKL074C,0.0,NA,2.996701974854089e-28,1596,15943,17,0,0.09187742082478925,0.09099720622612463,1.0,0.9989348370927318,0.0010651629072681705
17,YDR022C YLR413W,0.0,NA,3.5379212707772e-28,1596,15942,18,0,0.09193438140806562,0.09100239479986315,1.0,0.9988721804511278,0.0011278195488721805
18,YOL119C YDL194W,0.0,NA,5.920474760504066e-28,1596,15941,19,0,0.09199134199134198,0.09100758396533044,1.0,0.9988095238095238,0.0011904761904761906
19,YER103W YNR012W,0.0,NA,9.81527951666097e-28,1596,15940,20,0,0.09204830257461837,0.09101277372262774,1.0,0.9987468671679198,0.0012531328320802004
20,YDR492W YLL039C,0.0,NA,1.400412514559471e-27,1596,15939,21,0,0.09210526315789473,0.09101796407185629,1.0,0.9986842105263158,0.0013157894736842105
21,YLR200W YMR017W,0.0,NA,1.6761062083140956e-27,1596,15938,22,0,0.09216222374117111,0.09102315501311738,1.0,0.9986215538847117,0.0013784461152882206
