,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YFR053C YJR002W,0.0,NA,7.326320043021254e-24,66,659,1,0,0.09228650137741047,0.0910344827586207,1.0,0.9984848484848485,0.0015151515151515152
1,YHR052W YML004C,0.0,NA,8.236449379758271e-24,66,658,2,0,0.09366391184573003,0.09116022099447514,1.0,0.996969696969697,0.0030303030303030303
2,YHR190W YNL111C,0.0,NA,2.5848061282896653e-21,66,657,3,0,0.09504132231404959,0.0912863070539419,1.0,0.9954545454545455,0.004545454545454545
3,YGR283C YGL181W,0.0,NA,1.6168219271390663e-20,66,656,4,0,0.09641873278236915,0.09141274238227147,1.0,0.9939393939393939,0.006060606060606061
4,YLR110C YPL206C,0.0,NA,6.487484486434484e-19,66,655,5,0,0.09779614325068871,0.09153952843273232,1.0,0.9924242424242424,0.007575757575757576
5,YPR161C YIL087C,0.0,NA,1.0190256134927309e-18,66,654,6,0,0.09917355371900827,0.09166666666666666,1.0,0.990909090909091,0.00909090909090909
6,YOR361C YNL007C,1.0,NA,1.1466657858642572e-18,65,654,6,1,0.09779614325068871,0.09040333796940195,0.9848484848484849,0.990909090909091,0.00909090909090909
7,YMR143W YGR044C,0.0,NA,2.2213627225333382e-18,65,653,7,1,0.09917355371900827,0.0905292479108635,0.9848484848484849,0.9893939393939394,0.010606060606060607
8,YNR007C YGL122C,0.0,NA,2.4354308612074676e-18,65,652,8,1,0.10055096418732783,0.09065550906555091,0.9848484848484849,0.9878787878787879,0.012121212121212121
9,YML128C YGR227W,0.0,NA,2.9630587682723795e-18,65,651,9,1,0.10192837465564739,0.09078212290502793,0.9848484848484849,0.9863636363636363,0.013636363636363636
10,YDR365C YGL048C,0.0,NA,4.176319934675092e-18,65,650,10,1,0.10330578512396695,0.09090909090909091,0.9848484848484849,0.9848484848484849,0.015151515151515152
11,YKL140W YAL036C,0.0,NA,1.0880922374702188e-17,65,649,11,1,0.1046831955922865,0.09103641456582633,0.9848484848484849,0.9833333333333333,0.016666666666666666
12,YNL221C YNL194C,0.0,NA,1.2153186540993461e-17,65,648,12,1,0.10606060606060606,0.091164095371669,0.9848484848484849,0.9818181818181818,0.01818181818181818
13,YNL007C YMR309C,1.0,NA,1.6315267388604065e-17,64,648,12,2,0.1046831955922865,0.0898876404494382,0.9696969696969697,0.9818181818181818,0.01818181818181818
14,YGL089C YOL052C-A,0.0,NA,2.468741217679825e-17,64,647,13,2,0.10606060606060606,0.090014064697609,0.9696969696969697,0.9803030303030303,0.019696969696969695
15,YGR083C YNL007C,1.0,NA,3.1122809513650575e-17,63,647,13,3,0.1046831955922865,0.08873239436619719,0.9545454545454546,0.9803030303030303,0.019696969696969695
16,YGL049C YNL007C,1.0,NA,3.782979836974489e-17,62,647,13,4,0.10330578512396695,0.08744710860366714,0.9393939393939394,0.9803030303030303,0.019696969696969695
17,YNL220W YFR029W,0.0,NA,4.0240738687761344e-17,62,646,14,4,0.1046831955922865,0.08757062146892655,0.9393939393939394,0.9787878787878788,0.021212121212121213
18,YJL138C YNL007C,1.0,NA,5.60786236012488e-17,61,646,14,5,0.10330578512396695,0.08628005657708628,0.9242424242424242,0.9787878787878788,0.021212121212121213
19,YNL098C YJR063W,0.0,NA,5.948194242631248e-17,61,645,15,5,0.1046831955922865,0.08640226628895184,0.9242424242424242,0.9772727272727273,0.022727272727272728
20,YHR037W YKL110C,0.0,NA,7.936913782732058e-17,61,644,16,5,0.10606060606060606,0.08652482269503546,0.9242424242424242,0.9757575757575757,0.024242424242424242
21,YPR081C YMR307W,0.0,NA,1.4800417122122223e-16,61,643,17,5,0.10743801652892562,0.08664772727272728,0.9242424242424242,0.9742424242424242,0.025757575757575757
22,YIL016W YFR045W,0.0,NA,1.551105791253388e-16,61,642,18,5,0.10881542699724518,0.08677098150782361,0.9242424242424242,0.9727272727272728,0.02727272727272727
23,YDR043C YFR001W,0.0,NA,1.64576079666677e-16,61,641,19,5,0.11019283746556474,0.0868945868945869,0.9242424242424242,0.9712121212121212,0.02878787878787879
24,YDR341C YMR307W,0.0,NA,1.7707767716321963e-16,61,640,20,5,0.1115702479338843,0.08701854493580599,0.9242424242424242,0.9696969696969697,0.030303030303030304
25,YLL038C YGL179C,0.0,NA,1.9647048325571704e-16,61,639,21,5,0.11294765840220386,0.08714285714285715,0.9242424242424242,0.9681818181818181,0.031818181818181815
26,YAL023C YPL117C,0.0,NA,2.1189137980497162e-16,61,638,22,5,0.11432506887052342,0.08726752503576538,0.9242424242424242,0.9666666666666667,0.03333333333333333
27,YDR223W YPL146C,0.0,NA,2.7906728645066443e-16,61,637,23,5,0.11570247933884298,0.08739255014326648,0.9242424242424242,0.9651515151515152,0.03484848484848485
28,YPR025C YNL007C,1.0,NA,2.8963775470658567e-16,60,637,23,6,0.11432506887052342,0.08608321377331421,0.9090909090909091,0.9651515151515152,0.03484848484848485
29,YKR076W YPR141C,0.0,NA,2.9405076989200097e-16,60,636,24,6,0.11570247933884298,0.08620689655172414,0.9090909090909091,0.9636363636363636,0.03636363636363636
30,YMR243C YBR078W,0.0,NA,3.80107782085821e-16,60,635,25,6,0.11707988980716254,0.08633093525179857,0.9090909090909091,0.9621212121212122,0.03787878787878788
31,YPL079W YLR166C,0.0,NA,3.914263921924046e-16,60,634,26,6,0.1184573002754821,0.08645533141210375,0.9090909090909091,0.9606060606060606,0.03939393939393939
32,YOR051C YML028W,0.0,NA,6.501069985009769e-16,60,633,27,6,0.11983471074380166,0.08658008658008658,0.9090909090909091,0.9590909090909091,0.04090909090909091
33,YKL210W YGL253W,0.0,NA,6.627016902123787e-16,60,632,28,6,0.12121212121212122,0.08670520231213873,0.9090909090909091,0.9575757575757575,0.04242424242424243
34,YPL003W YJR124C,0.0,NA,6.770650396572067e-16,60,631,29,6,0.12258953168044077,0.08683068017366136,0.9090909090909091,0.956060606060606,0.04393939393939394
35,YPR081C YKL005C,0.0,NA,8.029648935030929e-16,60,630,30,6,0.12396694214876033,0.08695652173913043,0.9090909090909091,0.9545454545454546,0.045454545454545456
36,YER016W YGR070W,0.0,NA,9.234879410184864e-16,60,629,31,6,0.12534435261707988,0.08708272859216255,0.9090909090909091,0.953030303030303,0.04696969696969697
37,YPL069C YNR021W,0.0,NA,1.1241930331451033e-15,60,628,32,6,0.12672176308539945,0.0872093023255814,0.9090909090909091,0.9515151515151515,0.048484848484848485
38,YOL026C YBR171W,0.0,NA,1.1545064365032034e-15,60,627,33,6,0.128099173553719,0.08733624454148471,0.9090909090909091,0.95,0.05
39,YJR145C YOR125C,0.0,NA,1.6530413360159963e-15,60,626,34,6,0.12947658402203857,0.08746355685131195,0.9090909090909091,0.9484848484848485,0.051515151515151514
40,YDR177W YNR013C,0.0,NA,1.7113800949834258e-15,60,625,35,6,0.13085399449035812,0.08759124087591241,0.9090909090909091,0.946969696969697,0.05303030303030303
41,YLR174W YAL036C,0.0,NA,1.8390008550803368e-15,60,624,36,6,0.1322314049586777,0.08771929824561403,0.9090909090909091,0.9454545454545454,0.05454545454545454
42,YKR079C YGL038C,0.0,NA,1.8575013251977916e-15,60,623,37,6,0.13360881542699724,0.08784773060029283,0.9090909090909091,0.943939393939394,0.05606060606060606
43,YPR025C YPL119C,1.0,NA,2.1723267427915067e-15,59,623,37,7,0.1322314049586777,0.08651026392961877,0.8939393939393939,0.943939393939394,0.05606060606060606
44,YKL096W YHR070W,0.0,NA,2.2532941987030717e-15,59,622,38,7,0.13360881542699724,0.08663729809104258,0.8939393939393939,0.9424242424242424,0.05757575757575758
45,YIR022W YER059W,0.0,NA,2.7818948503160112e-15,59,621,39,7,0.1349862258953168,0.08676470588235294,0.8939393939393939,0.9409090909090909,0.05909090909090909
46,YDR508C YOL030W,0.0,NA,2.7886416794991285e-15,59,620,40,7,0.13636363636363635,0.08689248895434462,0.8939393939393939,0.9393939393939394,0.06060606060606061
47,YAL053W YPL065W,0.0,NA,2.8593280612551576e-15,59,619,41,7,0.13774104683195593,0.08702064896755163,0.8939393939393939,0.9378787878787879,0.06212121212121212
48,YOR341W YOR023C,0.0,NA,3.98713104294234e-15,59,618,42,7,0.13911845730027547,0.08714918759231906,0.8939393939393939,0.9363636363636364,0.06363636363636363
49,YOR196C YLR118C,0.0,NA,3.9929908168714456e-15,59,617,43,7,0.14049586776859505,0.08727810650887574,0.8939393939393939,0.9348484848484848,0.06515151515151515
50,YLL036C YDL183C,0.0,NA,4.259232753951259e-15,59,616,44,7,0.1418732782369146,0.0874074074074074,0.8939393939393939,0.9333333333333333,0.06666666666666667
51,YDR285W YLR194C,0.0,NA,4.2806686167474236e-15,59,615,45,7,0.14325068870523416,0.08753709198813056,0.8939393939393939,0.9318181818181818,0.06818181818181818
52,YAL041W YKL043W,0.0,NA,4.689912585213339e-15,59,614,46,7,0.1446280991735537,0.08766716196136701,0.8939393939393939,0.9303030303030303,0.0696969696969697
53,YBL057C YKR098C,0.0,NA,4.753493419333088e-15,59,613,47,7,0.14600550964187328,0.08779761904761904,0.8939393939393939,0.9287878787878788,0.07121212121212121
54,YHR186C YNL029C,0.0,NA,5.346311450325639e-15,59,612,48,7,0.14738292011019283,0.08792846497764531,0.8939393939393939,0.9272727272727272,0.07272727272727272
55,YBL103C YBL030C,0.0,NA,6.5607661142751735e-15,59,611,49,7,0.1487603305785124,0.0880597014925373,0.8939393939393939,0.9257575757575758,0.07424242424242425
56,YMR316W YLR429W,0.0,NA,8.1458099746262e-15,59,610,50,7,0.15013774104683195,0.08819133034379671,0.8939393939393939,0.9242424242424242,0.07575757575757576
57,YNL156C YDR231C,0.0,NA,8.169896203514323e-15,59,609,51,7,0.15151515151515152,0.08832335329341318,0.8939393939393939,0.9227272727272727,0.07727272727272727
58,YHR034C YGL097W,0.0,NA,8.33942730680843e-15,59,608,52,7,0.15289256198347106,0.08845577211394302,0.8939393939393939,0.9212121212121213,0.07878787878787878
59,YHL020C YBR061C,0.0,NA,8.815821506233824e-15,59,607,53,7,0.15426997245179064,0.08858858858858859,0.8939393939393939,0.9196969696969697,0.0803030303030303
60,YBL011W YPR101W,0.0,NA,9.42288409030035e-15,59,606,54,7,0.15564738292011018,0.0887218045112782,0.8939393939393939,0.9181818181818182,0.08181818181818182
61,YIL165C YEL011W,0.0,NA,9.53941464801886e-15,59,605,55,7,0.15702479338842976,0.08885542168674698,0.8939393939393939,0.9166666666666666,0.08333333333333333
62,YGR183C YAL036C,0.0,NA,9.771746468088295e-15,59,604,56,7,0.1584022038567493,0.0889894419306184,0.8939393939393939,0.9151515151515152,0.08484848484848485
63,YNL056W YNL134C,0.0,NA,1.0286158047285304e-14,59,603,57,7,0.15977961432506887,0.0891238670694864,0.8939393939393939,0.9136363636363637,0.08636363636363636
64,YEL029C YOR023C,0.0,NA,1.1080065088087815e-14,59,602,58,7,0.16115702479338842,0.08925869894099848,0.8939393939393939,0.9121212121212121,0.08787878787878788
65,YNL274C YDL179W,0.0,NA,1.4270650159080474e-14,59,601,59,7,0.162534435261708,0.0893939393939394,0.8939393939393939,0.9106060606060606,0.0893939393939394
66,YOR145C YCL034W,0.0,NA,1.4746301510611126e-14,59,600,60,7,0.16391184573002754,0.08952959028831563,0.8939393939393939,0.9090909090909091,0.09090909090909091
67,YDR345C YBR234C,0.0,NA,1.6107107374220206e-14,59,599,61,7,0.1652892561983471,0.08966565349544073,0.8939393939393939,0.9075757575757576,0.09242424242424242
68,YIR024C YGR227W,0.0,NA,1.6945039799489206e-14,59,598,62,7,0.16666666666666666,0.0898021308980213,0.8939393939393939,0.906060606060606,0.09393939393939393
69,YOR204W YNL007C,1.0,NA,1.7684731649469758e-14,58,598,62,8,0.1652892561983471,0.08841463414634146,0.8787878787878788,0.906060606060606,0.09393939393939393
70,YLR078C YJL049W,0.0,NA,1.8050014607973175e-14,58,597,63,8,0.16666666666666666,0.08854961832061069,0.8787878787878788,0.9045454545454545,0.09545454545454546
71,YMR019W YBR195C,0.0,NA,1.8078232663578005e-14,58,596,64,8,0.16804407713498623,0.08868501529051988,0.8787878787878788,0.9030303030303031,0.09696969696969697
72,YMR111C YGL097W,0.0,NA,1.839812143237217e-14,58,595,65,8,0.16942148760330578,0.0888208269525268,0.8787878787878788,0.9015151515151515,0.09848484848484848
73,YOR002W YMR143W,0.0,NA,1.868760002429401e-14,58,594,66,8,0.17079889807162535,0.08895705521472393,0.8787878787878788,0.9,0.1
74,YMR307W YGR108W,0.0,NA,1.9682401257328612e-14,58,593,67,8,0.1721763085399449,0.0890937019969278,0.8787878787878788,0.8984848484848484,0.10151515151515152
75,YOR374W YPL111W,0.0,NA,1.998831059436129e-14,58,592,68,8,0.17355371900826447,0.08923076923076922,0.8787878787878788,0.896969696969697,0.10303030303030303
76,YJL063C YDR425W,0.0,NA,2.08312693131393e-14,58,591,69,8,0.174931129476584,0.08936825885978428,0.8787878787878788,0.8954545454545455,0.10454545454545454
77,YLR265C YCL010C,0.0,NA,2.1273225694028175e-14,58,590,70,8,0.1763085399449036,0.08950617283950617,0.8787878787878788,0.8939393939393939,0.10606060606060606
78,YFL020C YBR263W,0.0,NA,2.179569933281715e-14,58,589,71,8,0.17768595041322313,0.08964451313755796,0.8787878787878788,0.8924242424242425,0.10757575757575757
79,YDR218C YBR031W,0.0,NA,2.2011187902730434e-14,58,588,72,8,0.1790633608815427,0.08978328173374613,0.8787878787878788,0.8909090909090909,0.10909090909090909
80,YHR016C YGL086W,0.0,NA,2.2802216725578174e-14,58,587,73,8,0.18044077134986225,0.08992248062015504,0.8787878787878788,0.8893939393939394,0.11060606060606061
