,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDL130W YNL119W,0.0,NA,0.0,820,8199,1,0,0.091019955654102,0.0909191706397605,1.0,0.9998780487804878,0.00012195121951219512
1,YPL081W YER131W,0.0,NA,0.0,820,8198,2,0,0.09113082039911308,0.09092925260589932,1.0,0.9997560975609756,0.00024390243902439024
2,YJL189W YIL052C,0.0,NA,0.0,820,8197,3,0,0.09124168514412417,0.09093933680825109,1.0,0.9996341463414634,0.00036585365853658537
3,YPR141C YER131W,0.0,NA,5.6401954903411736e-39,820,8196,4,0,0.09135254988913526,0.09094942324755989,1.0,0.9995121951219512,0.0004878048780487805
4,YOR337W YBR048W,0.0,NA,1.1321290959220288e-37,820,8195,5,0,0.09146341463414634,0.09095951192457016,1.0,0.999390243902439,0.0006097560975609756
5,YHL001W YOR174W,0.0,NA,5.861755256887699e-35,820,8194,6,0,0.09157427937915742,0.09096960284002663,1.0,0.9992682926829268,0.0007317073170731707
6,YML132W YDR418W,0.0,NA,4.580755007538082e-34,820,8193,7,0,0.09168514412416852,0.09097969599467436,1.0,0.9991463414634146,0.0008536585365853659
7,YKL167C YER126C,0.0,NA,9.448203903692105e-34,820,8192,8,0,0.0917960088691796,0.09098979138925876,1.0,0.9990243902439024,0.000975609756097561
8,YDL137W YDR384C,0.0,NA,1.8200915554460665e-33,820,8191,9,0,0.09190687361419068,0.09099988902452558,1.0,0.9989024390243902,0.0010975609756097562
9,YJL189W YGR004W,0.0,NA,1.669134387242476e-32,820,8190,10,0,0.09201773835920177,0.09100998890122086,1.0,0.998780487804878,0.0012195121951219512
10,YGR027C YML080W,0.0,NA,4.396375908445424e-32,820,8189,11,0,0.09212860310421286,0.09102009102009102,1.0,0.9986585365853659,0.0013414634146341464
11,YDR539W YER131W,0.0,NA,4.703112049211281e-32,820,8188,12,0,0.09223946784922395,0.09103019538188277,1.0,0.9985365853658537,0.0014634146341463415
12,YDL130W YPL243W,0.0,NA,2.816457663299002e-31,820,8187,13,0,0.09235033259423503,0.09104030198734318,1.0,0.9984146341463415,0.0015853658536585367
13,YMR194W YLR189C,0.0,NA,3.5700466380094663e-31,820,8186,14,0,0.09246119733924613,0.09105041083721963,1.0,0.9982926829268293,0.0017073170731707317
14,YKR057W YIL142W,0.0,NA,4.368243272344935e-31,820,8185,15,0,0.09257206208425721,0.09106052193225986,1.0,0.9981707317073171,0.001829268292682927
15,YKR065C YLR320W,0.0,NA,6.551208692273933e-31,820,8184,16,0,0.09268292682926829,0.09107063527321191,1.0,0.9980487804878049,0.001951219512195122
16,YLR029C YDL058W,0.0,NA,1.1033410029360464e-30,820,8183,17,0,0.09279379157427937,0.09108075086082416,1.0,0.9979268292682927,0.002073170731707317
17,YEL017C-A YHR097C,0.0,NA,2.191846326769235e-30,820,8182,18,0,0.09290465631929047,0.09109086869584537,1.0,0.9978048780487805,0.0021951219512195124
18,YCL035C YDR418W,0.0,NA,2.221357629664143e-30,820,8181,19,0,0.09301552106430155,0.09110098877902455,1.0,0.9976829268292683,0.002317073170731707
19,YLR136C YJR161C,0.0,NA,5.5825757684392945e-30,820,8180,20,0,0.09312638580931264,0.09111111111111111,1.0,0.9975609756097561,0.0024390243902439024
20,YJL194W YIL052C,0.0,NA,9.424392985796725e-30,820,8179,21,0,0.09323725055432372,0.09112123569285477,1.0,0.9974390243902439,0.0025609756097560977
21,YER014W YBR048W,0.0,NA,1.8778999599132025e-29,820,8178,22,0,0.09334811529933482,0.09113136252500556,1.0,0.9973170731707317,0.002682926829268293
22,YHR037W YER131W,0.0,NA,7.532237984566242e-29,820,8177,23,0,0.0934589800443459,0.09114149160831388,1.0,0.9971951219512195,0.0028048780487804877
23,YER014W YLR367W,0.0,NA,8.881580614790397e-29,820,8176,24,0,0.09356984478935698,0.09115162294353046,1.0,0.9970731707317073,0.002926829268292683
24,YGL191W YDR365C,0.0,NA,1.4201715928239119e-28,820,8175,25,0,0.09368070953436806,0.09116175653140633,1.0,0.9969512195121951,0.003048780487804878
