,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YNL182C YOR096W,0.0,NA,3.7105709276934343e-19,55,549,1,0,0.09256198347107437,0.09105960264900662,1.0,0.9981818181818182,0.0018181818181818182
1,YMR292W YML124C,0.0,NA,1.1407583721221332e-18,55,548,2,0,0.09421487603305785,0.0912106135986733,1.0,0.9963636363636363,0.0036363636363636364
2,YBL072C YNL274C,0.0,NA,3.916351130220089e-18,55,547,3,0,0.09586776859504133,0.09136212624584718,1.0,0.9945454545454545,0.005454545454545455
3,YNL066W YGR159C,0.0,NA,1.145551428822541e-17,55,546,4,0,0.09752066115702479,0.09151414309484193,1.0,0.9927272727272727,0.007272727272727273
4,YIR026C YOR036W,0.0,NA,3.588997711524678e-17,55,545,5,0,0.09917355371900827,0.09166666666666666,1.0,0.990909090909091,0.00909090909090909
5,YJL145W YHR073W,1.0,NA,7.723212664095718e-17,54,545,5,1,0.09752066115702479,0.09015025041736227,0.9818181818181818,0.990909090909091,0.00909090909090909
6,YGL147C YDR174W,0.0,NA,3.7013447205771403e-16,54,544,6,1,0.09917355371900827,0.0903010033444816,0.9818181818181818,0.9890909090909091,0.01090909090909091
7,YNR069C YPR061C,0.0,NA,5.602819073017369e-16,54,543,7,1,0.10082644628099173,0.09045226130653267,0.9818181818181818,0.9872727272727273,0.012727272727272728
8,YIL127C YLR335W,0.0,NA,1.5638388140329883e-15,54,542,8,1,0.1024793388429752,0.09060402684563758,0.9818181818181818,0.9854545454545455,0.014545454545454545
9,YGR037C YPL145C,1.0,NA,2.4107184483238356e-15,53,542,8,2,0.10082644628099173,0.08907563025210084,0.9636363636363636,0.9854545454545455,0.014545454545454545
10,YIL127C YPL210C,0.0,NA,2.763280242508914e-15,53,541,9,2,0.1024793388429752,0.08922558922558922,0.9636363636363636,0.9836363636363636,0.016363636363636365
11,YDL061C YBR205W,0.0,NA,2.778055885240818e-15,53,540,10,2,0.10413223140495868,0.0893760539629005,0.9636363636363636,0.9818181818181818,0.01818181818181818
