,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YER156C YML095C,0.0,NA,0.0,2415,24149,1,0,0.09094673442499529,0.09091251317572654,1.0,0.9999585921325052,4.1407867494824014e-05
1,YGR275W YPR133C,0.0,NA,0.0,2415,24148,2,0,0.09098437794089968,0.09091593570003388,1.0,0.9999171842650103,8.281573498964803e-05
2,YGL049C YDL110C,0.0,NA,0.0,2415,24147,3,0,0.09102202145680406,0.09091935848204201,1.0,0.9998757763975156,0.00012422360248447205
3,YDR099W YBR296C,0.0,NA,0.0,2415,24146,4,0,0.09105966497270845,0.09092278152178006,1.0,0.9998343685300207,0.00016563146997929605
4,YBR168W YGL043W,0.0,NA,0.0,2415,24145,5,0,0.09109730848861283,0.09092620481927711,1.0,0.9997929606625259,0.00020703933747412008
5,YDR232W YDR508C,0.0,NA,0.0,2415,24144,6,0,0.09113495200451723,0.0909296283745623,1.0,0.999751552795031,0.0002484472049689441
6,YKL133C YBR081C,0.0,NA,0.0,2415,24143,7,0,0.0911725955204216,0.09093305218766473,1.0,0.9997101449275362,0.0002898550724637681
7,YHR209W YFL010W-A,0.0,NA,0.0,2415,24142,8,0,0.091210239036326,0.09093647625861355,1.0,0.9996687370600414,0.0003312629399585921
8,YJR140C YOR245C,0.0,NA,0.0,2415,24141,9,0,0.09124788255223037,0.09093990058743787,1.0,0.9996273291925466,0.00037267080745341616
9,YML103C YOR001W,0.0,NA,0.0,2415,24140,10,0,0.09128552606813477,0.09094332517416683,1.0,0.9995859213250518,0.00041407867494824016
10,YCR016W YLR362W,0.0,NA,0.0,2415,24139,11,0,0.09132316958403915,0.09094675001882956,1.0,0.9995445134575569,0.00045548654244306416
11,YPR132W YJL082W,0.0,NA,0.0,2415,24138,12,0,0.09136081309994354,0.0909501751214552,1.0,0.9995031055900621,0.0004968944099378882
12,YBR135W YIL126W,0.0,NA,0.0,2415,24137,13,0,0.09139845661584792,0.09095360048207292,1.0,0.9994616977225673,0.0005383022774327122
13,YHR146W YKL023W,0.0,NA,0.0,2415,24136,14,0,0.09143610013175231,0.09095702610071184,1.0,0.9994202898550725,0.0005797101449275362
14,YGR275W YJL198W,0.0,NA,0.0,2415,24135,15,0,0.09147374364765669,0.09096045197740113,1.0,0.9993788819875776,0.0006211180124223603
15,YGR088W YBL084C,0.0,NA,0.0,2415,24134,16,0,0.09151138716356108,0.09096387811216995,1.0,0.9993374741200828,0.0006625258799171842
16,YGR148C YLR405W,0.0,NA,0.0,2415,24133,17,0,0.09154903067946546,0.09096730450504746,1.0,0.999296066252588,0.0007039337474120083
17,YGL123W YKL082C,0.0,NA,0.0,2415,24132,18,0,0.09158667419536985,0.09097073115606283,1.0,0.9992546583850932,0.0007453416149068323
18,YIL153W YGL189C,0.0,NA,0.0,2415,24131,19,0,0.09162431771127423,0.09097415806524524,1.0,0.9992132505175984,0.0007867494824016563
19,YBR189W YAR035W,0.0,NA,0.0,2415,24130,20,0,0.09166196122717862,0.09097758523262385,1.0,0.9991718426501035,0.0008281573498964803
20,YJL108C YMR308C,0.0,NA,0.0,2415,24129,21,0,0.091699604743083,0.09098101265822785,1.0,0.9991304347826087,0.0008695652173913044
21,YGR207C YDL203C,0.0,NA,0.0,2415,24128,22,0,0.0917372482589874,0.09098444034208643,1.0,0.9990890269151139,0.0009109730848861283
22,YNR059W YCR043C,0.0,NA,0.0,2415,24127,23,0,0.09177489177489177,0.09098786828422877,1.0,0.9990476190476191,0.0009523809523809524
23,YBL015W YHR099W,0.0,NA,0.0,2415,24126,24,0,0.09181253529079617,0.09099129648468407,1.0,0.9990062111801242,0.0009937888198757764
24,YER020W YBR186W,0.0,NA,0.0,2415,24125,25,0,0.09185017880670054,0.09099472494348154,1.0,0.9989648033126294,0.0010351966873706005
25,YBR107C YOR327C,0.0,NA,0.0,2415,24124,26,0,0.09188782232260494,0.09099815366065037,1.0,0.9989233954451345,0.0010766045548654243
26,YPR190C YPL143W,0.0,NA,0.0,2415,24123,27,0,0.09192546583850932,0.09100158263621975,1.0,0.9988819875776398,0.0011180124223602484
27,YGR110W YKL165C,0.0,NA,0.0,2415,24122,28,0,0.09196310935441371,0.09100501187021894,1.0,0.998840579710145,0.0011594202898550724
28,YNL240C YFL014W,0.0,NA,0.0,2415,24121,29,0,0.09200075287031809,0.09100844136267712,1.0,0.9987991718426501,0.0012008281573498965
29,YOR365C YJL144W,0.0,NA,0.0,2415,24120,30,0,0.09203839638622248,0.09101187111362352,1.0,0.9987577639751553,0.0012422360248447205
30,YDR415C YBR215W,0.0,NA,0.0,2415,24119,31,0,0.09207603990212686,0.09101530112308737,1.0,0.9987163561076604,0.0012836438923395446
31,YBL100W-A YGR109C,0.0,NA,0.0,2415,24118,32,0,0.09211368341803125,0.09101873139109788,1.0,0.9986749482401657,0.0013250517598343684
32,YFL010W-A YPR169W,0.0,NA,0.0,2415,24117,33,0,0.09215132693393563,0.09102216191768431,1.0,0.9986335403726708,0.0013664596273291925
33,YLR384C YDL213C,0.0,NA,0.0,2415,24116,34,0,0.09218897044984002,0.09102559270287588,1.0,0.998592132505176,0.0014078674948240165
34,YBL028C YFR040W,0.0,NA,0.0,2415,24115,35,0,0.0922266139657444,0.09102902374670185,1.0,0.9985507246376811,0.0014492753623188406
35,YLR262C YPR171W,0.0,NA,0.0,2415,24114,36,0,0.09226425748164879,0.09103245504919145,1.0,0.9985093167701863,0.0014906832298136647
36,YBR069C YPR145W,0.0,NA,0.0,2415,24113,37,0,0.09230190099755317,0.09103588661037394,1.0,0.9984679089026915,0.0015320910973084887
37,YLR288C YOR307C,0.0,NA,0.0,2415,24112,38,0,0.09233954451345756,0.09103931843027858,1.0,0.9984265010351967,0.0015734989648033125
38,YDR303C YPR161C,0.0,NA,0.0,2415,24111,39,0,0.09237718802936194,0.09104275050893464,1.0,0.9983850931677019,0.0016149068322981366
39,YOR182C YKL141W,0.0,NA,0.0,2415,24110,40,0,0.09241483154526632,0.09104618284637135,1.0,0.998343685300207,0.0016563146997929607
40,YOR070C YPR165W,0.0,NA,0.0,2415,24109,41,0,0.09245247506117071,0.09104961544261801,1.0,0.9983022774327123,0.0016977225672877847
41,YER138C YDR404C,0.0,NA,0.0,2415,24108,42,0,0.09249011857707509,0.09105304829770387,1.0,0.9982608695652174,0.0017391304347826088
42,YMR148W YHR139C,0.0,NA,0.0,2415,24107,43,0,0.09252776209297948,0.09105648141165824,1.0,0.9982194616977226,0.0017805383022774328
43,YPR046W YGR200C,0.0,NA,0.0,2415,24106,44,0,0.09256540560888386,0.09105991478451039,1.0,0.9981780538302277,0.0018219461697722567
44,YER142C YLR411W,0.0,NA,0.0,2415,24105,45,0,0.09260304912478826,0.09106334841628959,1.0,0.9981366459627329,0.0018633540372670807
45,YMR261C YLR422W,0.0,NA,0.0,2415,24104,46,0,0.09264069264069263,0.09106678230702515,1.0,0.9980952380952381,0.0019047619047619048
46,YIL131C YCR021C,0.0,NA,0.0,2415,24103,47,0,0.09267833615659703,0.09107021645674636,1.0,0.9980538302277433,0.0019461697722567288
47,YGL005C YLR068W,0.0,NA,0.0,2415,24102,48,0,0.0927159796725014,0.09107365086548252,1.0,0.9980124223602485,0.001987577639751553
48,YJL058C YBR071W,0.0,NA,0.0,2415,24101,49,0,0.0927536231884058,0.09107708553326294,1.0,0.9979710144927536,0.002028985507246377
49,YHR197W YHR001W,0.0,NA,0.0,2415,24100,50,0,0.09279126670431018,0.09108052046011691,1.0,0.9979296066252588,0.002070393374741201
50,YDL098C YDR165W,0.0,NA,0.0,2415,24099,51,0,0.09282891022021457,0.09108395564607377,1.0,0.997888198757764,0.002111801242236025
51,YJL006C YJL108C,0.0,NA,0.0,2415,24098,52,0,0.09286655373611895,0.09108739109116283,1.0,0.9978467908902692,0.0021532091097308487
52,YNL321W YKL172W,0.0,NA,0.0,2415,24097,53,0,0.09290419725202334,0.0910908267954134,1.0,0.9978053830227743,0.0021946169772256727
53,YEL040W YGL130W,0.0,NA,0.0,2415,24096,54,0,0.09294184076792772,0.09109426275885482,1.0,0.9977639751552795,0.0022360248447204968
54,YJL179W YPL207W,0.0,NA,0.0,2415,24095,55,0,0.09297948428383211,0.09109769898151641,1.0,0.9977225672877846,0.002277432712215321
55,YHR100C YPR158W,0.0,NA,0.0,2415,24094,56,0,0.09301712779973649,0.09110113546342752,1.0,0.9976811594202899,0.002318840579710145
56,YBL043W YPR174C,0.0,NA,0.0,2415,24093,57,0,0.09305477131564088,0.09110457220461747,1.0,0.997639751552795,0.002360248447204969
57,YLR271W YIL079C,0.0,NA,0.0,2415,24092,58,0,0.09309241483154526,0.09110800920511564,1.0,0.9975983436853002,0.002401656314699793
58,YPL256C YBR302C,0.0,NA,0.0,2415,24091,59,0,0.09313005834744965,0.09111144646495133,1.0,0.9975569358178054,0.002443064182194617
59,YDR265W YDR299W,0.0,NA,0.0,2415,24090,60,0,0.09316770186335403,0.09111488398415393,1.0,0.9975155279503105,0.002484472049689441
60,YHR012W YMR071C,0.0,NA,0.0,2415,24089,61,0,0.09320534537925843,0.0911183217627528,1.0,0.9974741200828158,0.002525879917184265
61,YJR153W YGL134W,0.0,NA,0.0,2415,24088,62,0,0.0932429888951628,0.09112175980077727,1.0,0.9974327122153209,0.002567287784679089
62,YLR352W YPL060W,0.0,NA,0.0,2415,24087,63,0,0.0932806324110672,0.09112519809825674,1.0,0.9973913043478261,0.0026086956521739132
63,YJL166W YPL283C,0.0,NA,0.0,2415,24086,64,0,0.09331827592697158,0.09112863665522056,1.0,0.9973498964803312,0.002650103519668737
64,YPR071W YEL032W,0.0,NA,0.0,2415,24085,65,0,0.09335591944287597,0.09113207547169812,1.0,0.9973084886128364,0.002691511387163561
65,YDR159W YOL073C,0.0,NA,0.0,2415,24084,66,0,0.09339356295878035,0.09113551454771879,1.0,0.9972670807453416,0.002732919254658385
66,YPR163C YLR009W,0.0,NA,0.0,2415,24083,67,0,0.09343120647468474,0.09113895388331195,1.0,0.9972256728778468,0.002774327122153209
67,YGR141W YLR106C,0.0,NA,0.0,2415,24082,68,0,0.09346884999058912,0.091142393478507,1.0,0.997184265010352,0.002815734989648033
68,YHR146W YNL253W,0.0,NA,0.0,2415,24081,69,0,0.09350649350649351,0.09114583333333333,1.0,0.9971428571428571,0.002857142857142857
69,YML014W YDL208W,0.0,NA,0.0,2415,24080,70,0,0.09354413702239789,0.09114927344782034,1.0,0.9971014492753624,0.002898550724637681
70,YEL012W YOR369C,0.0,NA,0.0,2415,24079,71,0,0.09358178053830228,0.09115271382199744,1.0,0.9970600414078675,0.0029399585921325052
71,YOR340C YML001W,0.0,NA,0.0,2415,24078,72,0,0.09361942405420666,0.091156154455894,1.0,0.9970186335403727,0.0029813664596273293
72,YNL087W YHR085W,0.0,NA,0.0,2415,24077,73,0,0.09365706757011105,0.09115959534953948,1.0,0.9969772256728778,0.0030227743271221534
73,YNL070W YIL087C,0.0,NA,0.0,2415,24076,74,0,0.09369471108601543,0.09116303650296327,1.0,0.996935817805383,0.0030641821946169774
74,YMR052W YPR174C,0.0,NA,0.0,2415,24075,75,0,0.09373235460191982,0.0911664779161948,1.0,0.9968944099378882,0.003105590062111801
75,YPL266W YPR159W,0.0,NA,0.0,2415,24074,76,0,0.0937699981178242,0.09116991958926347,1.0,0.9968530020703934,0.003146997929606625
76,YCR015C YDR077W,0.0,NA,0.0,2415,24073,77,0,0.0938076416337286,0.09117336152219874,1.0,0.9968115942028986,0.003188405797101449
77,YPL001W YCR072C,0.0,NA,0.0,2415,24072,78,0,0.09384528514963297,0.09117680371503001,1.0,0.9967701863354037,0.003229813664596273
78,YDR447C YIL069C,0.0,NA,0.0,2415,24071,79,0,0.09388292866553737,0.09118024616778675,1.0,0.9967287784679089,0.0032712215320910972
79,YOR312C YBR048W,0.0,NA,0.0,2415,24070,80,0,0.09392057218144174,0.0911836888804984,1.0,0.9966873706004141,0.0033126293995859213
80,YML112W YIL126W,0.0,NA,0.0,2415,24069,81,0,0.09395821569734614,0.09118713185319438,1.0,0.9966459627329193,0.0033540372670807454
81,YBL024W YML001W,0.0,NA,0.0,2415,24068,82,0,0.09399585921325052,0.09119057508590417,1.0,0.9966045548654244,0.0033954451345755694
82,YDR140W YPL241C,0.0,NA,0.0,2415,24067,83,0,0.09403350272915491,0.09119401857865721,1.0,0.9965631469979296,0.0034368530020703935
83,YNL160W YDL179W,0.0,NA,0.0,2415,24066,84,0,0.09407114624505929,0.09119746233148295,1.0,0.9965217391304347,0.0034782608695652175
84,YIL165C YBR005W,0.0,NA,0.0,2415,24065,85,0,0.09410878976096368,0.09120090634441087,1.0,0.99648033126294,0.0035196687370600416
85,YLR398C YML128C,0.0,NA,0.0,2415,24064,86,0,0.09414643327686806,0.09120435061747045,1.0,0.9964389233954452,0.0035610766045548656
86,YCR020C YER002W,0.0,NA,0.0,2415,24063,87,0,0.09418407679277245,0.09120779515069113,1.0,0.9963975155279503,0.0036024844720496892
87,YML080W YMR049C,0.0,NA,0.0,2415,24062,88,0,0.09422172030867683,0.09121123994410243,1.0,0.9963561076604555,0.0036438923395445133
88,YLR390W-A YBR294W,0.0,NA,0.0,2415,24061,89,0,0.09425936382458122,0.0912146849977338,1.0,0.9963146997929606,0.0036853002070393374
89,YGL078C YER126C,0.0,NA,0.0,2415,24060,90,0,0.0942970073404856,0.09121813031161473,1.0,0.9962732919254659,0.0037267080745341614
90,YDL010W YBL080C,0.0,NA,0.0,2415,24059,91,0,0.09433465085638999,0.09122157588577472,1.0,0.996231884057971,0.0037681159420289855
91,YPR190C YGR187C,0.0,NA,0.0,2415,24058,92,0,0.09437229437229437,0.09122502172024327,1.0,0.9961904761904762,0.0038095238095238095
92,YPR139C YHL037C,0.0,NA,0.0,2415,24057,93,0,0.09440993788819876,0.09122846781504987,1.0,0.9961490683229813,0.0038509316770186336
93,YLL009C YKL091C,0.0,NA,0.0,2415,24056,94,0,0.09444758140410314,0.09123191417022401,1.0,0.9961076604554865,0.0038923395445134576
94,YJL216C YPR137W,0.0,NA,0.0,2415,24055,95,0,0.09448522492000754,0.09123536078579524,1.0,0.9960662525879918,0.003933747412008281
95,YLR301W YIL158W,0.0,NA,0.0,2415,24054,96,0,0.09452286843591191,0.09123880766179304,1.0,0.9960248447204969,0.003975155279503106
96,YHR089C YLR384C,0.0,NA,0.0,2415,24053,97,0,0.0945605119518163,0.09124225479824694,1.0,0.9959834368530021,0.004016563146997929
97,YNL191W YDR201W,0.0,NA,0.0,2415,24052,98,0,0.09459815546772068,0.09124570219518646,1.0,0.9959420289855072,0.004057971014492754
98,YNL311C YPR163C,0.0,NA,0.0,2415,24051,99,0,0.09463579898362508,0.09124914985264113,1.0,0.9959006211180125,0.0040993788819875775
99,YGL171W YDR167W,0.0,NA,0.0,2415,24050,100,0,0.09467344249952946,0.09125259777064047,1.0,0.9958592132505176,0.004140786749482402
100,YER107C YPL166W,0.0,NA,0.0,2415,24049,101,0,0.09471108601543383,0.09125604594921402,1.0,0.9958178053830228,0.004182194616977226
101,YLR154C YLR104W,0.0,NA,0.0,2415,24048,102,0,0.09474872953133823,0.09125949438839134,1.0,0.9957763975155279,0.00422360248447205
102,YGR249W YMR040W,0.0,NA,0.0,2415,24047,103,0,0.0947863730472426,0.09126294308820194,1.0,0.9957349896480331,0.004265010351966874
103,YGR052W YPL016W,0.0,NA,0.0,2415,24046,104,0,0.094824016563147,0.09126639204867541,1.0,0.9956935817805384,0.004306418219461697
104,YNL070W YDR208W,0.0,NA,0.0,2415,24045,105,0,0.09486166007905138,0.09126984126984126,1.0,0.9956521739130435,0.004347826086956522
105,YNL119W YNL321W,0.0,NA,0.0,2415,24044,106,0,0.09489930359495577,0.09127329075172909,1.0,0.9956107660455487,0.004389233954451345
106,YDL237W YER111C,0.0,NA,0.0,2415,24043,107,0,0.09493694711086015,0.09127674049436843,1.0,0.9955693581780538,0.00443064182194617
107,YDL117W YIL049W,0.0,NA,0.0,2415,24042,108,0,0.09497459062676454,0.09128019049778886,1.0,0.995527950310559,0.0044720496894409935
108,YJL179W YHR019C,0.0,NA,0.0,2415,24041,109,0,0.09501223414266892,0.09128364076201996,1.0,0.9954865424430642,0.004513457556935818
109,YEL005C YDR238C,0.0,NA,0.0,2415,24040,110,0,0.09504987765857331,0.09128709128709128,1.0,0.9954451345755694,0.004554865424430642
110,YNR009W YDR525W-A,0.0,NA,0.0,2415,24039,111,0,0.09508752117447769,0.09129054207303243,1.0,0.9954037267080745,0.004596273291925466
111,YDR139C YDR454C,0.0,NA,0.0,2415,24038,112,0,0.09512516469038208,0.09129399311987298,1.0,0.9953623188405797,0.00463768115942029
112,YLR154C YMR135C,0.0,NA,0.0,2415,24037,113,0,0.09516280820628646,0.09129744442764252,1.0,0.9953209109730848,0.004679089026915114
113,YLR270W YPL157W,0.0,NA,0.0,2415,24036,114,0,0.09520045172219085,0.09130089599637065,1.0,0.9952795031055901,0.004720496894409938
114,YPR171W YDR451C,0.0,NA,0.0,2415,24035,115,0,0.09523809523809523,0.09130434782608696,1.0,0.9952380952380953,0.004761904761904762
115,YDR182W YGR236C,0.0,NA,0.0,2415,24034,116,0,0.09527573875399963,0.09130779991682106,1.0,0.9951966873706004,0.004803312629399586
116,YHR005C-A YMR184W,0.0,NA,0.0,2415,24033,117,0,0.095313382269904,0.09131125226860254,1.0,0.9951552795031056,0.00484472049689441
