,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YGR203W YOL108C,0.0,NA,0.0,1540,15399,1,0,0.0909681227863046,0.09091445776019835,1.0,0.9999350649350649,6.493506493506494e-05
1,YIL018W YHL001W,0.0,NA,0.0,1540,15398,2,0,0.0910271546635183,0.09091982524501122,1.0,0.9998701298701299,0.00012987012987012987
2,YPR033C YHR139C,0.0,NA,1.442790929610729e-33,1540,15397,3,0,0.091086186540732,0.09092519336364173,1.0,0.9998051948051948,0.0001948051948051948
3,YLR452C YKL217W,0.0,NA,7.806262557874987e-33,1540,15396,4,0,0.09114521841794569,0.09093056211620218,1.0,0.9997402597402597,0.00025974025974025974
4,YPL123C YPL043W,0.0,NA,1.1513606436475398e-32,1540,15395,5,0,0.09120425029515938,0.09093593150280484,1.0,0.9996753246753247,0.0003246753246753247
5,YIL113W YMR049C,0.0,NA,9.623029337752348e-32,1540,15394,6,0,0.09126328217237308,0.09094130152356207,1.0,0.9996103896103896,0.0003896103896103896
6,YMR321C YDR533C,0.0,NA,4.2045218297556275e-31,1540,15393,7,0,0.09132231404958678,0.0909466721785862,1.0,0.9995454545454545,0.00045454545454545455
7,YPL058C YBR296C,0.0,NA,6.026330246128948e-31,1540,15392,8,0,0.09138134592680047,0.0909520434679896,1.0,0.9994805194805195,0.0005194805194805195
8,YPL040C YHR139C,0.0,NA,7.732472839567797e-31,1540,15391,9,0,0.09144037780401416,0.0909574153918847,1.0,0.9994155844155844,0.0005844155844155844
9,YIL157C YHR139C,0.0,NA,4.442980450853831e-30,1540,15390,10,0,0.09149940968122787,0.09096278795038393,1.0,0.9993506493506493,0.0006493506493506494
10,YIL113W YPL183C,0.0,NA,1.3567762684196587e-29,1540,15389,11,0,0.09155844155844156,0.09096816114359974,1.0,0.9992857142857143,0.0007142857142857143
11,YFR015C YOR004W,0.0,NA,2.5575389705755837e-29,1540,15388,12,0,0.09161747343565525,0.0909735349716446,1.0,0.9992207792207792,0.0007792207792207792
12,YMR169C YHR052W,0.0,NA,1.8261398102487556e-28,1540,15387,13,0,0.09167650531286894,0.09097890943463106,1.0,0.9991558441558441,0.0008441558441558442
13,YHR035W YDL004W,0.0,NA,1.9749874726719106e-28,1540,15386,14,0,0.09173553719008265,0.09098428453267163,1.0,0.9990909090909091,0.0009090909090909091
14,YDR533C YMR049C,0.0,NA,2.301054393752718e-28,1540,15385,15,0,0.09179456906729634,0.09098966026587887,1.0,0.999025974025974,0.000974025974025974
15,YOR317W YEL040W,0.0,NA,4.36670044447304e-28,1540,15384,16,0,0.09185360094451003,0.0909950366343654,1.0,0.9989610389610389,0.001038961038961039
16,YHR128W YKL151C,0.0,NA,4.427216533703089e-28,1540,15383,17,0,0.09191263282172372,0.09100041363824381,1.0,0.998896103896104,0.001103896103896104
17,YHR161C YMR049C,0.0,NA,4.704359778630357e-28,1540,15382,18,0,0.09197166469893743,0.09100579127762676,1.0,0.9988311688311688,0.0011688311688311688
