,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDL130W YPR043W,0.0,NA,4.451803252141609e-37,153,1529,1,0,0.0915032679738562,0.09096313912009513,1.0,0.9993464052287582,0.00065359477124183
1,YKR057W YLR078C,0.0,NA,2.079098476761253e-21,153,1528,2,0,0.09209744503862151,0.091017251635931,1.0,0.9986928104575163,0.00130718954248366
2,YGR194C YMR116C,0.0,NA,1.8585271019492512e-17,153,1527,3,0,0.09269162210338681,0.09107142857142857,1.0,0.9980392156862745,0.00196078431372549
3,YIL117C YER049W,0.0,NA,2.83356939228246e-17,153,1526,4,0,0.0932857991681521,0.09112567004169149,1.0,0.9973856209150327,0.00261437908496732
4,YJL190C YDR542W,0.0,NA,3.8331102908176524e-17,153,1525,5,0,0.09387997623291741,0.09117997616209773,1.0,0.9967320261437909,0.0032679738562091504
5,YER117W YNL067W,0.0,NA,6.566596453809362e-16,153,1524,6,0,0.0944741532976827,0.09123434704830054,1.0,0.996078431372549,0.00392156862745098
6,YBR195C YJR075W,0.0,NA,1.227803585560907e-15,153,1523,7,0,0.09506833036244801,0.09128878281622911,1.0,0.9954248366013072,0.004575163398692811
7,YBR084W YDR471W,0.0,NA,2.450410412232172e-15,153,1522,8,0,0.09566250742721331,0.09134328358208955,1.0,0.9947712418300654,0.00522875816993464
8,YDR453C YPL090C,0.0,NA,3.040536149001875e-15,153,1521,9,0,0.0962566844919786,0.0913978494623656,1.0,0.9941176470588236,0.0058823529411764705
9,YNL075W YOR188W,0.0,NA,3.327105182749897e-15,153,1520,10,0,0.09685086155674391,0.09145248057381948,1.0,0.9934640522875817,0.006535947712418301
10,YHR016C YDR305C,0.0,NA,8.11516686369338e-15,153,1519,11,0,0.0974450386215092,0.09150717703349283,1.0,0.9928104575163399,0.00718954248366013
11,YJL058C YJR053W,0.0,NA,1.2067877452274622e-14,153,1518,12,0,0.09803921568627451,0.09156193895870736,1.0,0.9921568627450981,0.00784313725490196
12,YCL037C YLR129W,0.0,NA,1.245598879573949e-14,153,1517,13,0,0.09863339275103981,0.09161676646706587,1.0,0.9915032679738562,0.00849673202614379
13,YKL082C YKL176C,0.0,NA,1.6138596671067332e-14,153,1516,14,0,0.0992275698158051,0.09167165967645297,1.0,0.9908496732026144,0.009150326797385621
14,YCR016W YNL074C,0.0,NA,1.7723259790108567e-14,153,1515,15,0,0.09982174688057041,0.09172661870503597,1.0,0.9901960784313726,0.00980392156862745
15,YKL040C YPR192W,0.0,NA,1.9666451626931813e-14,153,1514,16,0,0.10041592394533572,0.09178164367126575,1.0,0.9895424836601308,0.01045751633986928
16,YLL011W YLR356W,0.0,NA,1.98337829856619e-14,153,1513,17,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
17,YJL087C YMR138W,0.0,NA,3.888276622877017e-14,153,1512,18,0,0.10160427807486631,0.0918918918918919,1.0,0.9882352941176471,0.011764705882352941
18,YOL060C YIL148W,0.0,NA,4.6571558729672363e-14,153,1511,19,0,0.1021984551396316,0.09194711538461539,1.0,0.9875816993464053,0.01241830065359477
19,YLR272C YGR027C,0.0,NA,5.5145409180897e-14,153,1510,20,0,0.10279263220439691,0.09200240529164161,1.0,0.9869281045751634,0.013071895424836602
20,YLR121C YKL051W,0.0,NA,6.311403765064949e-14,153,1509,21,0,0.10338680926916222,0.09205776173285199,1.0,0.9862745098039216,0.013725490196078431
21,YPL280W YHR193C,0.0,NA,6.44418871563468e-14,153,1508,22,0,0.10398098633392751,0.09211318482841661,1.0,0.9856209150326798,0.01437908496732026
22,YBL107C YOR354C,0.0,NA,8.497540236566958e-14,153,1507,23,0,0.10457516339869281,0.09216867469879518,1.0,0.984967320261438,0.015032679738562092
23,YFR045W YKR036C,0.0,NA,9.055233505302768e-14,153,1506,24,0,0.1051693404634581,0.0922242314647378,1.0,0.984313725490196,0.01568627450980392
24,YGR082W YFR016C,0.0,NA,1.201780916535583e-13,153,1505,25,0,0.10576351752822341,0.09227985524728588,1.0,0.9836601307189542,0.016339869281045753
25,YDR432W YGL121C,0.0,NA,1.2242924772934427e-13,153,1504,26,0,0.10635769459298872,0.09233554616777308,1.0,0.9830065359477124,0.01699346405228758
26,YKL181W YHR120W,0.0,NA,1.2380153597158633e-13,153,1503,27,0,0.10695187165775401,0.09239130434782608,1.0,0.9823529411764705,0.01764705882352941
27,YBR283C YPR102C,0.0,NA,1.4271065882850986e-13,153,1502,28,0,0.10754604872251931,0.09244712990936556,1.0,0.9816993464052287,0.018300653594771243
28,YMR011W YNL077W,0.0,NA,1.43668741183281e-13,153,1501,29,0,0.1081402257872846,0.09250302297460701,1.0,0.9810457516339869,0.01895424836601307
29,YLR276C YGR027C,0.0,NA,1.451522550158929e-13,153,1500,30,0,0.10873440285204991,0.0925589836660617,1.0,0.9803921568627451,0.0196078431372549
30,YLR286C YGR095C,0.0,NA,1.6097993977334107e-13,153,1499,31,0,0.10932857991681522,0.09261501210653753,1.0,0.9797385620915032,0.020261437908496733
31,YBR084W YLR377C,0.0,NA,1.7480373431296575e-13,153,1498,32,0,0.10992275698158051,0.09267110841913992,1.0,0.9790849673202614,0.02091503267973856
32,YMR288W YPL250C,0.0,NA,1.8847546949789934e-13,153,1497,33,0,0.11051693404634581,0.09272727272727273,1.0,0.9784313725490196,0.021568627450980392
33,YDR454C YNL127W,0.0,NA,2.1949529325181183e-13,153,1496,34,0,0.1111111111111111,0.09278350515463918,1.0,0.9777777777777777,0.022222222222222223
34,YKR049C YPR026W,0.0,NA,2.2042414280550732e-13,153,1495,35,0,0.11170528817587641,0.09283980582524272,1.0,0.9771241830065359,0.02287581699346405
