,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YGR008C YDR300C,0.0,NA,0.0,1431,14309,1,0,0.09097261927450606,0.0909148665819568,1.0,0.9999301187980433,6.988120195667365e-05
1,YNL134C YGR145W,0.0,NA,0.0,1431,14308,2,0,0.09103614763992122,0.09092064298875405,1.0,0.9998602375960867,0.0001397624039133473
2,YOR095C YHL021C,0.0,NA,0.0,1431,14307,3,0,0.09109967600533639,0.09092642012962257,1.0,0.9997903563941299,0.00020964360587002095
3,YOR052C YNR012W,0.0,NA,0.0,1431,14306,4,0,0.09116320437075154,0.0909321980047023,1.0,0.9997204751921733,0.0002795248078266946
4,YOL097C YDR513W,0.0,NA,0.0,1431,14305,5,0,0.0912267327361667,0.09093797661413319,1.0,0.9996505939902166,0.00034940600978336826
5,YIL148W YHR141C,0.0,NA,0.0,1431,14304,6,0,0.09129026110158185,0.09094375595805529,1.0,0.99958071278826,0.0004192872117400419
6,YGL261C YJL166W,0.0,NA,0.0,1431,14303,7,0,0.09135378946699702,0.09094953603660862,1.0,0.9995108315863033,0.0004891684136967156
7,YKL113C YGL259W,0.0,NA,0.0,1431,14302,8,0,0.09141731783241218,0.09095531684993326,1.0,0.9994409503843467,0.0005590496156533892
8,YBR189W YDR293C,0.0,NA,0.0,1431,14301,9,0,0.09148084619782733,0.09096109839816933,1.0,0.9993710691823899,0.0006289308176100629
9,YLR344W YHR141C,0.0,NA,0.0,1431,14300,10,0,0.09154437456324249,0.090966880681457,1.0,0.9993011879804332,0.0006988120195667365
10,YPL203W YGR128C,0.0,NA,0.0,1431,14299,11,0,0.09160790292865764,0.09097266369993642,1.0,0.9992313067784766,0.0007686932215234102
11,YPL160W YMR148W,0.0,NA,0.0,1431,14298,12,0,0.0916714312940728,0.09097844745374785,1.0,0.9991614255765199,0.0008385744234800838
12,YOL071W YOR004W,0.0,NA,0.0,1431,14297,13,0,0.09173495965948796,0.09098423194303154,1.0,0.9990915443745633,0.0009084556254367575
13,YKL156W YHR016C,0.0,NA,0.0,1431,14296,14,0,0.09179848802490312,0.09099001716792776,1.0,0.9990216631726065,0.0009783368273934311
14,YGL248W YDR086C,0.0,NA,0.0,1431,14295,15,0,0.09186201639031828,0.09099580312857689,1.0,0.9989517819706499,0.0010482180293501049
15,YLR150W YBR056W,0.0,NA,0.0,1431,14294,16,0,0.09192554475573343,0.09100158982511923,1.0,0.9988819007686932,0.0011180992313067784
16,YOR001W YDL072C,0.0,NA,0.0,1431,14293,17,0,0.0919890731211486,0.09100737725769524,1.0,0.9988120195667366,0.0011879804332634522
17,YLR029C YNL200C,0.0,NA,0.0,1431,14292,18,0,0.09205260148656375,0.09101316542644533,1.0,0.9987421383647799,0.0012578616352201257
18,YLR251W YHR170W,0.0,NA,0.0,1431,14291,19,0,0.09211612985197891,0.09101895433150999,1.0,0.9986722571628232,0.0013277428371767995
19,YCL033C YOR133W,0.0,NA,0.0,1431,14290,20,0,0.09217965821739407,0.0910247439730297,1.0,0.9986023759608665,0.001397624039133473
20,YJR123W YFL030W,0.0,NA,0.0,1431,14289,21,0,0.09224318658280922,0.09103053435114504,1.0,0.9985324947589098,0.0014675052410901468
21,YDR037W YLR251W,0.0,NA,0.0,1431,14288,22,0,0.09230671494822439,0.09103632546599656,1.0,0.9984626135569532,0.0015373864430468203
22,YGR034W YPR043W,0.0,NA,0.0,1431,14287,23,0,0.09237024331363954,0.09104211731772491,1.0,0.9983927323549965,0.001607267645003494
23,YNL200C YOR001W,0.0,NA,0.0,1431,14286,24,0,0.0924337716790547,0.0910479099064707,1.0,0.9983228511530399,0.0016771488469601676
24,YNL200C YOR133W,0.0,NA,0.0,1431,14285,25,0,0.09249730004446985,0.09105370323237465,1.0,0.9982529699510831,0.0017470300489168414
25,YER176W YHL021C,0.0,NA,0.0,1431,14284,26,0,0.09256082840988501,0.09105949729557747,1.0,0.9981830887491265,0.001816911250873515
26,YLR009W YLR251W,0.0,NA,0.0,1431,14283,27,0,0.09262435677530018,0.09106529209621993,1.0,0.9981132075471698,0.0018867924528301887
27,YPR127W YHR193C,0.0,NA,7.893376922292191e-39,1431,14282,28,0,0.09268788514071533,0.09107108763444281,1.0,0.9980433263452131,0.0019566736547868622
28,YJR096W YKL205W,0.0,NA,1.2393226550932043e-38,1431,14281,29,0,0.09275141350613049,0.09107688391038697,1.0,0.9979734451432565,0.0020265548567435358
29,YER119C YOR001W,0.0,NA,1.3429852504199434e-38,1431,14280,30,0,0.09281494187154564,0.09108268092419324,1.0,0.9979035639412998,0.0020964360587002098
30,YLR029C YGR008C,0.0,NA,3.1363822992161055e-38,1431,14279,31,0,0.0928784702369608,0.09108847867600255,1.0,0.9978336827393431,0.0021663172606568833
31,YPL160W YGL059W,0.0,NA,4.1436031252484116e-38,1431,14278,32,0,0.09294199860237597,0.09109427716595582,1.0,0.9977638015373864,0.002236198462613557
32,YPR132W YLR219W,0.0,NA,5.181484922199531e-38,1431,14277,33,0,0.09300552696779112,0.09110007639419404,1.0,0.9976939203354298,0.002306079664570231
33,YML022W YIL136W,0.0,NA,5.579061883017153e-38,1431,14276,34,0,0.09306905533320628,0.09110587636085822,1.0,0.9976240391334731,0.0023759608665269044
34,YML022W YNL045W,0.0,NA,6.461414684451632e-38,1431,14275,35,0,0.09313258369862143,0.09111167706608939,1.0,0.9975541579315165,0.002445842068483578
35,YBR189W YLL023C,0.0,NA,7.879932304306073e-38,1431,14274,36,0,0.0931961120640366,0.09111747851002866,1.0,0.9974842767295597,0.0025157232704402514
36,YNL159C YJR016C,0.0,NA,1.052775469653226e-37,1431,14273,37,0,0.09325964042945176,0.09112328069281711,1.0,0.997414395527603,0.0025856044723969254
37,YDR343C YIL110W,0.0,NA,1.0968952957505542e-37,1431,14272,38,0,0.0933231687948669,0.09112908361459594,1.0,0.9973445143256464,0.002655485674353599
38,YBL061C YNL200C,0.0,NA,1.6965861303367084e-37,1431,14271,39,0,0.09338669716028207,0.09113488727550631,1.0,0.9972746331236897,0.0027253668763102725
39,YBL061C YPL203W,0.0,NA,2.1972548255126737e-37,1431,14270,40,0,0.09345022552569722,0.09114069167568944,1.0,0.9972047519217331,0.002795248078266946
40,YKR099W YLR258W,0.0,NA,2.2548939307782992e-37,1431,14269,41,0,0.09351375389111238,0.09114649681528662,1.0,0.9971348707197764,0.00286512928022362
41,YLL029W YDL191W,0.0,NA,2.3328350481950627e-37,1431,14268,42,0,0.09357728225652753,0.09115230269443914,1.0,0.9970649895178197,0.0029350104821802936
42,YGR078C YDR018C,0.0,NA,2.40303404764837e-37,1431,14267,43,0,0.0936408106219427,0.09115810931328831,1.0,0.996995108315863,0.003004891684136967
43,YKL112W YHL021C,0.0,NA,2.4362995279449156e-37,1431,14266,44,0,0.09370433898735786,0.09116391667197554,1.0,0.9969252271139064,0.0030747728860936407
44,YDR512C YKL205W,0.0,NA,2.9143120295496772e-37,1431,14265,45,0,0.09376786735277301,0.0911697247706422,1.0,0.9968553459119497,0.0031446540880503146
45,YPR149W YHR088W,0.0,NA,4.052083425712341e-37,1431,14264,46,0,0.09383139571818817,0.09117553360942976,1.0,0.996785464709993,0.003214535290006988
46,YOL139C YFL030W,0.0,NA,5.67867211936685e-37,1431,14263,47,0,0.09389492408360332,0.09118134318847967,1.0,0.9967155835080364,0.0032844164919636617
47,YPL171C YOR001W,0.0,NA,9.889274014687683e-37,1431,14262,48,0,0.09395845244901849,0.09118715350793348,1.0,0.9966457023060796,0.0033542976939203353
48,YML106W YHR016C,0.0,NA,1.561532930401558e-36,1431,14261,49,0,0.09402198081443365,0.0911929645679327,1.0,0.996575821104123,0.0034241788958770092
49,YBR252W YDR513W,0.0,NA,2.4706015655311036e-36,1431,14260,50,0,0.0940855091798488,0.09119877636861895,1.0,0.9965059399021663,0.0034940600978336828
50,YBR280C YJL191W,0.0,NA,2.6523284075680695e-36,1431,14259,51,0,0.09414903754526396,0.09120458891013385,1.0,0.9964360587002097,0.0035639412997903563
51,YHL019C YPR190C,0.0,NA,3.290642323685004e-36,1431,14258,52,0,0.09421256591067911,0.09121040219261903,1.0,0.996366177498253,0.00363382250174703
52,YOR329C YMR242C,0.0,NA,4.347104239655074e-36,1431,14257,53,0,0.09427609427609428,0.09121621621621621,1.0,0.9962962962962963,0.003703703703703704
53,YLR096W YDR512C,0.0,NA,4.353011486198955e-36,1431,14256,54,0,0.09433962264150944,0.09122203098106713,1.0,0.9962264150943396,0.0037735849056603774
54,YLR344W YBR001C,0.0,NA,4.937653473896257e-36,1431,14255,55,0,0.09440315100692459,0.09122784648731352,1.0,0.9961565338923829,0.003843466107617051
55,YBR189W YBR026C,0.0,NA,7.253140940360038e-36,1431,14254,56,0,0.09446667937233975,0.09123366273509723,1.0,0.9960866526904263,0.0039133473095737245
56,YPL217C YOL048C,0.0,NA,8.592314843928415e-36,1431,14253,57,0,0.0945302077377549,0.09123947972456006,1.0,0.9960167714884696,0.003983228511530398
57,YJR104C YNR039C,0.0,NA,8.619432144028317e-36,1431,14252,58,0,0.09459373610317007,0.09124529745584391,1.0,0.995946890286513,0.0040531097134870716
58,YPR006C YLR264W,0.0,NA,1.0756148544121514e-35,1431,14251,59,0,0.09465726446858522,0.09125111592909067,1.0,0.9958770090845562,0.004122990915443746
59,YBR191W YML054C,0.0,NA,1.1458075222384776e-35,1431,14250,60,0,0.09472079283400038,0.09125693514444232,1.0,0.9958071278825996,0.0041928721174004195
60,YJL050W YLR259C,0.0,NA,1.3136747736093717e-35,1431,14249,61,0,0.09478432119941554,0.09126275510204082,1.0,0.9957372466806429,0.004262753319357093
61,YNL200C YPR060C,0.0,NA,1.5514103269643028e-35,1431,14248,62,0,0.0948478495648307,0.09126857580202818,1.0,0.9956673654786863,0.004332634521313767
62,YMR196W YIL064W,0.0,NA,1.615034102195522e-35,1431,14247,63,0,0.09491137793024586,0.0912743972445465,1.0,0.9955974842767296,0.00440251572327044
63,YER006W YLR203C,0.0,NA,1.727003813421339e-35,1431,14246,64,0,0.09497490629566101,0.09128021942973784,1.0,0.9955276030747728,0.004472396925227114
64,YGL250W YPL217C,0.0,NA,1.7302480458160827e-35,1431,14245,65,0,0.09503843466107617,0.09128604235774432,1.0,0.9954577218728162,0.004542278127183787
65,YOR052C YMR079W,0.0,NA,1.8694745323015915e-35,1431,14244,66,0,0.09510196302649133,0.09129186602870813,1.0,0.9953878406708595,0.004612159329140462
66,YPR184W YOR303W,0.0,NA,1.918427300035646e-35,1431,14243,67,0,0.09516549139190648,0.09129769044277147,1.0,0.9953179594689029,0.004682040531097135
67,YBL101C YPR132W,0.0,NA,1.925965272354664e-35,1431,14242,68,0,0.09522901975732165,0.09130351560007656,1.0,0.9952480782669462,0.004751921733053809
