,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YBL072C YHL001W,0.0,NA,0.0,136,1359,1,0,0.09157754010695188,0.09096989966555184,1.0,0.9992647058823529,0.0007352941176470588
1,YGL232W YPR028W,0.0,NA,7.164591198951086e-29,136,1358,2,0,0.09224598930481283,0.09103078982597054,1.0,0.9985294117647059,0.0014705882352941176
2,YJL092W YER037W,0.0,NA,2.0786105213263023e-25,136,1357,3,0,0.0929144385026738,0.09109176155391828,1.0,0.9977941176470588,0.0022058823529411764
3,YGR288W YDR185C,0.0,NA,3.065140740911135e-24,136,1356,4,0,0.09358288770053476,0.09115281501340483,1.0,0.9970588235294118,0.0029411764705882353
4,YNR031C YFL029C,0.0,NA,1.4562959222893362e-23,136,1355,5,0,0.09425133689839572,0.09121395036887994,1.0,0.9963235294117647,0.003676470588235294
5,YDL193W YPL204W,0.0,NA,2.2433959321977137e-23,136,1354,6,0,0.09491978609625669,0.0912751677852349,1.0,0.9955882352941177,0.004411764705882353
6,YDR507C YLR246W,0.0,NA,2.2839545845509278e-23,136,1353,7,0,0.09558823529411764,0.0913364674278039,1.0,0.9948529411764706,0.005147058823529412
7,YLR025W YAR031W,0.0,NA,2.7186645905263807e-23,136,1352,8,0,0.0962566844919786,0.0913978494623656,1.0,0.9941176470588236,0.0058823529411764705
8,YJL066C YNL112W,0.0,NA,3.9653333490277166e-23,136,1351,9,0,0.09692513368983957,0.09145931405514458,1.0,0.9933823529411765,0.006617647058823529
9,YGR181W YOR120W,0.0,NA,5.062791654770267e-22,136,1350,10,0,0.09759358288770054,0.09152086137281291,1.0,0.9926470588235294,0.007352941176470588
10,YCL004W YDR527W,0.0,NA,1.2036387690151326e-21,136,1349,11,0,0.0982620320855615,0.09158249158249158,1.0,0.9919117647058824,0.008088235294117648
