,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
45,YLL034C YLL051C,0.0,NA,3.000452262948844e-14,35,315,45,1,0.20202020202020202,0.1,0.9722222222222222,0.875,0.125
46,YNR012W YJL203W,0.0,NA,3.124293900848285e-14,35,314,46,1,0.20454545454545456,0.10028653295128939,0.9722222222222222,0.8722222222222222,0.12777777777777777
47,YBL027W YJL171C,0.0,NA,3.493341751395658e-14,35,313,47,1,0.20707070707070707,0.10057471264367816,0.9722222222222222,0.8694444444444445,0.13055555555555556
48,YLR278C YPR113W,0.0,NA,4.7095729822487636e-14,35,312,48,1,0.20959595959595959,0.10086455331412104,0.9722222222222222,0.8666666666666667,0.13333333333333333
49,YGR192C YPR027C,0.0,NA,4.930086151605159e-14,35,311,49,1,0.21212121212121213,0.10115606936416185,0.9722222222222222,0.8638888888888889,0.1361111111111111
50,YDL059C YHR087W,0.0,NA,5.3219168167414205e-14,35,310,50,1,0.21464646464646464,0.10144927536231885,0.9722222222222222,0.8611111111111112,0.1388888888888889
51,YBR129C YJR141W,0.0,NA,5.516108267855299e-14,35,309,51,1,0.21717171717171718,0.10174418604651163,0.9722222222222222,0.8583333333333333,0.14166666666666666
52,YHR176W YBL106C,0.0,NA,5.870209375015423e-14,35,308,52,1,0.2196969696969697,0.10204081632653061,0.9722222222222222,0.8555555555555555,0.14444444444444443
53,YLR158C YNL197C,0.0,NA,7.017444351303803e-14,35,307,53,1,0.2222222222222222,0.1023391812865497,0.9722222222222222,0.8527777777777777,0.14722222222222223
54,YBR296C YLR388W,0.0,NA,7.987665704648622e-14,35,306,54,1,0.22474747474747475,0.10263929618768329,0.9722222222222222,0.85,0.15
55,YLR390W-A YDR091C,0.0,NA,8.431267701147424e-14,35,305,55,1,0.22727272727272727,0.10294117647058823,0.9722222222222222,0.8472222222222222,0.1527777777777778
56,YOL127W YGR249W,0.0,NA,1.0097278509190247e-13,35,304,56,1,0.2297979797979798,0.10324483775811209,0.9722222222222222,0.8444444444444444,0.15555555555555556
57,YHR021C YLR059C,0.0,NA,1.152584700857967e-13,35,303,57,1,0.23232323232323232,0.10355029585798817,0.9722222222222222,0.8416666666666667,0.15833333333333333
58,YBL092W YOL059W,0.0,NA,1.3175136708617335e-13,35,302,58,1,0.23484848484848486,0.10385756676557864,0.9722222222222222,0.8388888888888889,0.16111111111111112
59,YOR001W YGR246C,0.0,NA,1.5849535496981898e-13,35,301,59,1,0.23737373737373738,0.10416666666666667,0.9722222222222222,0.8361111111111111,0.1638888888888889
60,YHR203C YFR020W,0.0,NA,1.9189539551562468e-13,35,300,60,1,0.2398989898989899,0.1044776119402985,0.9722222222222222,0.8333333333333334,0.16666666666666666
61,YDR452W YPL027W,0.0,NA,1.9275819005196149e-13,35,299,61,1,0.24242424242424243,0.10479041916167664,0.9722222222222222,0.8305555555555556,0.16944444444444445
62,YHR108W YKR020W,1.0,NA,1.9833830758320126e-13,34,299,61,2,0.2398989898989899,0.1021021021021021,0.9444444444444444,0.8305555555555556,0.16944444444444445
63,YJL180C YDR536W,0.0,NA,2.1972900658261824e-13,34,298,62,2,0.24242424242424243,0.10240963855421686,0.9444444444444444,0.8277777777777777,0.17222222222222222
64,YKR078W YHR209W,0.0,NA,2.202098095885341e-13,34,297,63,2,0.24494949494949494,0.1027190332326284,0.9444444444444444,0.825,0.175
65,YHR167W YOL047C,0.0,NA,2.484684821172506e-13,34,296,64,2,0.2474747474747475,0.10303030303030303,0.9444444444444444,0.8222222222222222,0.17777777777777778
66,YGR152C YDL135C,0.0,NA,2.4986095007242803e-13,34,295,65,2,0.25,0.1033434650455927,0.9444444444444444,0.8194444444444444,0.18055555555555555
67,YJL207C YGR142W,1.0,NA,3.076069130317216e-13,33,295,65,3,0.2474747474747475,0.10060975609756098,0.9166666666666666,0.8194444444444444,0.18055555555555555
68,YKL114C YJL025W,0.0,NA,3.3835922345210045e-13,33,294,66,3,0.25,0.10091743119266056,0.9166666666666666,0.8166666666666667,0.18333333333333332
69,YPR120C YJL201W,0.0,NA,3.505163553071261e-13,33,293,67,3,0.25252525252525254,0.10122699386503067,0.9166666666666666,0.8138888888888889,0.18611111111111112
70,YGL030W YJL221C,0.0,NA,3.6244122395175105e-13,33,292,68,3,0.255050505050505,0.10153846153846154,0.9166666666666666,0.8111111111111111,0.18888888888888888
71,YFR051C YOR292C,0.0,NA,4.667669788009643e-13,33,291,69,3,0.25757575757575757,0.10185185185185185,0.9166666666666666,0.8083333333333333,0.19166666666666668
72,YKR079C YDR536W,0.0,NA,5.878672115072758e-13,33,290,70,3,0.2601010101010101,0.1021671826625387,0.9166666666666666,0.8055555555555556,0.19444444444444445
73,YCL018W YGL180W,0.0,NA,5.878705725340105e-13,33,289,71,3,0.26262626262626265,0.10248447204968944,0.9166666666666666,0.8027777777777778,0.19722222222222222
74,YGR215W YBR045C,0.0,NA,6.349150805801118e-13,33,288,72,3,0.26515151515151514,0.102803738317757,0.9166666666666666,0.8,0.2
75,YBR087W YFL030W,0.0,NA,6.577285916430087e-13,33,287,73,3,0.2676767676767677,0.103125,0.9166666666666666,0.7972222222222223,0.20277777777777778
76,YDR197W YKL028W,0.0,NA,6.895304097663535e-13,33,286,74,3,0.2702020202020202,0.10344827586206896,0.9166666666666666,0.7944444444444444,0.20555555555555555
77,YBR038W YJL041W,0.0,NA,7.722564991999303e-13,33,285,75,3,0.2727272727272727,0.10377358490566038,0.9166666666666666,0.7916666666666666,0.20833333333333334
78,YBR038W YNL336W,0.0,NA,9.017183159008846e-13,33,284,76,3,0.27525252525252525,0.10410094637223975,0.9166666666666666,0.7888888888888889,0.2111111111111111
79,YNL156C YLR449W,0.0,NA,1.0510894455154074e-12,33,283,77,3,0.2777777777777778,0.10443037974683544,0.9166666666666666,0.7861111111111111,0.21388888888888888
80,YGR148C YMR017W,0.0,NA,1.123825967182246e-12,33,282,78,3,0.2803030303030303,0.10476190476190476,0.9166666666666666,0.7833333333333333,0.21666666666666667
81,YNR039C YOR092W,0.0,NA,1.1312627267237585e-12,33,281,79,3,0.2828282828282828,0.10509554140127389,0.9166666666666666,0.7805555555555556,0.21944444444444444
82,YPL037C YOR267C,0.0,NA,1.141946129670779e-12,33,280,80,3,0.28535353535353536,0.10543130990415335,0.9166666666666666,0.7777777777777778,0.2222222222222222
83,YBL002W YEL043W,0.0,NA,1.1942637634029807e-12,33,279,81,3,0.2878787878787879,0.10576923076923077,0.9166666666666666,0.775,0.225
84,YOL042W YAL067C,0.0,NA,1.4652645416446397e-12,33,278,82,3,0.2904040404040404,0.10610932475884244,0.9166666666666666,0.7722222222222223,0.22777777777777777
85,YBR094W YOR338W,0.0,NA,1.6880539934621686e-12,33,277,83,3,0.29292929292929293,0.1064516129032258,0.9166666666666666,0.7694444444444445,0.23055555555555557
86,YPR020W YMR002W,0.0,NA,1.6883341513035388e-12,33,276,84,3,0.29545454545454547,0.10679611650485436,0.9166666666666666,0.7666666666666667,0.23333333333333334
87,YCR098C YNL131W,0.0,NA,1.9579826041754567e-12,33,275,85,3,0.29797979797979796,0.10714285714285714,0.9166666666666666,0.7638888888888888,0.2361111111111111
88,YPL088W YHR157W,0.0,NA,2.269519641662221e-12,33,274,86,3,0.3005050505050505,0.10749185667752444,0.9166666666666666,0.7611111111111111,0.2388888888888889
89,YLR399C YMR035W,0.0,NA,2.4116878199337277e-12,33,273,87,3,0.30303030303030304,0.10784313725490197,0.9166666666666666,0.7583333333333333,0.24166666666666667
90,YMR045C YMR272C,0.0,NA,2.4603802068617897e-12,33,272,88,3,0.3055555555555556,0.10819672131147541,0.9166666666666666,0.7555555555555555,0.24444444444444444
91,YDR529C YPR027C,0.0,NA,2.577379282220349e-12,33,271,89,3,0.30808080808080807,0.10855263157894737,0.9166666666666666,0.7527777777777778,0.24722222222222223
92,YNL243W YJL069C,0.0,NA,2.9596505368018056e-12,33,270,90,3,0.3106060606060606,0.10891089108910891,0.9166666666666666,0.75,0.25
93,YDR482C YNL087W,0.0,NA,3.1029415148431383e-12,33,269,91,3,0.31313131313131315,0.10927152317880795,0.9166666666666666,0.7472222222222222,0.25277777777777777
94,YLR278C YML085C,0.0,NA,3.282289154013518e-12,33,268,92,3,0.31565656565656564,0.10963455149501661,0.9166666666666666,0.7444444444444445,0.25555555555555554
95,YCR097W YMR274C,0.0,NA,3.713132665922325e-12,33,267,93,3,0.3181818181818182,0.11,0.9166666666666666,0.7416666666666667,0.25833333333333336
96,YOR288C YOR051C,0.0,NA,3.7904501586083494e-12,33,266,94,3,0.3207070707070707,0.11036789297658862,0.9166666666666666,0.7388888888888889,0.2611111111111111
97,YMR298W YHR072W,0.0,NA,4.119937030422349e-12,33,265,95,3,0.32323232323232326,0.11073825503355705,0.9166666666666666,0.7361111111111112,0.2638888888888889
98,YDR003W YMR037C,0.0,NA,4.159288798794014e-12,33,264,96,3,0.32575757575757575,0.1111111111111111,0.9166666666666666,0.7333333333333333,0.26666666666666666
99,YGR136W YPR043W,0.0,NA,4.192709981282183e-12,33,263,97,3,0.3282828282828283,0.11148648648648649,0.9166666666666666,0.7305555555555555,0.26944444444444443
100,YKL096W YMR298W,0.0,NA,4.209866830140463e-12,33,262,98,3,0.33080808080808083,0.11186440677966102,0.9166666666666666,0.7277777777777777,0.2722222222222222
101,YMR263W YJL210W,0.0,NA,4.3579992045628124e-12,33,261,99,3,0.3333333333333333,0.11224489795918367,0.9166666666666666,0.725,0.275
102,YPR133C YPR106W,0.0,NA,4.589884462086191e-12,33,260,100,3,0.33585858585858586,0.11262798634812286,0.9166666666666666,0.7222222222222222,0.2777777777777778
103,YDR210W YDL007W,0.0,NA,4.915134271810118e-12,33,259,101,3,0.3383838383838384,0.11301369863013698,0.9166666666666666,0.7194444444444444,0.28055555555555556
104,YCR048W YNL257C,0.0,NA,5.037406689695212e-12,33,258,102,3,0.3409090909090909,0.1134020618556701,0.9166666666666666,0.7166666666666667,0.2833333333333333
105,YCR052W YPL013C,0.0,NA,5.088432713379332e-12,33,257,103,3,0.3434343434343434,0.11379310344827587,0.9166666666666666,0.7138888888888889,0.2861111111111111
106,YPL178W YKR088C,0.0,NA,5.272324677535467e-12,33,256,104,3,0.34595959595959597,0.11418685121107267,0.9166666666666666,0.7111111111111111,0.28888888888888886
107,YOR363C YDR060W,0.0,NA,5.512096421661505e-12,33,255,105,3,0.3484848484848485,0.11458333333333333,0.9166666666666666,0.7083333333333334,0.2916666666666667
108,YIL066C YIL020C,0.0,NA,6.414433654372553e-12,33,254,106,3,0.351010101010101,0.11498257839721254,0.9166666666666666,0.7055555555555556,0.29444444444444445
109,YGR240C YER133W,0.0,NA,6.975788436475172e-12,33,253,107,3,0.35353535353535354,0.11538461538461539,0.9166666666666666,0.7027777777777777,0.2972222222222222
110,YJL207C YDR358W,1.0,NA,7.310953925587782e-12,32,253,107,4,0.351010101010101,0.11228070175438597,0.8888888888888888,0.7027777777777777,0.2972222222222222
111,YHL017W YOR051C,0.0,NA,7.585069725091209e-12,32,252,108,4,0.35353535353535354,0.11267605633802817,0.8888888888888888,0.7,0.3
112,YHR146W YNL282W,0.0,NA,8.153811827116275e-12,32,251,109,4,0.3560606060606061,0.11307420494699646,0.8888888888888888,0.6972222222222222,0.30277777777777776
113,YOL006C YHR014W,0.0,NA,8.199914705575573e-12,32,250,110,4,0.35858585858585856,0.11347517730496454,0.8888888888888888,0.6944444444444444,0.3055555555555556
114,YLR289W YJL049W,0.0,NA,8.608824590694564e-12,32,249,111,4,0.3611111111111111,0.11387900355871886,0.8888888888888888,0.6916666666666667,0.30833333333333335
115,YGL090W YOR001W,0.0,NA,8.725433570111463e-12,32,248,112,4,0.36363636363636365,0.11428571428571428,0.8888888888888888,0.6888888888888889,0.3111111111111111
116,YFR051C YHR030C,0.0,NA,8.738824767984266e-12,32,247,113,4,0.3661616161616162,0.11469534050179211,0.8888888888888888,0.6861111111111111,0.3138888888888889
117,YLR023C YEL006W,0.0,NA,9.154367368313654e-12,32,246,114,4,0.3686868686868687,0.11510791366906475,0.8888888888888888,0.6833333333333333,0.31666666666666665
118,YOL112W YLL018C,0.0,NA,9.597190230026253e-12,32,245,115,4,0.3712121212121212,0.11552346570397112,0.8888888888888888,0.6805555555555556,0.3194444444444444
119,YJL207C YOR132W,1.0,NA,1.0017086986280344e-11,31,245,115,5,0.3686868686868687,0.11231884057971014,0.8611111111111112,0.6805555555555556,0.3194444444444444
120,YCR027C YDR358W,1.0,NA,1.0019131357896782e-11,30,245,115,6,0.3661616161616162,0.10909090909090909,0.8333333333333334,0.6805555555555556,0.3194444444444444
121,YHR108W YGR142W,1.0,NA,1.0362717628442653e-11,29,245,115,7,0.36363636363636365,0.10583941605839416,0.8055555555555556,0.6805555555555556,0.3194444444444444
122,YNL054W YJL066C,0.0,NA,1.1111234328453623e-11,29,244,116,7,0.3661616161616162,0.10622710622710622,0.8055555555555556,0.6777777777777778,0.32222222222222224
123,YDR155C YBL011W,0.0,NA,1.1597217977610264e-11,29,243,117,7,0.3686868686868687,0.10661764705882353,0.8055555555555556,0.675,0.325
124,YGR109C YKL214C,0.0,NA,1.1649472185515375e-11,29,242,118,7,0.3712121212121212,0.1070110701107011,0.8055555555555556,0.6722222222222223,0.3277777777777778
125,YER094C YHR202W,0.0,NA,1.1682292286319118e-11,29,241,119,7,0.37373737373737376,0.10740740740740741,0.8055555555555556,0.6694444444444444,0.33055555555555555
126,YKL114C YBR245C,0.0,NA,1.4104494482081176e-11,29,240,120,7,0.37626262626262624,0.10780669144981413,0.8055555555555556,0.6666666666666666,0.3333333333333333
127,YHR202W YDL206W,0.0,NA,1.4433576729644404e-11,29,239,121,7,0.3787878787878788,0.10820895522388059,0.8055555555555556,0.6638888888888889,0.33611111111111114
128,YPL190C YLL062C,0.0,NA,1.5389274923838236e-11,29,238,122,7,0.3813131313131313,0.10861423220973783,0.8055555555555556,0.6611111111111111,0.3388888888888889
129,YBR002C YPL017C,0.0,NA,1.6395801383239927e-11,29,237,123,7,0.3838383838383838,0.10902255639097744,0.8055555555555556,0.6583333333333333,0.3416666666666667
130,YIL033C YPR164W,0.0,NA,1.701524685038258e-11,29,236,124,7,0.38636363636363635,0.10943396226415095,0.8055555555555556,0.6555555555555556,0.34444444444444444
131,YDR161W YMR227C,0.0,NA,1.723411864607005e-11,29,235,125,7,0.3888888888888889,0.10984848484848485,0.8055555555555556,0.6527777777777778,0.3472222222222222
132,YDL106C YPR094W,0.0,NA,1.7364847407219663e-11,29,234,126,7,0.39141414141414144,0.11026615969581749,0.8055555555555556,0.65,0.35
133,YLR300W YLL051C,0.0,NA,1.8691123301883827e-11,29,233,127,7,0.3939393939393939,0.11068702290076336,0.8055555555555556,0.6472222222222223,0.3527777777777778
134,YCR102C YKR080W,0.0,NA,2.014845755515804e-11,29,232,128,7,0.39646464646464646,0.1111111111111111,0.8055555555555556,0.6444444444444445,0.35555555555555557
135,YIR007W YOL040C,0.0,NA,2.0452596213860197e-11,29,231,129,7,0.398989898989899,0.11153846153846154,0.8055555555555556,0.6416666666666667,0.35833333333333334
136,YDR358W YOR132W,1.0,NA,2.184426077522783e-11,28,231,129,8,0.39646464646464646,0.10810810810810811,0.7777777777777778,0.6416666666666667,0.35833333333333334
137,YDR065W YOL136C,0.0,NA,2.3272795149353875e-11,28,230,130,8,0.398989898989899,0.10852713178294573,0.7777777777777778,0.6388888888888888,0.3611111111111111
138,YNL047C YLR092W,0.0,NA,2.4017277749921462e-11,28,229,131,8,0.4015151515151515,0.10894941634241245,0.7777777777777778,0.6361111111111111,0.3638888888888889
139,YLR276C YEL034W,0.0,NA,2.5349694565690584e-11,28,228,132,8,0.40404040404040403,0.109375,0.7777777777777778,0.6333333333333333,0.36666666666666664
140,YKL151C YLR398C,0.0,NA,2.734251020042322e-11,28,227,133,8,0.4065656565656566,0.10980392156862745,0.7777777777777778,0.6305555555555555,0.36944444444444446
141,YKR013W YGR221C,0.0,NA,2.7868929386443142e-11,28,226,134,8,0.4090909090909091,0.11023622047244094,0.7777777777777778,0.6277777777777778,0.37222222222222223
142,YPL019C YNR071C,0.0,NA,2.9322429900835445e-11,28,225,135,8,0.4116161616161616,0.11067193675889328,0.7777777777777778,0.625,0.375
143,YNL210W YCL061C,0.0,NA,3.123619765621477e-11,28,224,136,8,0.41414141414141414,0.1111111111111111,0.7777777777777778,0.6222222222222222,0.37777777777777777
144,YCL001W-A YMR238W,0.0,NA,3.253277161552326e-11,28,223,137,8,0.4166666666666667,0.11155378486055777,0.7777777777777778,0.6194444444444445,0.38055555555555554
145,YBL046W YIL062C,0.0,NA,3.5846915713566574e-11,28,222,138,8,0.41919191919191917,0.112,0.7777777777777778,0.6166666666666667,0.38333333333333336
146,YDR389W YKR100C,0.0,NA,3.8394586121537344e-11,28,221,139,8,0.4217171717171717,0.11244979919678715,0.7777777777777778,0.6138888888888889,0.3861111111111111
147,YDL135C YDR365C,0.0,NA,3.9369011523016084e-11,28,220,140,8,0.42424242424242425,0.11290322580645161,0.7777777777777778,0.6111111111111112,0.3888888888888889
148,YDR454C YNL127W,0.0,NA,4.273041642743891e-11,28,219,141,8,0.42676767676767674,0.11336032388663968,0.7777777777777778,0.6083333333333333,0.39166666666666666
149,YNL221C YFL025C,0.0,NA,4.274998410824793e-11,28,218,142,8,0.4292929292929293,0.11382113821138211,0.7777777777777778,0.6055555555555555,0.39444444444444443
150,YKR092C YPL027W,0.0,NA,5.637393329926965e-11,28,217,143,8,0.4318181818181818,0.11428571428571428,0.7777777777777778,0.6027777777777777,0.3972222222222222
151,YKL019W YMR016C,0.0,NA,5.672847261384284e-11,28,216,144,8,0.43434343434343436,0.11475409836065574,0.7777777777777778,0.6,0.4
152,YMR087W YML085C,0.0,NA,6.116415013357468e-11,28,215,145,8,0.43686868686868685,0.11522633744855967,0.7777777777777778,0.5972222222222222,0.4027777777777778
153,YPR120C YNR059W,0.0,NA,6.270783892148302e-11,28,214,146,8,0.4393939393939394,0.11570247933884298,0.7777777777777778,0.5944444444444444,0.40555555555555556
154,YDR200C YJR113C,0.0,NA,6.600328616990225e-11,28,213,147,8,0.44191919191919193,0.11618257261410789,0.7777777777777778,0.5916666666666667,0.4083333333333333
155,YJR086W YHL017W,0.0,NA,6.761969456592354e-11,28,212,148,8,0.4444444444444444,0.11666666666666667,0.7777777777777778,0.5888888888888889,0.4111111111111111
156,YIR042C YLR393W,0.0,NA,6.836381460928465e-11,28,211,149,8,0.44696969696969696,0.11715481171548117,0.7777777777777778,0.5861111111111111,0.41388888888888886
157,YGL040C YIL131C,0.0,NA,6.997032814259896e-11,28,210,150,8,0.4494949494949495,0.11764705882352941,0.7777777777777778,0.5833333333333334,0.4166666666666667
158,YKR016W YOR131C,0.0,NA,8.293254277758066e-11,28,209,151,8,0.45202020202020204,0.11814345991561181,0.7777777777777778,0.5805555555555556,0.41944444444444445
159,YJR053W YBL020W,0.0,NA,9.060465572252596e-11,28,208,152,8,0.45454545454545453,0.11864406779661017,0.7777777777777778,0.5777777777777777,0.4222222222222222
160,YLR054C YPR061C,0.0,NA,9.694946234706237e-11,28,207,153,8,0.45707070707070707,0.11914893617021277,0.7777777777777778,0.575,0.425
161,YPR028W YKL001C,0.0,NA,9.990111515811861e-11,28,206,154,8,0.4595959595959596,0.11965811965811966,0.7777777777777778,0.5722222222222222,0.42777777777777776
162,YJL053W YOR132W,1.0,NA,1.0290750890318279e-10,27,206,154,9,0.45707070707070707,0.11587982832618025,0.75,0.5722222222222222,0.42777777777777776
163,YLR278C YLR244C,0.0,NA,1.3771360440895108e-10,27,205,155,9,0.4595959595959596,0.11637931034482758,0.75,0.5694444444444444,0.4305555555555556
164,YPL280W YEL043W,0.0,NA,1.432880203378062e-10,27,204,156,9,0.4621212121212121,0.11688311688311688,0.75,0.5666666666666667,0.43333333333333335
165,YDR499W YGR147C,0.0,NA,1.4558083905047425e-10,27,203,157,9,0.46464646464646464,0.11739130434782609,0.75,0.5638888888888889,0.4361111111111111
166,YLR054C YPR129W,0.0,NA,1.7520089545808304e-10,27,202,158,9,0.4671717171717172,0.11790393013100436,0.75,0.5611111111111111,0.4388888888888889
167,YER162C YGL012W,0.0,NA,1.7972172361435668e-10,27,201,159,9,0.4696969696969697,0.11842105263157894,0.75,0.5583333333333333,0.44166666666666665
168,YNL058C YMR172W,0.0,NA,1.8348922381505872e-10,27,200,160,9,0.4722222222222222,0.11894273127753303,0.75,0.5555555555555556,0.4444444444444444
