,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YNL274C YAL036C,0.0,NA,0.0,561,5609,1,0,0.09107113919948144,0.09092382495948136,1.0,0.9998217468805705,0.00017825311942959
1,YLR029C YGR127W,0.0,NA,0.0,561,5608,2,0,0.09123318748987198,0.09093856378667531,1.0,0.9996434937611408,0.00035650623885918
2,YJL191W YGL053W,0.0,NA,0.0,561,5607,3,0,0.09139523578026251,0.0909533073929961,1.0,0.9994652406417113,0.0005347593582887701
3,YDR387C YKL180W,0.0,NA,0.0,561,5606,4,0,0.09155728407065306,0.09096805578076861,1.0,0.9992869875222816,0.00071301247771836
4,YEL024W YNL002C,0.0,NA,0.0,561,5605,5,0,0.09171933236104358,0.09098280895231917,1.0,0.9991087344028521,0.00089126559714795
5,YPL129W YML124C,0.0,NA,0.0,561,5604,6,0,0.09188138065143413,0.09099756690997567,1.0,0.9989304812834224,0.0010695187165775401
6,YNL069C YGR034W,0.0,NA,0.0,561,5603,7,0,0.09204342894182467,0.0910123296560675,1.0,0.9987522281639929,0.0012477718360071302
7,YGL156W YAL059W,0.0,NA,0.0,561,5602,8,0,0.0922054772322152,0.09102709719292552,1.0,0.9985739750445632,0.00142602495543672
8,YHR128W YBL078C,0.0,NA,0.0,561,5601,9,0,0.09236752552260574,0.09104186952288218,1.0,0.9983957219251337,0.0016042780748663102
9,YLR029C YDR462W,0.0,NA,0.0,561,5600,10,0,0.09252957381299627,0.09105664664827139,1.0,0.9982174688057041,0.0017825311942959
10,YBR126C YFR031C-A,0.0,NA,0.0,561,5599,11,0,0.09269162210338681,0.09107142857142857,1.0,0.9980392156862745,0.00196078431372549
11,YNL209W YBL078C,0.0,NA,0.0,561,5598,12,0,0.09285367039377734,0.0910862152946907,1.0,0.9978609625668449,0.0021390374331550803
12,YLR178C YOL061W,0.0,NA,0.0,561,5597,13,0,0.09301571868416789,0.09110100682039624,1.0,0.9976827094474153,0.0023172905525846704
13,YJL179W YLR258W,0.0,NA,0.0,561,5596,14,0,0.09317776697455842,0.09111580315088517,1.0,0.9975044563279858,0.0024955436720142605
14,YMR291W YKR092C,0.0,NA,0.0,561,5595,15,0,0.09333981526494896,0.09113060428849902,1.0,0.9973262032085561,0.00267379679144385
15,YDL014W YFL014W,0.0,NA,0.0,561,5594,16,0,0.09350186355533949,0.09114541023558083,1.0,0.9971479500891266,0.00285204991087344
16,YBR214W YOR312C,0.0,NA,0.0,561,5593,17,0,0.09366391184573003,0.09116022099447514,1.0,0.996969696969697,0.0030303030303030303
17,YMR291W YAL059W,0.0,NA,0.0,561,5592,18,0,0.09382596013612056,0.09117503656752804,1.0,0.9967914438502674,0.0032085561497326204
18,YDL130W YBL018C,0.0,NA,0.0,561,5591,19,0,0.0939880084265111,0.09118985695708713,1.0,0.9966131907308378,0.0033868092691622105
19,YLR325C YGL053W,0.0,NA,0.0,561,5590,20,0,0.09415005671690163,0.09120468216550154,1.0,0.9964349376114082,0.0035650623885918
20,YFL014W YML094W,0.0,NA,0.0,561,5589,21,0,0.09431210500729217,0.09121951219512195,1.0,0.9962566844919786,0.0037433155080213902
21,YBR189W YER101C,0.0,NA,0.0,561,5588,22,0,0.0944741532976827,0.09123434704830054,1.0,0.996078431372549,0.00392156862745098
22,YKL094W YPL043W,0.0,NA,0.0,561,5587,23,0,0.09463620158807325,0.09124918672739102,1.0,0.9959001782531194,0.00409982174688057
23,YDL130W YFR032C-A,0.0,NA,0.0,561,5586,24,0,0.09479824987846379,0.09126403123474866,1.0,0.9957219251336898,0.0042780748663101605
24,YBR126C YLR435W,0.0,NA,0.0,561,5585,25,0,0.09496029816885432,0.09127888057273023,1.0,0.9955436720142602,0.004456327985739751
25,YGR118W YFR045W,0.0,NA,0.0,561,5584,26,0,0.09512234645924486,0.09129373474369407,1.0,0.9953654188948307,0.004634581105169341
26,YBR079C YBL078C,0.0,NA,0.0,561,5583,27,0,0.09528439474963539,0.09130859375,1.0,0.9951871657754011,0.004812834224598931
27,YHR138C YDL051W,0.0,NA,0.0,561,5582,28,0,0.09544644304002593,0.09132345759400944,1.0,0.9950089126559715,0.004991087344028521
28,YDL174C YER056C-A,0.0,NA,0.0,561,5581,29,0,0.09560849133041646,0.09133832627808532,1.0,0.9948306595365419,0.00516934046345811
29,YIR039C YBR189W,0.0,NA,0.0,561,5580,30,0,0.095770539620807,0.09135319980459208,1.0,0.9946524064171123,0.0053475935828877
30,YFL014W YOR369C,0.0,NA,0.0,561,5579,31,0,0.09593258791119753,0.09136807817589576,1.0,0.9944741532976827,0.00552584670231729
31,YGL053W YPR033C,0.0,NA,8.311218900981493e-39,561,5578,32,0,0.09609463620158808,0.0913829613943639,1.0,0.9942959001782531,0.00570409982174688
32,YML057W YNL075W,0.0,NA,1.3670514305059507e-38,561,5577,33,0,0.0962566844919786,0.0913978494623656,1.0,0.9941176470588236,0.0058823529411764705
33,YGL135W YFL061W,0.0,NA,1.7100679948360082e-38,561,5576,34,0,0.09641873278236915,0.09141274238227147,1.0,0.9939393939393939,0.006060606060606061
34,YKL035W YBL035C,0.0,NA,2.8991749793302863e-38,561,5575,35,0,0.09658078107275968,0.09142764015645372,1.0,0.9937611408199644,0.006238859180035651
35,YJR105W YLR001C,0.0,NA,3.330876080091454e-38,561,5574,36,0,0.09674282936315022,0.09144254278728606,1.0,0.9935828877005347,0.006417112299465241
36,YDR251W YGL078C,0.0,NA,3.6817152529687585e-38,561,5573,37,0,0.09690487765354075,0.09145745027714379,1.0,0.9934046345811052,0.006595365418894831
37,YLR129W YMR020W,0.0,NA,3.701430401323037e-38,561,5572,38,0,0.09706692594393129,0.09147236262840372,1.0,0.9932263814616756,0.006773618538324421
38,YDR435C YKL180W,0.0,NA,4.593519424487645e-38,561,5571,39,0,0.09722897423432182,0.09148727984344422,1.0,0.993048128342246,0.006951871657754011
39,YDR184C YOL153C,0.0,NA,1.9923827479508425e-37,561,5570,40,0,0.09739102252471236,0.09150220192464524,1.0,0.9928698752228164,0.0071301247771836
40,YOL153C YGL078C,0.0,NA,5.742937684810575e-37,561,5569,41,0,0.09755307081510291,0.09151712887438826,1.0,0.9926916221033868,0.00730837789661319
41,YPR163C YML057W,0.0,NA,1.0392771090684041e-36,561,5568,42,0,0.09771511910549344,0.09153206069505629,1.0,0.9925133689839573,0.0074866310160427805
42,YPL220W YKL157W,0.0,NA,4.485472351237431e-36,561,5567,43,0,0.09787716739588398,0.09154699738903395,1.0,0.9923351158645276,0.007664884135472371
43,YAL017W YNL062C,0.0,NA,4.530872807185724e-36,561,5566,44,0,0.09803921568627451,0.09156193895870736,1.0,0.9921568627450981,0.00784313725490196
44,YER136W YGL171W,0.0,NA,5.442182981759579e-36,561,5565,45,0,0.09820126397666505,0.09157688540646425,1.0,0.9919786096256684,0.008021390374331552
45,YGR019W YDL143W,0.0,NA,6.354115915791755e-36,561,5564,46,0,0.09836331226705558,0.09159183673469387,1.0,0.9918003565062389,0.00819964349376114
46,YJR069C YNL157W,0.0,NA,7.18857484684246e-36,561,5563,47,0,0.09852536055744612,0.09160679294578707,1.0,0.9916221033868092,0.00837789661319073
47,YCL017C YLR367W,0.0,NA,1.0094218376829498e-35,561,5562,48,0,0.09868740884783665,0.09162175404213621,1.0,0.9914438502673797,0.008556149732620321
48,YGR148C YBR001C,0.0,NA,1.1319229996701286e-35,561,5561,49,0,0.0988494571382272,0.09163672002613525,1.0,0.99126559714795,0.00873440285204991
49,YPL220W YJL068C,0.0,NA,1.3278422643002576e-35,561,5560,50,0,0.09901150542861772,0.0916516909001797,1.0,0.9910873440285205,0.008912655971479501
50,YLR293C YOL083W,0.0,NA,2.1473404755620118e-35,561,5559,51,0,0.09917355371900827,0.09166666666666666,1.0,0.990909090909091,0.00909090909090909
51,YJL178C YBR072W,0.0,NA,2.3709124125360512e-35,561,5558,52,0,0.0993356020093988,0.09168164732799478,1.0,0.9907308377896613,0.009269162210338681
52,YGL019W YPL060W,0.0,NA,2.7898691028539875e-35,561,5557,53,0,0.09949765029978934,0.09169663288656424,1.0,0.9905525846702318,0.00944741532976827
53,YBR109C YEL006W,0.0,NA,3.398637710321621e-35,561,5556,54,0,0.09965969859017987,0.09171162334477685,1.0,0.9903743315508021,0.009625668449197862
54,YJR136C YBR014C,0.0,NA,3.79165689967936e-35,561,5555,55,0,0.09982174688057041,0.09172661870503597,1.0,0.9901960784313726,0.00980392156862745
55,YGL004C YML022W,0.0,NA,5.241271022983636e-35,561,5554,56,0,0.09998379517096094,0.09174161896974653,1.0,0.9900178253119429,0.009982174688057042
56,YPL094C YIL117C,0.0,NA,6.453861748507093e-35,561,5553,57,0,0.10014584346135148,0.09175662414131501,1.0,0.9898395721925134,0.010160427807486631
57,YLL019C YGL171W,0.0,NA,1.0893286634027205e-34,561,5552,58,0,0.10030789175174203,0.09177163422214951,1.0,0.9896613190730837,0.01033868092691622
58,YOL092W YGR063C,0.0,NA,1.2001234829481588e-34,561,5551,59,0,0.10046994004213256,0.09178664921465969,1.0,0.9894830659536542,0.010516934046345811
59,YDR082W YMR142C,0.0,NA,1.7836278584368033e-34,561,5550,60,0,0.1006319883325231,0.09180166912125676,1.0,0.9893048128342246,0.0106951871657754
60,YDL021W YGL184C,0.0,NA,1.802753748455407e-34,561,5549,61,0,0.10079403662291363,0.09181669394435352,1.0,0.989126559714795,0.010873440285204991
61,YER022W YGR063C,0.0,NA,3.761850541457582e-34,561,5548,62,0,0.10095608491330417,0.09183172368636439,1.0,0.9889483065953654,0.01105169340463458
62,YGR264C YLR258W,0.0,NA,4.149147461049717e-34,561,5547,63,0,0.1011181332036947,0.09184675834970531,1.0,0.9887700534759358,0.011229946524064172
63,YJR009C YLR224W,0.0,NA,4.354776320497075e-34,561,5546,64,0,0.10128018149408524,0.09186179793679385,1.0,0.9885918003565063,0.01140819964349376
64,YBR248C YJL005W,0.0,NA,5.729620278716918e-34,561,5545,65,0,0.10144222978447577,0.09187684245004914,1.0,0.9884135472370766,0.011586452762923352
65,YDR083W YAL025C,0.0,NA,5.787657557223884e-34,561,5544,66,0,0.10160427807486631,0.0918918918918919,1.0,0.9882352941176471,0.011764705882352941
66,YMR020W YOL061W,0.0,NA,7.135253005378689e-34,561,5543,67,0,0.10176632636525684,0.09190694626474442,1.0,0.9880570409982175,0.011942959001782532
67,YLR118C YFL045C,0.0,NA,1.0063701010977309e-33,561,5542,68,0,0.10192837465564739,0.09192200557103064,1.0,0.9878787878787879,0.012121212121212121
68,YGR127W YER025W,0.0,NA,1.1260754662877646e-33,561,5541,69,0,0.10209042294603791,0.09193706981317601,1.0,0.9877005347593583,0.01229946524064171
69,YKL186C YLR306W,0.0,NA,1.2656171149769322e-33,561,5540,70,0,0.10225247123642846,0.0919521389936076,1.0,0.9875222816399287,0.012477718360071301
70,YDR172W YPR160W,0.0,NA,1.3270537762096821e-33,561,5539,71,0,0.10241451952681899,0.0919672131147541,1.0,0.9873440285204991,0.01265597147950089
71,YNL274C YER148W,0.0,NA,1.3671539292780613e-33,561,5538,72,0,0.10257656781720953,0.09198229217904574,1.0,0.9871657754010695,0.012834224598930482
72,YDR172W YKR076W,0.0,NA,1.534812300812944e-33,561,5537,73,0,0.10273861610760006,0.0919973761889144,1.0,0.9869875222816399,0.01301247771836007
73,YJL020C YML022W,0.0,NA,1.6562643771399028e-33,561,5536,74,0,0.1029006643979906,0.09201246514679351,1.0,0.9868092691622103,0.013190730837789662
74,YMR110C YOR007C,0.0,NA,1.7968158489448236e-33,561,5535,75,0,0.10306271268838113,0.09202755905511811,1.0,0.9866310160427807,0.013368983957219251
75,YGR159C YER136W,0.0,NA,1.946827295208979e-33,561,5534,76,0,0.10322476097877167,0.09204265791632486,1.0,0.9864527629233512,0.013547237076648842
76,YJL020C YAL036C,0.0,NA,2.4984792635391936e-33,561,5533,77,0,0.10338680926916222,0.09205776173285199,1.0,0.9862745098039216,0.013725490196078431
77,YKR076W YNR003C,0.0,NA,2.570993489660505e-33,561,5532,78,0,0.10354885755955275,0.09207287050713935,1.0,0.986096256684492,0.013903743315508022
78,YMR053C YJL177W,0.0,NA,2.9398652699874697e-33,561,5531,79,0,0.10371090584994329,0.09208798424162837,1.0,0.9859180035650624,0.014081996434937611
79,YBR034C YBR165W,0.0,NA,3.27418155716209e-33,561,5530,80,0,0.10387295414033382,0.0921031029387621,1.0,0.9857397504456328,0.0142602495543672
80,YPR102C YEL024W,0.0,NA,3.835448518269054e-33,561,5529,81,0,0.10403500243072436,0.09211822660098522,1.0,0.9855614973262032,0.014438502673796792
81,YDL021W YPR048W,0.0,NA,3.9112748833947996e-33,561,5528,82,0,0.10419705072111489,0.09213335523074397,1.0,0.9853832442067736,0.01461675579322638
82,YLR129W YDR251W,0.0,NA,4.135733692974392e-33,561,5527,83,0,0.10435909901150543,0.09214848883048621,1.0,0.985204991087344,0.014795008912655972
83,YLR325C YDL043C,0.0,NA,4.322192076269762e-33,561,5526,84,0,0.10452114730189596,0.09216362740266142,1.0,0.9850267379679144,0.014973262032085561
84,YLR206W YJL177W,0.0,NA,6.900469957485519e-33,561,5525,85,0,0.1046831955922865,0.09217877094972067,1.0,0.9848484848484849,0.015151515151515152
85,YLR167W YOL011W,0.0,NA,7.190149234410563e-33,561,5524,86,0,0.10484524388267703,0.09219391947411668,1.0,0.9846702317290552,0.015329768270944741
86,YER019C-A YJR059W,0.0,NA,8.00364716116125e-33,561,5523,87,0,0.10500729217306758,0.09220907297830375,1.0,0.9844919786096257,0.015508021390374332
87,YDR251W YJR014W,0.0,NA,1.0827426302862272e-32,561,5522,88,0,0.1051693404634581,0.0922242314647378,1.0,0.984313725490196,0.01568627450980392
88,YLR441C YOL165C,0.0,NA,1.1083767825314027e-32,561,5521,89,0,0.10533138875384865,0.09223939493587635,1.0,0.9841354723707665,0.015864527629233512
89,YKR076W YOR216C,0.0,NA,2.0132068734527382e-32,561,5520,90,0,0.10549343704423918,0.09225456339417859,1.0,0.983957219251337,0.016042780748663103
90,YJR069C YOR265W,0.0,NA,2.3234002900411575e-32,561,5519,91,0,0.10565548533462972,0.09226973684210527,1.0,0.9837789661319073,0.01622103386809269
91,YOR003W YOR234C,0.0,NA,2.625576541283381e-32,561,5518,92,0,0.10581753362502025,0.09228491528211877,1.0,0.9836007130124778,0.01639928698752228
92,YLL023C YGL135W,0.0,NA,2.809234897035092e-32,561,5517,93,0,0.10597958191541079,0.09230009871668311,1.0,0.9834224598930481,0.016577540106951873
93,YIL008W YNR021W,0.0,NA,2.819046748381406e-32,561,5516,94,0,0.10614163020580134,0.09231528714826395,1.0,0.9832442067736186,0.01675579322638146
94,YDL130W YMR152W,0.0,NA,2.850471238861938e-32,561,5515,95,0,0.10630367849619186,0.09233048057932851,1.0,0.9830659536541889,0.01693404634581105
