,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
26,YER127W YJL141C,0.0,NA,3.1275473612691448e-34,1769,17674,26,1,0.09219311761684643,0.09098390166126627,0.9994350282485875,0.9985310734463276,0.0014689265536723163
27,YBR241C YGR118W,0.0,NA,7.11948347315592e-34,1769,17673,27,1,0.09224447868515664,0.09098858142166444,0.9994350282485875,0.9984745762711864,0.0015254237288135593
28,YML056C YKL133C,0.0,NA,7.301117554167118e-34,1769,17672,28,1,0.09229583975346688,0.09099326166349468,0.9994350282485875,0.9984180790960452,0.0015819209039548022
29,YKL065C YML008C,0.0,NA,7.831402341277245e-34,1769,17671,29,1,0.0923472008217771,0.09099794238683127,0.9994350282485875,0.998361581920904,0.0016384180790960452
30,YPL226W YGR008C,0.0,NA,1.095325360589719e-33,1769,17670,30,1,0.09239856189008731,0.09100262359174854,0.9994350282485875,0.9983050847457627,0.001694915254237288
31,YLR285W YFL014W,0.0,NA,1.4738765103762398e-33,1769,17669,31,1,0.09244992295839753,0.09100730527832082,0.9994350282485875,0.9982485875706215,0.0017514124293785311
32,YBL024W YDR074W,0.0,NA,2.7847892797811934e-33,1769,17668,32,1,0.09250128402670775,0.09101198744662242,0.9994350282485875,0.9981920903954802,0.001807909604519774
33,YIR026C YKL067W,0.0,NA,2.9128953888177755e-33,1769,17667,33,1,0.09255264509501798,0.09101667009672772,0.9994350282485875,0.998135593220339,0.001864406779661017
34,YGL166W YGR082W,0.0,NA,4.009836411291402e-33,1769,17666,34,1,0.0926040061633282,0.09102135322871109,0.9994350282485875,0.9980790960451977,0.0019209039548022599
35,YGL166W YEL027W,0.0,NA,4.0100505716684425e-33,1769,17665,35,1,0.09265536723163842,0.0910260368426469,0.9994350282485875,0.9980225988700565,0.0019774011299435027
36,YIL131C YNL305C,0.0,NA,4.502055936257019e-33,1769,17664,36,1,0.09270672829994864,0.09103072093860959,0.9994350282485875,0.9979661016949153,0.002033898305084746
37,YOR273C YDR508C,0.0,NA,5.086884212258277e-33,1769,17663,37,1,0.09275808936825886,0.09103540551667352,0.9994350282485875,0.9979096045197741,0.002090395480225989
38,YBR139W YNL255C,0.0,NA,6.877291412939211e-33,1769,17662,38,1,0.09280945043656907,0.09104009057691317,0.9994350282485875,0.9978531073446327,0.0021468926553672315
39,YNL160W YPL226W,0.0,NA,7.473834959514352e-33,1769,17661,39,1,0.0928608115048793,0.09104477611940298,0.9994350282485875,0.9977966101694915,0.0022033898305084745
40,YPR124W YFR010W,0.0,NA,2.0354000598594692e-32,1769,17660,40,1,0.09291217257318952,0.09104946214421741,0.9994350282485875,0.9977401129943503,0.0022598870056497176
41,YOR346W YOR273C,0.0,NA,2.233795735224233e-32,1769,17659,41,1,0.09296353364149974,0.09105414865143092,0.9994350282485875,0.9976836158192091,0.0023163841807909607
42,YIL101C YGR162W,0.0,NA,3.5233550619993244e-32,1769,17658,42,1,0.09301489470980996,0.09105883564111804,0.9994350282485875,0.9976271186440678,0.0023728813559322033
43,YJL158C YML128C,0.0,NA,5.436301671281728e-32,1769,17657,43,1,0.09306625577812018,0.09106352311335324,0.9994350282485875,0.9975706214689265,0.0024293785310734463
44,YER041W YNL305C,0.0,NA,5.525576940743628e-32,1769,17656,44,1,0.09311761684643041,0.09106821106821107,0.9994350282485875,0.9975141242937853,0.0024858757062146894
45,YLR167W YGR110W,0.0,NA,6.044677009308277e-32,1769,17655,45,1,0.09316897791474063,0.09107289950576607,0.9994350282485875,0.997457627118644,0.002542372881355932
46,YLR215C YOR374W,0.0,NA,8.128108503026314e-32,1769,17654,46,1,0.09322033898305085,0.09107758842609277,0.9994350282485875,0.9974011299435028,0.002598870056497175
47,YGR162W YKL067W,0.0,NA,9.008534963882594e-32,1769,17653,47,1,0.09327170005136107,0.09108227782926578,0.9994350282485875,0.9973446327683616,0.002655367231638418
48,YMR226C YDL135C,0.0,NA,9.510917739537023e-32,1769,17652,48,1,0.09332306111967129,0.09108696771535967,0.9994350282485875,0.9972881355932204,0.002711864406779661
49,YEL012W YGR034W,0.0,NA,1.2308417970341444e-31,1769,17651,49,1,0.0933744221879815,0.09109165808444902,0.9994350282485875,0.997231638418079,0.002768361581920904
50,YPR124W YMR148W,0.0,NA,1.2863141982954937e-31,1769,17650,50,1,0.09342578325629174,0.09109634893660848,0.9994350282485875,0.9971751412429378,0.002824858757062147
51,YNR021W YOR110W,0.0,NA,1.5604472391699666e-31,1769,17649,51,1,0.09347714432460195,0.09110104027191265,0.9994350282485875,0.9971186440677966,0.00288135593220339
52,YNL123W YOR374W,0.0,NA,1.5813970170397565e-31,1769,17648,52,1,0.09352850539291217,0.09110573209043621,0.9994350282485875,0.9970621468926554,0.0029378531073446326
53,YEL012W YDL061C,0.0,NA,1.6563165617422396e-31,1769,17647,53,1,0.09357986646122239,0.09111042439225381,0.9994350282485875,0.9970056497175142,0.0029943502824858756
54,YGL049C YIL087C,0.0,NA,2.034601340835444e-31,1769,17646,54,1,0.09363122752953261,0.09111511717744013,0.9994350282485875,0.9969491525423729,0.0030508474576271187
55,YDR012W YBR199W,0.0,NA,2.0825645666343057e-31,1769,17645,55,1,0.09368258859784284,0.09111981044606984,0.9994350282485875,0.9968926553672316,0.0031073446327683617
56,YGL030W YGR110W,0.0,NA,2.407059782178798e-31,1769,17644,56,1,0.09373394966615306,0.09112450419821769,0.9994350282485875,0.9968361581920904,0.0031638418079096044
57,YLR195C YIR038C,0.0,NA,2.5245986378118695e-31,1769,17643,57,1,0.09378531073446328,0.09112919843395838,0.9994350282485875,0.9967796610169491,0.0032203389830508474
58,YML073C YHR087W,0.0,NA,2.574843498145677e-31,1769,17642,58,1,0.0938366718027735,0.09113389315336665,0.9994350282485875,0.9967231638418079,0.0032768361581920905
59,YOL083W YOR254C,0.0,NA,2.9317825928717348e-31,1769,17641,59,1,0.09388803287108372,0.09113858835651725,0.9994350282485875,0.9966666666666667,0.0033333333333333335
60,YNL160W YNL302C,0.0,NA,4.482695514911617e-31,1769,17640,60,1,0.09393939393939393,0.09114328404348498,0.9994350282485875,0.9966101694915255,0.003389830508474576
61,YNL302C YFL014W,0.0,NA,6.792147888571016e-31,1769,17639,61,1,0.09399075500770417,0.0911479802143446,0.9994350282485875,0.9965536723163841,0.0034463276836158192
62,YGL166W YNL268W,0.0,NA,7.890277313792805e-31,1769,17638,62,1,0.09404211607601438,0.09115267686917092,0.9994350282485875,0.9964971751412429,0.0035028248587570623
63,YGL035C YLR271W,0.0,NA,9.43571948512396e-31,1769,17637,63,1,0.0940934771443246,0.09115737400803875,0.9994350282485875,0.9964406779661017,0.003559322033898305
64,YIL097W YLR344W,0.0,NA,1.0480789446338333e-30,1769,17636,64,1,0.09414483821263482,0.09116207163102293,0.9994350282485875,0.9963841807909605,0.003615819209039548
65,YJL132W YPR041W,0.0,NA,1.1646049473144621e-30,1769,17635,65,1,0.09419619928094504,0.0911667697381983,0.9994350282485875,0.9963276836158192,0.003672316384180791
66,YNL162W YPR079W,0.0,NA,1.3182111199556214e-30,1769,17634,66,1,0.09424756034925526,0.09117146832963975,0.9994350282485875,0.9962711864406779,0.003728813559322034
67,YCL033C YML063W,0.0,NA,1.8823960283220468e-30,1769,17633,67,1,0.09429892141756549,0.09117616740542211,0.9994350282485875,0.9962146892655367,0.0037853107344632767
68,YOR271C YNL274C,0.0,NA,2.066950146033915e-30,1769,17632,68,1,0.09435028248587571,0.09118086696562033,0.9994350282485875,0.9961581920903955,0.0038418079096045198
69,YBR022W YJL141C,0.0,NA,2.099067660963918e-30,1769,17631,69,1,0.09440164355418593,0.09118556701030928,0.9994350282485875,0.9961016949152542,0.003898305084745763
70,YKL138C YMR092C,0.0,NA,2.9108890741615752e-30,1769,17630,70,1,0.09445300462249615,0.0911902675395639,0.9994350282485875,0.996045197740113,0.0039548022598870055
71,YML026C YOR285W,0.0,NA,2.9496990075692278e-30,1769,17629,71,1,0.09450436569080636,0.09119496855345911,0.9994350282485875,0.9959887005649718,0.004011299435028249
72,YKL065C YDR047W,0.0,NA,3.559590991917094e-30,1769,17628,72,1,0.0945557267591166,0.09119967005206991,0.9994350282485875,0.9959322033898305,0.004067796610169492
73,YJL158C YCL052C,0.0,NA,3.6334827548888795e-30,1769,17627,73,1,0.09460708782742681,0.09120437203547123,0.9994350282485875,0.9958757062146892,0.004124293785310734
74,YCL039W YOL059W,0.0,NA,3.9567064617039745e-30,1769,17626,74,1,0.09465844889573703,0.09120907450373808,0.9994350282485875,0.995819209039548,0.004180790960451978
75,YGL126W YAR009C,0.0,NA,4.929124665427357e-30,1769,17625,75,1,0.09470980996404725,0.09121377745694545,0.9994350282485875,0.9957627118644068,0.00423728813559322
76,YGR162W YML042W,0.0,NA,5.718670178558288e-30,1769,17624,76,1,0.09476117103235747,0.09121848089516836,0.9994350282485875,0.9957062146892656,0.004293785310734463
77,YBR084W YBR072W,0.0,NA,6.428888818997423e-30,1769,17623,77,1,0.09481253210066769,0.09122318481848185,0.9994350282485875,0.9956497175141243,0.0043502824858757064
78,YLL026W YJR145C,0.0,NA,7.773557307524516e-30,1769,17622,78,1,0.09486389316897792,0.09122788922696096,0.9994350282485875,0.995593220338983,0.004406779661016949
79,YGL166W YBL069W,0.0,NA,9.666822426812006e-30,1769,17621,79,1,0.09491525423728814,0.09123259412068076,0.9994350282485875,0.9955367231638418,0.004463276836158192
80,YGL049C YKL067W,0.0,NA,1.0418649053371944e-29,1769,17620,80,1,0.09496661530559836,0.09123729949971633,0.9994350282485875,0.9954802259887006,0.004519774011299435
81,YMR110C YJL191W,0.0,NA,1.2202773377807055e-29,1769,17619,81,1,0.09501797637390857,0.09124200536414277,0.9994350282485875,0.9954237288135593,0.004576271186440678
82,YNL156C YPR118W,0.0,NA,1.453222627062818e-29,1769,17618,82,1,0.0950693374422188,0.09124671171403517,0.9994350282485875,0.9953672316384181,0.004632768361581921
83,YGL123W YDR074W,0.0,NA,1.520642061715247e-29,1769,17617,83,1,0.09512069851052903,0.0912514185494687,0.9994350282485875,0.9953107344632769,0.004689265536723164
84,YOL083W YBL034C,0.0,NA,1.5839585132697463e-29,1769,17616,84,1,0.09517205957883924,0.09125612587051844,0.9994350282485875,0.9952542372881356,0.0047457627118644066
85,YFL030W YAL003W,0.0,NA,1.7147724899173884e-29,1769,17615,85,1,0.09522342064714946,0.0912608336772596,0.9994350282485875,0.9951977401129943,0.00480225988700565
86,YMR169C YML026C,0.0,NA,1.7346416170225577e-29,1769,17614,86,1,0.09527478171545968,0.09126554196976733,0.9994350282485875,0.9951412429378531,0.004858757062146893
87,YOR138C YOR046C,0.0,NA,1.7511433759905875e-29,1769,17613,87,1,0.0953261427837699,0.09127025074811682,0.9994350282485875,0.9950847457627119,0.004915254237288135
88,YER074W YOR374W,0.0,NA,2.0626428338059483e-29,1769,17612,88,1,0.09537750385208012,0.09127496001238326,0.9994350282485875,0.9950282485875707,0.004971751412429379
89,YPL128C YOL065C,0.0,NA,2.069136678373902e-29,1769,17611,89,1,0.09542886492039035,0.0912796697626419,0.9994350282485875,0.9949717514124293,0.005028248587570621
90,YNL302C YDR338C,0.0,NA,2.100502403540848e-29,1769,17610,90,1,0.09548022598870057,0.09128437999896795,0.9994350282485875,0.9949152542372881,0.005084745762711864
91,YLR323C YMR092C,0.0,NA,2.2302996998264413e-29,1769,17609,91,1,0.09553158705701079,0.09128909072143668,0.9994350282485875,0.9948587570621469,0.0051412429378531075
92,YPR079W YPL207W,0.0,NA,2.351249003113621e-29,1769,17608,92,1,0.095582948125321,0.09129380193012335,0.9994350282485875,0.9948022598870057,0.00519774011299435
93,YER099C YLR258W,0.0,NA,2.3733810979034455e-29,1769,17607,93,1,0.09563430919363122,0.09129851362510322,0.9994350282485875,0.9947457627118644,0.005254237288135594
94,YOR271C YMR174C,0.0,NA,2.3919408935729853e-29,1769,17606,94,1,0.09568567026194146,0.09130322580645162,0.9994350282485875,0.9946892655367232,0.005310734463276836
95,YOL083W YLR285W,0.0,NA,2.4836031218636653e-29,1769,17605,95,1,0.09573703133025167,0.09130793847424383,0.9994350282485875,0.9946327683615819,0.005367231638418079
96,YOR370C YKL124W,0.0,NA,2.60690777728752e-29,1769,17604,96,1,0.09578839239856189,0.0913126516285552,0.9994350282485875,0.9945762711864407,0.005423728813559322
97,YJR141W YKL124W,0.0,NA,2.720305930559933e-29,1769,17603,97,1,0.09583975346687211,0.09131736526946108,0.9994350282485875,0.9945197740112994,0.005480225988700565
98,YPL079W YDL142C,0.0,NA,2.899730078077355e-29,1769,17602,98,1,0.09589111453518233,0.0913220793970368,0.9994350282485875,0.9944632768361582,0.005536723163841808
99,YLR119W YBR196C,0.0,NA,3.8076411391044484e-29,1769,17601,99,1,0.09594247560349255,0.09132679401135776,0.9994350282485875,0.994406779661017,0.005593220338983051
100,YBL092W YNL156C,0.0,NA,4.6521755632662804e-29,1769,17600,100,1,0.09599383667180278,0.09133150911249935,0.9994350282485875,0.9943502824858758,0.005649717514124294
101,YIL046W YDR100W,0.0,NA,4.904875025710007e-29,1769,17599,101,1,0.096045197740113,0.09133622470053697,0.9994350282485875,0.9942937853107344,0.005706214689265536
102,YBR072W YAL003W,0.0,NA,5.59197791768655e-29,1769,17598,102,1,0.09609655880842322,0.09134094077554603,0.9994350282485875,0.9942372881355932,0.00576271186440678
103,YOL052C YKL133C,0.0,NA,5.625354885475888e-29,1769,17597,103,1,0.09614791987673343,0.09134565733760198,0.9994350282485875,0.994180790960452,0.0058192090395480225
104,YPL243W YFR021W,0.0,NA,5.700529949736398e-29,1769,17596,104,1,0.09619928094504365,0.09135037438678027,0.9994350282485875,0.9941242937853108,0.005875706214689265
105,YNL125C YNR043W,0.0,NA,5.863652003054244e-29,1769,17595,105,1,0.09625064201335387,0.09135509192315637,0.9994350282485875,0.9940677966101695,0.005932203389830509
106,YGR255C YLR441C,0.0,NA,6.178526502633866e-29,1769,17594,106,1,0.0963020030816641,0.09135980994680576,0.9994350282485875,0.9940112994350282,0.005988700564971751
107,YLR258W YPR118W,0.0,NA,6.202234700249273e-29,1769,17593,107,1,0.09635336414997432,0.09136452845780395,0.9994350282485875,0.993954802259887,0.006045197740112995
108,YKL001C YBR199W,0.0,NA,6.323839120644099e-29,1769,17592,108,1,0.09640472521828454,0.09136924745622643,0.9994350282485875,0.9938983050847457,0.006101694915254237
109,YNR061C YOR294W,0.0,NA,6.388919904583589e-29,1769,17591,109,1,0.09645608628659476,0.09137396694214876,0.9994350282485875,0.9938418079096045,0.00615819209039548
110,YDR047W YMR041C,0.0,NA,6.417107093025911e-29,1769,17590,110,1,0.09650744735490498,0.09137868691564648,0.9994350282485875,0.9937853107344633,0.0062146892655367235
111,YHR104W YGR031W,0.0,NA,6.462405567171007e-29,1769,17589,111,1,0.09655880842321521,0.09138340737679512,0.9994350282485875,0.9937288135593221,0.006271186440677966
112,YPR134W YER055C,0.0,NA,7.613529080106397e-29,1769,17588,112,1,0.09661016949152543,0.0913881283256703,0.9994350282485875,0.9936723163841807,0.006327683615819209
113,YJR133W YNL160W,0.0,NA,7.843231735307924e-29,1769,17587,113,1,0.09666153055983565,0.09139284976234759,0.9994350282485875,0.9936158192090395,0.006384180790960452
114,YDR074W YGR041W,0.0,NA,8.716841984025481e-29,1769,17586,114,1,0.09671289162814586,0.09139757168690262,0.9994350282485875,0.9935593220338983,0.006440677966101695
115,YMR169C YOR271C,0.0,NA,9.134475077640992e-29,1769,17585,115,1,0.09676425269645608,0.09140229409941097,0.9994350282485875,0.9935028248587571,0.0064971751412429375
116,YKL112W YBR072W,0.0,NA,1.0454127090359987e-28,1769,17584,116,1,0.0968156137647663,0.09140701699994833,0.9994350282485875,0.9934463276836158,0.006553672316384181
117,YCR021C YLR372W,0.0,NA,1.0831083339843825e-28,1769,17583,117,1,0.09686697483307653,0.09141174038859033,0.9994350282485875,0.9933898305084746,0.006610169491525424
118,YMR179W YIL113W,0.0,NA,1.1651659496424033e-28,1769,17582,118,1,0.09691833590138675,0.09141646426541264,0.9994350282485875,0.9933333333333333,0.006666666666666667
119,YJL125C YOR374W,0.0,NA,1.1965158761652742e-28,1769,17581,119,1,0.09696969696969697,0.09142118863049095,0.9994350282485875,0.9932768361581921,0.00672316384180791
120,YIL101C YER127W,0.0,NA,1.2158961480837784e-28,1769,17580,120,1,0.09702105803800719,0.09142591348390097,0.9994350282485875,0.9932203389830508,0.006779661016949152
121,YIL087C YOR209C,0.0,NA,1.2267047076729226e-28,1769,17579,121,1,0.0970724191063174,0.09143063882571842,0.9994350282485875,0.9931638418079096,0.006836158192090396
122,YNR021W YML128C,0.0,NA,1.2418467300075596e-28,1769,17578,122,1,0.09712378017462764,0.09143536465601902,0.9994350282485875,0.9931073446327684,0.0068926553672316385
123,YNR032W YML014W,0.0,NA,1.2744134831434186e-28,1769,17577,123,1,0.09717514124293786,0.09144009097487853,0.9994350282485875,0.9930508474576272,0.006949152542372881
124,YOR062C YOR154W,0.0,NA,1.2828028339811694e-28,1769,17576,124,1,0.09722650231124808,0.0914448177823727,0.9994350282485875,0.9929943502824858,0.007005649717514125
125,YDL088C YER004W,0.0,NA,1.3554991060326315e-28,1769,17575,125,1,0.0972778633795583,0.09144954507857733,0.9994350282485875,0.9929378531073446,0.007062146892655367
126,YGL166W YGL151W,0.0,NA,1.3960327091246914e-28,1769,17574,126,1,0.09732922444786851,0.09145427286356822,0.9994350282485875,0.9928813559322034,0.00711864406779661
127,YMR139W YNL022C,0.0,NA,1.4356957918818882e-28,1769,17573,127,1,0.09738058551617873,0.09145900113742116,0.9994350282485875,0.9928248587570622,0.007175141242937853
128,YHL017W YML128C,0.0,NA,1.501328234379824e-28,1769,17572,128,1,0.09743194658448896,0.09146372990021198,0.9994350282485875,0.9927683615819209,0.007231638418079096
129,YLR258W YLR344W,0.0,NA,1.8153880655929708e-28,1769,17571,129,1,0.09748330765279918,0.09146845915201654,0.9994350282485875,0.9927118644067796,0.007288135593220339
130,YDR234W YNL274C,0.0,NA,2.005063998389677e-28,1769,17570,130,1,0.0975346687211094,0.0914731888929107,0.9994350282485875,0.9926553672316384,0.007344632768361582
131,YOR046C YFL014W,0.0,NA,2.042598928558326e-28,1769,17569,131,1,0.09758602978941962,0.09147791912297032,0.9994350282485875,0.9925988700564972,0.007401129943502825
132,YMR139W YPR118W,0.0,NA,2.9754235786047696e-28,1769,17568,132,1,0.09763739085772984,0.0914826498422713,0.9994350282485875,0.9925423728813559,0.007457627118644068
133,YGL022W YNL160W,0.0,NA,3.1141755162594467e-28,1769,17567,133,1,0.09768875192604007,0.09148738105088954,0.9994350282485875,0.9924858757062147,0.007514124293785311
134,YBL067C YJL141C,0.0,NA,3.2337122101177292e-28,1769,17566,134,1,0.09774011299435029,0.09149211274890096,0.9994350282485875,0.9924293785310735,0.0075706214689265534
135,YLR167W YMR086W,0.0,NA,3.3456778326233825e-28,1769,17565,135,1,0.0977914740626605,0.09149684493638151,0.9994350282485875,0.9923728813559322,0.007627118644067797
136,YNR021W YMR114C,0.0,NA,3.4490116778595353e-28,1769,17564,136,1,0.09784283513097072,0.09150157761340713,0.9994350282485875,0.9923163841807909,0.0076836158192090396
137,YGR063C YLR258W,0.0,NA,3.4587614574617526e-28,1769,17563,137,1,0.09789419619928094,0.09150631078005379,0.9994350282485875,0.9922598870056497,0.007740112994350282
138,YPL222W YOR241W,0.0,NA,3.527800268178202e-28,1769,17562,138,1,0.09794555726759116,0.0915110444363975,0.9994350282485875,0.9922033898305085,0.007796610169491526
139,YGR167W YGL055W,0.0,NA,3.6595962283562383e-28,1769,17561,139,1,0.09799691833590139,0.09151577858251422,0.9994350282485875,0.9921468926553673,0.007853107344632768
140,YFL020C YNR050C,0.0,NA,4.005428486973806e-28,1769,17560,140,1,0.09804827940421161,0.09152051321848001,0.9994350282485875,0.992090395480226,0.007909604519774011
141,YOL083W YDR508C,0.0,NA,4.169103884038798e-28,1769,17559,141,1,0.09809964047252183,0.09152524834437085,0.9994350282485875,0.9920338983050847,0.007966101694915254
142,YIL046W YNL274C,0.0,NA,4.563188632224287e-28,1769,17558,142,1,0.09815100154083205,0.09152998396026285,0.9994350282485875,0.9919774011299435,0.008022598870056498
143,YLR321C YIL107C,0.0,NA,4.64969418308887e-28,1769,17557,143,1,0.09820236260914227,0.09153472006623202,0.9994350282485875,0.9919209039548023,0.00807909604519774
144,YOL083W YMR011W,0.0,NA,5.0256771157270625e-28,1769,17556,144,1,0.09825372367745248,0.09153945666235447,0.9994350282485875,0.991864406779661,0.008135593220338983
145,YKL138C YNL268W,0.0,NA,5.544612679969884e-28,1769,17555,145,1,0.09830508474576272,0.09154419374870627,0.9994350282485875,0.9918079096045198,0.008192090395480226
146,YLL026W YML014W,0.0,NA,5.5703286595523145e-28,1769,17554,146,1,0.09835644581407293,0.09154893132536356,0.9994350282485875,0.9917514124293785,0.008248587570621468
147,YDR012W YMR284W,0.0,NA,5.898991011974427e-28,1769,17553,147,1,0.09840780688238315,0.09155366939240245,0.9994350282485875,0.9916949152542373,0.008305084745762711
148,YDR152W YNL274C,0.0,NA,6.327414128103367e-28,1769,17552,148,1,0.09845916795069337,0.09155840794989907,0.9994350282485875,0.991638418079096,0.008361581920903955
149,YDR047W YPL070W,0.0,NA,6.771022238878829e-28,1769,17551,149,1,0.09851052901900359,0.09156314699792961,0.9994350282485875,0.9915819209039548,0.008418079096045198
150,YPL154C YOR216C,0.0,NA,6.841174237103134e-28,1769,17550,150,1,0.09856189008731382,0.09156788653657022,0.9994350282485875,0.9915254237288136,0.00847457627118644
151,YJR040W YMR041C,0.0,NA,8.049227276229639e-28,1769,17549,151,1,0.09861325115562404,0.0915726265658971,0.9994350282485875,0.9914689265536724,0.008531073446327683
152,YEL027W YLR250W,0.0,NA,1.0079138659796827e-27,1769,17548,152,1,0.09866461222393426,0.09157736708598643,0.9994350282485875,0.991412429378531,0.008587570621468926
153,YNR032W YDL083C,0.0,NA,1.0697228319813995e-27,1769,17547,153,1,0.09871597329224448,0.09158210809691447,0.9994350282485875,0.9913559322033898,0.00864406779661017
154,YDR469W YGR255C,0.0,NA,1.1326056965201066e-27,1769,17546,154,1,0.0987673343605547,0.09158684959875744,0.9994350282485875,0.9912994350282486,0.008700564971751413
155,YOR292C YBR078W,0.0,NA,1.1415236188310945e-27,1769,17545,155,1,0.09881869542886491,0.0915915915915916,0.9994350282485875,0.9912429378531074,0.008757062146892656
156,YER117W YDR074W,0.0,NA,1.1528050423698344e-27,1769,17544,156,1,0.09887005649717515,0.0915963340754932,0.9994350282485875,0.9911864406779661,0.008813559322033898
157,YMR169C YBL039C,0.0,NA,1.1774225678084837e-27,1769,17543,157,1,0.09892141756548536,0.09160107705053852,0.9994350282485875,0.9911299435028249,0.00887005649717514
158,YGL172W YEL058W,0.0,NA,1.1964982298321587e-27,1769,17542,158,1,0.09897277863379558,0.0916058205168039,0.9994350282485875,0.9910734463276836,0.008926553672316383
159,YDR103W YBR093C,0.0,NA,1.2015431070249839e-27,1769,17541,159,1,0.0990241397021058,0.09161056447436561,0.9994350282485875,0.9910169491525423,0.008983050847457628
160,YLR356W YJR072C,0.0,NA,1.225563979366862e-27,1769,17540,160,1,0.09907550077041602,0.09161530892330001,0.9994350282485875,0.9909604519774011,0.00903954802259887
