,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDL075W YER117W,0.0,NA,0.0,1275,12749,1,0,0.09098039215686274,0.0909155733029093,1.0,0.999921568627451,7.843137254901961e-05
1,YCR018C YCL029C,0.0,NA,0.0,1275,12748,2,0,0.09105169340463458,0.09092205662126507,1.0,0.9998431372549019,0.00015686274509803922
2,YER102W YDR397C,0.0,NA,0.0,1275,12747,3,0,0.09112299465240642,0.090928540864356,1.0,0.9997647058823529,0.00023529411764705883
3,YJL141C YCR016W,0.0,NA,0.0,1275,12746,4,0,0.09119429590017826,0.09093502603238,1.0,0.999686274509804,0.00031372549019607844
4,YGR195W YMR167W,0.0,NA,0.0,1275,12745,5,0,0.09126559714795009,0.09094151212553495,1.0,0.9996078431372549,0.000392156862745098
5,YDL036C YOR359W,0.0,NA,0.0,1275,12744,6,0,0.09133689839572193,0.09094799914401883,1.0,0.9995294117647059,0.00047058823529411766
6,YDR465C YIL136W,0.0,NA,0.0,1275,12743,7,0,0.09140819964349377,0.09095448708802968,1.0,0.9994509803921569,0.0005490196078431372
7,YLR068W YKL143W,0.0,NA,0.0,1275,12742,8,0,0.0914795008912656,0.09096097595776557,1.0,0.9993725490196078,0.0006274509803921569
8,YOR231W YBR154C,0.0,NA,0.0,1275,12741,9,0,0.09155080213903743,0.09096746575342465,1.0,0.9992941176470588,0.0007058823529411765
9,YPL160W YBL082C,0.0,NA,0.0,1275,12740,10,0,0.09162210338680928,0.09097395647520513,1.0,0.9992156862745099,0.000784313725490196
10,YOR086C YDL019C,1.0,NA,0.0,1274,12740,10,1,0.09155080213903743,0.09090909090909091,0.9992156862745099,0.9992156862745099,0.000784313725490196
11,YCL054W YDL025C,0.0,NA,0.0,1274,12739,11,1,0.09162210338680928,0.09091557839149361,0.9992156862745099,0.9991372549019608,0.0008627450980392157
12,YPR160W YDR166C,0.0,NA,0.0,1274,12738,12,1,0.0916934046345811,0.0909220667998858,0.9992156862745099,0.9990588235294118,0.0009411764705882353
13,YNL096C YMR145C,0.0,NA,0.0,1274,12737,13,1,0.09176470588235294,0.09092855613446578,0.9992156862745099,0.9989803921568627,0.001019607843137255
14,YER074W YMR142C,0.0,NA,0.0,1274,12736,14,1,0.09183600713012478,0.09093504639543183,0.9992156862745099,0.9989019607843137,0.0010980392156862745
15,YMR229C YPL087W,0.0,NA,0.0,1274,12735,15,1,0.09190730837789661,0.09094153758298237,0.9992156862745099,0.9988235294117647,0.001176470588235294
16,YCL035C YOR243C,0.0,NA,0.0,1274,12734,16,1,0.09197860962566845,0.09094802969731582,0.9992156862745099,0.9987450980392157,0.0012549019607843138
17,YOR086C YNL243W,1.0,NA,0.0,1273,12734,16,2,0.09190730837789661,0.09088312986363961,0.9984313725490196,0.9987450980392157,0.0012549019607843138
18,YFL039C YDR500C,0.0,NA,0.0,1273,12733,17,2,0.09197860962566845,0.09088961873482793,0.9984313725490196,0.9986666666666667,0.0013333333333333333
19,YLR287C-A YMR194W,0.0,NA,0.0,1273,12732,18,2,0.09204991087344029,0.0908961085326669,0.9984313725490196,0.9985882352941177,0.001411764705882353
20,YML022W YPR001W,0.0,NA,0.0,1273,12731,19,2,0.09212121212121212,0.09090259925735504,0.9984313725490196,0.9985098039215686,0.0014901960784313726
21,YGL071W YIL093C,0.0,NA,0.0,1273,12730,20,2,0.09219251336898396,0.09090909090909091,0.9984313725490196,0.9984313725490196,0.001568627450980392
22,YOR052C YPR190C,0.0,NA,0.0,1273,12729,21,2,0.0922638146167558,0.09091558348807313,0.9984313725490196,0.9983529411764706,0.0016470588235294118
23,YGL099W YER067W,0.0,NA,0.0,1273,12728,22,2,0.09233511586452763,0.09092207699450039,0.9984313725490196,0.9982745098039215,0.0017254901960784314
24,YGL156W YKL180W,0.0,NA,0.0,1273,12727,23,2,0.09240641711229947,0.09092857142857143,0.9984313725490196,0.9981960784313726,0.001803921568627451
25,YIL101C YDR399W,0.0,NA,3.2721734453433447e-39,1273,12726,24,2,0.0924777183600713,0.09093506679048503,0.9984313725490196,0.9981176470588236,0.0018823529411764706
26,YOR052C YLR175W,0.0,NA,5.659419903973246e-39,1273,12725,25,2,0.09254901960784313,0.09094156308044006,0.9984313725490196,0.9980392156862745,0.00196078431372549
27,YBR269C YDR083W,0.0,NA,6.852915615127943e-39,1273,12724,26,2,0.09262032085561497,0.09094806029863542,0.9984313725490196,0.9979607843137255,0.00203921568627451
28,YDR101C YNL112W,0.0,NA,3.792938554159762e-38,1273,12723,27,2,0.09269162210338681,0.09095455844527008,0.9984313725490196,0.9978823529411764,0.0021176470588235292
29,YIR012W YOL141W,0.0,NA,5.071274479538541e-38,1273,12722,28,2,0.09276292335115864,0.09096105752054305,0.9984313725490196,0.9978039215686274,0.002196078431372549
30,YBR280C YJR063W,0.0,NA,9.089905323583379e-38,1273,12721,29,2,0.09283422459893048,0.09096755752465342,0.9984313725490196,0.9977254901960785,0.0022745098039215687
31,YAL025C YLR017W,0.0,NA,9.913783061140355e-38,1273,12720,30,2,0.09290552584670232,0.09097405845780032,0.9984313725490196,0.9976470588235294,0.002352941176470588
32,YKL125W YDR399W,0.0,NA,1.1524870479078626e-37,1273,12719,31,2,0.09297682709447415,0.09098056032018297,0.9984313725490196,0.9975686274509804,0.0024313725490196078
33,YPR052C YBR056W,0.0,NA,1.4825122302271033e-37,1273,12718,32,2,0.09304812834224599,0.09098706311200057,0.9984313725490196,0.9974901960784314,0.0025098039215686275
34,YDR231C YPL220W,0.0,NA,1.6542276803570978e-37,1273,12717,33,2,0.09311942959001783,0.09099356683345247,0.9984313725490196,0.9974117647058823,0.0025882352941176473
35,YPL160W YPL159C,0.0,NA,2.033338105804094e-37,1273,12716,34,2,0.09319073083778966,0.091000071484738,0.9984313725490196,0.9973333333333333,0.0026666666666666666
36,YIL097W YLR405W,0.0,NA,2.3261171112532124e-37,1273,12715,35,2,0.0932620320855615,0.09100657706605662,0.9984313725490196,0.9972549019607844,0.0027450980392156863
37,YDR398W YDR357C,0.0,NA,2.8265017352044898e-37,1273,12714,36,2,0.09333333333333334,0.09101308357760778,0.9984313725490196,0.9971764705882353,0.002823529411764706
38,YNL074C YOL097C,0.0,NA,2.9136672080483335e-37,1273,12713,37,2,0.09340463458110516,0.09101959101959102,0.9984313725490196,0.9970980392156863,0.0029019607843137254
39,YDR144C YPL057C,0.0,NA,3.889810821465984e-37,1273,12712,38,2,0.093475935828877,0.09102609939220593,0.9984313725490196,0.9970196078431373,0.002980392156862745
40,YDL084W YMR050C,0.0,NA,4.178637941037952e-37,1273,12711,39,2,0.09354723707664885,0.09103260869565218,0.9984313725490196,0.9969411764705882,0.003058823529411765
41,YFR012W YDR110W,0.0,NA,4.4964515359158035e-37,1273,12710,40,2,0.09361853832442067,0.09103911893012945,0.9984313725490196,0.9968627450980392,0.003137254901960784
42,YMR145C YNL209W,0.0,NA,1.076751551853171e-36,1273,12709,41,2,0.09368983957219251,0.09104563009583751,0.9984313725490196,0.9967843137254901,0.003215686274509804
43,YML004C YDL191W,0.0,NA,1.376692380756087e-36,1273,12708,42,2,0.09376114081996435,0.09105214219297618,0.9984313725490196,0.9967058823529412,0.0032941176470588237
44,YHR010W YGR110W,0.0,NA,2.111863598311644e-36,1273,12707,43,2,0.09383244206773618,0.09105865522174535,0.9984313725490196,0.9966274509803922,0.003372549019607843
45,YOL094C YML113W,0.0,NA,2.4533583749302202e-36,1273,12706,44,2,0.09390374331550802,0.09106516918234495,0.9984313725490196,0.9965490196078431,0.0034509803921568627
46,YLR142W YJL198W,0.0,NA,2.8710907832900003e-36,1273,12705,45,2,0.09397504456327986,0.09107168407497496,0.9984313725490196,0.9964705882352941,0.0035294117647058825
47,YOR095C YJL082W,0.0,NA,3.222985033017452e-36,1273,12704,46,2,0.09404634581105169,0.09107819989983544,0.9984313725490196,0.9963921568627451,0.003607843137254902
48,YFR044C YDL036C,0.0,NA,3.805783494875863e-36,1273,12703,47,2,0.09411764705882353,0.0910847166571265,0.9984313725490196,0.996313725490196,0.0036862745098039215
49,YBR024W YLR017W,0.0,NA,4.3367354381669855e-36,1273,12702,48,2,0.09418894830659537,0.0910912343470483,0.9984313725490196,0.9962352941176471,0.0037647058823529413
50,YBR290W YJR143C,0.0,NA,4.587920228187773e-36,1273,12701,49,2,0.0942602495543672,0.09109775296980106,0.9984313725490196,0.9961568627450981,0.0038431372549019606
51,YPR112C YPL165C,0.0,NA,4.864700934170939e-36,1273,12700,50,2,0.09433155080213904,0.09110427252558506,0.9984313725490196,0.996078431372549,0.00392156862745098
52,YGR286C YFL030W,0.0,NA,7.816351536606282e-36,1273,12699,51,2,0.09440285204991088,0.09111079301460064,0.9984313725490196,0.996,0.004
53,YPR132W YOR152C,0.0,NA,8.571755889690858e-36,1273,12698,52,2,0.0944741532976827,0.09111731443704817,0.9984313725490196,0.995921568627451,0.00407843137254902
54,YER102W YBR294W,0.0,NA,1.158323767660554e-35,1273,12697,53,2,0.09454545454545454,0.09112383679312813,0.9984313725490196,0.9958431372549019,0.00415686274509804
55,YOR091W YHR138C,0.0,NA,1.2729270769781455e-35,1273,12696,54,2,0.09461675579322638,0.09113036008304103,0.9984313725490196,0.995764705882353,0.0042352941176470585
56,YNL159C YOR287C,0.0,NA,1.303968909609174e-35,1273,12695,55,2,0.09468805704099821,0.0911368843069874,0.9984313725490196,0.995686274509804,0.004313725490196078
57,YNL308C YDR330W,0.0,NA,1.4785939620606316e-35,1273,12694,56,2,0.09475935828877005,0.0911434094651679,0.9984313725490196,0.9956078431372549,0.004392156862745098
58,YMR069W YIL008W,0.0,NA,1.8315400152050176e-35,1273,12693,57,2,0.09483065953654189,0.09114993555778318,0.9984313725490196,0.9955294117647059,0.004470588235294118
59,YPR048W YDL234C,0.0,NA,1.8568801549612995e-35,1273,12692,58,2,0.09490196078431372,0.09115646258503401,0.9984313725490196,0.9954509803921568,0.0045490196078431374
60,YJR147W YDR189W,0.0,NA,1.8955708799715495e-35,1273,12691,59,2,0.09497326203208556,0.09116299054712117,0.9984313725490196,0.9953725490196078,0.004627450980392157
61,YLR287C-A YML094W,0.0,NA,2.010801468775789e-35,1273,12690,60,2,0.0950445632798574,0.0911695194442455,0.9984313725490196,0.9952941176470588,0.004705882352941176
62,YKR057W YJL190C,0.0,NA,2.064935480408707e-35,1273,12689,61,2,0.09511586452762924,0.09117604927660794,0.9984313725490196,0.9952156862745098,0.004784313725490196
63,YEL060C YMR260C,0.0,NA,2.2582879429212202e-35,1273,12688,62,2,0.09518716577540107,0.09118258004440942,0.9984313725490196,0.9951372549019608,0.0048627450980392155
64,YFR004W YDR225W,0.0,NA,3.1603469826938223e-35,1273,12687,63,2,0.09525846702317291,0.091189111747851,0.9984313725490196,0.9950588235294118,0.004941176470588235
