,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YBR230C YKL157W,0.0,NA,5.812096808699476e-37,55,549,1,0,0.09256198347107437,0.09105960264900662,1.0,0.9981818181818182,0.0018181818181818182
1,YFL023W YBL078C,0.0,NA,1.4099527801100771e-21,55,548,2,0,0.09421487603305785,0.0912106135986733,1.0,0.9963636363636363,0.0036363636363636364
2,YDR231C YNL022C,0.0,NA,2.574938025140621e-19,55,547,3,0,0.09586776859504133,0.09136212624584718,1.0,0.9945454545454545,0.005454545454545455
3,YDR163W YNR052C,0.0,NA,2.1969240849257653e-18,55,546,4,0,0.09752066115702479,0.09151414309484193,1.0,0.9927272727272727,0.007272727272727273
4,YPL091W YIL130W,0.0,NA,6.111098696159074e-18,55,545,5,0,0.09917355371900827,0.09166666666666666,1.0,0.990909090909091,0.00909090909090909
5,YDR284C YER024W,0.0,NA,7.585422406581738e-18,55,544,6,0,0.10082644628099173,0.09181969949916527,1.0,0.9890909090909091,0.01090909090909091
6,YMR173W YLR336C,0.0,NA,1.5134465409823393e-17,55,543,7,0,0.1024793388429752,0.09197324414715718,1.0,0.9872727272727273,0.012727272727272728
7,YDR427W YOR131C,0.0,NA,1.561643377425599e-17,55,542,8,0,0.10413223140495868,0.09212730318257957,1.0,0.9854545454545455,0.014545454545454545
8,YDL188C YOR226C,0.0,NA,1.5641474185759196e-17,55,541,9,0,0.10578512396694215,0.09228187919463088,1.0,0.9836363636363636,0.016363636363636365
9,YGR157W YGR253C,0.0,NA,1.6782516901216894e-17,55,540,10,0,0.10743801652892562,0.09243697478991597,1.0,0.9818181818181818,0.01818181818181818
10,YNL006W YNL116W,0.0,NA,2.5098577189518758e-17,55,539,11,0,0.10909090909090909,0.09259259259259259,1.0,0.98,0.02
11,YBL055C YMR315W,0.0,NA,3.165057059679411e-17,55,538,12,0,0.11074380165289256,0.09274873524451939,1.0,0.9781818181818182,0.02181818181818182
12,YLR218C YER111C,0.0,NA,4.0078353207349834e-17,55,537,13,0,0.11239669421487604,0.0929054054054054,1.0,0.9763636363636363,0.023636363636363636
13,YKR001C YPL023C,0.0,NA,4.2908657552318425e-17,55,536,14,0,0.1140495867768595,0.09306260575296109,1.0,0.9745454545454545,0.025454545454545455
14,YKL021C YBL058W,0.0,NA,6.446440859774399e-17,55,535,15,0,0.11570247933884298,0.09322033898305085,1.0,0.9727272727272728,0.02727272727272727
