,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YER089C YPL137C,1.0,NA,2.805015753936403e-32,35,360,0,1,0.08838383838383838,0.08860759493670886,0.9722222222222222,1.0,0.0
1,YOR084W YGL008C,0.0,NA,4.04885603578457e-21,35,359,1,1,0.09090909090909091,0.08883248730964467,0.9722222222222222,0.9972222222222222,0.002777777777777778
2,YNL162W YMR118C,0.0,NA,2.101596068822398e-18,35,358,2,1,0.09343434343434344,0.089058524173028,0.9722222222222222,0.9944444444444445,0.005555555555555556
3,YJL210W YGL055W,0.0,NA,9.41769446501631e-18,35,357,3,1,0.09595959595959595,0.08928571428571429,0.9722222222222222,0.9916666666666667,0.008333333333333333
4,YKL163W YGR155W,0.0,NA,1.0195821612883719e-17,35,356,4,1,0.09848484848484848,0.08951406649616368,0.9722222222222222,0.9888888888888889,0.011111111111111112
5,YDR377W YMR213W,0.0,NA,1.5968908668154636e-17,35,355,5,1,0.10101010101010101,0.08974358974358974,0.9722222222222222,0.9861111111111112,0.013888888888888888
6,YGR052W YLR344W,0.0,NA,1.750619571244361e-17,35,354,6,1,0.10353535353535354,0.08997429305912596,0.9722222222222222,0.9833333333333333,0.016666666666666666
7,YGR161C YPL179W,1.0,NA,2.9617493000036775e-17,34,354,6,2,0.10101010101010101,0.08762886597938144,0.9444444444444444,0.9833333333333333,0.016666666666666666
8,YOR133W YDR534C,0.0,NA,3.419280433035743e-17,34,353,7,2,0.10353535353535354,0.08785529715762273,0.9444444444444444,0.9805555555555555,0.019444444444444445
9,YOR273C YDL058W,0.0,NA,5.3718190931434837e-17,34,352,8,2,0.10606060606060606,0.08808290155440414,0.9444444444444444,0.9777777777777777,0.022222222222222223
10,YOR133W YEL072W,0.0,NA,1.1213698458621251e-16,34,351,9,2,0.10858585858585859,0.08831168831168831,0.9444444444444444,0.975,0.025
11,YPL137C YPL179W,1.0,NA,4.2788213437685804e-16,33,351,9,3,0.10606060606060606,0.0859375,0.9166666666666666,0.975,0.025
12,YNL176C YLR466W,0.0,NA,5.51984954885585e-16,33,350,10,3,0.10858585858585859,0.08616187989556136,0.9166666666666666,0.9722222222222222,0.027777777777777776
13,YMR279C YML056C,0.0,NA,1.2531523170569128e-15,33,349,11,3,0.1111111111111111,0.08638743455497382,0.9166666666666666,0.9694444444444444,0.030555555555555555
14,YGL126W YPR033C,0.0,NA,1.5280787770658062e-15,33,348,12,3,0.11363636363636363,0.08661417322834646,0.9166666666666666,0.9666666666666667,0.03333333333333333
15,YKL194C YHR162W,0.0,NA,2.530037438504707e-15,33,347,13,3,0.11616161616161616,0.0868421052631579,0.9166666666666666,0.9638888888888889,0.03611111111111111
16,YIL017C YDR365C,0.0,NA,3.09063327739252e-15,33,346,14,3,0.11868686868686869,0.0870712401055409,0.9166666666666666,0.9611111111111111,0.03888888888888889
17,YGR155W YKR060W,0.0,NA,6.893087632669137e-15,33,345,15,3,0.12121212121212122,0.0873015873015873,0.9166666666666666,0.9583333333333334,0.041666666666666664
