,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YGL049C YGL261C,0.0,NA,2.4835419451804643e-25,120,1199,1,0,0.09166666666666666,0.09097801364670205,1.0,0.9991666666666666,0.0008333333333333334
1,YNR038W YOR243C,0.0,NA,1.4911543840705591e-24,120,1198,2,0,0.09242424242424242,0.09104704097116843,1.0,0.9983333333333333,0.0016666666666666668
2,YOR001W YGR033C,0.0,NA,5.029254511339462e-24,120,1197,3,0,0.09318181818181819,0.09111617312072894,1.0,0.9975,0.0025
3,YPR121W YGL048C,0.0,NA,1.2546061191574887e-23,120,1196,4,0,0.09393939393939393,0.0911854103343465,1.0,0.9966666666666667,0.0033333333333333335
4,YOL142W YBR091C,0.0,NA,1.3480152967168897e-23,120,1195,5,0,0.0946969696969697,0.09125475285171103,1.0,0.9958333333333333,0.004166666666666667
5,YDL222C YJL155C,0.0,NA,2.772782657435077e-23,120,1194,6,0,0.09545454545454546,0.091324200913242,1.0,0.995,0.005
6,YML128C YDL215C,0.0,NA,3.179435405366715e-23,120,1193,7,0,0.09621212121212121,0.0913937547600914,1.0,0.9941666666666666,0.005833333333333334
7,YGR208W YNL039W,0.0,NA,3.779347715480466e-23,120,1192,8,0,0.09696969696969697,0.09146341463414634,1.0,0.9933333333333333,0.006666666666666667
8,YOL040C YDR406W,0.0,NA,3.781539802163894e-23,120,1191,9,0,0.09772727272727273,0.09153318077803203,1.0,0.9925,0.0075
9,YOR369C YCR044C,0.0,NA,9.179353993841049e-23,120,1190,10,0,0.09848484848484848,0.0916030534351145,1.0,0.9916666666666667,0.008333333333333333
10,YNL255C YGL112C,0.0,NA,9.681433667755462e-23,120,1189,11,0,0.09924242424242424,0.09167303284950344,1.0,0.9908333333333333,0.009166666666666667
11,YGL249W YAL025C,0.0,NA,1.151441193446528e-22,120,1188,12,0,0.1,0.09174311926605505,1.0,0.99,0.01
