,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YGR148C YGL135W,0.0,NA,9.945208241678545e-33,253,2529,1,0,0.09126841537908732,0.09094176851186198,1.0,0.999604743083004,0.0003952569169960474
1,YLR340W YGR043C,0.0,NA,5.653512056494468e-30,253,2528,2,0,0.09162773984908372,0.09097446961524631,1.0,0.9992094861660079,0.0007905138339920949
2,YIL091C YOR004W,0.0,NA,5.052432254885112e-29,253,2527,3,0,0.09198706431908013,0.09100719424460432,1.0,0.9988142292490119,0.0011857707509881424
3,YDL022W YIL053W,1.0,NA,8.161646334866574e-29,252,2527,3,1,0.09162773984908372,0.0906801007556675,0.9960474308300395,0.9988142292490119,0.0011857707509881424
4,YIL125W YLR439W,0.0,NA,9.863620117523847e-29,252,2526,4,1,0.09198706431908013,0.09071274298056156,0.9960474308300395,0.9984189723320158,0.0015810276679841897
5,YJL177W YGR123C,0.0,NA,3.7784732912085683e-28,252,2525,5,1,0.09234638878907654,0.09074540871444005,0.9960474308300395,0.9980237154150198,0.001976284584980237
6,YOR270C YBR084C-A,0.0,NA,4.703749258837986e-28,252,2524,6,1,0.09270571325907294,0.09077809798270893,0.9960474308300395,0.9976284584980237,0.0023715415019762848
7,YDR195W YNL217W,0.0,NA,4.957018194692144e-28,252,2523,7,1,0.09306503772906935,0.09081081081081081,0.9960474308300395,0.9972332015810277,0.002766798418972332
8,YJL073W YLL067C,0.0,NA,5.0129250520827885e-28,252,2522,8,1,0.09342436219906576,0.09084354722422494,0.9960474308300395,0.9968379446640316,0.0031620553359683794
9,YDL153C YGL009C,0.0,NA,9.637307219395063e-27,252,2521,9,1,0.09378368666906216,0.09087630724846736,0.9960474308300395,0.9964426877470356,0.0035573122529644267
10,YOR153W YDL112W,0.0,NA,1.1434984866553686e-26,252,2520,10,1,0.09414301113905857,0.09090909090909091,0.9960474308300395,0.9960474308300395,0.003952569169960474
11,YPL052W YIL144W,0.0,NA,1.7124349092992754e-26,252,2519,11,1,0.09450233560905498,0.09094189823168532,0.9960474308300395,0.9956521739130435,0.004347826086956522
12,YER107C YLR340W,0.0,NA,2.2217520134731375e-26,252,2518,12,1,0.09486166007905138,0.09097472924187726,0.9960474308300395,0.9952569169960475,0.0047430830039525695
13,YGR003W YMR120C,0.0,NA,5.588616674006634e-26,252,2517,13,1,0.09522098454904779,0.09100758396533044,0.9960474308300395,0.9948616600790514,0.005138339920948616
14,YPR010C YNL178W,0.0,NA,1.0861676659973218e-25,252,2516,14,1,0.0955803090190442,0.09104046242774566,0.9960474308300395,0.9944664031620554,0.005533596837944664
15,YML098W YEL034W,0.0,NA,1.4170026176192386e-25,252,2515,15,1,0.09593963348904061,0.09107336465486086,0.9960474308300395,0.9940711462450593,0.005928853754940711
16,YHL033C YML076C,0.0,NA,1.5253860662803e-25,252,2514,16,1,0.09629895795903701,0.0911062906724512,0.9960474308300395,0.9936758893280633,0.006324110671936759
17,YKR003W YMR183C,0.0,NA,4.653125631730084e-25,252,2513,17,1,0.09665828242903342,0.09113924050632911,0.9960474308300395,0.9932806324110672,0.0067193675889328066
18,YLR170C YGL234W,0.0,NA,4.916592848122258e-25,252,2512,18,1,0.09701760689902983,0.09117221418234443,0.9960474308300395,0.9928853754940712,0.0071146245059288534
19,YJR035W YGL030W,0.0,NA,5.907399186851454e-25,252,2511,19,1,0.09737693136902623,0.09120521172638436,0.9960474308300395,0.9924901185770751,0.007509881422924901
20,YDL145C YBR084C-A,0.0,NA,9.444283186427346e-25,252,2510,20,1,0.09773625583902264,0.09123823316437364,0.9960474308300395,0.9920948616600791,0.007905138339920948
21,YIL002C YER148W,0.0,NA,1.0802262861339399e-24,252,2509,21,1,0.09809558030901905,0.09127127852227454,0.9960474308300395,0.991699604743083,0.008300395256916997
22,YGR156W YDR331W,0.0,NA,1.6072439437437885e-24,252,2508,22,1,0.09845490477901545,0.09130434782608696,0.9960474308300395,0.991304347826087,0.008695652173913044
23,YBR252W YMR115W,0.0,NA,2.1852492315321445e-24,252,2507,23,1,0.09881422924901186,0.0913374411018485,0.9960474308300395,0.990909090909091,0.00909090909090909
24,YPR132W YKR096W,0.0,NA,3.2962280767647677e-24,252,2506,24,1,0.09917355371900827,0.09137055837563451,0.9960474308300395,0.9905138339920949,0.009486166007905139
25,YMR175W YIL053W,1.0,NA,3.7454169146807375e-24,251,2506,24,2,0.09881422924901186,0.09104098657961553,0.9920948616600791,0.9905138339920949,0.009486166007905139
26,YML098W YPR188C,0.0,NA,3.934863044360921e-24,251,2505,25,2,0.09917355371900827,0.09107402031930334,0.9920948616600791,0.9901185770750988,0.009881422924901186
27,YPL161C YGL173C,0.0,NA,3.9796210399708985e-24,251,2504,26,2,0.09953287818900466,0.0911070780399274,0.9920948616600791,0.9897233201581027,0.010276679841897233
28,YLL002W YPL119C,0.0,NA,4.6738170588435785e-24,251,2503,27,2,0.09989220265900108,0.09114015976761075,0.9920948616600791,0.9893280632411067,0.010671936758893281
29,YCR089W YNL178W,0.0,NA,5.234666791310867e-24,251,2502,28,2,0.10025152712899749,0.09117326552851435,0.9920948616600791,0.9889328063241106,0.011067193675889328
30,YKR026C YGR271W,0.0,NA,5.9703371722755415e-24,251,2501,29,2,0.1006108515989939,0.0912063953488372,0.9920948616600791,0.9885375494071146,0.011462450592885375
31,YOR021C YLR098C,0.0,NA,1.2893505510948619e-23,251,2500,30,2,0.1009701760689903,0.09123954925481643,0.9920948616600791,0.9881422924901185,0.011857707509881422
32,YPL122C YJL168C,0.0,NA,1.4426552550606166e-23,251,2499,31,2,0.1013295005389867,0.09127272727272727,0.9920948616600791,0.9877470355731225,0.01225296442687747
33,YNL112W YJR076C,0.0,NA,1.766546869931527e-23,251,2498,32,2,0.10168882500898312,0.09130592942888323,0.9920948616600791,0.9873517786561264,0.012648221343873518
34,YNL003C YML106W,0.0,NA,1.95702333084002e-23,251,2497,33,2,0.10204814947897951,0.0913391557496361,0.9920948616600791,0.9869565217391304,0.013043478260869565
