,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YHL001W YNL162W,0.0,NA,0.0,1081,10809,1,0,0.09099318812547305,0.09091673675357444,1.0,0.9999074930619797,9.250693802035152e-05
1,YPL129W YNL069C,0.0,NA,0.0,1081,10808,2,0,0.09107728534185519,0.09092438388426276,1.0,0.9998149861239592,0.00018501387604070305
2,YDR064W YMR143W,0.0,NA,0.0,1081,10807,3,0,0.09116138255823732,0.09093203230148049,1.0,0.9997224791859389,0.0002775208140610546
3,YDR025W YFR031C-A,0.0,NA,3.281552448068948e-37,1081,10806,4,0,0.09124547977461946,0.09093968200555229,1.0,0.9996299722479186,0.0003700277520814061
4,YLR249W YBR269C,0.0,NA,4.983848665618723e-35,1081,10805,5,0,0.0913295769910016,0.09094733299680297,1.0,0.9995374653098983,0.00046253469010175765
5,YJL102W YKL081W,0.0,NA,7.03960661163663e-32,1081,10804,6,0,0.09141367420738374,0.09095498527555743,1.0,0.9994449583718779,0.0005550416281221092
6,YIL019W YDR513W,0.0,NA,1.0832063833787778e-30,1081,10803,7,0,0.09149777142376588,0.09096263884214069,1.0,0.9993524514338575,0.0006475485661424607
7,YKR025W YML054C,0.0,NA,1.2902021928806125e-30,1081,10802,8,0,0.09158186864014801,0.0909702936968779,1.0,0.9992599444958372,0.0007400555041628122
8,YGR214W YEL012W,0.0,NA,6.226007898000303e-30,1081,10801,9,0,0.09166596585653015,0.09097794984009426,1.0,0.9991674375578168,0.0008325624421831637
9,YBR169C YKL081W,0.0,NA,8.34127255456488e-30,1081,10800,10,0,0.09175006307291228,0.09098560727211515,1.0,0.9990749306197965,0.0009250693802035153
10,YLR249W YOL052C-A,0.0,NA,1.0463577387855852e-29,1081,10799,11,0,0.09183416028929442,0.09099326599326599,1.0,0.9989824236817761,0.0010175763182238668
11,YDR450W YLR211C,0.0,NA,2.084680889047707e-29,1081,10798,12,0,0.09191825750567656,0.09100092600387238,1.0,0.9988899167437558,0.0011100832562442183
12,YOL047C YPR112C,0.0,NA,7.162077258520553e-29,1081,10797,13,0,0.0920023547220587,0.09100858730425998,1.0,0.9987974098057354,0.0012025901942645698
