,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YKL133C YML073C,0.0,NA,1.3856499875310704e-20,36,359,1,0,0.09343434343434344,0.09113924050632911,1.0,0.9972222222222222,0.002777777777777778
1,YNL010W YBL003C,0.0,NA,3.102437822608164e-20,36,358,2,0,0.09595959595959595,0.09137055837563451,1.0,0.9944444444444445,0.005555555555555556
2,YHR011W YGR027C,0.0,NA,1.3966257049073688e-18,36,357,3,0,0.09848484848484848,0.0916030534351145,1.0,0.9916666666666667,0.008333333333333333
3,YDR496C YCR088W,0.0,NA,1.8149618151917984e-17,36,356,4,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
4,YOR283W YGL031C,0.0,NA,1.85850592612557e-17,36,355,5,0,0.10353535353535354,0.09207161125319693,1.0,0.9861111111111112,0.013888888888888888
5,YDR496C YHR010W,0.0,NA,5.5365908241860866e-17,36,354,6,0,0.10606060606060606,0.09230769230769231,1.0,0.9833333333333333,0.016666666666666666
6,YNL163C YOL110W,0.0,NA,1.81404228813566e-16,36,353,7,0,0.10858585858585859,0.09254498714652956,1.0,0.9805555555555555,0.019444444444444445
7,YNL061W YKL163W,0.0,NA,2.532112086890329e-16,36,352,8,0,0.1111111111111111,0.09278350515463918,1.0,0.9777777777777777,0.022222222222222223
8,YLR241W YLR221C,0.0,NA,3.5720763755187014e-16,36,351,9,0,0.11363636363636363,0.09302325581395349,1.0,0.975,0.025
9,YLR333C YOR166C,0.0,NA,3.8574176879492376e-16,36,350,10,0,0.11616161616161616,0.09326424870466321,1.0,0.9722222222222222,0.027777777777777776
10,YIL087C YNL063W,0.0,NA,4.203671521896995e-16,36,349,11,0,0.11868686868686869,0.09350649350649351,1.0,0.9694444444444444,0.030555555555555555
11,YNL066W YEL040W,0.0,NA,5.80991968741223e-16,36,348,12,0,0.12121212121212122,0.09375,1.0,0.9666666666666667,0.03333333333333333
12,YFL026W YKL209C,0.0,NA,1.0702314228117288e-15,36,347,13,0,0.12373737373737374,0.09399477806788512,1.0,0.9638888888888889,0.03611111111111111
13,YMR096W YNL302C,0.0,NA,1.7614534005724295e-15,36,346,14,0,0.12626262626262627,0.09424083769633508,1.0,0.9611111111111111,0.03888888888888889
14,YDR368W YMR237W,0.0,NA,2.3044867524527534e-15,36,345,15,0,0.12878787878787878,0.09448818897637795,1.0,0.9583333333333334,0.041666666666666664
15,YEL040W YGL236C,0.0,NA,2.5269315804453624e-15,36,344,16,0,0.13131313131313133,0.09473684210526316,1.0,0.9555555555555556,0.044444444444444446
16,YPL137C YCR092C,0.0,NA,3.1005289515570553e-15,36,343,17,0,0.13383838383838384,0.09498680738786279,1.0,0.9527777777777777,0.04722222222222222
17,YDL072C YER142C,0.0,NA,3.121081994263944e-15,36,342,18,0,0.13636363636363635,0.09523809523809523,1.0,0.95,0.05
18,YER134C YIL094C,0.0,NA,3.513775150698747e-15,36,341,19,0,0.1388888888888889,0.09549071618037135,1.0,0.9472222222222222,0.05277777777777778
19,YBR175W YAR018C,0.0,NA,5.900942694957124e-15,36,340,20,0,0.1414141414141414,0.09574468085106383,1.0,0.9444444444444444,0.05555555555555555
20,YMR242C YMR198W,0.0,NA,6.324608246382991e-15,36,339,21,0,0.14393939393939395,0.096,1.0,0.9416666666666667,0.058333333333333334
21,YAR031W YNL151C,0.0,NA,8.871247954170356e-15,36,338,22,0,0.14646464646464646,0.0962566844919786,1.0,0.9388888888888889,0.06111111111111111
22,YOL083W YGL065C,0.0,NA,8.890999915467379e-15,36,337,23,0,0.14898989898989898,0.09651474530831099,1.0,0.9361111111111111,0.06388888888888888
23,YGL208W YOR243C,0.0,NA,9.72474291577926e-15,36,336,24,0,0.15151515151515152,0.0967741935483871,1.0,0.9333333333333333,0.06666666666666667
24,YLR368W YHR021C,0.0,NA,1.3793940863398701e-14,36,335,25,0,0.15404040404040403,0.09703504043126684,1.0,0.9305555555555556,0.06944444444444445
25,YBL085W YNL178W,0.0,NA,1.4510457044909428e-14,36,334,26,0,0.15656565656565657,0.0972972972972973,1.0,0.9277777777777778,0.07222222222222222
26,YBL045C YIL023C,0.0,NA,1.9252991128454466e-14,36,333,27,0,0.1590909090909091,0.0975609756097561,1.0,0.925,0.075
27,YKL143W YIL002C,0.0,NA,3.2310596933442584e-14,36,332,28,0,0.16161616161616163,0.09782608695652174,1.0,0.9222222222222223,0.07777777777777778
28,YHR160C YOL147C,1.0,NA,3.272240402360689e-14,35,332,28,1,0.1590909090909091,0.09536784741144415,0.9722222222222222,0.9222222222222223,0.07777777777777778
