,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YBR147W YDL063C,0.0,NA,6.417772120432555e-35,66,659,1,0,0.09228650137741047,0.0910344827586207,1.0,0.9984848484848485,0.0015151515151515152
1,YML018C YDR436W,0.0,NA,8.942241747739422e-34,66,658,2,0,0.09366391184573003,0.09116022099447514,1.0,0.996969696969697,0.0030303030303030303
2,YBR026C YJR069C,0.0,NA,4.0307855573329784e-33,66,657,3,0,0.09504132231404959,0.0912863070539419,1.0,0.9954545454545455,0.004545454545454545
3,YJL142C YDR184C,0.0,NA,2.958327841400874e-32,66,656,4,0,0.09641873278236915,0.09141274238227147,1.0,0.9939393939393939,0.006060606060606061
4,YKL081W YNL157W,0.0,NA,5.780955439448472e-32,66,655,5,0,0.09779614325068871,0.09153952843273232,1.0,0.9924242424242424,0.007575757575757576
5,YGL227W YGL111W,0.0,NA,2.531020833648152e-31,66,654,6,0,0.09917355371900827,0.09166666666666666,1.0,0.990909090909091,0.00909090909090909
6,YBR154C YAL060W,0.0,NA,7.739378633780008e-31,66,653,7,0,0.10055096418732783,0.0917941585535466,1.0,0.9893939393939394,0.010606060606060607
7,YBR154C YDR406W,0.0,NA,2.221951019212438e-30,66,652,8,0,0.10192837465564739,0.09192200557103064,1.0,0.9878787878787879,0.012121212121212121
8,YBR026C YML106W,0.0,NA,6.283654140964628e-30,66,651,9,0,0.10330578512396695,0.09205020920502092,1.0,0.9863636363636363,0.013636363636363636
9,YJR046W YDR529C,0.0,NA,1.1839159308939514e-29,66,650,10,0,0.1046831955922865,0.09217877094972067,1.0,0.9848484848484849,0.015151515151515152
10,YIL111W YAL059W,0.0,NA,4.4045238428361715e-29,66,649,11,0,0.10606060606060606,0.09230769230769231,1.0,0.9833333333333333,0.016666666666666666
11,YPR127W YGR283C,0.0,NA,5.377219275147252e-29,66,648,12,0,0.10743801652892562,0.09243697478991597,1.0,0.9818181818181818,0.01818181818181818
12,YDL136W YIL125W,0.0,NA,5.577320988956655e-29,66,647,13,0,0.10881542699724518,0.09256661991584852,1.0,0.9803030303030303,0.019696969696969695
13,YER096W YJL190C,0.0,NA,7.427465590032254e-29,66,646,14,0,0.11019283746556474,0.09269662921348315,1.0,0.9787878787878788,0.021212121212121213
14,YDL085W YMR214W,0.0,NA,2.202115039167171e-28,66,645,15,0,0.1115702479338843,0.09282700421940929,1.0,0.9772727272727273,0.022727272727272728
15,YDR224C YER147C,0.0,NA,2.6902359650410395e-28,66,644,16,0,0.11294765840220386,0.09295774647887324,1.0,0.9757575757575757,0.024242424242424242
16,YNR002C YDR144C,0.0,NA,2.6971204423684948e-28,66,643,17,0,0.11432506887052342,0.0930888575458392,1.0,0.9742424242424242,0.025757575757575757
17,YAL025C YBR271W,0.0,NA,5.779798578093703e-28,66,642,18,0,0.11570247933884298,0.09322033898305085,1.0,0.9727272727272728,0.02727272727272727
