,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YHR031C YDR459C,0.0,NA,5.125613342184254e-31,231,2309,1,0,0.09130263675718221,0.09094488188976378,1.0,0.9995670995670995,0.0004329004329004329
1,YJL148W YOR208W,0.0,NA,6.797175713008353e-31,231,2308,2,0,0.09169618260527351,0.09098070106341079,1.0,0.9991341991341991,0.0008658008658008658
2,YIR039C YBR296C,0.0,NA,9.69455111603378e-31,231,2307,3,0,0.09208972845336481,0.09101654846335698,1.0,0.9987012987012988,0.0012987012987012987
3,YCL033C YMR309C,0.0,NA,5.5636967649278e-30,231,2306,4,0,0.09248327430145611,0.0910524241229799,1.0,0.9982683982683983,0.0017316017316017316
4,YIL019W YCL024W,0.0,NA,8.952498772020703e-30,231,2305,5,0,0.09287682014954743,0.09108832807570978,1.0,0.9978354978354979,0.0021645021645021645
5,YGR061C YGL120C,0.0,NA,1.5083545082994348e-28,231,2304,6,0,0.09327036599763873,0.09112426035502959,1.0,0.9974025974025974,0.0025974025974025974
6,YMR121C YKR076W,0.0,NA,1.9388891417970287e-26,231,2303,7,0,0.09366391184573003,0.09116022099447514,1.0,0.996969696969697,0.0030303030303030303
7,YPL033C YBR256C,0.0,NA,8.580141778059159e-26,231,2302,8,0,0.09405745769382133,0.09119621002763521,1.0,0.9965367965367965,0.003463203463203463
8,YGL071W YJL030W,0.0,NA,9.783366048591898e-26,231,2301,9,0,0.09445100354191263,0.09123222748815166,1.0,0.9961038961038962,0.003896103896103896
9,YOR168W YOR152C,0.0,NA,1.20327825820094e-25,231,2300,10,0,0.09484454939000393,0.09126827340971948,1.0,0.9956709956709957,0.004329004329004329
10,YNR036C YBR296C,0.0,NA,1.8635457146667103e-25,231,2299,11,0,0.09523809523809523,0.09130434782608696,1.0,0.9952380952380953,0.004761904761904762
11,YLR270W YGL171W,0.0,NA,3.0737689070619898e-25,231,2298,12,0,0.09563164108618655,0.09134045077105575,1.0,0.9948051948051948,0.005194805194805195
12,YMR288W YOR075W,0.0,NA,3.267320120981524e-25,231,2297,13,0,0.09602518693427785,0.09137658227848101,1.0,0.9943722943722944,0.005627705627705628
13,YDL081C YIL117C,0.0,NA,6.237196293344939e-25,231,2296,14,0,0.09641873278236915,0.09141274238227147,1.0,0.9939393939393939,0.006060606060606061
14,YDR418W YJL108C,0.0,NA,6.923305600470586e-25,231,2295,15,0,0.09681227863046045,0.09144893111638955,1.0,0.9935064935064936,0.006493506493506494
15,YDR046C YDL123W,0.0,NA,7.895992297244921e-25,231,2294,16,0,0.09720582447855175,0.09148514851485148,1.0,0.9930735930735931,0.006926406926406926
16,YNL222W YCR072C,0.0,NA,9.141674171032303e-25,231,2293,17,0,0.09759937032664305,0.09152139461172741,1.0,0.9926406926406927,0.00735930735930736
17,YDR388W YOR237W,1.0,NA,1.1584009227271449e-24,230,2293,17,1,0.09720582447855175,0.09116131589377725,0.9956709956709957,0.9926406926406927,0.00735930735930736
18,YJL123C YLR287C,0.0,NA,1.5872288662489078e-24,230,2292,18,1,0.09759937032664305,0.09119746233148295,0.9956709956709957,0.9922077922077922,0.007792207792207792
19,YGL003C YKL067W,0.0,NA,2.687072052335818e-24,230,2291,19,1,0.09799291617473435,0.09123363744545815,0.9956709956709957,0.9917748917748918,0.008225108225108226
20,YDR481C YLR146C,0.0,NA,5.636366991593437e-24,230,2290,20,1,0.09838646202282567,0.09126984126984126,0.9956709956709957,0.9913419913419913,0.008658008658008658
21,YBR057C YIL147C,0.0,NA,6.563689551759746e-24,230,2289,21,1,0.09878000787091697,0.09130607383882493,0.9956709956709957,0.990909090909091,0.00909090909090909
22,YGL101W YOL022C,0.0,NA,7.098665040966238e-24,230,2288,22,1,0.09917355371900827,0.09134233518665608,0.9956709956709957,0.9904761904761905,0.009523809523809525
23,YGL206C YOR008C,1.0,NA,1.1479889645758817e-23,229,2288,22,2,0.09878000787091697,0.09098132697655939,0.9913419913419913,0.9904761904761905,0.009523809523809525
24,YOR259C YCR072C,0.0,NA,1.5169388155172963e-23,229,2287,23,2,0.09917355371900827,0.0910174880763116,0.9913419913419913,0.9900432900432901,0.009956709956709957
25,YMR135C YGR276C,0.0,NA,2.08416246521268e-23,229,2286,24,2,0.09956709956709957,0.09105367793240557,0.9913419913419913,0.9896103896103896,0.01038961038961039
26,YML001W YGR198W,1.0,NA,2.49438733309534e-23,228,2286,24,3,0.09917355371900827,0.09069212410501193,0.987012987012987,0.9896103896103896,0.01038961038961039
27,YMR301C YPR124W,0.0,NA,2.7023692485794113e-23,228,2285,25,3,0.09956709956709957,0.09072821329088739,0.987012987012987,0.9891774891774892,0.010822510822510822
28,YIL064W YOL048C,0.0,NA,5.888753256343675e-23,228,2284,26,3,0.09996064541519087,0.09076433121019108,0.987012987012987,0.9887445887445887,0.011255411255411256
29,YLR168C YAL036C,0.0,NA,7.909626831080103e-23,228,2283,27,3,0.10035419126328217,0.0908004778972521,0.987012987012987,0.9883116883116884,0.011688311688311689
30,YJL187C YPL033C,0.0,NA,9.641445361836723e-23,228,2282,28,3,0.10074773711137347,0.09083665338645418,0.987012987012987,0.9878787878787879,0.012121212121212121
