,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDR516C YNL299W,0.0,NA,2.696433809824722e-26,105,1049,1,0,0.09177489177489177,0.09098786828422877,1.0,0.9990476190476191,0.0009523809523809524
1,YNL141W YJR101W,0.0,NA,2.9634114079413226e-24,105,1048,2,0,0.09264069264069263,0.09106678230702515,1.0,0.9980952380952381,0.0019047619047619048
2,YDR504C YER165W,0.0,NA,8.426497804739591e-24,105,1047,3,0,0.09350649350649351,0.09114583333333333,1.0,0.9971428571428571,0.002857142857142857
3,YDR368W YNL110C,0.0,NA,8.197303577286308e-23,105,1046,4,0,0.09437229437229437,0.09122502172024327,1.0,0.9961904761904762,0.0038095238095238095
4,YGR118W YJR103W,0.0,NA,9.337076949964765e-23,105,1045,5,0,0.09523809523809523,0.09130434782608696,1.0,0.9952380952380953,0.004761904761904762
5,YOR293W YMR054W,0.0,NA,2.2192830733433127e-22,105,1044,6,0,0.09610389610389611,0.09138381201044386,1.0,0.9942857142857143,0.005714285714285714
6,YGR090W YBR205W,0.0,NA,6.913129152798272e-22,105,1043,7,0,0.09696969696969697,0.09146341463414634,1.0,0.9933333333333333,0.006666666666666667
7,YDR216W YER089C,0.0,NA,7.020789859916959e-22,105,1042,8,0,0.09783549783549783,0.09154315605928509,1.0,0.9923809523809524,0.007619047619047619
8,YPL126W YOL092W,0.0,NA,1.0991284568075356e-21,105,1041,9,0,0.0987012987012987,0.09162303664921466,1.0,0.9914285714285714,0.008571428571428572
9,YLR350W YOL040C,0.0,NA,1.5497357013409726e-21,105,1040,10,0,0.09956709956709957,0.09170305676855896,1.0,0.9904761904761905,0.009523809523809525
10,YLR213C YHR040W,0.0,NA,1.6383401543186132e-21,105,1039,11,0,0.10043290043290043,0.09178321678321678,1.0,0.9895238095238095,0.010476190476190476
11,YLL012W YNR053C,0.0,NA,5.910905025920358e-21,105,1038,12,0,0.1012987012987013,0.09186351706036745,1.0,0.9885714285714285,0.011428571428571429
12,YPL172C YOR051C,0.0,NA,1.1871142004974128e-20,105,1037,13,0,0.10216450216450217,0.09194395796847636,1.0,0.9876190476190476,0.012380952380952381
13,YLR067C YDR184C,0.0,NA,1.687255225386963e-20,105,1036,14,0,0.10303030303030303,0.09202453987730061,1.0,0.9866666666666667,0.013333333333333334
14,YHR063C YGL078C,0.0,NA,2.5898411055924417e-20,105,1035,15,0,0.1038961038961039,0.09210526315789473,1.0,0.9857142857142858,0.014285714285714285
15,YMR208W YBL087C,0.0,NA,3.151702890434232e-20,105,1034,16,0,0.10476190476190476,0.09218612818261633,1.0,0.9847619047619047,0.015238095238095238
16,YHR066W YKR061W,0.0,NA,3.548248429330752e-20,105,1033,17,0,0.10562770562770563,0.09226713532513181,1.0,0.9838095238095238,0.01619047619047619
17,YHR143W YCR071C,0.0,NA,3.956122788327554e-20,105,1032,18,0,0.10649350649350649,0.09234828496042216,1.0,0.9828571428571429,0.017142857142857144
18,YDR504C YDR398W,0.0,NA,4.8809869688745584e-20,105,1031,19,0,0.10735930735930736,0.09242957746478873,1.0,0.981904761904762,0.018095238095238095
