,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YNL009W YBR261C,0.0,NA,0.0,3403,34029,1,0,0.09093580530547912,0.09091151955546056,1.0,0.9999706141639729,2.938583602703497e-05
1,YIL095W YOR283W,0.0,NA,0.0,3403,34028,2,0,0.09096251970186733,0.0909139483315968,1.0,0.999941228327946,5.877167205406994e-05
2,YMR219W YPR095C,0.0,NA,0.0,3403,34027,3,0,0.09098923409825554,0.09091637723751002,1.0,0.9999118424919189,8.81575080811049e-05
3,YMR310C YAL025C,0.0,NA,0.0,3403,34026,4,0,0.09101594849464377,0.09091880627321061,1.0,0.9998824566558918,0.00011754334410813987
4,YJL148W YJL053W,0.0,NA,0.0,3403,34025,5,0,0.09104266289103198,0.09092123543870899,1.0,0.9998530708198649,0.00014692918013517486
5,YOR246C YBR130C,0.0,NA,0.0,3403,34024,6,0,0.09106937728742019,0.09092366473401554,1.0,0.9998236849838378,0.0001763150161622098
6,YNL310C YBR247C,0.0,NA,0.0,3403,34023,7,0,0.0910960916838084,0.0909260941591407,1.0,0.9997942991478107,0.00020570085218924478
7,YGL141W YMR319C,0.0,NA,0.0,3403,34022,8,0,0.09112280608019661,0.09092852371409485,1.0,0.9997649133117837,0.00023508668821627975
8,YDR109C YGL100W,0.0,NA,0.0,3403,34021,9,0,0.09114952047658482,0.09093095339888842,1.0,0.9997355274757567,0.00026447252424331475
9,YKL113C YHR034C,0.0,NA,0.0,3403,34020,10,0,0.09117623487297305,0.09093338321353178,1.0,0.9997061416397296,0.0002938583602703497
10,YMR301C YHR050W,0.0,NA,0.0,3403,34019,11,0,0.09120294926936126,0.09093581315803538,1.0,0.9996767558037026,0.00032324419629738463
11,YPL078C YBR154C,0.0,NA,0.0,3403,34018,12,0,0.09122966366574947,0.09093824323240961,1.0,0.9996473699676756,0.0003526300323244196
12,YPL081W YER126C,0.0,NA,0.0,3403,34017,13,0,0.09125637806213768,0.09094067343666488,1.0,0.9996179841316486,0.0003820158683514546
13,YOR004W YMR029C,0.0,NA,0.0,3403,34016,14,0,0.0912830924585259,0.09094310377081162,1.0,0.9995885982956215,0.00041140170437848955
14,YOR386W YPL146C,0.0,NA,0.0,3403,34015,15,0,0.09130980685491412,0.09094553423486022,1.0,0.9995592124595944,0.0004407875404055245
15,YDR409W YOR116C,0.0,NA,0.0,3403,34014,16,0,0.09133652125130233,0.09094796482882113,1.0,0.9995298266235675,0.0004701733764325595
16,YDL098C YMR220W,0.0,NA,0.0,3403,34013,17,0,0.09136323564769054,0.09095039555270472,1.0,0.9995004407875404,0.0004995592124595945
17,YPL177C YEL051W,0.0,NA,0.0,3403,34012,18,0,0.09138995004407875,0.09095282640652144,1.0,0.9994710549515133,0.0005289450484866295
18,YNR001C YJL189W,0.0,NA,0.0,3403,34011,19,0,0.09141666444046696,0.09095525739028171,1.0,0.9994416691154864,0.0005583308845136645
19,YGL148W YAR027W,0.0,NA,0.0,3403,34010,20,0,0.09144337883685519,0.09095768850399594,1.0,0.9994122832794593,0.0005877167205406994
20,YMR310C YMR127C,0.0,NA,0.0,3403,34009,21,0,0.0914700932332434,0.09096011974767454,1.0,0.9993828974434322,0.0006171025565677343
21,YPL159C YDL111C,0.0,NA,0.0,3403,34008,22,0,0.09149680762963161,0.09096255112132795,1.0,0.9993535116074053,0.0006464883925947693
22,YDR161W YLR299W,0.0,NA,0.0,3403,34007,23,0,0.09152352202601982,0.09096498262496659,1.0,0.9993241257713782,0.0006758742286218042
23,YML080W YJL187C,0.0,NA,0.0,3403,34006,24,0,0.09155023642240803,0.09096741425860087,1.0,0.9992947399353511,0.0007052600646488392
24,YGR119C YMR172W,0.0,NA,0.0,3403,34005,25,0,0.09157695081879624,0.09096984602224123,1.0,0.9992653540993242,0.0007346459006758742
25,YFR014C YIL096C,0.0,NA,0.0,3403,34004,26,0,0.09160366521518447,0.0909722779158981,1.0,0.9992359682632971,0.0007640317367029092
26,YOR187W YNL175C,0.0,NA,0.0,3403,34003,27,0,0.09163037961157268,0.09097470993958189,1.0,0.99920658242727,0.0007934175727299441
27,YMR024W YPL013C,0.0,NA,0.0,3403,34002,28,0,0.09165709400796089,0.09097714209330303,1.0,0.999177196591243,0.0008228034087569791
28,YML109W YLR335W,0.0,NA,0.0,3403,34001,29,0,0.0916838084043491,0.09097957437707196,1.0,0.999147810755216,0.0008521892447840141
29,YJL063C YPL097W,0.0,NA,0.0,3403,34000,30,0,0.09171052280073731,0.09098200679089913,1.0,0.9991184249191889,0.000881575080811049
30,YER172C YNR016C,0.0,NA,0.0,3403,33999,31,0,0.09173723719712554,0.09098443933479493,1.0,0.9990890390831619,0.000910960916838084
31,YKL182W YGR027C,0.0,NA,0.0,3403,33998,32,0,0.09176395159351375,0.09098687200876981,1.0,0.9990596532471349,0.000940346752865119
32,YDR513W YMR081C,0.0,NA,0.0,3403,33997,33,0,0.09179066598990196,0.09098930481283422,1.0,0.9990302674111079,0.000969732588892154
33,YOR246C YPL011C,0.0,NA,0.0,3403,33996,34,0,0.09181738038629017,0.09099173774699858,1.0,0.9990008815750808,0.000999118424919189
34,YHR154W YLL022C,0.0,NA,0.0,3403,33995,35,0,0.09184409478267838,0.09099417081127333,1.0,0.9989714957390537,0.001028504260946224
35,YHR065C YOR369C,0.0,NA,0.0,3403,33994,36,0,0.09187080917906659,0.0909966040056689,1.0,0.9989421099030268,0.001057890096973259
36,YLR397C YDR496C,0.0,NA,0.0,3403,33993,37,0,0.09189752357545482,0.09099903733019574,1.0,0.9989127240669997,0.001087275933000294
37,YPL081W YBL027W,0.0,NA,0.0,3403,33992,38,0,0.09192423797184303,0.09100147078486429,1.0,0.9988833382309726,0.001116661769027329
38,YPR167C YBR248C,0.0,NA,0.0,3403,33991,39,0,0.09195095236823124,0.09100390436968497,1.0,0.9988539523949457,0.001146047605054364
39,YML004C YBL072C,0.0,NA,0.0,3403,33990,40,0,0.09197766676461945,0.09100633808466825,1.0,0.9988245665589186,0.0011754334410813989
40,YPL167C YKR095W,0.0,NA,0.0,3403,33989,41,0,0.09200438116100766,0.09100877192982457,1.0,0.9987951807228915,0.0012048192771084338
41,YBR024W YKL172W,0.0,NA,0.0,3403,33988,42,0,0.09203109555739589,0.09101120590516434,1.0,0.9987657948868646,0.0012342051131354686
42,YER096W YGR113W,0.0,NA,0.0,3403,33987,43,0,0.0920578099537841,0.09101364001069805,1.0,0.9987364090508375,0.0012635909491625036
43,YNL091W YPL081W,0.0,NA,0.0,3403,33986,44,0,0.09208452435017231,0.09101607424643612,1.0,0.9987070232148104,0.0012929767851895385
44,YDR460W YMR075W,0.0,NA,0.0,3403,33985,45,0,0.09211123874656052,0.091018508612389,1.0,0.9986776373787835,0.0013223626212165735
45,YHR021C YLR287C-A,0.0,NA,0.0,3403,33984,46,0,0.09213795314294873,0.09102094310856715,1.0,0.9986482515427564,0.0013517484572436085
46,YJR097W YMR310C,0.0,NA,0.0,3403,33983,47,0,0.09216466753933694,0.09102337773498101,1.0,0.9986188657067293,0.0013811342932706435
47,YEL029C YHR006W,0.0,NA,0.0,3403,33982,48,0,0.09219138193572517,0.09102581249164103,1.0,0.9985894798707023,0.0014105201292976784
48,YDR139C YLR397C,0.0,NA,0.0,3403,33981,49,0,0.09221809633211338,0.09102824737855768,1.0,0.9985600940346753,0.0014399059653247134
49,YLL023C YPL146C,0.0,NA,0.0,3403,33980,50,0,0.09224481072850159,0.09103068239574139,1.0,0.9985307081986482,0.0014692918013517484
50,YPL123C YPR169W,0.0,NA,0.0,3403,33979,51,0,0.0922715251248898,0.0910331175432026,1.0,0.9985013223626212,0.0014986776373787833
51,YKR090W YNL082W,0.0,NA,0.0,3403,33978,52,0,0.09229823952127801,0.09103555282095183,1.0,0.9984719365265942,0.0015280634734058183
52,YPR041W YLR221C,0.0,NA,0.0,3403,33977,53,0,0.09232495391766624,0.09103798822899946,1.0,0.9984425506905672,0.0015574493094328533
53,YLR291C YJR036C,0.0,NA,0.0,3403,33976,54,0,0.09235166831405445,0.09104042376735601,1.0,0.9984131648545401,0.0015868351454598883
54,YNR001C YBR154C,0.0,NA,0.0,3403,33975,55,0,0.09237838271044266,0.0910428594360319,1.0,0.998383779018513,0.0016162209814869232
55,YPL167C YDR093W,0.0,NA,0.0,3403,33974,56,0,0.09240509710683087,0.09104529523503758,1.0,0.9983543931824861,0.0016456068175139582
56,YOR283W YLR103C,0.0,NA,0.0,3403,33973,57,0,0.09243181150321908,0.09104773116438356,1.0,0.998325007346459,0.0016749926535409932
57,YDL082W YLR061W,0.0,NA,0.0,3403,33972,58,0,0.0924585258996073,0.09105016722408027,1.0,0.9982956215104319,0.0017043784895680281
58,YEL055C YPL196W,0.0,NA,0.0,3403,33971,59,0,0.09248524029599552,0.09105260341413816,1.0,0.998266235674405,0.0017337643255950631
59,YNR003C YJR080C,0.0,NA,0.0,3403,33970,60,0,0.09251195469238373,0.09105503973456773,1.0,0.9982368498383779,0.001763150161622098
60,YDL111C YGL053W,0.0,NA,0.0,3403,33969,61,0,0.09253866908877194,0.09105747618537943,1.0,0.9982074640023508,0.001792535997649133
61,YPR058W YPL054W,0.0,NA,0.0,3403,33968,62,0,0.09256538348516015,0.09105991276658372,1.0,0.9981780781663239,0.001821921833676168
62,YPR040W YNL284C,0.0,NA,0.0,3403,33967,63,0,0.09259209788154836,0.09106234947819106,1.0,0.9981486923302968,0.001851307669703203
63,YDR405W YIL107C,0.0,NA,0.0,3403,33966,64,0,0.09261881227793659,0.09106478632021194,1.0,0.9981193064942697,0.001880693505730238
64,YJL200C YML127W,0.0,NA,0.0,3403,33965,65,0,0.0926455266743248,0.09106722329265682,1.0,0.9980899206582428,0.001910079341757273
65,YDR485C YER147C,0.0,NA,0.0,3403,33964,66,0,0.09267224107071301,0.09106966039553617,1.0,0.9980605348222157,0.001939465177784308
66,YEL012W YML014W,0.0,NA,0.0,3403,33963,67,0,0.09269895546710122,0.09107209762886045,1.0,0.9980311489861886,0.001968851013811343
67,YNL003C YJL184W,0.0,NA,0.0,3403,33962,68,0,0.09272566986348943,0.09107453499264018,1.0,0.9980017631501616,0.001998236849838378
68,YML031W YDR120C,0.0,NA,0.0,3403,33961,69,0,0.09275238425987765,0.09107697248688577,1.0,0.9979723773141346,0.002027622685865413
69,YDL135C YKR048C,0.0,NA,0.0,3403,33960,70,0,0.09277909865626587,0.09107941011160774,1.0,0.9979429914781075,0.002057008521892448
70,YLR017W YOR095C,0.0,NA,0.0,3403,33959,71,0,0.09280581305265408,0.09108184786681656,1.0,0.9979136056420805,0.0020863943579194828
71,YLR015W YGR028W,0.0,NA,0.0,3403,33958,72,0,0.09283252744904229,0.09108428575252268,1.0,0.9978842198060535,0.002115780193946518
72,YHL024W YNL315C,0.0,NA,0.0,3403,33957,73,0,0.0928592418454305,0.09108672376873661,1.0,0.9978548339700265,0.0021451660299735527
73,YPR043W YDL064W,0.0,NA,0.0,3403,33956,74,0,0.09288595624181871,0.09108916191546883,1.0,0.9978254481339994,0.002174551866000588
74,YGR003W YNL175C,0.0,NA,0.0,3403,33955,75,0,0.09291267063820693,0.0910916001927298,1.0,0.9977960622979724,0.0022039377020276227
75,YNL129W YGR041W,0.0,NA,0.0,3403,33954,76,0,0.09293938503459515,0.09109403860053002,1.0,0.9977666764619454,0.002233323538054658
76,YKR057W YLR333C,0.0,NA,0.0,3403,33953,77,0,0.09296609943098336,0.09109647713887997,1.0,0.9977372906259183,0.0022627093740816926
77,YNL115C YNL022C,0.0,NA,0.0,3403,33952,78,0,0.09299281382737157,0.09109891580779012,1.0,0.9977079047898912,0.002292095210108728
78,YIL008W YGR173W,0.0,NA,0.0,3403,33951,79,0,0.09301952822375978,0.09110135460727098,1.0,0.9976785189538643,0.0023214810461357625
79,YOR086C YGL195W,0.0,NA,0.0,3403,33950,80,0,0.093046242620148,0.09110379353733301,1.0,0.9976491331178372,0.0023508668821627977
80,YMR157C YHR066W,0.0,NA,0.0,3403,33949,81,0,0.09307295701653621,0.09110623259798672,1.0,0.9976197472818101,0.0023802527181898325
81,YGL257C YOL054W,0.0,NA,0.0,3403,33948,82,0,0.09309967141292443,0.09110867178924259,1.0,0.9975903614457832,0.0024096385542168677
82,YHR187W YKL108W,0.0,NA,0.0,3403,33947,83,0,0.09312638580931264,0.09111111111111111,1.0,0.9975609756097561,0.0024390243902439024
83,YPL086C YCR076C,0.0,NA,0.0,3403,33946,84,0,0.09315310020570085,0.09111355056360278,1.0,0.997531589773729,0.002468410226270937
84,YDR161W YIL088C,0.0,NA,0.0,3403,33945,85,0,0.09317981460208906,0.09111599014672807,1.0,0.9975022039377021,0.0024977960622979724
85,YPR023C YFL046W,0.0,NA,0.0,3403,33944,86,0,0.09320652899847728,0.0911184298604975,1.0,0.997472818101675,0.002527181898325007
86,YHR067W YCR047C,0.0,NA,0.0,3403,33943,87,0,0.0932332433948655,0.09112086970492154,1.0,0.9974434322656479,0.0025565677343520423
87,YJL041W YLR319C,0.0,NA,0.0,3403,33942,88,0,0.0932599577912537,0.09112330968001071,1.0,0.997414046429621,0.002585953570379077
88,YML074C YPL123C,0.0,NA,0.0,3403,33941,89,0,0.09328667218764192,0.09112574978577549,1.0,0.9973846605935939,0.0026153394064061123
89,YIL104C YMR092C,0.0,NA,0.0,3403,33940,90,0,0.09331338658403013,0.09112819002222639,1.0,0.9973552747575668,0.002644725242433147
90,YGR007W YHR040W,0.0,NA,0.0,3403,33939,91,0,0.09334010098041835,0.0911306303893739,1.0,0.9973258889215398,0.002674111078460182
91,YPL206C YJL104W,0.0,NA,0.0,3403,33938,92,0,0.09336681537680656,0.09113307088722851,1.0,0.9972965030855128,0.002703496914487217
92,YKR060W YLR372W,0.0,NA,0.0,3403,33937,93,0,0.09339352977319478,0.09113551151580075,1.0,0.9972671172494858,0.002732882750514252
93,YMR216C YNL199C,0.0,NA,0.0,3403,33936,94,0,0.09342024416958299,0.0911379522751011,1.0,0.9972377314134587,0.002762268586541287
94,YKL001C YHR151C,0.0,NA,0.0,3403,33935,95,0,0.0934469585659712,0.09114039316514007,1.0,0.9972083455774317,0.002791654422568322
95,YLR319C YLR403W,0.0,NA,0.0,3403,33934,96,0,0.09347367296235942,0.09114283418592817,1.0,0.9971789597414047,0.002821040258595357
96,YIL008W YCR004C,0.0,NA,0.0,3403,33933,97,0,0.09350038735874763,0.09114527533747589,1.0,0.9971495739053776,0.002850426094622392
97,YOR096W YNL069C,0.0,NA,0.0,3403,33932,98,0,0.09352710175513584,0.09114771661979376,1.0,0.9971201880693505,0.002879811930649427
98,YOR207C YNL175C,0.0,NA,0.0,3403,33931,99,0,0.09355381615152406,0.09115015803289227,1.0,0.9970908022333236,0.002909197766676462
99,YPR057W YIL129C,0.0,NA,0.0,3403,33930,100,0,0.09358053054791227,0.09115259957678194,1.0,0.9970614163972965,0.0029385836027034967
100,YCL052C YGR081C,0.0,NA,0.0,3403,33929,101,0,0.09360724494430048,0.09115504125147326,1.0,0.9970320305612694,0.002967969438730532
101,YJL054W YKL125W,0.0,NA,0.0,3403,33928,102,0,0.0936339593406887,0.09115748305697678,1.0,0.9970026447252425,0.0029973552747575667
102,YMR087W YKR025W,0.0,NA,0.0,3403,33927,103,0,0.09366067373707691,0.09115992499330297,1.0,0.9969732588892154,0.003026741110784602
103,YLL040C YNR016C,0.0,NA,0.0,3403,33926,104,0,0.09368738813346512,0.09116236706046238,1.0,0.9969438730531883,0.0030561269468116366
104,YDR471W YLR287C-A,0.0,NA,0.0,3403,33925,105,0,0.09371410252985334,0.0911648092584655,1.0,0.9969144872171614,0.003085512782838672
105,YAL019W YBL034C,0.0,NA,0.0,3403,33924,106,0,0.09374081692624155,0.09116725158732285,1.0,0.9968851013811343,0.0031148986188657066
