,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YEL011W YLR196W,0.0,NA,0.0,253,2529,1,0,0.09126841537908732,0.09094176851186198,1.0,0.999604743083004,0.0003952569169960474
1,YGL037C YMR229C,0.0,NA,0.0,253,2528,2,0,0.09162773984908372,0.09097446961524631,1.0,0.9992094861660079,0.0007905138339920949
2,YJL024C YKL188C,0.0,NA,0.0,253,2527,3,0,0.09198706431908013,0.09100719424460432,1.0,0.9988142292490119,0.0011857707509881424
3,YOR254C YHR096C,0.0,NA,0.0,253,2526,4,0,0.09234638878907654,0.09103994242533285,1.0,0.9984189723320158,0.0015810276679841897
4,YMR040W YLR196W,0.0,NA,0.0,253,2525,5,0,0.09270571325907294,0.09107271418286537,1.0,0.9980237154150198,0.001976284584980237
5,YDL183C YJR032W,0.0,NA,0.0,253,2524,6,0,0.09306503772906935,0.09110550954267195,1.0,0.9976284584980237,0.0023715415019762848
6,YDL231C YPL196W,0.0,NA,0.0,253,2523,7,0,0.09342436219906576,0.09113832853025937,1.0,0.9972332015810277,0.002766798418972332
7,YIR021W YBR035C,0.0,NA,0.0,253,2522,8,0,0.09378368666906216,0.09117117117117117,1.0,0.9968379446640316,0.0031620553359683794
8,YNL301C YDL199C,0.0,NA,0.0,253,2521,9,0,0.09414301113905857,0.09120403749098774,1.0,0.9964426877470356,0.0035573122529644267
9,YDR322W YLR275W,0.0,NA,0.0,253,2520,10,0,0.09450233560905498,0.09123692751532636,1.0,0.9960474308300395,0.003952569169960474
10,YGL227W YBR142W,0.0,NA,0.0,253,2519,11,0,0.09486166007905138,0.09126984126984126,1.0,0.9956521739130435,0.004347826086956522
11,YOR326W YMR311C,0.0,NA,0.0,253,2518,12,0,0.09522098454904779,0.09130277878022375,1.0,0.9952569169960475,0.0047430830039525695
12,YIL090W YNR006W,0.0,NA,0.0,253,2517,13,0,0.0955803090190442,0.09133574007220216,1.0,0.9948616600790514,0.005138339920948616
13,YEL012W YKR059W,0.0,NA,0.0,253,2516,14,0,0.09593963348904061,0.09136872517154207,1.0,0.9944664031620554,0.005533596837944664
14,YDR138W YKL168C,0.0,NA,0.0,253,2515,15,0,0.09629895795903701,0.09140173410404624,1.0,0.9940711462450593,0.005928853754940711
15,YHR031C YHR096C,0.0,NA,0.0,253,2514,16,0,0.09665828242903342,0.09143476689555476,1.0,0.9936758893280633,0.006324110671936759
16,YDR287W YDR119W,0.0,NA,0.0,253,2513,17,0,0.09701760689902983,0.09146782357194505,1.0,0.9932806324110672,0.0067193675889328066
17,YMR105C YDR233C,0.0,NA,0.0,253,2512,18,0,0.09737693136902623,0.09150090415913201,1.0,0.9928853754940712,0.0071146245059288534
18,YOR270C YJL066C,0.0,NA,0.0,253,2511,19,0,0.09773625583902264,0.09153400868306802,1.0,0.9924901185770751,0.007509881422924901
19,YBL072C YJR100C,0.0,NA,0.0,253,2510,20,0,0.09809558030901905,0.09156713716974303,1.0,0.9920948616600791,0.007905138339920948
20,YKR028W YIL087C,0.0,NA,0.0,253,2509,21,0,0.09845490477901545,0.09160028964518464,1.0,0.991699604743083,0.008300395256916997
21,YKL035W YHR062C,0.0,NA,0.0,253,2508,22,0,0.09881422924901186,0.09163346613545817,1.0,0.991304347826087,0.008695652173913044
22,YGL248W YPL183C,0.0,NA,0.0,253,2507,23,0,0.09917355371900827,0.09166666666666666,1.0,0.990909090909091,0.00909090909090909
23,YLR356W YHR013C,0.0,NA,0.0,253,2506,24,0,0.09953287818900466,0.09169989126495107,1.0,0.9905138339920949,0.009486166007905139
24,YER179W YML082W,0.0,NA,0.0,253,2505,25,0,0.09989220265900108,0.09173313995649021,1.0,0.9901185770750988,0.009881422924901186
25,YER140W YPR127W,0.0,NA,0.0,253,2504,26,0,0.10025152712899749,0.0917664127675009,1.0,0.9897233201581027,0.010276679841897233
26,YLL026W YDR520C,0.0,NA,0.0,253,2503,27,0,0.1006108515989939,0.09179970972423802,1.0,0.9893280632411067,0.010671936758893281
27,YNL166C YKL146W,0.0,NA,0.0,253,2502,28,0,0.1009701760689903,0.09183303085299456,1.0,0.9889328063241106,0.011067193675889328
28,YMR092C YLR081W,0.0,NA,0.0,253,2501,29,0,0.1013295005389867,0.09186637618010167,1.0,0.9885375494071146,0.011462450592885375
29,YNL247W YFL062W,0.0,NA,0.0,253,2500,30,0,0.10168882500898312,0.0918997457319288,1.0,0.9881422924901185,0.011857707509881422
30,YNL001W YLL026W,0.0,NA,0.0,253,2499,31,0,0.10204814947897951,0.09193313953488372,1.0,0.9877470355731225,0.01225296442687747
31,YIR023W YLR356W,0.0,NA,0.0,253,2498,32,0,0.10240747394897592,0.09196655761541257,1.0,0.9873517786561264,0.012648221343873518
