,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YHR052W YBR169C,0.0,NA,4.600290962628092e-22,171,1709,1,0,0.09144072301967039,0.09095744680851064,1.0,0.9994152046783625,0.0005847953216374269
1,YDL244W YML065W,0.0,NA,3.060693676397471e-21,171,1708,2,0,0.09197235513024987,0.09100585417775413,1.0,0.9988304093567252,0.0011695906432748538
2,YBR212W YDL061C,0.0,NA,1.2285173366538195e-20,171,1707,3,0,0.09250398724082935,0.09105431309904154,1.0,0.9982456140350877,0.0017543859649122807
3,YHL020C YMR026C,0.0,NA,1.801680153497189e-20,171,1706,4,0,0.09303561935140882,0.09110282365476825,1.0,0.9976608187134502,0.0023391812865497076
4,YGR103W YHL030W,0.0,NA,2.6861242826587606e-20,171,1705,5,0,0.0935672514619883,0.09115138592750532,1.0,0.9970760233918129,0.0029239766081871343
5,YCR095C YOL030W,0.0,NA,5.448354997786082e-20,171,1704,6,0,0.09409888357256778,0.0912,1.0,0.9964912280701754,0.0035087719298245615
6,YJL164C YDR354W,0.0,NA,1.6404556727741854e-19,171,1703,7,0,0.09463051568314726,0.0912486659551761,1.0,0.995906432748538,0.004093567251461989
7,YJL026W YPR021C,0.0,NA,4.555678095084135e-19,171,1702,8,0,0.09516214779372674,0.09129738387613455,1.0,0.9953216374269006,0.004678362573099415
8,YDR032C YBR189W,0.0,NA,5.2500186711399745e-19,171,1701,9,0,0.09569377990430622,0.09134615384615384,1.0,0.9947368421052631,0.005263157894736842
9,YKR071C YDR026C,0.0,NA,1.027762501917669e-18,171,1700,10,0,0.0962254120148857,0.09139497594869055,1.0,0.9941520467836257,0.005847953216374269
10,YLR060W YEL071W,0.0,NA,1.0532717180330388e-18,171,1699,11,0,0.09675704412546518,0.09144385026737968,1.0,0.9935672514619883,0.006432748538011696
11,YER159C YIL030C,0.0,NA,1.4608454227265716e-18,171,1698,12,0,0.09728867623604466,0.09149277688603531,1.0,0.9929824561403509,0.007017543859649123
12,YER090W YCR105W,0.0,NA,2.700614005448852e-18,171,1697,13,0,0.09782030834662414,0.09154175588865096,1.0,0.9923976608187135,0.00760233918128655
13,YIL117C YML022W,0.0,NA,2.7349091204404536e-18,171,1696,14,0,0.09835194045720362,0.09159078735940011,1.0,0.991812865497076,0.008187134502923977
14,YJL208C YDR069C,0.0,NA,3.710600706195486e-18,171,1695,15,0,0.09888357256778309,0.09163987138263666,1.0,0.9912280701754386,0.008771929824561403
15,YOR010C YLR150W,0.0,NA,4.345270334018129e-18,171,1694,16,0,0.09941520467836257,0.09168900804289544,1.0,0.9906432748538012,0.00935672514619883
16,YFR038W YKL095W,0.0,NA,5.6634111778525116e-18,171,1693,17,0,0.09994683678894205,0.0917381974248927,1.0,0.9900584795321637,0.009941520467836258
17,YDR006C YOL003C,0.0,NA,1.0641929216220305e-17,171,1692,18,0,0.10047846889952153,0.09178743961352658,1.0,0.9894736842105263,0.010526315789473684
18,YER043C YOR019W,0.0,NA,1.1960113487036846e-17,171,1691,19,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
19,YGL098W YJL112W,0.0,NA,1.2449319681829283e-17,171,1690,20,0,0.10154173312068049,0.09188608275120903,1.0,0.9883040935672515,0.011695906432748537
20,YKL065C YBR088C,0.0,NA,1.3563809072443416e-17,171,1689,21,0,0.10207336523125997,0.09193548387096774,1.0,0.987719298245614,0.012280701754385965
21,YMR250W YDR471W,0.0,NA,1.555685691781747e-17,171,1688,22,0,0.10260499734183945,0.09198493813878429,1.0,0.9871345029239766,0.012865497076023392
22,YER086W YMR270C,0.0,NA,2.5689066687234637e-17,171,1687,23,0,0.10313662945241893,0.09203444564047362,1.0,0.9865497076023392,0.013450292397660818
23,YOR332W YNL314W,0.0,NA,2.849144872344589e-17,171,1686,24,0,0.10366826156299841,0.09208400646203554,1.0,0.9859649122807017,0.014035087719298246
24,YLL025W YLL023C,0.0,NA,3.121448097785615e-17,171,1685,25,0,0.10419989367357789,0.09213362068965517,1.0,0.9853801169590644,0.014619883040935672
25,YCL027W YDR308C,0.0,NA,3.3448159799324945e-17,171,1684,26,0,0.10473152578415737,0.09218328840970351,1.0,0.9847953216374269,0.0152046783625731
26,YNL190W YLR275W,0.0,NA,3.508346940056268e-17,171,1683,27,0,0.10526315789473684,0.09223300970873786,1.0,0.9842105263157894,0.015789473684210527
27,YOL142W YML043C,0.0,NA,3.8168264132789335e-17,171,1682,28,0,0.10579479000531632,0.09228278467350243,1.0,0.9836257309941521,0.016374269005847954
28,YML107C YER049W,0.0,NA,4.042706608382259e-17,171,1681,29,0,0.1063264221158958,0.09233261339092873,1.0,0.9830409356725146,0.01695906432748538
29,YHR103W YDR425W,0.0,NA,4.351758821461056e-17,171,1680,30,0,0.10685805422647528,0.09238249594813615,1.0,0.9824561403508771,0.017543859649122806
30,YNL274C YGR087C,0.0,NA,4.6185715528682006e-17,171,1679,31,0,0.10738968633705476,0.09243243243243243,1.0,0.9818713450292398,0.018128654970760234
31,YMR110C YGR103W,0.0,NA,4.989925024451022e-17,171,1678,32,0,0.10792131844763424,0.09248242293131423,1.0,0.9812865497076023,0.01871345029239766
32,YDR538W YHR215W,0.0,NA,9.154903485747399e-17,171,1677,33,0,0.10845295055821372,0.09253246753246754,1.0,0.980701754385965,0.01929824561403509
33,YLR090W YPL120W,0.0,NA,9.79495003570582e-17,171,1676,34,0,0.1089845826687932,0.09258256632376827,1.0,0.9801169590643275,0.019883040935672516
34,YDR428C YLR414C,0.0,NA,1.0304488660827055e-16,171,1675,35,0,0.10951621477937268,0.09263271939328277,1.0,0.97953216374269,0.02046783625730994
35,YDL225W YOR254C,0.0,NA,1.1216778217477909e-16,171,1674,36,0,0.11004784688995216,0.09268292682926829,1.0,0.9789473684210527,0.021052631578947368
36,YGR144W YPR154W,0.0,NA,1.1284718200781584e-16,171,1673,37,0,0.11057947900053164,0.09273318872017354,1.0,0.9783625730994152,0.021637426900584796
37,YER136W YLR072W,0.0,NA,1.1764817798774302e-16,171,1672,38,0,0.1111111111111111,0.09278350515463918,1.0,0.9777777777777777,0.022222222222222223
38,YAL014C YGL066W,0.0,NA,1.1848815673873346e-16,171,1671,39,0,0.11164274322169059,0.09283387622149837,1.0,0.9771929824561404,0.02280701754385965
39,YML073C YGR282C,0.0,NA,1.270901601299051e-16,171,1670,40,0,0.11217437533227007,0.09288430200977729,1.0,0.9766081871345029,0.023391812865497075
40,YCL034W YLR357W,0.0,NA,1.358691139977141e-16,171,1669,41,0,0.11270600744284955,0.09293478260869566,1.0,0.9760233918128655,0.023976608187134502
41,YJL003W YNR035C,0.0,NA,1.4093487394810725e-16,171,1668,42,0,0.11323763955342903,0.0929853181076672,1.0,0.9754385964912281,0.02456140350877193
42,YDR066C YBR020W,0.0,NA,1.9329467880377485e-16,171,1667,43,0,0.1137692716640085,0.09303590859630033,1.0,0.9748538011695906,0.025146198830409357
43,YKL139W YDR182W,0.0,NA,2.0020188838149885e-16,171,1666,44,0,0.11430090377458799,0.09308655416439847,1.0,0.9742690058479532,0.025730994152046785
44,YGL096W YER039C,0.0,NA,2.4894912418690646e-16,171,1665,45,0,0.11483253588516747,0.09313725490196079,1.0,0.9736842105263158,0.02631578947368421
45,YLR008C YBR055C,0.0,NA,2.5146219153207117e-16,171,1664,46,0,0.11536416799574695,0.09318801089918256,1.0,0.9730994152046784,0.026900584795321637
46,YDR228C YMR022W,0.0,NA,2.872062142825942e-16,171,1663,47,0,0.11589580010632643,0.09323882224645584,1.0,0.9725146198830409,0.027485380116959064
47,YOR124C YBR289W,0.0,NA,3.008942667102237e-16,171,1662,48,0,0.11642743221690591,0.09328968903436989,1.0,0.9719298245614035,0.028070175438596492
48,YJL151C YIL087C,0.0,NA,3.1349938751478856e-16,171,1661,49,0,0.11695906432748537,0.09334061135371179,1.0,0.9713450292397661,0.02865497076023392
49,YBL035C YNL094W,0.0,NA,3.6001062839301223e-16,171,1660,50,0,0.11749069643806485,0.09339158929546695,1.0,0.9707602339181286,0.029239766081871343
50,YDL208W YGR119C,0.0,NA,4.3064952336443584e-16,171,1659,51,0,0.11802232854864433,0.09344262295081968,1.0,0.9701754385964912,0.02982456140350877
51,YOR176W YGR110W,0.0,NA,4.444282877267604e-16,171,1658,52,0,0.11855396065922381,0.09349371241115363,1.0,0.9695906432748538,0.0304093567251462
52,YHR047C YGR138C,0.0,NA,4.627074175471858e-16,171,1657,53,0,0.1190855927698033,0.09354485776805252,1.0,0.9690058479532164,0.030994152046783626
53,YMR076C YBR104W,0.0,NA,4.69313162805026e-16,171,1656,54,0,0.11961722488038277,0.09359605911330049,1.0,0.968421052631579,0.031578947368421054
54,YOR298W YDL065C,0.0,NA,4.965356370594768e-16,171,1655,55,0,0.12014885699096226,0.09364731653888281,1.0,0.9678362573099415,0.03216374269005848
55,YOL133W YJL074C,0.0,NA,5.324835565222717e-16,171,1654,56,0,0.12068048910154174,0.0936986301369863,1.0,0.9672514619883041,0.03274853801169591
56,YLR055C YNR043W,0.0,NA,5.463726733957557e-16,171,1653,57,0,0.12121212121212122,0.09375,1.0,0.9666666666666667,0.03333333333333333
57,YGL026C YCR106W,0.0,NA,5.498539788089708e-16,171,1652,58,0,0.1217437533227007,0.09380142622051563,1.0,0.9660818713450292,0.03391812865497076
58,YPR175W YGR155W,0.0,NA,5.885383440869891e-16,171,1651,59,0,0.12227538543328018,0.0938529088913282,1.0,0.9654970760233919,0.03450292397660819
59,YLR167W YIL155C,0.0,NA,6.157602360062886e-16,171,1650,60,0,0.12280701754385964,0.09390444810543658,1.0,0.9649122807017544,0.03508771929824561
60,YBL035C YBR189W,0.0,NA,6.182056201250118e-16,171,1649,61,0,0.12333864965443912,0.09395604395604396,1.0,0.9643274853801169,0.03567251461988304
61,YDR152W YAL030W,0.0,NA,8.288805017990486e-16,171,1648,62,0,0.1238702817650186,0.09400769653655855,1.0,0.9637426900584796,0.03625730994152047
