,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YGL031C YLR287C-A,0.0,NA,4.139702919258626e-37,36,359,1,0,0.09343434343434344,0.09113924050632911,1.0,0.9972222222222222,0.002777777777777778
1,YER089C YPL137C,1.0,NA,2.805015753936403e-32,35,359,1,1,0.09090909090909091,0.08883248730964467,0.9722222222222222,0.9972222222222222,0.002777777777777778
2,YOL059W YGR183C,0.0,NA,1.7212572857971735e-18,35,358,2,1,0.09343434343434344,0.089058524173028,0.9722222222222222,0.9944444444444445,0.005555555555555556
3,YGR161C YPL179W,1.0,NA,2.9617493000036775e-17,34,358,2,2,0.09090909090909091,0.08673469387755102,0.9444444444444444,0.9944444444444445,0.005555555555555556
4,YPL022W YPL037C,0.0,NA,4.33902818096162e-17,34,357,3,2,0.09343434343434344,0.08695652173913043,0.9444444444444444,0.9916666666666667,0.008333333333333333
5,YGR208W YKL141W,0.0,NA,5.520331100321254e-17,34,356,4,2,0.09595959595959595,0.08717948717948718,0.9444444444444444,0.9888888888888889,0.011111111111111112
6,YJR045C YJR097W,0.0,NA,2.0247914969508183e-16,34,355,5,2,0.09848484848484848,0.08740359897172237,0.9444444444444444,0.9861111111111112,0.013888888888888888
7,YOR020C YPL115C,0.0,NA,4.0039861515597536e-16,34,354,6,2,0.10101010101010101,0.08762886597938144,0.9444444444444444,0.9833333333333333,0.016666666666666666
8,YPL137C YPL179W,1.0,NA,4.2788213437685804e-16,33,354,6,3,0.09848484848484848,0.08527131782945736,0.9166666666666666,0.9833333333333333,0.016666666666666666
9,YER051W YGL055W,0.0,NA,4.996822585794081e-16,33,353,7,3,0.10101010101010101,0.08549222797927461,0.9166666666666666,0.9805555555555555,0.019444444444444445
10,YDL204W YGL050W,0.0,NA,1.1264723988061646e-15,33,352,8,3,0.10353535353535354,0.08571428571428572,0.9166666666666666,0.9777777777777777,0.022222222222222223
11,YDL001W YHR174W,0.0,NA,1.1899600593017162e-15,33,351,9,3,0.10606060606060606,0.0859375,0.9166666666666666,0.975,0.025
12,YML133C YHR051W,0.0,NA,1.7353753737088377e-15,33,350,10,3,0.10858585858585859,0.08616187989556136,0.9166666666666666,0.9722222222222222,0.027777777777777776
13,YJL159W YLR155C,0.0,NA,5.621619181039915e-15,33,349,11,3,0.1111111111111111,0.08638743455497382,0.9166666666666666,0.9694444444444444,0.030555555555555555
14,YJL159W YGR220C,0.0,NA,6.077955640274328e-15,33,348,12,3,0.11363636363636363,0.08661417322834646,0.9166666666666666,0.9666666666666667,0.03333333333333333
15,YKL163W YPL063W,0.0,NA,6.887016100503218e-15,33,347,13,3,0.11616161616161616,0.0868421052631579,0.9166666666666666,0.9638888888888889,0.03611111111111111
16,YMR105C YDR493W,0.0,NA,1.5927988704996128e-14,33,346,14,3,0.11868686868686869,0.0870712401055409,0.9166666666666666,0.9611111111111111,0.03888888888888889
17,YOR020C YBR145W,0.0,NA,2.4616684965407185e-14,33,345,15,3,0.12121212121212122,0.0873015873015873,0.9166666666666666,0.9583333333333334,0.041666666666666664
18,YIL087C YJL167W,0.0,NA,2.574851241238501e-14,33,344,16,3,0.12373737373737374,0.08753315649867374,0.9166666666666666,0.9555555555555556,0.044444444444444446
19,YDR004W YDL054C,0.0,NA,4.7398523772340315e-14,33,343,17,3,0.12626262626262627,0.08776595744680851,0.9166666666666666,0.9527777777777777,0.04722222222222222
20,YKL141W YDL024C,0.0,NA,5.635589041329096e-14,33,342,18,3,0.12878787878787878,0.088,0.9166666666666666,0.95,0.05
21,YMR209C YCR024C-A,0.0,NA,8.663139243513321e-14,33,341,19,3,0.13131313131313133,0.08823529411764706,0.9166666666666666,0.9472222222222222,0.05277777777777778
22,YKL015W YGR183C,0.0,NA,9.912447788583065e-14,33,340,20,3,0.13383838383838384,0.08847184986595175,0.9166666666666666,0.9444444444444444,0.05555555555555555
23,YLR457C YMR203W,0.0,NA,1.3045955375018403e-13,33,339,21,3,0.13636363636363635,0.08870967741935484,0.9166666666666666,0.9416666666666667,0.058333333333333334
24,YIL114C YDL204W,0.0,NA,1.481543701739238e-13,33,338,22,3,0.1388888888888889,0.0889487870619946,0.9166666666666666,0.9388888888888889,0.06111111111111111
25,YDR463W YLR243W,0.0,NA,1.62774416341549e-13,33,337,23,3,0.1414141414141414,0.0891891891891892,0.9166666666666666,0.9361111111111111,0.06388888888888888
26,YER160C YJR040W,0.0,NA,1.9085763785370302e-13,33,336,24,3,0.14393939393939395,0.08943089430894309,0.9166666666666666,0.9333333333333333,0.06666666666666667
27,YJL023C YOR153W,0.0,NA,1.9652739179955303e-13,33,335,25,3,0.14646464646464646,0.08967391304347826,0.9166666666666666,0.9305555555555556,0.06944444444444445
28,YER054C YPL179W,1.0,NA,2.353345383149241e-13,32,335,25,4,0.14393939393939395,0.08719346049046321,0.8888888888888888,0.9305555555555556,0.06944444444444445
29,YOR283W YLR245C,0.0,NA,2.6217184890056644e-13,32,334,26,4,0.14646464646464646,0.08743169398907104,0.8888888888888888,0.9277777777777778,0.07222222222222222
30,YJR150C YER011W,0.0,NA,3.68961453186753e-13,32,333,27,4,0.14898989898989898,0.08767123287671233,0.8888888888888888,0.925,0.075
31,YPR175W YGL189C,0.0,NA,3.760032649818834e-13,32,332,28,4,0.15151515151515152,0.08791208791208792,0.8888888888888888,0.9222222222222223,0.07777777777777778
32,YDL020C YDR178W,0.0,NA,3.848589741166364e-13,32,331,29,4,0.15404040404040403,0.0881542699724518,0.8888888888888888,0.9194444444444444,0.08055555555555556
33,YGL185C YPL262W,0.0,NA,4.0294202978581606e-13,32,330,30,4,0.15656565656565657,0.08839779005524862,0.8888888888888888,0.9166666666666666,0.08333333333333333
34,YKR105C YFR049W,0.0,NA,4.040548548956552e-13,32,329,31,4,0.1590909090909091,0.0886426592797784,0.8888888888888888,0.9138888888888889,0.08611111111111111
35,YDR089W YOR288C,0.0,NA,4.565582937751667e-13,32,328,32,4,0.16161616161616163,0.08888888888888889,0.8888888888888888,0.9111111111111111,0.08888888888888889
36,YKL007W YPR100W,0.0,NA,4.973107971435742e-13,32,327,33,4,0.16414141414141414,0.08913649025069638,0.8888888888888888,0.9083333333333333,0.09166666666666666
37,YKL194C YML123C,0.0,NA,5.260208501417507e-13,32,326,34,4,0.16666666666666666,0.0893854748603352,0.8888888888888888,0.9055555555555556,0.09444444444444444
38,YOR154W YBL033C,0.0,NA,5.684127756151736e-13,32,325,35,4,0.1691919191919192,0.0896358543417367,0.8888888888888888,0.9027777777777778,0.09722222222222222
39,YGL205W YAL039C,0.0,NA,6.90175130588222e-13,32,324,36,4,0.1717171717171717,0.0898876404494382,0.8888888888888888,0.9,0.1
40,YBL092W YKL088W,0.0,NA,7.032602039776237e-13,32,323,37,4,0.17424242424242425,0.09014084507042254,0.8888888888888888,0.8972222222222223,0.10277777777777777
41,YER054C YPL137C,1.0,NA,7.205777858079743e-13,31,323,37,5,0.1717171717171717,0.08757062146892655,0.8611111111111112,0.8972222222222223,0.10277777777777777
