,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YHR203C YER117W,0.0,NA,8.60027942082568e-37,153,1529,1,0,0.0915032679738562,0.09096313912009513,1.0,0.9993464052287582,0.00065359477124183
1,YBL015W YDR087C,0.0,NA,8.135391860456868e-26,153,1528,2,0,0.09209744503862151,0.091017251635931,1.0,0.9986928104575163,0.00130718954248366
2,YLR167W YCL033C,0.0,NA,1.1933559608046895e-22,153,1527,3,0,0.09269162210338681,0.09107142857142857,1.0,0.9980392156862745,0.00196078431372549
3,YOR036W YDR037W,0.0,NA,1.950846303827537e-21,153,1526,4,0,0.0932857991681521,0.09112567004169149,1.0,0.9973856209150327,0.00261437908496732
4,YBL064C YGR148C,0.0,NA,7.221749613301792e-21,153,1525,5,0,0.09387997623291741,0.09117997616209773,1.0,0.9967320261437909,0.0032679738562091504
5,YMR197C YNR053C,0.0,NA,1.2607784791426386e-19,153,1524,6,0,0.0944741532976827,0.09123434704830054,1.0,0.996078431372549,0.00392156862745098
6,YDR018C YBR088C,0.0,NA,3.5857372240439356e-19,153,1523,7,0,0.09506833036244801,0.09128878281622911,1.0,0.9954248366013072,0.004575163398692811
7,YHR064C YDL110C,0.0,NA,4.434166814063743e-19,153,1522,8,0,0.09566250742721331,0.09134328358208955,1.0,0.9947712418300654,0.00522875816993464
8,YNR001C YDL191W,0.0,NA,9.156710503154552e-19,153,1521,9,0,0.0962566844919786,0.0913978494623656,1.0,0.9941176470588236,0.0058823529411764705
9,YIL117C YLR388W,0.0,NA,1.5931298006472769e-18,153,1520,10,0,0.09685086155674391,0.09145248057381948,1.0,0.9934640522875817,0.006535947712418301
10,YGR094W YFL020C,0.0,NA,1.832737140733981e-18,153,1519,11,0,0.0974450386215092,0.09150717703349283,1.0,0.9928104575163399,0.00718954248366013
11,YGL103W YKL009W,0.0,NA,2.2352095191923228e-18,153,1518,12,0,0.09803921568627451,0.09156193895870736,1.0,0.9921568627450981,0.00784313725490196
12,YDR083W YLR222C,0.0,NA,3.4399234283255247e-18,153,1517,13,0,0.09863339275103981,0.09161676646706587,1.0,0.9915032679738562,0.00849673202614379
13,YER055C YDR058C,0.0,NA,5.3000456240089925e-18,153,1516,14,0,0.0992275698158051,0.09167165967645297,1.0,0.9908496732026144,0.009150326797385621
14,YLR164W YOR361C,0.0,NA,7.309314481195212e-18,153,1515,15,0,0.09982174688057041,0.09172661870503597,1.0,0.9901960784313726,0.00980392156862745
15,YPR163C YDR429C,0.0,NA,1.2535765846105362e-17,153,1514,16,0,0.10041592394533572,0.09178164367126575,1.0,0.9895424836601308,0.01045751633986928
16,YLR340W YPL054W,0.0,NA,1.2937345489887606e-17,153,1513,17,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
17,YMR169C YJR124C,0.0,NA,1.991582412200856e-17,153,1512,18,0,0.10160427807486631,0.0918918918918919,1.0,0.9882352941176471,0.011764705882352941
18,YBR035C YPL062W,0.0,NA,3.4435095457941564e-17,153,1511,19,0,0.1021984551396316,0.09194711538461539,1.0,0.9875816993464053,0.01241830065359477
19,YPR134W YBR031W,0.0,NA,3.8139590744035797e-17,153,1510,20,0,0.10279263220439691,0.09200240529164161,1.0,0.9869281045751634,0.013071895424836602
20,YBR072W YDL241W,0.0,NA,5.550992700395125e-17,153,1509,21,0,0.10338680926916222,0.09205776173285199,1.0,0.9862745098039216,0.013725490196078431
21,YBR053C YDL072C,0.0,NA,5.611200861077145e-17,153,1508,22,0,0.10398098633392751,0.09211318482841661,1.0,0.9856209150326798,0.01437908496732026
22,YIL097W YDR384C,0.0,NA,6.759782169765406e-17,153,1507,23,0,0.10457516339869281,0.09216867469879518,1.0,0.984967320261438,0.015032679738562092
23,YCL059C YDR231C,0.0,NA,1.7462518590867341e-16,153,1506,24,0,0.1051693404634581,0.0922242314647378,1.0,0.984313725490196,0.01568627450980392
24,YHR148W YCR101C,0.0,NA,2.0971457130497707e-16,153,1505,25,0,0.10576351752822341,0.09227985524728588,1.0,0.9836601307189542,0.016339869281045753
25,YKL180W YMR155W,0.0,NA,2.343134271797566e-16,153,1504,26,0,0.10635769459298872,0.09233554616777308,1.0,0.9830065359477124,0.01699346405228758
26,YPL170W YML073C,0.0,NA,4.08376792016384e-16,153,1503,27,0,0.10695187165775401,0.09239130434782608,1.0,0.9823529411764705,0.01764705882352941
27,YML128C YGL009C,0.0,NA,4.565828399429451e-16,153,1502,28,0,0.10754604872251931,0.09244712990936556,1.0,0.9816993464052287,0.018300653594771243
28,YJL106W YGL078C,0.0,NA,4.953853663171054e-16,153,1501,29,0,0.1081402257872846,0.09250302297460701,1.0,0.9810457516339869,0.01895424836601307
29,YJR102C YMR277W,0.0,NA,6.034726996173849e-16,153,1500,30,0,0.10873440285204991,0.0925589836660617,1.0,0.9803921568627451,0.0196078431372549
30,YHR068W YBR162C,0.0,NA,6.598461303889476e-16,153,1499,31,0,0.10932857991681522,0.09261501210653753,1.0,0.9797385620915032,0.020261437908496733
31,YDL164C YBR088C,0.0,NA,8.601552875522824e-16,153,1498,32,0,0.10992275698158051,0.09267110841913992,1.0,0.9790849673202614,0.02091503267973856
32,YLR017W YJR069C,0.0,NA,9.336433366604734e-16,153,1497,33,0,0.11051693404634581,0.09272727272727273,1.0,0.9784313725490196,0.021568627450980392
