,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YJL066C YLR185W,0.0,NA,0.0,1128,11279,1,0,0.09098968407479045,0.09091641815104376,1.0,0.9999113475177305,8.865248226950355e-05
1,YER086W YJL057C,0.0,NA,0.0,1128,11278,2,0,0.09107027724049001,0.09092374657423827,1.0,0.999822695035461,0.0001773049645390071
2,YML054C YDR398W,0.0,NA,0.0,1128,11277,3,0,0.09115087040618955,0.0909310761789601,1.0,0.9997340425531915,0.00026595744680851064
3,YNL200C YGR264C,0.0,NA,0.0,1128,11276,4,0,0.0912314635718891,0.090938406965495,1.0,0.999645390070922,0.0003546099290780142
4,YHR068W YKL007W,0.0,NA,0.0,1128,11275,5,0,0.09131205673758866,0.09094573893412884,1.0,0.9995567375886525,0.0004432624113475177
5,YBR169C YNL248C,0.0,NA,0.0,1128,11274,6,0,0.0913926499032882,0.09095307208514755,1.0,0.999468085106383,0.0005319148936170213
6,YJL053W YIL148W,0.0,NA,0.0,1128,11273,7,0,0.09147324306898776,0.0909604064188372,1.0,0.9993794326241134,0.0006205673758865249
7,YKL081W YER053C,0.0,NA,0.0,1128,11272,8,0,0.0915538362346873,0.09096774193548388,1.0,0.999290780141844,0.0007092198581560284
8,YGR118W YGR244C,0.0,NA,0.0,1128,11271,9,0,0.09163442940038685,0.09097507863537382,1.0,0.9992021276595745,0.0007978723404255319
9,YLL026W YDR144C,0.0,NA,0.0,1128,11270,10,0,0.0917150225660864,0.09098241651879335,1.0,0.999113475177305,0.0008865248226950354
10,YKL091C YJR145C,0.0,NA,0.0,1128,11269,11,0,0.09179561573178595,0.09098975558602888,1.0,0.9990248226950355,0.000975177304964539
11,YMR027W YDR450W,0.0,NA,0.0,1128,11268,12,0,0.09187620889748549,0.0909970958373669,1.0,0.9989361702127659,0.0010638297872340426
12,YDR512C YLR413W,0.0,NA,0.0,1128,11267,13,0,0.09195680206318504,0.09100443727309399,1.0,0.9988475177304964,0.001152482269503546
13,YEL059C-A YDR418W,0.0,NA,0.0,1128,11266,14,0,0.09203739522888459,0.09101177989349685,1.0,0.998758865248227,0.0012411347517730497
14,YHR169W YBR016W,0.0,NA,0.0,1128,11265,15,0,0.09211798839458414,0.09101912369886227,1.0,0.9986702127659575,0.0013297872340425532
15,YPL217C YGL037C,0.0,NA,0.0,1128,11264,16,0,0.09219858156028368,0.09102646868947709,1.0,0.9985815602836879,0.0014184397163120568
16,YGR083C YMR105C,0.0,NA,0.0,1128,11263,17,0,0.09227917472598324,0.09103381486562828,1.0,0.9984929078014184,0.0015070921985815603
17,YPL226W YGL156W,0.0,NA,0.0,1128,11262,18,0,0.09235976789168278,0.0910411622276029,1.0,0.9984042553191489,0.0015957446808510637
18,YLR107W YKR057W,0.0,NA,0.0,1128,11261,19,0,0.09244036105738233,0.09104851077568811,1.0,0.9983156028368795,0.0016843971631205674
19,YAL036C YDR031W,0.0,NA,0.0,1128,11260,20,0,0.09252095422308189,0.09105586051017113,1.0,0.99822695035461,0.0017730496453900709
20,YLL045C YER103W,0.0,NA,0.0,1128,11259,21,0,0.09260154738878143,0.0910632114313393,1.0,0.9981382978723404,0.0018617021276595746
