,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YMR102C YAR009C,0.0,NA,0.0,990,9899,1,0,0.09100091827364555,0.09091743961796309,1.0,0.99989898989899,0.00010101010101010101
1,YMR093W YBR149W,0.0,NA,0.0,990,9898,2,0,0.09109274563820019,0.09092578986039676,1.0,0.9997979797979798,0.00020202020202020202
2,YML100W YJL004C,0.0,NA,0.0,990,9897,3,0,0.09118457300275482,0.09093414163681456,1.0,0.9996969696969698,0.00030303030303030303
3,YPR006C YLR340W,0.0,NA,0.0,990,9896,4,0,0.09127640036730945,0.09094249494763917,1.0,0.9995959595959596,0.00040404040404040404
4,YEL054C YOL151W,0.0,NA,0.0,990,9895,5,0,0.0913682277318641,0.09095084979329353,1.0,0.9994949494949495,0.000505050505050505
5,YLL023C YML051W,0.0,NA,0.0,990,9894,6,0,0.09146005509641873,0.09095920617420065,1.0,0.9993939393939394,0.0006060606060606061
6,YBL018C YOR234C,0.0,NA,0.0,990,9893,7,0,0.09155188246097337,0.0909675640907838,1.0,0.9992929292929293,0.0007070707070707071
7,YBL039C YFR053C,0.0,NA,0.0,990,9892,8,0,0.09164370982552801,0.09097592354346627,1.0,0.9991919191919192,0.0008080808080808081
8,YOR353C YER067W,0.0,NA,0.0,990,9891,9,0,0.09173553719008265,0.09098428453267163,1.0,0.9990909090909091,0.0009090909090909091
9,YIL125W YJL006C,0.0,NA,0.0,990,9890,10,0,0.09182736455463728,0.09099264705882353,1.0,0.998989898989899,0.00101010101010101
10,YPR104C YOR116C,1.0,NA,0.0,989,9890,10,1,0.09173553719008265,0.09090909090909091,0.998989898989899,0.998989898989899,0.00101010101010101
11,YNR052C YOR374W,0.0,NA,0.0,989,9889,11,1,0.09182736455463728,0.0909174480603052,0.998989898989899,0.9988888888888889,0.0011111111111111111
12,YKL211C YEL060C,0.0,NA,0.0,989,9888,12,1,0.09191919191919191,0.09092580674818425,0.998989898989899,0.9987878787878788,0.0012121212121212121
13,YKR094C YDR479C,0.0,NA,0.0,989,9887,13,1,0.09201101928374655,0.09093416697315189,0.998989898989899,0.9986868686868687,0.0013131313131313131
14,YPR132W YKL091C,0.0,NA,0.0,989,9886,14,1,0.09210284664830119,0.09094252873563219,0.998989898989899,0.9985858585858586,0.0014141414141414141
15,YOR010C YKL113C,0.0,NA,0.0,989,9885,15,1,0.09219467401285583,0.0909508920360493,0.998989898989899,0.9984848484848485,0.0015151515151515152
16,YPR160W YBL088C,0.0,NA,0.0,989,9884,16,1,0.09228650137741047,0.09095925687482756,0.998989898989899,0.9983838383838384,0.0016161616161616162
17,YPL160W YDL110C,0.0,NA,0.0,989,9883,17,1,0.09237832874196511,0.09096762325239147,0.998989898989899,0.9982828282828283,0.0017171717171717172
