,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YNL044W YNL336W,0.0,NA,0.0,4851,48509,1,0,0.09092783118757145,0.09091079460269864,1.0,0.9999793856936714,2.0614306328592042e-05
1,YGL053W YMR040W,0.0,NA,0.0,4851,48508,2,0,0.09094657146605198,0.09091249836016417,1.0,0.9999587713873428,4.1228612657184085e-05
2,YBR068C YDR089W,0.0,NA,0.0,4851,48507,3,0,0.09096531174453253,0.09091420218149106,1.0,0.9999381570810142,6.184291898577613e-05
3,YLR120C YJL136C,0.0,NA,0.0,4851,48506,4,0,0.09098405202301306,0.09091590606668291,1.0,0.9999175427746856,8.245722531436817e-05
4,YDR354W YOL159C,0.0,NA,0.0,4851,48505,5,0,0.0910027923014936,0.0909176100157433,1.0,0.9998969284683571,0.00010307153164296021
5,YGL253W YDR059C,0.0,NA,0.0,4851,48504,6,0,0.09102153257997414,0.09091931402867585,1.0,0.9998763141620285,0.00012368583797155226
6,YIL047C YMR272C,0.0,NA,0.0,4851,48503,7,0,0.09104027285845467,0.09092101810548413,1.0,0.9998556998556999,0.0001443001443001443
7,YNL239W YJL177W,0.0,NA,0.0,4851,48502,8,0,0.09105901313693522,0.09092272224617172,1.0,0.9998350855493713,0.00016491445062873634
8,YDR354W YMR250W,0.0,NA,0.0,4851,48501,9,0,0.09107775341541575,0.09092442645074224,1.0,0.9998144712430427,0.00018552875695732838
9,YIL133C YGR142W,0.0,NA,0.0,4851,48500,10,0,0.09109649369389629,0.09092613071919926,1.0,0.9997938569367141,0.00020614306328592042
10,YPL250C YGR208W,0.0,NA,0.0,4851,48499,11,0,0.09111523397237684,0.09092783505154639,1.0,0.9997732426303855,0.00022675736961451248
11,YNL302C YIL052C,0.0,NA,0.0,4851,48498,12,0,0.09113397425085737,0.09092953944778721,1.0,0.9997526283240569,0.0002473716759431045
12,YGL099W YDR542W,0.0,NA,0.0,4851,48497,13,0,0.0911527145293379,0.09093124390792533,1.0,0.9997320140177283,0.00026798598227169653
13,YKR057W YOL127W,0.0,NA,0.0,4851,48496,14,0,0.09117145480781845,0.09093294843196431,1.0,0.9997113997113997,0.0002886002886002886
