,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YER169W YPL220W,0.0,NA,0.0,946,9459,1,0,0.09100518931385738,0.09091782796732341,1.0,0.9998942917547569,0.00010570824524312896
1,YOR285W YDR083W,0.0,NA,0.0,946,9458,2,0,0.09110128771862387,0.09092656670511341,1.0,0.9997885835095137,0.00021141649048625792
2,YML073C YOL071W,0.0,NA,0.0,946,9457,3,0,0.09119738612339034,0.0909353071229453,1.0,0.9996828752642706,0.0003171247357293869
3,YHR039C-A YFL039C,0.0,NA,0.0,946,9456,4,0,0.09129348452815683,0.0909440492213036,1.0,0.9995771670190274,0.00042283298097251583
4,YJL163C YBL024W,0.0,NA,0.0,946,9455,5,0,0.09138958293292332,0.09095279300067301,1.0,0.9994714587737844,0.0005285412262156448
5,YOR369C YAR027W,0.0,NA,0.0,946,9454,6,0,0.09148568133768979,0.09096153846153845,1.0,0.9993657505285413,0.0006342494714587737
6,YLR441C YMR275C,0.0,NA,0.0,946,9453,7,0,0.09158177974245628,0.09097028560438504,1.0,0.9992600422832981,0.0007399577167019028
7,YDR205W YGL147C,0.0,NA,0.0,946,9452,8,0,0.09167787814722275,0.09097903442969801,1.0,0.999154334038055,0.0008456659619450317
8,YMR135C YJR124C,0.0,NA,0.0,946,9451,9,0,0.09177397655198924,0.09098778493796288,1.0,0.9990486257928118,0.0009513742071881607
9,YIL101C YBR283C,0.0,NA,0.0,946,9450,10,0,0.09187007495675571,0.09099653712966525,1.0,0.9989429175475687,0.0010570824524312897
10,YML080W YGR194C,0.0,NA,0.0,946,9449,11,0,0.0919661733615222,0.091005291005291,1.0,0.9988372093023256,0.0011627906976744186
11,YOL039W YBR053C,0.0,NA,0.0,946,9448,12,0,0.09206227176628869,0.09101404656532615,1.0,0.9987315010570824,0.0012684989429175475
12,YOR185C YGL123W,0.0,NA,0.0,946,9447,13,0,0.09215837017105516,0.0910228038102569,1.0,0.9986257928118393,0.0013742071881606766
13,YGL121C YDR381W,0.0,NA,0.0,946,9446,14,0,0.09225446857582165,0.09103156274056967,1.0,0.9985200845665962,0.0014799154334038055
14,YML073C YDR447C,0.0,NA,0.0,946,9445,15,0,0.09235056698058812,0.09104032335675104,1.0,0.9984143763213531,0.0015856236786469344
15,YLR197W YKL133C,0.0,NA,0.0,946,9444,16,0,0.0924466653853546,0.09104908565928778,1.0,0.99830866807611,0.0016913319238900633
16,YBR255W YOR096W,0.0,NA,0.0,946,9443,17,0,0.09254276379012108,0.09105784964866685,1.0,0.9982029598308668,0.0017970401691331924
17,YPL273W YER038C,0.0,NA,0.0,946,9442,18,0,0.09263886219488757,0.09106661532537544,1.0,0.9980972515856237,0.0019027484143763213
18,YPL043W YLR299W,0.0,NA,0.0,946,9441,19,0,0.09273496059965404,0.09107538268990084,1.0,0.9979915433403805,0.0020084566596194502
19,YJL109C YBR108W,0.0,NA,0.0,946,9440,20,0,0.09283105900442053,0.0910841517427306,1.0,0.9978858350951374,0.0021141649048625794
20,YML100W YPR143W,0.0,NA,0.0,946,9439,21,0,0.09292715740918701,0.09109292248435243,1.0,0.9977801268498943,0.002219873150105708
21,YCR021C YPL079W,0.0,NA,0.0,946,9438,22,0,0.09302325581395349,0.09110169491525423,1.0,0.9976744186046511,0.002325581395348837
22,YMR142C YIL166C,0.0,NA,0.0,946,9437,23,0,0.09311935421871997,0.09111046903592411,1.0,0.9975687103594081,0.0024312896405919663
23,YDR028C YIL133C,0.0,NA,0.0,946,9436,24,0,0.09321545262348645,0.09111924484685031,1.0,0.9974630021141649,0.002536997885835095
24,YDR238C YGR292W,0.0,NA,0.0,946,9435,25,0,0.09331155102825293,0.09112802234852134,1.0,0.9973572938689218,0.002642706131078224
25,YJR096W YHR065C,0.0,NA,0.0,946,9434,26,0,0.09340764943301941,0.09113680154142582,1.0,0.9972515856236787,0.0027484143763213532
26,YNL247W YDR490C,0.0,NA,0.0,946,9433,27,0,0.0935037478377859,0.09114558242605261,1.0,0.9971458773784355,0.002854122621564482
27,YGR116W YFL029C,0.0,NA,0.0,946,9432,28,0,0.09359984624255237,0.09115436500289073,1.0,0.9970401691331924,0.002959830866807611
28,YHL048W YBR084W,0.0,NA,0.0,946,9431,29,0,0.09369594464731885,0.09116314927242941,1.0,0.9969344608879492,0.00306553911205074
29,YJL163C YPL086C,0.0,NA,0.0,946,9430,30,0,0.09379204305208534,0.09117193523515806,1.0,0.9968287526427061,0.003171247357293869
30,YDL110C YMR142C,0.0,NA,0.0,946,9429,31,0,0.09388814145685181,0.09118072289156627,1.0,0.996723044397463,0.003276955602536998
31,YGL056C YOR165W,0.0,NA,0.0,946,9428,32,0,0.0939842398616183,0.09118951224214382,1.0,0.9966173361522199,0.0033826638477801266
32,YMR142C YJL171C,0.0,NA,0.0,946,9427,33,0,0.09408033826638477,0.0911983032873807,1.0,0.9965116279069768,0.0034883720930232558
33,YEL024W YOR210W,0.0,NA,0.0,946,9426,34,0,0.09417643667115126,0.09120709602776707,1.0,0.9964059196617336,0.003594080338266385
34,YOR285W YER006W,0.0,NA,0.0,946,9425,35,0,0.09427253507591773,0.09121589046379328,1.0,0.9963002114164905,0.0036997885835095136
35,YJR096W YKL209C,0.0,NA,0.0,946,9424,36,0,0.09436863348068422,0.09122468659594986,1.0,0.9961945031712474,0.0038054968287526427
36,YOR051C YOR230W,0.0,NA,0.0,946,9423,37,0,0.0944647318854507,0.09123348442472755,1.0,0.9960887949260042,0.003911205073995771
37,YDR021W YGR254W,0.0,NA,0.0,946,9422,38,0,0.09456083029021718,0.09124228395061729,1.0,0.9959830866807611,0.0040169133192389005
38,YOR178C YNL061W,0.0,NA,0.0,946,9421,39,0,0.09465692869498367,0.09125108517411015,1.0,0.9958773784355179,0.00412262156448203
39,YIL124W YOL125W,0.0,NA,0.0,946,9420,40,0,0.09475302709975014,0.09125988809569748,1.0,0.9957716701902748,0.004228329809725159
40,YBR242W YGR100W,0.0,NA,0.0,946,9419,41,0,0.09484912550451663,0.09126869271587072,1.0,0.9956659619450318,0.004334038054968288
41,YDR449C YLR251W,0.0,NA,0.0,946,9418,42,0,0.0949452239092831,0.09127749903512157,1.0,0.9955602536997886,0.004439746300211416
42,YDR171W YER055C,0.0,NA,0.0,946,9417,43,0,0.09504132231404959,0.0912863070539419,1.0,0.9954545454545455,0.004545454545454545
43,YGL191W YJL136C,0.0,NA,0.0,946,9416,44,0,0.09513742071881606,0.09129511677282377,1.0,0.9953488372093023,0.004651162790697674
44,YDR270W YLR066W,0.0,NA,0.0,946,9415,45,0,0.09523351912358255,0.09130392819225944,1.0,0.9952431289640592,0.0047568710359408035
45,YML004C YDR083W,0.0,NA,0.0,946,9414,46,0,0.09532961752834902,0.09131274131274131,1.0,0.9951374207188161,0.004862579281183933
46,YHL016C YOR276W,0.0,NA,0.0,946,9413,47,0,0.09542571593311551,0.09132155613476205,1.0,0.9950317124735729,0.004968287526427062
47,YKL191W YDR063W,0.0,NA,0.0,946,9412,48,0,0.095521814337882,0.09133037265881444,1.0,0.9949260042283298,0.00507399577167019
48,YNL301C YNL239W,0.0,NA,0.0,946,9411,49,0,0.09561791274264847,0.09133919088539152,1.0,0.9948202959830866,0.005179704016913319
49,YKL006W YDR069C,0.0,NA,0.0,946,9410,50,0,0.09571401114741496,0.09134801081498647,1.0,0.9947145877378436,0.005285412262156448
50,YNR012W YIL155C,0.0,NA,0.0,946,9409,51,0,0.09581010955218143,0.09135683244809271,1.0,0.9946088794926005,0.005391120507399577
51,YKR043C YKL151C,0.0,NA,0.0,946,9408,52,0,0.09590620795694792,0.09136565578520378,1.0,0.9945031712473573,0.0054968287526427064
52,YCR088W YPR190C,0.0,NA,0.0,946,9407,53,0,0.09600230636171439,0.09137448082681349,1.0,0.9943974630021142,0.005602536997885835
53,YMR169C YDL136W,0.0,NA,0.0,946,9406,54,0,0.09609840476648088,0.09138330757341577,1.0,0.994291754756871,0.005708245243128964
54,YJR004C YGR183C,0.0,NA,0.0,946,9405,55,0,0.09619450317124736,0.09139213602550478,1.0,0.9941860465116279,0.005813953488372093
55,YDR101C YJR151C,0.0,NA,0.0,946,9404,56,0,0.09629060157601384,0.09140096618357488,1.0,0.9940803382663848,0.005919661733615222
56,YIR039C YKR092C,0.0,NA,0.0,946,9403,57,0,0.09638669998078032,0.09140979804812059,1.0,0.9939746300211416,0.006025369978858351
57,YOR267C YBR283C,0.0,NA,0.0,946,9402,58,0,0.0964827983855468,0.09141863161963665,1.0,0.9938689217758985,0.00613107822410148
58,YJL190C YDR517W,0.0,NA,0.0,946,9401,59,0,0.09657889679031328,0.09142746689861796,1.0,0.9937632135306554,0.0062367864693446086
59,YBR048W YBR001C,0.0,NA,0.0,946,9400,60,0,0.09667499519507976,0.09143630388555964,1.0,0.9936575052854123,0.006342494714587738
60,YLR309C YDL191W,0.0,NA,0.0,946,9399,61,0,0.09677109359984624,0.09144514258095698,1.0,0.9935517970401692,0.006448202959830867
61,YKL103C YCR072C,0.0,NA,0.0,946,9398,62,0,0.09686719200461272,0.0914539829853055,1.0,0.993446088794926,0.006553911205073996
62,YOR317W YDR450W,0.0,NA,0.0,946,9397,63,0,0.0969632904093792,0.09146282509910084,1.0,0.9933403805496829,0.006659619450317125
63,YHR196W YGR088W,0.0,NA,0.0,946,9396,64,0,0.09705938881414569,0.09147166892283891,1.0,0.9932346723044397,0.006765327695560253
64,YJL066C YBL024W,0.0,NA,0.0,946,9395,65,0,0.09715548721891216,0.09148051445701576,1.0,0.9931289640591966,0.006871035940803382
65,YGR019W YDR449C,0.0,NA,0.0,946,9394,66,0,0.09725158562367865,0.09148936170212765,1.0,0.9930232558139535,0.0069767441860465115
66,YDR447C YGL135W,0.0,NA,0.0,946,9393,67,0,0.09734768402844513,0.09149821065867104,1.0,0.9929175475687103,0.007082452431289641
67,YCR048W YDR298C,0.0,NA,0.0,946,9392,68,0,0.09744378243321161,0.09150706132714258,1.0,0.9928118393234673,0.00718816067653277
68,YIL113W YJL200C,0.0,NA,0.0,946,9391,69,0,0.09753988083797809,0.09151591370803908,1.0,0.9927061310782241,0.007293868921775899
69,YBR072W YKL180W,0.0,NA,0.0,946,9390,70,0,0.09763597924274457,0.09152476780185759,1.0,0.992600422832981,0.007399577167019027
70,YKL172W YGR044C,0.0,NA,0.0,946,9389,71,0,0.09773207764751105,0.09153362360909531,1.0,0.9924947145877379,0.007505285412262156
71,YDL084W YPR001W,0.0,NA,0.0,946,9388,72,0,0.09782817605227753,0.09154248113024967,1.0,0.9923890063424947,0.007610993657505285
72,YBL028C YDR516C,0.0,NA,0.0,946,9387,73,0,0.09792427445704402,0.09155134036581825,1.0,0.9922832980972516,0.0077167019027484145
73,YOR210W YIL124W,0.0,NA,0.0,946,9386,74,0,0.09802037286181049,0.09156020131629888,1.0,0.9921775898520084,0.007822410147991543
74,YIR034C YDL014W,0.0,NA,0.0,946,9385,75,0,0.09811647126657698,0.09156906398218953,1.0,0.9920718816067653,0.007928118393234672
75,YNR053C YPR063C,0.0,NA,0.0,946,9384,76,0,0.09821256967134345,0.09157792836398838,1.0,0.9919661733615222,0.008033826638477801
76,YMR259C YLR178C,0.0,NA,0.0,946,9383,77,0,0.09830866807610994,0.09158679446219382,1.0,0.9918604651162791,0.00813953488372093
77,YLL008W YGR236C,0.0,NA,0.0,946,9382,78,0,0.09840476648087641,0.09159566227730441,1.0,0.991754756871036,0.00824524312896406
78,YBR167C YAL003W,0.0,NA,0.0,946,9381,79,0,0.0985008648856429,0.09160453180981892,1.0,0.9916490486257928,0.008350951374207188
79,YMR319C YBR132C,0.0,NA,0.0,946,9380,80,0,0.09859696329040937,0.0916134030602363,1.0,0.9915433403805497,0.008456659619450317
80,YOR204W YIL036W,0.0,NA,0.0,946,9379,81,0,0.09869306169517586,0.09162227602905569,1.0,0.9914376321353066,0.008562367864693447
81,YOR132W YPL220W,0.0,NA,0.0,946,9378,82,0,0.09878916009994235,0.09163115071677644,1.0,0.9913319238900634,0.008668076109936576
82,YLR258W YER168C,0.0,NA,0.0,946,9377,83,0,0.09888525850470882,0.09164002712389809,1.0,0.9912262156448203,0.008773784355179705
83,YNL103W YDR382W,0.0,NA,0.0,946,9376,84,0,0.09898135690947531,0.09164890525092037,1.0,0.9911205073995771,0.008879492600422832
