,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
11,YHL033C YDR330W,0.0,NA,2.1622385533573e-24,702,7019,11,1,0.09220225009698695,0.09092086517290507,0.9985775248933144,0.9984352773826458,0.0015647226173541964
12,YLR154C YAL060W,0.0,NA,3.7444600264027044e-24,702,7018,12,1,0.09233156601577654,0.09093264248704663,0.9985775248933144,0.9982930298719772,0.0017069701280227596
13,YOL052C-A YOR304W,0.0,NA,4.2512921139545314e-24,702,7017,13,1,0.09246088193456614,0.09094442285270113,0.9985775248933144,0.9981507823613087,0.001849217638691323
14,YBL009W YLR068W,0.0,NA,5.052368135862438e-24,702,7016,14,1,0.09259019785335575,0.09095620627105468,0.9985775248933144,0.9980085348506401,0.001991465149359886
15,YER126C YDL178W,0.0,NA,1.0037068572135923e-23,702,7015,15,1,0.09271951377214535,0.09096799274329402,0.9985775248933144,0.9978662873399715,0.0021337126600284497
16,YOR031W YDR406W,0.0,NA,1.0692925162153956e-23,702,7014,16,1,0.09284882969093496,0.09097978227060653,0.9985775248933144,0.997724039829303,0.002275960170697013
17,YJR032W YAL038W,0.0,NA,1.8030457285221117e-23,702,7013,17,1,0.09297814560972456,0.09099157485418016,0.9985775248933144,0.9975817923186344,0.0024182076813655763
18,YNL026W YOR382W,0.0,NA,2.2113044394845988e-23,702,7012,18,1,0.09310746152851417,0.09100337049520353,0.9985775248933144,0.9974395448079658,0.0025604551920341396
19,YBR267W YJR097W,0.0,NA,2.5668027131562752e-23,702,7011,19,1,0.09323677744730376,0.09101516919486581,0.9985775248933144,0.9972972972972973,0.002702702702702703
20,YLR042C YJL164C,0.0,NA,2.8188338327269827e-23,702,7010,20,1,0.09336609336609336,0.09102697095435684,0.9985775248933144,0.9971550497866287,0.002844950213371266
21,YKL144C YHL021C,0.0,NA,3.5822845815577394e-23,702,7009,21,1,0.09349540928488297,0.09103877577486708,0.9985775248933144,0.9970128022759601,0.0029871977240398294
22,YER038C YGL147C,0.0,NA,3.6212085563431546e-23,702,7008,22,1,0.09362472520367257,0.09105058365758754,0.9985775248933144,0.9968705547652916,0.0031294452347083927
23,YLR063W YML100W,0.0,NA,3.76345027497409e-23,702,7007,23,1,0.09375404112246218,0.09106239460370995,0.9985775248933144,0.996728307254623,0.003271692745376956
24,YBR294W YLR292C,0.0,NA,4.425691116298077e-23,702,7006,24,1,0.09388335704125178,0.09107420861442657,0.9985775248933144,0.9965860597439545,0.0034139402560455193
25,YML107C YNL051W,0.0,NA,4.4279879637097186e-23,702,7005,25,1,0.09401267296004139,0.09108602569093033,0.9985775248933144,0.9964438122332859,0.0035561877667140826
26,YJL198W YJR045C,0.0,NA,5.0648751310842645e-23,702,7004,26,1,0.09414198887883099,0.09109784583441474,0.9985775248933144,0.9963015647226173,0.003698435277382646
27,YPL221W YEL054C,0.0,NA,5.298718115852015e-23,702,7003,27,1,0.09427130479762058,0.09110966904607398,0.9985775248933144,0.9961593172119488,0.003840682788051209
28,YPL259C YBR294W,0.0,NA,1.0500280753705735e-22,702,7002,28,1,0.09440062071641019,0.0911214953271028,0.9985775248933144,0.9960170697012802,0.003982930298719772
29,YHL021C YHR179W,0.0,NA,1.221501886814251e-22,702,7001,29,1,0.09452993663519979,0.09113332467869661,0.9985775248933144,0.9958748221906116,0.004125177809388336
30,YKL057C YOR328W,0.0,NA,1.3062279461721395e-22,702,7000,30,1,0.0946592525539894,0.09114515710205141,0.9985775248933144,0.9957325746799431,0.004267425320056899
31,YOR034C YDL024C,0.0,NA,1.3164124560029049e-22,702,6999,31,1,0.094788568472779,0.09115699259836385,0.9985775248933144,0.9955903271692745,0.004409672830725462
32,YOR339C YPL271W,1.0,NA,1.789800185943599e-22,701,6999,31,2,0.0946592525539894,0.09103896103896104,0.9971550497866287,0.9955903271692745,0.004409672830725462
33,YIL133C YJL171C,0.0,NA,1.8977394556251384e-22,701,6998,32,2,0.094788568472779,0.09105078581633978,0.9971550497866287,0.9954480796586059,0.004551920341394026
34,YGL161C YKR081C,0.0,NA,2.8181794568288838e-22,701,6997,33,2,0.0949178843915686,0.09106261366588725,0.9971550497866287,0.9953058321479374,0.004694167852062589
35,YEL032W YJR097W,0.0,NA,2.891257511604641e-22,701,6996,34,2,0.09504720031035821,0.09107444458880083,0.9971550497866287,0.9951635846372688,0.0048364153627311526
36,YMR269W YBR018C,0.0,NA,3.151086331896841e-22,701,6995,35,2,0.09517651622914781,0.09108627858627859,0.9971550497866287,0.9950213371266002,0.004978662873399715
37,YJR097W YAL059W,0.0,NA,3.428178962892132e-22,701,6994,36,2,0.0953058321479374,0.09109811565951917,0.9971550497866287,0.9948790896159317,0.005120910384068279
38,YDR011W YER002W,0.0,NA,6.141537359425634e-22,701,6993,37,2,0.09543514806672701,0.09110995580972187,0.9971550497866287,0.9947368421052631,0.005263157894736842
39,YBR168W YER082C,0.0,NA,7.162594991368509e-22,701,6992,38,2,0.09556446398551662,0.09112179903808658,0.9971550497866287,0.9945945945945946,0.005405405405405406
40,YOL108C YKL065C,0.0,NA,8.99278712757883e-22,701,6991,39,2,0.09569377990430622,0.09113364534581384,0.9971550497866287,0.994452347083926,0.0055476529160739686
41,YKL021C YCL008C,0.0,NA,9.09199124579355e-22,701,6990,40,2,0.09582309582309582,0.0911454947341048,0.9971550497866287,0.9943100995732574,0.005689900426742532
42,YFL054C YDR101C,0.0,NA,1.0838023914102549e-21,701,6989,41,2,0.09595241174188543,0.09115734720416124,0.9971550497866287,0.994167852062589,0.005832147937411095
43,YOR275C YPR119W,0.0,NA,1.134126617966464e-21,701,6988,42,2,0.09608172766067503,0.0911692027571856,0.9971550497866287,0.9940256045519203,0.005974395448079659
44,YDR297W YKL006W,0.0,NA,1.1581022339560183e-21,701,6987,43,2,0.09621104357946464,0.09118106139438086,0.9971550497866287,0.9938833570412517,0.006116642958748222
45,YNL255C YML092C,0.0,NA,1.167296742283393e-21,701,6986,44,2,0.09634035949825423,0.0911929231169507,0.9971550497866287,0.9937411095305833,0.006258890469416785
46,YHR168W YDR386W,0.0,NA,1.3554935592588656e-21,701,6985,45,2,0.09646967541704383,0.0912047879260994,0.9971550497866287,0.9935988620199147,0.006401137980085348
47,YIR038C YOR004W,0.0,NA,1.3888774459484477e-21,701,6984,46,2,0.09659899133583344,0.09121665582303189,0.9971550497866287,0.993456614509246,0.006543385490753912
48,YMR300C YNL222W,0.0,NA,1.4030795675715185e-21,701,6983,47,2,0.09672830725462304,0.09122852680895367,0.9971550497866287,0.9933143669985776,0.006685633001422475
49,YLR329W YDR043C,0.0,NA,1.9240697646187922e-21,701,6982,48,2,0.09685762317341265,0.09124040088507093,0.9971550497866287,0.993172119487909,0.0068278805120910386
50,YGL045W YDR064W,0.0,NA,2.1722869562829223e-21,701,6981,49,2,0.09698693909220225,0.09125227805259047,0.9971550497866287,0.9930298719772404,0.006970128022759601
51,YBL039C YJR103W,1.0,NA,2.4720345112729084e-21,700,6981,49,3,0.09685762317341265,0.09113396693138914,0.9957325746799431,0.9930298719772404,0.006970128022759601
52,YJL167W YBL034C,0.0,NA,2.89297997992486e-21,700,6980,50,3,0.09698693909220225,0.09114583333333333,0.9957325746799431,0.9928876244665719,0.007112375533428165
53,YJL073W YLR068W,0.0,NA,2.9394347743212006e-21,700,6979,51,3,0.09711625501099186,0.09115770282588878,0.9957325746799431,0.9927453769559033,0.007254623044096728
54,YML001W YJL177W,0.0,NA,2.9745037183914328e-21,700,6978,52,3,0.09724557092978145,0.09116957541026309,0.9957325746799431,0.9926031294452347,0.007396870554765292
55,YMR038C YNL214W,0.0,NA,3.697722712517212e-21,700,6977,53,3,0.09737488684857105,0.09118145108766446,0.9957325746799431,0.9924608819345662,0.0075391180654338545
56,YDR064W YGR243W,0.0,NA,4.186697526151506e-21,700,6976,54,3,0.09750420276736066,0.09119332985930172,0.9957325746799431,0.9923186344238976,0.007681365576102418
57,YOL052C-A YPL191C,0.0,NA,4.433282974810405e-21,700,6975,55,3,0.09763351868615026,0.09120521172638436,0.9957325746799431,0.9921763869132291,0.007823613086770981
58,YPL088W YOR198C,0.0,NA,4.710571445258582e-21,700,6974,56,3,0.09776283460493987,0.0912170966901225,0.9957325746799431,0.9920341394025605,0.007965860597439544
59,YJR145C YGR179C,0.0,NA,5.060476518407399e-21,700,6973,57,3,0.09789215052372947,0.09122898475172683,0.9957325746799431,0.9918918918918919,0.008108108108108109
60,YNL024C YML092C,0.0,NA,5.356399978651461e-21,700,6972,58,3,0.09802146644251908,0.09124087591240876,0.9957325746799431,0.9917496443812234,0.008250355618776671
61,YGL147C YAL060W,0.0,NA,5.559924779533936e-21,700,6971,59,3,0.09815078236130868,0.09125277017338027,0.9957325746799431,0.9916073968705548,0.008392603129445234
62,YHR096C YPL110C,0.0,NA,6.1247429272720366e-21,700,6970,60,3,0.09828009828009827,0.09126466753585398,0.9957325746799431,0.9914651493598862,0.008534850640113799
63,YMR083W YIL002C,0.0,NA,6.966475537036819e-21,700,6969,61,3,0.09840941419888788,0.09127656800104315,0.9957325746799431,0.9913229018492177,0.008677098150782362
64,YPR143W YNL320W,0.0,NA,7.104907120604409e-21,700,6968,62,3,0.09853873011767748,0.0912884715701617,0.9957325746799431,0.9911806543385491,0.008819345661450925
65,YIL170W YGR129W,0.0,NA,7.250844721996064e-21,700,6967,63,3,0.09866804603646709,0.09130037824442415,0.9957325746799431,0.9910384068278805,0.008961593172119487
66,YLR042C YJL191W,0.0,NA,9.098622423184612e-21,700,6966,64,3,0.0987973619552567,0.09131228802504565,0.9957325746799431,0.990896159317212,0.009103840682788052
67,YKL082C YPL221W,0.0,NA,9.965662801505038e-21,700,6965,65,3,0.0989266778740463,0.091324200913242,0.9957325746799431,0.9907539118065434,0.009246088193456615
68,YKL214C YPL210C,0.0,NA,1.0854248649843057e-20,700,6964,66,3,0.0990559937928359,0.09133611691022965,0.9957325746799431,0.9906116642958748,0.009388335704125178
69,YER072W YMR165C,0.0,NA,1.2819323631507178e-20,700,6963,67,3,0.09918530971162551,0.09134803601722563,0.9957325746799431,0.9904694167852063,0.00953058321479374
70,YKR075C YKL195W,0.0,NA,1.6849460666964902e-20,700,6962,68,3,0.0993146256304151,0.09135995823544767,0.9957325746799431,0.9903271692745377,0.009672830725462305
71,YKR094C YOL094C,0.0,NA,2.1414098549799663e-20,700,6961,69,3,0.0994439415492047,0.09137188356611409,0.9957325746799431,0.9901849217638692,0.009815078236130868
72,YOR242C YKL188C,0.0,NA,2.178727817509612e-20,700,6960,70,3,0.09957325746799431,0.09138381201044386,0.9957325746799431,0.9900426742532006,0.00995732574679943
73,YER038C YBR106W,0.0,NA,2.184278490225527e-20,700,6959,71,3,0.09970257338678391,0.09139574356965662,0.9957325746799431,0.989900426742532,0.010099573257467994
74,YPR067W YER002W,0.0,NA,3.024506422913158e-20,700,6958,72,3,0.09983188930557352,0.09140767824497258,0.9957325746799431,0.9897581792318635,0.010241820768136558
75,YAL060W YOR206W,0.0,NA,3.488417098531599e-20,700,6957,73,3,0.09996120522436312,0.09141961603761264,0.9957325746799431,0.9896159317211949,0.010384068278805121
76,YOR128C YNR039C,0.0,NA,3.783868888111921e-20,700,6956,74,3,0.10009052114315273,0.09143155694879833,0.9957325746799431,0.9894736842105263,0.010526315789473684
77,YOR128C YOR383C,0.0,NA,4.684590057647461e-20,700,6955,75,3,0.10021983706194232,0.09144350097975179,0.9957325746799431,0.9893314366998578,0.010668563300142247
78,YHL025W YEL051W,0.0,NA,5.065829524037482e-20,700,6954,76,3,0.10034915298073192,0.09145544813169584,0.9957325746799431,0.9891891891891892,0.010810810810810811
79,YCR002C YNR012W,0.0,NA,5.3784340022183425e-20,700,6953,77,3,0.10047846889952153,0.09146739840585391,0.9957325746799431,0.9890469416785206,0.010953058321479374
80,YMR267W YBL042C,0.0,NA,5.469366677814636e-20,700,6952,78,3,0.10060778481831113,0.09147935180345008,0.9957325746799431,0.9889046941678521,0.011095305832147937
81,YCR007C YIL066C,0.0,NA,5.501507814491149e-20,700,6951,79,3,0.10073710073710074,0.09149130832570906,0.9957325746799431,0.9887624466571835,0.0112375533428165
82,YGR186W YER126C,0.0,NA,5.64746189487157e-20,700,6950,80,3,0.10086641665589034,0.0915032679738562,0.9957325746799431,0.9886201991465149,0.011379800853485065
83,YDR460W YFR037C,0.0,NA,6.468329439140199e-20,700,6949,81,3,0.10099573257467995,0.09151523074911753,0.9957325746799431,0.9884779516358464,0.011522048364153627
84,YOL087C YHR090C,0.0,NA,6.490501110730888e-20,700,6948,82,3,0.10112504849346955,0.09152719665271966,0.9957325746799431,0.9883357041251778,0.01166429587482219
85,YJL167W YDR109C,0.0,NA,7.78430917022671e-20,700,6947,83,3,0.10125436441225914,0.09153916568588989,0.9957325746799431,0.9881934566145092,0.011806543385490753
86,YJR094C YNL097C,0.0,NA,9.158416433920972e-20,700,6946,84,3,0.10138368033104875,0.09155113784985613,0.9957325746799431,0.9880512091038407,0.011948790896159318
87,YER087W YDR409W,1.0,NA,9.174817228269396e-20,699,6946,84,4,0.10125436441225914,0.09143230869849575,0.9943100995732574,0.9880512091038407,0.011948790896159318
88,YOL052C-A YNL279W,0.0,NA,9.36252131136387e-20,699,6945,85,4,0.10138368033104875,0.09144427001569859,0.9943100995732574,0.9879089615931721,0.01209103840682788
89,YHR172W YDL130W,0.0,NA,9.417289715202831e-20,699,6944,86,4,0.10151299624983835,0.09145623446290724,0.9943100995732574,0.9877667140825036,0.012233285917496443
90,YGR189C YDR398W,0.0,NA,9.870703598094944e-20,699,6943,87,4,0.10164231216862796,0.09146820204135044,0.9943100995732574,0.987624466571835,0.012375533428165006
91,YLL045C YNL037C,0.0,NA,1.1205214759842058e-19,699,6942,88,4,0.10177162808741756,0.09148017275225756,0.9943100995732574,0.9874822190611664,0.01251778093883357
92,YDL082W YJL012C,0.0,NA,1.2833616730880726e-19,699,6941,89,4,0.10190094400620717,0.09149214659685864,0.9943100995732574,0.9873399715504979,0.012660028449502134
93,YOR033C YOR256C,0.0,NA,1.2878245709867376e-19,699,6940,90,4,0.10203025992499677,0.09150412357638435,0.9943100995732574,0.9871977240398293,0.012802275960170697
94,YDR399W YLR090W,0.0,NA,1.2958767865090292e-19,699,6939,91,4,0.10215957584378638,0.09151610369206599,0.9943100995732574,0.9870554765291607,0.012944523470839261
95,YDR091C YDL048C,0.0,NA,1.3810753556262254e-19,699,6938,92,4,0.10228889176257597,0.09152808694513552,0.9943100995732574,0.9869132290184922,0.013086770981507824
96,YPR017C YLR292C,0.0,NA,1.4077883780268012e-19,699,6937,93,4,0.10241820768136557,0.09154007333682557,0.9943100995732574,0.9867709815078236,0.013229018492176387
97,YHR098C YGL121C,0.0,NA,1.4890891170012826e-19,699,6936,94,4,0.10254752360015518,0.09155206286836935,0.9943100995732574,0.986628733997155,0.01337126600284495
98,YOR377W YDR258C,0.0,NA,1.6366178132258808e-19,699,6935,95,4,0.10267683951894478,0.09156405554100079,0.9943100995732574,0.9864864864864865,0.013513513513513514
99,YPR144C YDL206W,0.0,NA,1.637061130335421e-19,699,6934,96,4,0.10280615543773439,0.09157605135595441,0.9943100995732574,0.9863442389758179,0.013655761024182077
100,YFR034C YOR004W,0.0,NA,1.781859742797682e-19,699,6933,97,4,0.10293547135652399,0.0915880503144654,0.9943100995732574,0.9862019914651493,0.01379800853485064
101,YDL239C YGL147C,0.0,NA,1.8913968089695438e-19,699,6932,98,4,0.1030647872753136,0.09160005241776963,0.9943100995732574,0.9860597439544808,0.013940256045519203
102,YGL059W YHR173C,0.0,NA,1.8927104751798546e-19,699,6931,99,4,0.10319410319410319,0.09161205766710354,0.9943100995732574,0.9859174964438122,0.014082503556187767
103,YLR332W YHR090C,0.0,NA,1.916504583993884e-19,699,6930,100,4,0.10332341911289279,0.09162406606370428,0.9943100995732574,0.9857752489331437,0.01422475106685633
104,YGL170C YPL081W,0.0,NA,2.0162098331037288e-19,699,6929,101,4,0.1034527350316824,0.09163607760880965,0.9943100995732574,0.9856330014224751,0.014366998577524893
105,YNL065W YLL039C,0.0,NA,2.0446820360226575e-19,699,6928,102,4,0.103582050950472,0.09164809230365806,0.9943100995732574,0.9854907539118065,0.014509246088193456
106,YGR040W YDR055W,0.0,NA,2.0454778096213277e-19,699,6927,103,4,0.1037113668692616,0.09166011014948859,0.9943100995732574,0.985348506401138,0.01465149359886202
107,YML070W YDL083C,0.0,NA,2.0985750501289894e-19,699,6926,104,4,0.10384068278805121,0.09167213114754098,0.9943100995732574,0.9852062588904694,0.014793741109530583
108,YPL174C YGL013C,0.0,NA,2.3552825399226374e-19,699,6925,105,4,0.10396999870684082,0.09168415529905562,0.9943100995732574,0.9850640113798008,0.014935988620199146
109,YIL148W YDR397C,0.0,NA,2.375974721439593e-19,699,6924,106,4,0.10409931462563042,0.09169618260527351,0.9943100995732574,0.9849217638691323,0.015078236130867709
110,YKL161C YMR318C,0.0,NA,2.5425518362076387e-19,699,6923,107,4,0.10422863054442001,0.09170821306743637,0.9943100995732574,0.9847795163584637,0.015220483641536274
111,YGL045W YMR165C,0.0,NA,2.6812426245749906e-19,699,6922,108,4,0.10435794646320962,0.09172024668678651,0.9943100995732574,0.9846372688477951,0.015362731152204837
112,YFR031C-A YNL133C,0.0,NA,2.692507015060373e-19,699,6921,109,4,0.10448726238199922,0.09173228346456692,0.9943100995732574,0.9844950213371266,0.0155049786628734
113,YMR112C YLL045C,0.0,NA,2.7162757914681427e-19,699,6920,110,4,0.10461657830078883,0.09174432340202127,0.9943100995732574,0.984352773826458,0.015647226173541962
114,YER166W YNL026W,0.0,NA,3.0523370438694755e-19,699,6919,111,4,0.10474589421957843,0.0917563665003938,0.9943100995732574,0.9842105263157894,0.015789473684210527
115,YLR028C YKR094C,0.0,NA,3.2882362883664693e-19,699,6918,112,4,0.10487521013836804,0.0917684127609295,0.9943100995732574,0.9840682788051209,0.015931721194879088
116,YOR346W YER126C,0.0,NA,3.503127988737972e-19,699,6917,113,4,0.10500452605715764,0.09178046218487394,0.9943100995732574,0.9839260312944523,0.016073968705547653
117,YDL208W YFR028C,0.0,NA,3.966400313568069e-19,699,6916,114,4,0.10513384197594725,0.0917925147734734,0.9943100995732574,0.9837837837837838,0.016216216216216217
118,YNL278W YPL281C,0.0,NA,4.061870656435584e-19,699,6915,115,4,0.10526315789473684,0.09180457052797478,0.9943100995732574,0.9836415362731152,0.016358463726884778
119,YDR384C YPL221W,0.0,NA,4.092728887680816e-19,699,6914,116,4,0.10539247381352644,0.09181662944962564,0.9943100995732574,0.9834992887624466,0.016500711237553343
120,YBR234C YLR164W,0.0,NA,4.245257890708297e-19,699,6913,117,4,0.10552178973231605,0.0918286915396742,0.9943100995732574,0.9833570412517781,0.016642958748221907
121,YBL039C YBR082C,1.0,NA,4.406159512498464e-19,698,6913,117,5,0.10539247381352644,0.0917093680199711,0.9928876244665719,0.9833570412517781,0.016642958748221907
122,YJL164C YKL181W,0.0,NA,4.456414870614123e-19,698,6912,118,5,0.10552178973231605,0.09172141918528252,0.9928876244665719,0.9832147937411095,0.01678520625889047
123,YBL042C YDR003W,0.0,NA,4.493749150573821e-19,698,6911,119,5,0.10565110565110565,0.09173347351820213,0.9928876244665719,0.9830725462304409,0.016927453769559033
124,YLR002C YHR103W,0.0,NA,4.537242307181859e-19,698,6910,120,5,0.10578042156989526,0.09174553101997897,0.9928876244665719,0.9829302987197724,0.017069701280227598
125,YDR399W YNL082W,0.0,NA,4.602667123755975e-19,698,6909,121,5,0.10590973748868486,0.09175759169186276,0.9928876244665719,0.9827880512091038,0.01721194879089616
126,YPL088W YPR119W,0.0,NA,5.044927510063577e-19,698,6908,122,5,0.10603905340747447,0.09176965553510387,0.9928876244665719,0.9826458036984352,0.017354196301564723
127,YOR328W YPL057C,0.0,NA,5.211328848951455e-19,698,6907,123,5,0.10616836932626407,0.09178172255095332,0.9928876244665719,0.9825035561877667,0.017496443812233285
128,YGR173W YML128C,0.0,NA,5.565744722157457e-19,698,6906,124,5,0.10629768524505366,0.09179379274066281,0.9928876244665719,0.9823613086770981,0.01763869132290185
129,YBL082C YNR003C,0.0,NA,5.800476866508927e-19,698,6905,125,5,0.10642700116384327,0.09180586610548468,0.9928876244665719,0.9822190611664295,0.017780938833570414
130,YDR227W YBL045C,0.0,NA,5.956066954790737e-19,698,6904,126,5,0.10655631708263287,0.09181794264667192,0.9928876244665719,0.982076813655761,0.017923186344238975
131,YOR211C YPL266W,0.0,NA,6.494913085323093e-19,698,6903,127,5,0.10668563300142248,0.09183002236547823,0.9928876244665719,0.9819345661450924,0.01806543385490754
132,YOR211C YDL083C,0.0,NA,7.480505506022502e-19,698,6902,128,5,0.10681494892021208,0.09184210526315789,0.9928876244665719,0.9817923186344238,0.018207681365576104
133,YER087W YBR082C,1.0,NA,7.60781894205207e-19,697,6902,128,6,0.10668563300142248,0.09172259507829977,0.9914651493598862,0.9817923186344238,0.018207681365576104
134,YNL006W YPL050C,0.0,NA,7.751628427447477e-19,697,6901,129,6,0.10681494892021208,0.09173466701763622,0.9914651493598862,0.9816500711237554,0.018349928876244665
135,YGL128C YGL120C,0.0,NA,7.91214799519222e-19,697,6900,130,6,0.10694426483900168,0.09174674213505331,0.9914651493598862,0.9815078236130867,0.01849217638691323
136,YER033C YIL138C,0.0,NA,8.06364664136919e-19,697,6899,131,6,0.10707358075779129,0.09175882043180622,0.9914651493598862,0.9813655761024183,0.01863442389758179
137,YKL067W YDL014W,0.0,NA,8.100737420036068e-19,697,6898,132,6,0.10720289667658088,0.09177090190915076,0.9914651493598862,0.9812233285917497,0.018776671408250355
138,YBR234C YJL177W,0.0,NA,8.813248569210284e-19,697,6897,133,6,0.10733221259537049,0.09178298656834342,0.9914651493598862,0.981081081081081,0.01891891891891892
139,YDL245C YOR206W,0.0,NA,9.517550467792793e-19,697,6896,134,6,0.10746152851416009,0.09179507441064139,0.9914651493598862,0.9809388335704126,0.01906116642958748
140,YLR250W YOR264W,0.0,NA,9.982147832566624e-19,697,6895,135,6,0.1075908444329497,0.09180716543730243,0.9914651493598862,0.980796586059744,0.019203413940256046
141,YDL204W YPL171C,0.0,NA,1.0257219507440773e-18,697,6894,136,6,0.1077201603517393,0.09181925964958504,0.9914651493598862,0.9806543385490754,0.01934566145092461
142,YGR040W YGR243W,0.0,NA,1.1189544081631182e-18,697,6893,137,6,0.1078494762705289,0.09183135704874835,0.9914651493598862,0.9805120910384069,0.01948790896159317
143,YGR173W YIL019W,0.0,NA,1.1771314682100446e-18,697,6892,138,6,0.10797879218931851,0.09184345763605219,0.9914651493598862,0.9803698435277383,0.019630156472261736
144,YDL019C YER126C,0.0,NA,1.2291373472970192e-18,697,6891,139,6,0.10810810810810811,0.09185556141275698,0.9914651493598862,0.9802275960170697,0.019772403982930297
145,YBR012W-A YDR002W,0.0,NA,1.229854926478409e-18,697,6890,140,6,0.1082374240268977,0.09186766838012389,0.9914651493598862,0.9800853485064012,0.01991465149359886
146,YGR006W YDR441C,0.0,NA,1.2487601393783084e-18,697,6889,141,6,0.10836673994568731,0.09187977853941472,0.9914651493598862,0.9799431009957326,0.020056899004267426
147,YEL060C YNR059W,0.0,NA,1.2517362318246976e-18,697,6888,142,6,0.10849605586447691,0.0918918918918919,0.9914651493598862,0.979800853485064,0.020199146514935987
148,YNL278W YER098W,0.0,NA,1.2613900499586508e-18,697,6887,143,6,0.10862537178326652,0.09190400843881856,0.9914651493598862,0.9796586059743955,0.020341394025604552
149,YGL170C YML037C,0.0,NA,1.3732852529605365e-18,697,6886,144,6,0.10875468770205612,0.09191612818145853,0.9914651493598862,0.9795163584637269,0.020483641536273117
150,YDL058W YMR242C,0.0,NA,1.3782079081834162e-18,697,6885,145,6,0.10888400362084573,0.09192825112107623,0.9914651493598862,0.9793741109530584,0.020625889046941678
151,YGL062W YBL039C,1.0,NA,1.4123019148885909e-18,696,6885,145,7,0.10875468770205612,0.09180846853977048,0.9900426742532006,0.9793741109530584,0.020625889046941678
152,YJL177W YNR067C,0.0,NA,1.4738707256397144e-18,696,6884,146,7,0.10888400362084573,0.09182058047493404,0.9900426742532006,0.9792318634423898,0.020768136557610242
153,YFR034C YGL086W,0.0,NA,1.4963387088354563e-18,696,6883,147,7,0.10901331953963533,0.09183269560628052,0.9900426742532006,0.9790896159317212,0.020910384068278807
154,YNR035C YOR032C,0.0,NA,1.5348239072199454e-18,696,6882,148,7,0.10914263545842494,0.09184481393507522,0.9900426742532006,0.9789473684210527,0.021052631578947368
155,YMR250W YKL024C,0.0,NA,1.5835746238013706e-18,696,6881,149,7,0.10927195137721453,0.09185693546258414,0.9900426742532006,0.9788051209103841,0.021194879089615933
156,YMR154C YIL138C,0.0,NA,1.6272246345330642e-18,696,6880,150,7,0.10940126729600413,0.09186906019007392,0.9900426742532006,0.9786628733997155,0.021337126600284494
157,YNL294C YDR398W,0.0,NA,1.6709620162169586e-18,696,6879,151,7,0.10953058321479374,0.09188118811881188,0.9900426742532006,0.978520625889047,0.021479374110953058
158,YJR046W YIL045W,0.0,NA,1.7655003850280676e-18,696,6878,152,7,0.10965989913358334,0.09189331925006601,0.9900426742532006,0.9783783783783784,0.021621621621621623
159,YLR068W YJR045C,0.0,NA,1.7679399474496396e-18,696,6877,153,7,0.10978921505237295,0.09190545358510498,0.9900426742532006,0.9782361308677098,0.021763869132290184
160,YBR148W YDR090C,0.0,NA,1.7686887526991532e-18,696,6876,154,7,0.10991853097116255,0.0919175911251981,0.9900426742532006,0.9780938833570413,0.02190611664295875
161,YBR168W YLR430W,0.0,NA,1.818010017108087e-18,696,6875,155,7,0.11004784688995216,0.09192973187161538,0.9900426742532006,0.9779516358463727,0.022048364153627313
