,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
54,YLL061W YAR071W,0.0,NA,2.0686274213228308e-14,66,605,55,0,0.16666666666666666,0.09836065573770492,1.0,0.9166666666666666,0.08333333333333333
55,YFR008W YDR384C,0.0,NA,2.276406297350205e-14,66,604,56,0,0.16804407713498623,0.09850746268656717,1.0,0.9151515151515152,0.08484848484848485
56,YBR223C YPL236C,0.0,NA,2.505757408478252e-14,66,603,57,0,0.16942148760330578,0.09865470852017937,1.0,0.9136363636363637,0.08636363636363636
57,YLL048C YMR089C,0.0,NA,2.8998294921995377e-14,66,602,58,0,0.17079889807162535,0.09880239520958084,1.0,0.9121212121212121,0.08787878787878788
58,YER153C YBL013W,1.0,NA,2.9818588733170753e-14,65,602,58,1,0.16942148760330578,0.09745127436281859,0.9848484848484849,0.9121212121212121,0.08787878787878788
59,YDL126C YBL022C,0.0,NA,3.0675955482381556e-14,65,601,59,1,0.17079889807162535,0.09759759759759759,0.9848484848484849,0.9106060606060606,0.0893939393939394
60,YMR241W YJR151C,0.0,NA,3.107315294827162e-14,65,600,60,1,0.1721763085399449,0.09774436090225563,0.9848484848484849,0.9090909090909091,0.09090909090909091
61,YDL043C YOR067C,0.0,NA,3.5867108707978573e-14,65,599,61,1,0.17355371900826447,0.09789156626506024,0.9848484848484849,0.9075757575757576,0.09242424242424242
62,YBR221C YNL112W,0.0,NA,3.6029058019361807e-14,65,598,62,1,0.174931129476584,0.09803921568627451,0.9848484848484849,0.906060606060606,0.09393939393939393
63,YML012W YGR142W,0.0,NA,3.9409820621737895e-14,65,597,63,1,0.1763085399449036,0.09818731117824774,0.9848484848484849,0.9045454545454545,0.09545454545454546
64,YGL106W YDR539W,0.0,NA,4.4720937429588645e-14,65,596,64,1,0.17768595041322313,0.09833585476550681,0.9848484848484849,0.9030303030303031,0.09696969696969697
65,YLR037C YLR240W,0.0,NA,5.4219368388454606e-14,65,595,65,1,0.1790633608815427,0.09848484848484848,0.9848484848484849,0.9015151515151515,0.09848484848484848
66,YJL171C YGR216C,0.0,NA,5.633321364722707e-14,65,594,66,1,0.18044077134986225,0.09863429438543247,0.9848484848484849,0.9,0.1
67,YLR073C YPL135W,0.0,NA,8.75561694544183e-14,65,593,67,1,0.18181818181818182,0.09878419452887538,0.9848484848484849,0.8984848484848484,0.10151515151515152
68,YOL013C YBL091C,0.0,NA,1.0117887159610123e-13,65,592,68,1,0.18319559228650137,0.0989345509893455,0.9848484848484849,0.896969696969697,0.10303030303030303
69,YJR047C YBL013W,1.0,NA,1.2628979350996772e-13,64,592,68,2,0.18181818181818182,0.0975609756097561,0.9696969696969697,0.896969696969697,0.10303030303030303
70,YEL034W YBL013W,1.0,NA,1.2878137141750234e-13,63,592,68,3,0.18044077134986225,0.09618320610687023,0.9545454545454546,0.896969696969697,0.10303030303030303
71,YDR175C YJR017C,0.0,NA,1.395037243275693e-13,63,591,69,3,0.18181818181818182,0.0963302752293578,0.9545454545454546,0.8954545454545455,0.10454545454545454
72,YIL091C YPL076W,0.0,NA,1.436018865668201e-13,63,590,70,3,0.18319559228650137,0.09647779479326186,0.9545454545454546,0.8939393939393939,0.10606060606060606
73,YGR119C YOL086C,0.0,NA,1.4727140947717876e-13,63,589,71,3,0.18457300275482094,0.09662576687116564,0.9545454545454546,0.8924242424242425,0.10757575757575757
74,YOL044W YDR481C,0.0,NA,1.6849554791784765e-13,63,588,72,3,0.1859504132231405,0.0967741935483871,0.9545454545454546,0.8909090909090909,0.10909090909090909
75,YKL080W YJR151C,0.0,NA,1.7668455403168498e-13,63,587,73,3,0.18732782369146006,0.09692307692307692,0.9545454545454546,0.8893939393939394,0.11060606060606061
76,YGR138C YDR179W-A,0.0,NA,1.7993409767800422e-13,63,586,74,3,0.1887052341597796,0.0970724191063174,0.9545454545454546,0.8878787878787879,0.11212121212121212
77,YKL151C YGR122W,0.0,NA,1.8742726283754035e-13,63,585,75,3,0.19008264462809918,0.09722222222222222,0.9545454545454546,0.8863636363636364,0.11363636363636363
78,YMR049C YIL176C,0.0,NA,1.8931385593282807e-13,63,584,76,3,0.19146005509641872,0.0973724884080371,0.9545454545454546,0.8848484848484849,0.11515151515151516
79,YHR119W YGR244C,0.0,NA,1.9509658374505107e-13,63,583,77,3,0.1928374655647383,0.09752321981424149,0.9545454545454546,0.8833333333333333,0.11666666666666667
80,YPL215W YDR216W,0.0,NA,2.079685978550322e-13,63,582,78,3,0.19421487603305784,0.09767441860465116,0.9545454545454546,0.8818181818181818,0.11818181818181818
81,YNL151C YLR196W,0.0,NA,2.1025757903411074e-13,63,581,79,3,0.19559228650137742,0.09782608695652174,0.9545454545454546,0.8803030303030303,0.11969696969696969
82,YER035W YOR078W,0.0,NA,2.102872726211097e-13,63,580,80,3,0.19696969696969696,0.09797822706065319,0.9545454545454546,0.8787878787878788,0.12121212121212122
83,YPR026W YJL098W,0.0,NA,2.1773189262837278e-13,63,579,81,3,0.19834710743801653,0.09813084112149532,0.9545454545454546,0.8772727272727273,0.12272727272727273
84,YMR153W YLR087C,0.0,NA,2.2270828573239115e-13,63,578,82,3,0.19972451790633608,0.09828393135725429,0.9545454545454546,0.8757575757575757,0.12424242424242424
85,YPR164W YOR317W,0.0,NA,2.2431890871719984e-13,63,577,83,3,0.20110192837465565,0.0984375,0.9545454545454546,0.8742424242424243,0.12575757575757576
86,YLR022C YDR044W,0.0,NA,2.2920616685011275e-13,63,576,84,3,0.2024793388429752,0.09859154929577464,0.9545454545454546,0.8727272727272727,0.12727272727272726
87,YCR010C YLR238W,0.0,NA,2.359048286576515e-13,63,575,85,3,0.20385674931129477,0.0987460815047022,0.9545454545454546,0.8712121212121212,0.12878787878787878
88,YLR377C YEL054C,0.0,NA,2.3603851078551896e-13,63,574,86,3,0.20523415977961432,0.0989010989010989,0.9545454545454546,0.8696969696969697,0.1303030303030303
89,YJR091C YLR154C,0.0,NA,2.371178611532826e-13,63,573,87,3,0.2066115702479339,0.09905660377358491,0.9545454545454546,0.8681818181818182,0.1318181818181818
90,YNR062C YPR128C,0.0,NA,2.6426235331944437e-13,63,572,88,3,0.20798898071625344,0.09921259842519685,0.9545454545454546,0.8666666666666667,0.13333333333333333
91,YGR042W YDR540C,0.0,NA,2.6649304507922467e-13,63,571,89,3,0.209366391184573,0.09936908517350158,0.9545454545454546,0.8651515151515151,0.13484848484848486
92,YLR154C YMR127C,0.0,NA,2.678704968343132e-13,63,570,90,3,0.21074380165289255,0.0995260663507109,0.9545454545454546,0.8636363636363636,0.13636363636363635
93,YER153C YDR494W,1.0,NA,2.811588581310559e-13,62,570,90,4,0.209366391184573,0.0981012658227848,0.9393939393939394,0.8636363636363636,0.13636363636363635
94,YGR133W YIL003W,0.0,NA,2.8698706822441467e-13,62,569,91,4,0.21074380165289255,0.098256735340729,0.9393939393939394,0.8621212121212121,0.13787878787878788
95,YNL176C YPL143W,0.0,NA,3.180276680024574e-13,62,568,92,4,0.21212121212121213,0.09841269841269841,0.9393939393939394,0.8606060606060606,0.1393939393939394
96,YNL299W YMR176W,0.0,NA,3.2459413846011587e-13,62,567,93,4,0.21349862258953167,0.0985691573926868,0.9393939393939394,0.8590909090909091,0.1409090909090909
97,YHR009C YBL093C,0.0,NA,3.3066176749821374e-13,62,566,94,4,0.21487603305785125,0.09872611464968153,0.9393939393939394,0.8575757575757575,0.14242424242424243
98,YLR409C YJL163C,0.0,NA,3.315338997257611e-13,62,565,95,4,0.2162534435261708,0.09888357256778309,0.9393939393939394,0.8560606060606061,0.14393939393939395
99,YKR071C YHR185C,0.0,NA,3.340812327300158e-13,62,564,96,4,0.21763085399449036,0.09904153354632587,0.9393939393939394,0.8545454545454545,0.14545454545454545
100,YHR089C YML025C,0.0,NA,3.420853010582814e-13,62,563,97,4,0.2190082644628099,0.0992,0.9393939393939394,0.853030303030303,0.14696969696969697
101,YPL009C YPL231W,0.0,NA,3.5368149381431735e-13,62,562,98,4,0.22038567493112948,0.09935897435897435,0.9393939393939394,0.8515151515151516,0.1484848484848485
102,YMR184W YOL034W,0.0,NA,3.7345595908268303e-13,62,561,99,4,0.22176308539944903,0.09951845906902086,0.9393939393939394,0.85,0.15
103,YFL004W YBR014C,0.0,NA,4.0416818112773423e-13,62,560,100,4,0.2231404958677686,0.09967845659163987,0.9393939393939394,0.8484848484848485,0.15151515151515152
104,YER042W YER094C,0.0,NA,4.38952232851772e-13,62,559,101,4,0.22451790633608815,0.0998389694041868,0.9393939393939394,0.8469696969696969,0.15303030303030302
105,YFR050C YPR187W,0.0,NA,4.5291201344888066e-13,62,558,102,4,0.22589531680440772,0.1,0.9393939393939394,0.8454545454545455,0.15454545454545454
106,YMR155W YLR240W,0.0,NA,4.625148463006934e-13,62,557,103,4,0.22727272727272727,0.10016155088852989,0.9393939393939394,0.843939393939394,0.15606060606060607
107,YBR196C YBR235W,0.0,NA,4.718387139335256e-13,62,556,104,4,0.22865013774104684,0.10032362459546926,0.9393939393939394,0.8424242424242424,0.15757575757575756
108,YIL111W YKR038C,0.0,NA,4.82110336895436e-13,62,555,105,4,0.23002754820936638,0.10048622366288493,0.9393939393939394,0.8409090909090909,0.1590909090909091
109,YLR150W YPR086W,1.0,NA,4.900828007303737e-13,61,555,105,5,0.22865013774104684,0.09902597402597403,0.9242424242424242,0.8409090909090909,0.1590909090909091
110,YDL003W YJR010W,0.0,NA,5.506219937466417e-13,61,554,106,5,0.23002754820936638,0.0991869918699187,0.9242424242424242,0.8393939393939394,0.1606060606060606
111,YHR192W YMR174C,0.0,NA,5.784728707332321e-13,61,553,107,5,0.23140495867768596,0.0993485342019544,0.9242424242424242,0.8378787878787879,0.1621212121212121
112,YPL217C YNL314W,0.0,NA,5.890277415127043e-13,61,552,108,5,0.2327823691460055,0.09951060358890701,0.9242424242424242,0.8363636363636363,0.16363636363636364
113,YPL243W YNL275W,0.0,NA,6.485289735791433e-13,61,551,109,5,0.23415977961432508,0.09967320261437909,0.9242424242424242,0.8348484848484848,0.16515151515151516
114,YIL027C YNL044W,0.0,NA,6.682061588075827e-13,61,550,110,5,0.23553719008264462,0.09983633387888707,0.9242424242424242,0.8333333333333334,0.16666666666666666
115,YML025C YDL091C,0.0,NA,6.893134067015305e-13,61,549,111,5,0.2369146005509642,0.1,0.9242424242424242,0.8318181818181818,0.16818181818181818
116,YLR467W YML110C,0.0,NA,7.182806866651292e-13,61,548,112,5,0.23829201101928374,0.10016420361247948,0.9242424242424242,0.8303030303030303,0.1696969696969697
117,YJR006W YHR030C,0.0,NA,7.230504172825447e-13,61,547,113,5,0.2396694214876033,0.10032894736842106,0.9242424242424242,0.8287878787878787,0.1712121212121212
118,YLR185W YER019W,0.0,NA,7.48191276728899e-13,61,546,114,5,0.24104683195592286,0.10049423393739704,0.9242424242424242,0.8272727272727273,0.17272727272727273
119,YMR034C YDR419W,0.0,NA,7.627267957846517e-13,61,545,115,5,0.24242424242424243,0.10066006600660066,0.9242424242424242,0.8257575757575758,0.17424242424242425
120,YNL054W YDR159W,0.0,NA,7.64789544627914e-13,61,544,116,5,0.24380165289256198,0.10082644628099173,0.9242424242424242,0.8242424242424242,0.17575757575757575
121,YOR038C YOR021C,0.0,NA,8.337941339968402e-13,61,543,117,5,0.24517906336088155,0.10099337748344371,0.9242424242424242,0.8227272727272728,0.17727272727272728
122,YOL142W YNR066C,0.0,NA,8.415782719144171e-13,61,542,118,5,0.2465564738292011,0.1011608623548922,0.9242424242424242,0.8212121212121212,0.1787878787878788
123,YPL153C YCR021C,0.0,NA,8.977866735628004e-13,61,541,119,5,0.24793388429752067,0.10132890365448505,0.9242424242424242,0.8196969696969697,0.1803030303030303
124,YLR038C YHR214C-B,0.0,NA,9.255578074796045e-13,61,540,120,5,0.2493112947658402,0.10149750415973377,0.9242424242424242,0.8181818181818182,0.18181818181818182
125,YPL217C YGR062C,0.0,NA,9.473513553487356e-13,61,539,121,5,0.25068870523415976,0.10166666666666667,0.9242424242424242,0.8166666666666667,0.18333333333333332
126,YEL065W YNL180C,0.0,NA,9.597807574743267e-13,61,538,122,5,0.25206611570247933,0.1018363939899833,0.9242424242424242,0.8151515151515152,0.18484848484848485
127,YLR197W YOR124C,0.0,NA,9.716539638854327e-13,61,537,123,5,0.2534435261707989,0.1020066889632107,0.9242424242424242,0.8136363636363636,0.18636363636363637
128,YOR382W YMR038C,0.0,NA,9.756504415134315e-13,61,536,124,5,0.2548209366391185,0.10217755443886097,0.9242424242424242,0.8121212121212121,0.18787878787878787
129,YOR043W YOR120W,0.0,NA,9.802576502251914e-13,61,535,125,5,0.256198347107438,0.10234899328859061,0.9242424242424242,0.8106060606060606,0.1893939393939394
130,YNL263C YGR001C,0.0,NA,1.0472892084806285e-12,61,534,126,5,0.25757575757575757,0.10252100840336134,0.9242424242424242,0.8090909090909091,0.19090909090909092
131,YJL109C YLR251W,0.0,NA,1.0615420218199056e-12,61,533,127,5,0.25895316804407714,0.1026936026936027,0.9242424242424242,0.8075757575757576,0.19242424242424241
132,YPR043W YFL030W,0.0,NA,1.1478487431382245e-12,61,532,128,5,0.2603305785123967,0.10286677908937605,0.9242424242424242,0.806060606060606,0.19393939393939394
133,YBR150C YGL238W,0.0,NA,1.190720157022429e-12,61,531,129,5,0.26170798898071623,0.10304054054054054,0.9242424242424242,0.8045454545454546,0.19545454545454546
134,YJR161C YPR003C,0.0,NA,1.2056800870186013e-12,61,530,130,5,0.2630853994490358,0.10321489001692047,0.9242424242424242,0.803030303030303,0.19696969696969696
135,YLL013C YDL003W,0.0,NA,1.2150181034897845e-12,61,529,131,5,0.2644628099173554,0.10338983050847457,0.9242424242424242,0.8015151515151515,0.1984848484848485
136,YFL007W YIL003W,0.0,NA,1.2228857249746428e-12,61,528,132,5,0.26584022038567495,0.1035653650254669,0.9242424242424242,0.8,0.2
137,YPL031C YNL001W,0.0,NA,1.240857677026197e-12,61,527,133,5,0.26721763085399447,0.10374149659863946,0.9242424242424242,0.7984848484848485,0.2015151515151515
138,YOR008C YBL082C,0.0,NA,1.4666402857813066e-12,61,526,134,5,0.26859504132231404,0.10391822827938671,0.9242424242424242,0.796969696969697,0.20303030303030303
139,YER056C YGL137W,0.0,NA,1.4766019353421034e-12,61,525,135,5,0.2699724517906336,0.10409556313993173,0.9242424242424242,0.7954545454545454,0.20454545454545456
140,YDR428C YOR080W,0.0,NA,1.5316966445189095e-12,61,524,136,5,0.2713498622589532,0.10427350427350428,0.9242424242424242,0.793939393939394,0.20606060606060606
141,YMR148W YNL155W,0.0,NA,1.5651391857898767e-12,61,523,137,5,0.2727272727272727,0.10445205479452055,0.9242424242424242,0.7924242424242425,0.20757575757575758
142,YDL215C YJL129C,0.0,NA,1.6194982637926514e-12,61,522,138,5,0.2741046831955923,0.10463121783876501,0.9242424242424242,0.7909090909090909,0.20909090909090908
143,YAL034C YOR274W,0.0,NA,1.6431640119732305e-12,61,521,139,5,0.27548209366391185,0.10481099656357389,0.9242424242424242,0.7893939393939394,0.2106060606060606
144,YGL040C YGR093W,0.0,NA,1.7529496734378092e-12,61,520,140,5,0.2768595041322314,0.10499139414802065,0.9242424242424242,0.7878787878787878,0.21212121212121213
145,YNR015W YGR262C,0.0,NA,1.9371101944720692e-12,61,519,141,5,0.27823691460055094,0.10517241379310345,0.9242424242424242,0.7863636363636364,0.21363636363636362
146,YBL093C YOR116C,0.0,NA,1.9723233463109224e-12,61,518,142,5,0.2796143250688705,0.10535405872193437,0.9242424242424242,0.7848484848484848,0.21515151515151515
147,YFR020W YDR115W,0.0,NA,1.9777139995125204e-12,61,517,143,5,0.2809917355371901,0.10553633217993079,0.9242424242424242,0.7833333333333333,0.21666666666666667
148,YGL070C YGR009C,0.0,NA,2.142325596435346e-12,61,516,144,5,0.28236914600550966,0.10571923743500866,0.9242424242424242,0.7818181818181819,0.21818181818181817
149,YGR123C YDL091C,0.0,NA,2.254367916301736e-12,61,515,145,5,0.2837465564738292,0.10590277777777778,0.9242424242424242,0.7803030303030303,0.2196969696969697
150,YDR385W YLR396C,0.0,NA,2.2788630791442666e-12,61,514,146,5,0.28512396694214875,0.10608695652173913,0.9242424242424242,0.7787878787878788,0.22121212121212122
151,YAL038W YOR021C,0.0,NA,2.3841636130617072e-12,61,513,147,5,0.2865013774104683,0.10627177700348432,0.9242424242424242,0.7772727272727272,0.22272727272727272
152,YNL106C YGL151W,0.0,NA,2.396048420436059e-12,61,512,148,5,0.2878787878787879,0.10645724258289703,0.9242424242424242,0.7757575757575758,0.22424242424242424
153,YJL108C YGR068C,0.0,NA,2.9972235630892907e-12,61,511,149,5,0.2892561983471074,0.10664335664335664,0.9242424242424242,0.7742424242424243,0.22575757575757577
154,YPL191C YJL177W,0.0,NA,3.1070397990551335e-12,61,510,150,5,0.290633608815427,0.10683012259194395,0.9242424242424242,0.7727272727272727,0.22727272727272727
155,YOR362C YPR003C,0.0,NA,3.1912218093760325e-12,61,509,151,5,0.29201101928374656,0.10701754385964912,0.9242424242424242,0.7712121212121212,0.2287878787878788
156,YOR231W YMR011W,0.0,NA,3.283929768740923e-12,61,508,152,5,0.29338842975206614,0.10720562390158173,0.9242424242424242,0.7696969696969697,0.23030303030303031
157,YJR017C YKL143W,0.0,NA,3.3027554215830923e-12,61,507,153,5,0.29476584022038566,0.1073943661971831,0.9242424242424242,0.7681818181818182,0.2318181818181818
158,YMR281W YDL214C,0.0,NA,3.440996836426291e-12,61,506,154,5,0.29614325068870523,0.10758377425044091,0.9242424242424242,0.7666666666666667,0.23333333333333334
159,YEL030W YDR236C,0.0,NA,3.499594277561746e-12,61,505,155,5,0.2975206611570248,0.10777385159010601,0.9242424242424242,0.7651515151515151,0.23484848484848486
160,YDR462W YNL263C,0.0,NA,3.6998628986928406e-12,61,504,156,5,0.2988980716253444,0.1079646017699115,0.9242424242424242,0.7636363636363637,0.23636363636363636
161,YDR454C YEL059C-A,0.0,NA,3.7245311002021e-12,61,503,157,5,0.3002754820936639,0.10815602836879433,0.9242424242424242,0.7621212121212121,0.23787878787878788
162,YOR257W YNR051C,0.0,NA,3.914473346161573e-12,61,502,158,5,0.30165289256198347,0.108348134991119,0.9242424242424242,0.7606060606060606,0.23939393939393938
163,YNL042W YML025C,0.0,NA,3.9606842111572504e-12,61,501,159,5,0.30303030303030304,0.10854092526690391,0.9242424242424242,0.759090909090909,0.2409090909090909
164,YEL034W YPR086W,1.0,NA,4.218981934644983e-12,60,501,159,6,0.30165289256198347,0.10695187165775401,0.9090909090909091,0.759090909090909,0.2409090909090909
165,YHL048W YML113W,0.0,NA,4.261140919281647e-12,60,500,160,6,0.30303030303030304,0.10714285714285714,0.9090909090909091,0.7575757575757576,0.24242424242424243
166,YMR282C YBL013W,1.0,NA,4.723575697251903e-12,59,500,160,7,0.30165289256198347,0.10554561717352415,0.8939393939393939,0.7575757575757576,0.24242424242424243
167,YPR165W YPL058C,0.0,NA,5.246904039718503e-12,59,499,161,7,0.30303030303030304,0.1057347670250896,0.8939393939393939,0.7560606060606061,0.24393939393939393
