,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YHR151C YIL093C,0.0,NA,0.0,231,2309,1,0,0.09130263675718221,0.09094488188976378,1.0,0.9995670995670995,0.0004329004329004329
1,YFR049W YPR124W,0.0,NA,1.4532118864859868e-36,231,2308,2,0,0.09169618260527351,0.09098070106341079,1.0,0.9991341991341991,0.0008658008658008658
2,YBL028C YBR120C,0.0,NA,4.253314168454322e-34,231,2307,3,0,0.09208972845336481,0.09101654846335698,1.0,0.9987012987012988,0.0012987012987012987
3,YBR183W YMR193W,0.0,NA,1.9511776528645785e-32,231,2306,4,0,0.09248327430145611,0.0910524241229799,1.0,0.9982683982683983,0.0017316017316017316
4,YLR186W YOL054W,0.0,NA,8.842791435911002e-32,231,2305,5,0,0.09287682014954743,0.09108832807570978,1.0,0.9978354978354979,0.0021645021645021645
5,YBR069C YBL088C,0.0,NA,1.0118913980635432e-31,231,2304,6,0,0.09327036599763873,0.09112426035502959,1.0,0.9974025974025974,0.0025974025974025974
6,YOR361C YJL122W,0.0,NA,1.7339385679572631e-31,231,2303,7,0,0.09366391184573003,0.09116022099447514,1.0,0.996969696969697,0.0030303030303030303
7,YHR102W YCL054W,0.0,NA,2.004250311796083e-31,231,2302,8,0,0.09405745769382133,0.09119621002763521,1.0,0.9965367965367965,0.003463203463203463
8,YJR105W YCL066W,0.0,NA,3.7736850475662565e-31,231,2301,9,0,0.09445100354191263,0.09123222748815166,1.0,0.9961038961038962,0.003896103896103896
9,YGR106C YLL051C,0.0,NA,4.866810863534335e-31,231,2300,10,0,0.09484454939000393,0.09126827340971948,1.0,0.9956709956709957,0.004329004329004329
10,YDR224C YPR006C,0.0,NA,2.1240699556081677e-30,231,2299,11,0,0.09523809523809523,0.09130434782608696,1.0,0.9952380952380953,0.004761904761904762
11,YML131W YPL059W,1.0,NA,3.520859487492529e-30,230,2299,11,1,0.09484454939000393,0.09094503756425465,0.9956709956709957,0.9952380952380953,0.004761904761904762
12,YKL143W YOL064C,1.0,NA,4.5374247451344894e-30,229,2299,11,2,0.09445100354191263,0.09058544303797468,0.9913419913419913,0.9952380952380953,0.004761904761904762
13,YDL204W YER054C,0.0,NA,4.726101180475369e-30,229,2298,12,2,0.09484454939000393,0.09062129006727344,0.9913419913419913,0.9948051948051948,0.005194805194805195
14,YGR032W YDR450W,0.0,NA,6.261926491463125e-30,229,2297,13,2,0.09523809523809523,0.09065716547901821,0.9913419913419913,0.9943722943722944,0.005627705627705628
15,YPL153C YNL061W,0.0,NA,7.664141164875401e-30,229,2296,14,2,0.09563164108618655,0.09069306930693069,0.9913419913419913,0.9939393939393939,0.006060606060606061
16,YBR272C YIL166C,0.0,NA,1.3307265612890523e-29,229,2295,15,2,0.09602518693427785,0.09072900158478606,0.9913419913419913,0.9935064935064936,0.006493506493506494
17,YML113W YJL198W,0.0,NA,1.3965805760085588e-29,229,2294,16,2,0.09641873278236915,0.090764962346413,0.9913419913419913,0.9930735930735931,0.006926406926406926
18,YGL187C YMR091C,0.0,NA,1.7427864951279929e-29,229,2293,17,2,0.09681227863046045,0.09080095162569389,0.9913419913419913,0.9926406926406927,0.00735930735930736
19,YGR140W YNL290W,0.0,NA,2.3422788339343606e-29,229,2292,18,2,0.09720582447855175,0.09083696945656486,0.9913419913419913,0.9922077922077922,0.007792207792207792
20,YBR202W YFR034C,0.0,NA,3.603215110716788e-29,229,2291,19,2,0.09759937032664305,0.09087301587301587,0.9913419913419913,0.9917748917748918,0.008225108225108226
21,YHR101C YIL111W,0.0,NA,5.395094914296704e-29,229,2290,20,2,0.09799291617473435,0.09090909090909091,0.9913419913419913,0.9913419913419913,0.008658008658008658
22,YOL055C YGR180C,0.0,NA,1.1080662193924536e-28,229,2289,21,2,0.09838646202282567,0.090945194598888,0.9913419913419913,0.990909090909091,0.00909090909090909
23,YJR105W YER109C,0.0,NA,1.3530193508586115e-28,229,2288,22,2,0.09878000787091697,0.09098132697655939,0.9913419913419913,0.9904761904761905,0.009523809523809525
24,YOL158C YDL055C,0.0,NA,1.4989475442273184e-28,229,2287,23,2,0.09917355371900827,0.0910174880763116,0.9913419913419913,0.9900432900432901,0.009956709956709957
25,YBL088C YKL029C,0.0,NA,1.7953540608289687e-28,229,2286,24,2,0.09956709956709957,0.09105367793240557,0.9913419913419913,0.9896103896103896,0.01038961038961039
