,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
46,YKL072W YJL198W,0.0,NA,1.0542879479245941e-27,228,2266,44,3,0.10704447068083432,0.09141940657578188,0.987012987012987,0.9809523809523809,0.01904761904761905
47,YBL028C YDR063W,0.0,NA,1.4438635163312887e-27,228,2265,45,3,0.10743801652892562,0.0914560770156438,0.987012987012987,0.9805194805194806,0.01948051948051948
48,YFR031C-A YGR284C,0.0,NA,1.6841818251639057e-27,228,2264,46,3,0.10783156237701692,0.09149277688603531,0.987012987012987,0.9800865800865801,0.019913419913419914
49,YPR149W YOR254C,0.0,NA,1.8201805978148326e-27,228,2263,47,3,0.10822510822510822,0.09152950622240064,0.987012987012987,0.9796536796536797,0.020346320346320345
50,YDL215C YBR092C,0.0,NA,1.822675062278803e-27,228,2262,48,3,0.10861865407319952,0.09156626506024096,0.987012987012987,0.9792207792207792,0.02077922077922078
51,YDR101C YGL027C,0.0,NA,1.8739088432523867e-27,228,2261,49,3,0.10901219992129083,0.0916030534351145,0.987012987012987,0.9787878787878788,0.021212121212121213
52,YIR036C YDR297W,0.0,NA,1.9660133613547952e-27,228,2260,50,3,0.10940574576938213,0.09163987138263666,0.987012987012987,0.9783549783549783,0.021645021645021644
53,YGL053W YJR097W,0.0,NA,2.137223911178954e-27,228,2259,51,3,0.10979929161747344,0.09167671893848009,0.987012987012987,0.977922077922078,0.02207792207792208
54,YLR276C YFL016C,0.0,NA,2.162548926982674e-27,228,2258,52,3,0.11019283746556474,0.0917135961383749,0.987012987012987,0.9774891774891775,0.022510822510822513
55,YOL028C YDL171C,0.0,NA,2.905313469356755e-27,228,2257,53,3,0.11058638331365604,0.09175050301810865,0.987012987012987,0.9770562770562771,0.022943722943722943
56,YNL154C YOR283W,0.0,NA,2.97356457472595e-27,228,2256,54,3,0.11097992916174734,0.09178743961352658,0.987012987012987,0.9766233766233766,0.023376623376623377
57,YOL139C YGR238C,0.0,NA,3.41317734383178e-27,228,2255,55,3,0.11137347500983864,0.09182440596053161,0.987012987012987,0.9761904761904762,0.023809523809523808
58,YER177W YPL029W,0.0,NA,3.738074792102107e-27,228,2254,56,3,0.11176702085792994,0.09186140209508462,0.987012987012987,0.9757575757575757,0.024242424242424242
59,YJR134C YKL081W,0.0,NA,3.9673983520682064e-27,228,2253,57,3,0.11216056670602124,0.09189842805320435,0.987012987012987,0.9753246753246754,0.024675324675324677
60,YGL008C YGR194C,0.0,NA,3.987015489295746e-27,228,2252,58,3,0.11255411255411256,0.09193548387096774,0.987012987012987,0.9748917748917749,0.025108225108225107
61,YMR194W YOR130C,0.0,NA,4.172176320079079e-27,228,2251,59,3,0.11294765840220386,0.09197256958450989,0.987012987012987,0.9744588744588745,0.02554112554112554
62,YKR085C YLL051C,0.0,NA,4.604193991856224e-27,228,2250,60,3,0.11334120425029516,0.09200968523002422,0.987012987012987,0.974025974025974,0.025974025974025976
63,YHL001W YOL052C,0.0,NA,4.876131062957824e-27,228,2249,61,3,0.11373475009838646,0.09204683084376261,0.987012987012987,0.9735930735930736,0.026406926406926406
64,YDR087C YPR025C,0.0,NA,6.593065252755979e-27,228,2248,62,3,0.11412829594647776,0.09208400646203554,0.987012987012987,0.9731601731601731,0.02683982683982684
65,YGL063W YOL127W,0.0,NA,7.250408253934675e-27,228,2247,63,3,0.11452184179456906,0.09212121212121212,0.987012987012987,0.9727272727272728,0.02727272727272727
66,YMR207C YKL179C,0.0,NA,7.924016889051689e-27,228,2246,64,3,0.11491538764266036,0.09215844785772029,0.987012987012987,0.9722943722943723,0.027705627705627706
67,YHR063C YKR050W,0.0,NA,8.279909483475006e-27,228,2245,65,3,0.11530893349075168,0.09219571370804691,0.987012987012987,0.9718614718614719,0.02813852813852814
68,YBL011W YOR371C,0.0,NA,8.325327533795523e-27,228,2244,66,3,0.11570247933884298,0.09223300970873786,0.987012987012987,0.9714285714285714,0.02857142857142857
69,YOR089C YEL027W,0.0,NA,8.5946819328417e-27,228,2243,67,3,0.11609602518693428,0.09227033589639821,0.987012987012987,0.970995670995671,0.029004329004329005
70,YMR217W YDR201W,0.0,NA,1.0555480453686078e-26,228,2242,68,3,0.11648957103502558,0.09230769230769231,0.987012987012987,0.9705627705627705,0.02943722943722944
71,YNR027W YNL065W,0.0,NA,1.2259060245249852e-26,228,2241,69,3,0.11688311688311688,0.09234507897934387,0.987012987012987,0.9701298701298702,0.02987012987012987
72,YLR060W YIL017C,0.0,NA,1.2687008041868518e-26,228,2240,70,3,0.11727666273120818,0.09238249594813615,0.987012987012987,0.9696969696969697,0.030303030303030304
73,YIR002C YPL093W,0.0,NA,1.6895687282555546e-26,228,2239,71,3,0.11767020857929948,0.09241994325091205,0.987012987012987,0.9692640692640693,0.030735930735930735
74,YBR122C YGL114W,0.0,NA,1.7124022455274186e-26,228,2238,72,3,0.1180637544273908,0.09245742092457421,0.987012987012987,0.9688311688311688,0.03116883116883117
75,YER177W YDR190C,0.0,NA,1.983112807403235e-26,228,2237,73,3,0.1184573002754821,0.09249492900608519,0.987012987012987,0.9683982683982684,0.0316017316017316
76,YPR190C YLR347C,0.0,NA,2.1998335440364508e-26,228,2236,74,3,0.1188508461235734,0.09253246753246754,0.987012987012987,0.9679653679653679,0.032034632034632034
77,YGR116W YDL078C,0.0,NA,2.4058357871943716e-26,228,2235,75,3,0.1192443919716647,0.0925700365408039,0.987012987012987,0.9675324675324676,0.032467532467532464
78,YLR264W YLR333C,0.0,NA,2.9416034591500525e-26,228,2234,76,3,0.119637937819756,0.0926076360682372,0.987012987012987,0.9670995670995671,0.0329004329004329
79,YPR041W YJL209W,0.0,NA,3.024497332849226e-26,228,2233,77,3,0.1200314836678473,0.09264526615197075,0.987012987012987,0.9666666666666667,0.03333333333333333
80,YGR263C YPR190C,0.0,NA,3.524441321169744e-26,228,2232,78,3,0.1204250295159386,0.09268292682926829,0.987012987012987,0.9662337662337662,0.033766233766233764
81,YPR042C YPL133C,0.0,NA,4.716727542213528e-26,228,2231,79,3,0.12081857536402991,0.09272061813745425,0.987012987012987,0.9658008658008658,0.0341991341991342
82,YNL162W YBR243C,0.0,NA,4.862759254316746e-26,228,2230,80,3,0.12121212121212122,0.09275834011391375,0.987012987012987,0.9653679653679653,0.03463203463203463
83,YDL184C YLL061W,0.0,NA,5.412583595601729e-26,228,2229,81,3,0.12160566706021252,0.0927960927960928,0.987012987012987,0.964935064935065,0.03506493506493506
84,YGL263W YMR203W,0.0,NA,5.435551157597722e-26,228,2228,82,3,0.12199921290830382,0.09283387622149837,0.987012987012987,0.9645021645021645,0.0354978354978355
85,YDL229W YBR244W,0.0,NA,5.568527838017115e-26,228,2227,83,3,0.12239275875639512,0.09287169042769858,0.987012987012987,0.9640692640692641,0.03593073593073593
86,YDR170C YGR172C,0.0,NA,5.741085614355971e-26,228,2226,84,3,0.12278630460448642,0.09290953545232274,0.987012987012987,0.9636363636363636,0.03636363636363636
87,YBR177C YJL117W,0.0,NA,5.938531335956968e-26,228,2225,85,3,0.12317985045257772,0.09294741133306156,0.987012987012987,0.9632034632034632,0.0367965367965368
88,YKL174C YPL167C,0.0,NA,6.186459841409035e-26,228,2224,86,3,0.12357339630066903,0.0929853181076672,0.987012987012987,0.9627705627705627,0.03722943722943723
89,YCL054W YDR341C,0.0,NA,7.399620061562065e-26,228,2223,87,3,0.12396694214876033,0.09302325581395349,0.987012987012987,0.9623376623376624,0.03766233766233766
90,YKR083C YEL064C,0.0,NA,8.304238909053274e-26,228,2222,88,3,0.12436048799685163,0.09306122448979592,0.987012987012987,0.9619047619047619,0.0380952380952381
91,YPR097W YGL110C,0.0,NA,8.474552745895326e-26,228,2221,89,3,0.12475403384494294,0.09309922417313189,0.987012987012987,0.9614718614718615,0.03852813852813853
92,YIL166C YHR086W,0.0,NA,9.468339376472544e-26,228,2220,90,3,0.12514757969303425,0.09313725490196079,0.987012987012987,0.961038961038961,0.03896103896103896
93,YJR057W YLR369W,0.0,NA,9.726283333933007e-26,228,2219,91,3,0.12554112554112554,0.09317531671434409,0.987012987012987,0.9606060606060606,0.03939393939393939
94,YOL101C YHR196W,0.0,NA,1.0000635598222066e-25,228,2218,92,3,0.12593467138921685,0.09321340964840556,0.987012987012987,0.9601731601731601,0.03982683982683983
95,YML001W YIL133C,0.0,NA,1.0174876483257921e-25,228,2217,93,3,0.12632821723730814,0.09325153374233129,0.987012987012987,0.9597402597402598,0.04025974025974026
96,YER028C YMR076C,0.0,NA,1.1955503795581687e-25,228,2216,94,3,0.12672176308539945,0.09328968903436989,0.987012987012987,0.9593073593073593,0.04069264069264069
97,YNL231C YJL031C,0.0,NA,1.3423180742340544e-25,228,2215,95,3,0.12711530893349074,0.09332787556283258,0.987012987012987,0.9588744588744589,0.04112554112554113
98,YKL045W YFR053C,0.0,NA,1.6075741559883333e-25,228,2214,96,3,0.12750885478158205,0.09336609336609336,0.987012987012987,0.9584415584415584,0.04155844155844156
99,YKL089W YJL031C,0.0,NA,1.686382346496044e-25,228,2213,97,3,0.12790240062967337,0.09340434248258911,0.987012987012987,0.958008658008658,0.04199134199134199
100,YCL027W YBR043C,0.0,NA,1.9272612704243128e-25,228,2212,98,3,0.12829594647776466,0.09344262295081968,0.987012987012987,0.9575757575757575,0.04242424242424243
101,YLR220W YDL136W,0.0,NA,2.1034253736951937e-25,228,2211,99,3,0.12868949232585597,0.09348093480934809,0.987012987012987,0.9571428571428572,0.04285714285714286
102,YBR181C YKR055W,0.0,NA,2.219466073296106e-25,228,2210,100,3,0.12908303817394726,0.09351927809680066,0.987012987012987,0.9567099567099567,0.04329004329004329
103,YML037C YPR097W,0.0,NA,2.65175667245753e-25,228,2209,101,3,0.12947658402203857,0.09355765285186705,0.987012987012987,0.9562770562770563,0.043722943722943726
104,YJL144W YML131W,1.0,NA,3.047662048441766e-25,227,2209,101,4,0.12908303817394726,0.0931855500821018,0.9826839826839827,0.9562770562770563,0.043722943722943726
105,YLR421C YBR101C,0.0,NA,3.6793670702007795e-25,227,2208,102,4,0.12947658402203857,0.09322381930184805,0.9826839826839827,0.9558441558441558,0.04415584415584416
106,YGL191W YOR162C,0.0,NA,3.7468299617772147e-25,227,2207,103,4,0.12987012987012986,0.0932621199671323,0.9826839826839827,0.9554112554112554,0.04458874458874459
107,YER073W YPL063W,0.0,NA,4.35605935027035e-25,227,2206,104,4,0.13026367571822117,0.09330045211672831,0.9826839826839827,0.9549783549783549,0.045021645021645025
108,YDL154W YHL012W,0.0,NA,4.549394860036113e-25,227,2205,105,4,0.1306572215663125,0.09333881578947369,0.9826839826839827,0.9545454545454546,0.045454545454545456
109,YMR303C YLR272C,0.0,NA,5.016223022223277e-25,227,2204,106,4,0.13105076741440377,0.09337721102426985,0.9826839826839827,0.9541125541125541,0.04588744588744589
110,YDR353W YGL011C,0.0,NA,5.408726682072781e-25,227,2203,107,4,0.1314443132624951,0.0934156378600823,0.9826839826839827,0.9536796536796537,0.04632034632034632
111,YHL007C YML131W,1.0,NA,6.375104463757611e-25,226,2203,107,5,0.13105076741440377,0.09304240428159737,0.9783549783549783,0.9536796536796537,0.04632034632034632
112,YDL083C YPR175W,0.0,NA,6.5597565871091535e-25,226,2202,108,5,0.1314443132624951,0.09308072487644152,0.9783549783549783,0.9532467532467532,0.046753246753246755
113,YNL185C YFR025C,0.0,NA,7.2268331457821455e-25,226,2201,109,5,0.13183785911058638,0.0931190770498558,0.9783549783549783,0.9528138528138528,0.047186147186147186
114,YCR063W YCR008W,0.0,NA,8.037365539183776e-25,226,2200,110,5,0.1322314049586777,0.09315746084089035,0.9783549783549783,0.9523809523809523,0.047619047619047616
115,YER033C YML097C,0.0,NA,8.30370470230902e-25,226,2199,111,5,0.13262495080676898,0.09319587628865979,0.9783549783549783,0.951948051948052,0.048051948051948054
116,YDR301W YIL110W,0.0,NA,8.976527126600415e-25,226,2198,112,5,0.1330184966548603,0.09323432343234324,0.9783549783549783,0.9515151515151515,0.048484848484848485
117,YNL290W YNL065W,0.0,NA,9.847736235641317e-25,226,2197,113,5,0.1334120425029516,0.09327280231118448,0.9783549783549783,0.9510822510822511,0.048917748917748916
118,YBL088C YDR063W,0.0,NA,1.0446533924739036e-24,226,2196,114,5,0.1338055883510429,0.09331131296449216,0.9783549783549783,0.9506493506493506,0.04935064935064935
119,YGR263C YLR052W,0.0,NA,1.0957775941966275e-24,226,2195,115,5,0.1341991341991342,0.09334985543163982,0.9783549783549783,0.9502164502164502,0.049783549783549784
120,YHL035C YFR043C,0.0,NA,1.0965135028135855e-24,226,2194,116,5,0.1345926800472255,0.09338842975206611,0.9783549783549783,0.9497835497835497,0.050216450216450215
121,YHL007C YKL143W,1.0,NA,1.1540960101597407e-24,225,2194,116,6,0.1341991341991342,0.09301364200082679,0.974025974025974,0.9497835497835497,0.050216450216450215
122,YMR230W YGR194C,0.0,NA,1.1617109830854523e-24,225,2193,117,6,0.1345926800472255,0.09305210918114144,0.974025974025974,0.9493506493506494,0.05064935064935065
123,YOR264W YDR542W,0.0,NA,1.1892692471636694e-24,225,2192,118,6,0.1349862258953168,0.09309060819197353,0.974025974025974,0.9489177489177489,0.05108225108225108
124,YPR097W YHR196W,0.0,NA,1.202021775342246e-24,225,2191,119,6,0.1353797717434081,0.09312913907284769,0.974025974025974,0.9484848484848485,0.051515151515151514
125,YBR102C YEL019C,0.0,NA,1.2760505534480619e-24,225,2190,120,6,0.1357733175914994,0.09316770186335403,0.974025974025974,0.948051948051948,0.05194805194805195
126,YJL138C YHR105W,0.0,NA,1.3971490840466052e-24,225,2189,121,6,0.13616686343959072,0.0932062966031483,0.974025974025974,0.9476190476190476,0.05238095238095238
127,YMR296C YBR085W,0.0,NA,1.5745164713688843e-24,225,2188,122,6,0.136560409287682,0.09324492333195193,0.974025974025974,0.9471861471861471,0.05281385281385281
128,YPR094W YNR028W,0.0,NA,1.5886098658711103e-24,225,2187,123,6,0.13695395513577333,0.09328358208955224,0.974025974025974,0.9467532467532468,0.053246753246753244
129,YDR205W YDR361C,0.0,NA,1.759840013958383e-24,225,2186,124,6,0.1373475009838646,0.09332227291580257,0.974025974025974,0.9463203463203463,0.05367965367965368
130,YCR028C YHR196W,0.0,NA,1.9779922003338807e-24,225,2185,125,6,0.13774104683195593,0.09336099585062241,0.974025974025974,0.9458874458874459,0.05411255411255411
131,YMR001C YMR127C,0.0,NA,2.139699022358099e-24,225,2184,126,6,0.1381345926800472,0.09339975093399751,0.974025974025974,0.9454545454545454,0.05454545454545454
132,YHL018W YGL184C,0.0,NA,2.176455799021646e-24,225,2183,127,6,0.13852813852813853,0.09343853820598007,0.974025974025974,0.945021645021645,0.05497835497835498
133,YIL177C YJR097W,0.0,NA,2.3103647404676863e-24,225,2182,128,6,0.13892168437622984,0.09347735770668883,0.974025974025974,0.9445887445887445,0.05541125541125541
134,YML113W YJL031C,0.0,NA,2.464845991030533e-24,225,2181,129,6,0.13931523022432113,0.09351620947630923,0.974025974025974,0.9441558441558442,0.05584415584415584
135,YLR248W YOR047C,1.0,NA,2.6132068642602223e-24,224,2181,129,7,0.13892168437622984,0.09313929313929314,0.9696969696969697,0.9441558441558442,0.05584415584415584
136,YAL067C YJR138W,0.0,NA,2.688343498899808e-24,224,2180,130,7,0.13931523022432113,0.09317803660565724,0.9696969696969697,0.9437229437229437,0.05627705627705628
137,YLR058C YGR007W,0.0,NA,2.9940456379042228e-24,224,2179,131,7,0.13970877607241244,0.09321681231793591,0.9696969696969697,0.9432900432900433,0.05670995670995671
138,YOL127W YHR105W,0.0,NA,3.0042049830721116e-24,224,2178,132,7,0.14010232192050373,0.093255620316403,0.9696969696969697,0.9428571428571428,0.05714285714285714
139,YHL007C YJL144W,1.0,NA,3.034867217597147e-24,223,2178,132,8,0.13970877607241244,0.09287796751353602,0.9653679653679653,0.9428571428571428,0.05714285714285714
140,YHL031C YIL132C,0.0,NA,3.163464364137882e-24,223,2177,133,8,0.14010232192050373,0.09291666666666666,0.9653679653679653,0.9424242424242424,0.05757575757575758
141,YLR075W YGR133W,0.0,NA,3.2850309850760607e-24,223,2176,134,8,0.14049586776859505,0.09295539808253439,0.9653679653679653,0.941991341991342,0.05800865800865801
142,YBR132C YML131W,1.0,NA,3.3047264752967137e-24,222,2176,134,9,0.14010232192050373,0.09257714762301918,0.961038961038961,0.941991341991342,0.05800865800865801
143,YDR087C YMR219W,0.0,NA,3.5357428136688765e-24,222,2175,135,9,0.14049586776859505,0.09261576971214018,0.961038961038961,0.9415584415584416,0.05844155844155844
144,YHR016C YDR190C,0.0,NA,4.2100417883596195e-24,222,2174,136,9,0.14088941361668633,0.09265442404006678,0.961038961038961,0.9411255411255411,0.05887445887445888
145,YOR222W YEL043W,0.0,NA,4.3533533601502155e-24,222,2173,137,9,0.14128295946477765,0.09269311064718162,0.961038961038961,0.9406926406926407,0.05930735930735931
146,YHL044W YHR071W,0.0,NA,4.982811903266386e-24,222,2172,138,9,0.14167650531286896,0.09273182957393483,0.961038961038961,0.9402597402597402,0.05974025974025974
147,YKL042W YGR124W,0.0,NA,6.1945420911615735e-24,222,2171,139,9,0.14207005116096025,0.09277058086084412,0.961038961038961,0.9398268398268398,0.06017316017316017
148,YGR128C YMR106C,0.0,NA,6.6155977826146464e-24,222,2170,140,9,0.14246359700905156,0.09280936454849498,0.961038961038961,0.9393939393939394,0.06060606060606061
149,YAL061W YBR040W,0.0,NA,6.851765777128355e-24,222,2169,141,9,0.14285714285714285,0.09284818067754078,0.961038961038961,0.938961038961039,0.06103896103896104
150,YJR029W YHR036W,0.0,NA,7.351207815720072e-24,222,2168,142,9,0.14325068870523416,0.09288702928870293,0.961038961038961,0.9385281385281385,0.06147186147186147
151,YBR118W YDL047W,0.0,NA,7.472443903938963e-24,222,2167,143,9,0.14364423455332545,0.09292591042277103,0.961038961038961,0.9380952380952381,0.06190476190476191
152,YLL042C YMR125W,0.0,NA,8.09895565714368e-24,222,2166,144,9,0.14403778040141677,0.09296482412060302,0.961038961038961,0.9376623376623376,0.06233766233766234
153,YBR182C YDR129C,1.0,NA,8.15752700163453e-24,221,2166,144,10,0.14364423455332545,0.09258483452031839,0.9567099567099567,0.9376623376623376,0.06233766233766234
154,YDR119W YJR122W,0.0,NA,8.251733559796928e-24,221,2165,145,10,0.14403778040141677,0.09262363788767812,0.9567099567099567,0.9372294372294372,0.06277056277056277
155,YDR496C YLR449W,0.0,NA,8.572723428714073e-24,221,2164,146,10,0.14443132624950808,0.09266247379454927,0.9567099567099567,0.9367965367965368,0.0632034632034632
156,YDR046C YDR254W,0.0,NA,9.144469302434727e-24,221,2163,147,10,0.14482487209759937,0.09270134228187919,0.9567099567099567,0.9363636363636364,0.06363636363636363
157,YOL161C YPL029W,0.0,NA,9.40710949677539e-24,221,2162,148,10,0.14521841794569068,0.09274024339068401,0.9567099567099567,0.935930735930736,0.06406926406926407
158,YMR085W YPL170W,0.0,NA,9.566629004724657e-24,221,2161,149,10,0.14561196379378197,0.0927791771620487,0.9567099567099567,0.9354978354978355,0.0645021645021645
159,YIL093C YDR087C,0.0,NA,9.846915228654208e-24,221,2160,150,10,0.14600550964187328,0.09281814363712726,0.9567099567099567,0.935064935064935,0.06493506493506493
160,YOL064C YCR073C,1.0,NA,1.0564881993183913e-23,220,2160,150,11,0.14561196379378197,0.09243697478991597,0.9523809523809523,0.935064935064935,0.06493506493506493
161,YKL129C YKL143W,1.0,NA,1.1748585925268861e-23,219,2160,150,12,0.14521841794569068,0.09205548549810845,0.948051948051948,0.935064935064935,0.06493506493506493
162,YGR204W YDR218C,0.0,NA,1.1784449908602924e-23,219,2159,151,12,0.14561196379378197,0.092094196804037,0.948051948051948,0.9346320346320346,0.06536796536796537
163,YKR102W YJL089W,0.0,NA,1.21946197139944e-23,219,2158,152,12,0.14600550964187328,0.09213294068153134,0.948051948051948,0.9341991341991343,0.0658008658008658
