,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YPR164W YJL061W,0.0,NA,0.0,741,7409,1,0,0.09103177524230156,0.09092024539877301,1.0,0.9998650472334683,0.0001349527665317139
1,YPL283C YML003W,0.0,NA,0.0,741,7408,2,0,0.0911544595755122,0.09093140262608909,1.0,0.9997300944669366,0.0002699055330634278
2,YPR043W YPL143W,0.0,NA,0.0,741,7407,3,0,0.09127714390872285,0.09094256259204712,1.0,0.9995951417004049,0.0004048582995951417
3,YMR101C YML003W,0.0,NA,1.3934380747979438e-33,741,7406,4,0,0.0913998282419335,0.09095372529765558,1.0,0.9994601889338731,0.0005398110661268556
4,YLR448W YML026C,0.0,NA,1.6000555800956411e-32,741,7405,5,0,0.09152251257514415,0.0909648907439234,1.0,0.9993252361673415,0.0006747638326585695
5,YLR185W YGR118W,0.0,NA,2.1420178382894322e-32,741,7404,6,0,0.0916451969083548,0.09097605893186003,1.0,0.9991902834008097,0.0008097165991902834
6,YER131W YGR118W,0.0,NA,2.8346860071774293e-30,741,7403,7,0,0.09176788124156546,0.09098722986247544,1.0,0.999055330634278,0.0009446693657219973
7,YPR132W YPR043W,0.0,NA,2.3607576803609255e-29,741,7402,8,0,0.0918905655747761,0.09099840353678006,1.0,0.9989203778677462,0.0010796221322537112
8,YMR171C YGR008C,0.0,NA,1.1380762234899408e-26,741,7401,9,0,0.09201324990798675,0.09100957995578482,1.0,0.9987854251012146,0.0012145748987854252
9,YGL089C YHR170W,0.0,NA,7.172641976119439e-26,741,7400,10,0,0.0921359342411974,0.09102075912050117,1.0,0.9986504723346828,0.001349527665317139
10,YJL161W YHR056C,0.0,NA,1.7580944866422586e-25,741,7399,11,0,0.09225861857440805,0.09103194103194104,1.0,0.9985155195681511,0.001484480431848853
11,YPR192W YER046W,0.0,NA,6.69189226784787e-25,741,7398,12,0,0.0923813029076187,0.09104312569111685,1.0,0.9983805668016195,0.0016194331983805667
12,YGR138C YMR116C,0.0,NA,1.9962835181432403e-24,741,7397,13,0,0.09250398724082935,0.09105431309904154,1.0,0.9982456140350877,0.0017543859649122807
13,YBL078C YJL136C,0.0,NA,2.075584746716714e-24,741,7396,14,0,0.09262667157403999,0.09106550325672852,1.0,0.998110661268556,0.0018893387314439945
14,YPR016C YDR107C,0.0,NA,3.313196080405619e-24,741,7395,15,0,0.09274935590725064,0.09107669616519173,1.0,0.9979757085020243,0.0020242914979757085
