,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDL243C YGR292W,0.0,NA,0.0,1596,15959,1,0,0.09096605149236728,0.09091426943890629,1.0,0.999937343358396,6.265664160401002e-05
1,YDR456W YBR238C,0.0,NA,1.0392147219155259e-34,1596,15958,2,0,0.09102301207564366,0.09091944855873305,1.0,0.999874686716792,0.00012531328320802005
2,YMR207C YPR164W,0.0,NA,3.963816174798694e-33,1596,15957,3,0,0.09107997265892002,0.09092462826867202,1.0,0.9998120300751879,0.00018796992481203009
3,YLR178C YCL059C,0.0,NA,2.1410047090958172e-32,1596,15956,4,0,0.0911369332421964,0.09092980856882407,1.0,0.9997493734335839,0.0002506265664160401
4,YCR063W YMR304W,0.0,NA,2.2404619049130288e-31,1596,15955,5,0,0.09119389382547277,0.09093498945929007,1.0,0.99968671679198,0.0003132832080200501
5,YNL299W YDR296W,0.0,NA,3.4388903856187293e-31,1596,15954,6,0,0.09125085440874915,0.09094017094017094,1.0,0.999624060150376,0.00037593984962406017
6,YHR169W YDR504C,0.0,NA,2.0773368141177807e-30,1596,15953,7,0,0.09130781499202552,0.09094535301156761,1.0,0.999561403508772,0.0004385964912280702
7,YDL075W YKL071W,0.0,NA,5.539723451018486e-30,1596,15952,8,0,0.09136477557530188,0.09095053567358104,1.0,0.9994987468671679,0.0005012531328320802
8,YCR063W YIL097W,0.0,NA,1.8070201708185067e-29,1596,15951,9,0,0.09142173615857827,0.09095571892631218,1.0,0.9994360902255639,0.0005639097744360903
9,YKL065C YHR197W,0.0,NA,2.6771304932519705e-29,1596,15950,10,0,0.09147869674185463,0.09096090276986207,1.0,0.9993734335839599,0.0006265664160401002
10,YCR034W YER096W,0.0,NA,6.06633085187048e-29,1596,15949,11,0,0.09153565732513101,0.09096608720433172,1.0,0.9993107769423559,0.0006892230576441103
11,YDR492W YOR028C,0.0,NA,6.589412822912946e-29,1596,15948,12,0,0.09159261790840738,0.09097127222982217,1.0,0.9992481203007518,0.0007518796992481203
12,YAL018C YNL095C,0.0,NA,7.174218441260592e-29,1596,15947,13,0,0.09164957849168376,0.09097645784643447,1.0,0.9991854636591478,0.0008145363408521303
13,YPL090C YER044C-A,0.0,NA,7.219902703247673e-29,1596,15946,14,0,0.09170653907496013,0.09098164405426976,1.0,0.9991228070175439,0.0008771929824561404
14,YLR335W YFL053W,0.0,NA,9.472009948575654e-29,1596,15945,15,0,0.0917634996582365,0.09098683085342911,1.0,0.9990601503759399,0.0009398496240601503
15,YAL018C YNL240C,0.0,NA,1.4313646161782044e-28,1596,15944,16,0,0.09182046024151287,0.09099201824401368,1.0,0.9989974937343359,0.0010025062656641604
16,YLR413W YJR102C,0.0,NA,1.6125651331427699e-28,1596,15943,17,0,0.09187742082478925,0.09099720622612463,1.0,0.9989348370927318,0.0010651629072681705
17,YNL042W YFL053W,0.0,NA,8.072166064832263e-28,1596,15942,18,0,0.09193438140806562,0.09100239479986315,1.0,0.9988721804511278,0.0011278195488721805
18,YDR492W YLL029W,0.0,NA,3.618701417103109e-27,1596,15941,19,0,0.09199134199134198,0.09100758396533044,1.0,0.9988095238095238,0.0011904761904761906
19,YBR293W YHR177W,0.0,NA,4.9319911202508204e-27,1596,15940,20,0,0.09204830257461837,0.09101277372262774,1.0,0.9987468671679198,0.0012531328320802004
20,YGR244C YMR269W,0.0,NA,5.968779298328734e-27,1596,15939,21,0,0.09210526315789473,0.09101796407185629,1.0,0.9986842105263158,0.0013157894736842105
21,YCL067C YAL062W,0.0,NA,7.463572491295388e-27,1596,15938,22,0,0.09216222374117111,0.09102315501311738,1.0,0.9986215538847117,0.0013784461152882206
22,YMR196W YOL077C,0.0,NA,1.2098225065222096e-26,1596,15937,23,0,0.09221918432444748,0.09102834654651229,1.0,0.9985588972431078,0.0014411027568922306
23,YGR042W YMR229C,0.0,NA,1.652767442580621e-26,1596,15936,24,0,0.09227614490772386,0.09103353867214237,1.0,0.9984962406015038,0.0015037593984962407
24,YMR017W YNL023C,0.0,NA,2.152796325893088e-26,1596,15935,25,0,0.09233310549100023,0.09103873139010896,1.0,0.9984335839598998,0.0015664160401002505
25,YDR448W YML009C,0.0,NA,2.996179075244538e-26,1596,15934,26,0,0.0923900660742766,0.09104392470051341,1.0,0.9983709273182957,0.0016290726817042606
26,YGR260W YER145C,0.0,NA,4.934779173475513e-26,1596,15933,27,0,0.09244702665755297,0.09104911860345713,1.0,0.9983082706766917,0.0016917293233082707
27,YPL054W YBL039C,0.0,NA,5.218452322397825e-26,1596,15932,28,0,0.09250398724082935,0.09105431309904154,1.0,0.9982456140350877,0.0017543859649122807
28,YGL087C YIL171W,0.0,NA,6.203593530491886e-26,1596,15931,29,0,0.09256094782410572,0.09105950818736806,1.0,0.9981829573934837,0.0018170426065162908
29,YNL096C YEL060C,0.0,NA,1.3519585707934373e-25,1596,15930,30,0,0.09261790840738209,0.09106470386853817,1.0,0.9981203007518797,0.0018796992481203006
30,YBL039C YHR033W,0.0,NA,1.3776668081374915e-25,1596,15929,31,0,0.09267486899065847,0.09106990014265336,1.0,0.9980576441102756,0.0019423558897243107
31,YKR075C YGL023C,0.0,NA,1.7179253195698554e-25,1596,15928,32,0,0.09273182957393483,0.09107509700981511,1.0,0.9979949874686717,0.0020050125313283208
32,YKR034W YER096W,0.0,NA,2.0448238552747193e-25,1596,15927,33,0,0.09278879015721121,0.09108029447012497,1.0,0.9979323308270677,0.0020676691729323306
33,YEL048C YFL053W,0.0,NA,2.3272052444647313e-25,1596,15926,34,0,0.09284575074048758,0.09108549252368452,1.0,0.9978696741854637,0.002130325814536341
34,YAL061W YNR012W,0.0,NA,3.0540747480441143e-25,1596,15925,35,0,0.09290271132376396,0.09109069117059529,1.0,0.9978070175438597,0.0021929824561403508
35,YDR516C YNL311C,0.0,NA,3.218825389871128e-25,1596,15924,36,0,0.09295967190704033,0.0910958904109589,1.0,0.9977443609022556,0.002255639097744361
36,YDL229W YPL161C,0.0,NA,3.3562545738029107e-25,1596,15923,37,0,0.0930166324903167,0.09110109024487699,1.0,0.9976817042606516,0.002318295739348371
37,YDL089W YGL263W,0.0,NA,4.349450668036861e-25,1596,15922,38,0,0.09307359307359307,0.0911062906724512,1.0,0.9976190476190476,0.002380952380952381
38,YOR347C YLR401C,0.0,NA,5.005556636708557e-25,1596,15921,39,0,0.09313055365686945,0.09111149169378319,1.0,0.9975563909774436,0.002443609022556391
39,YJL138C YGL128C,0.0,NA,5.46359688841156e-25,1596,15920,40,0,0.09318751424014582,0.09111669330897465,1.0,0.9974937343358395,0.002506265664160401
40,YIL047C YBL059W,0.0,NA,6.476955281306827e-25,1596,15919,41,0,0.09324447482342219,0.09112189551812731,1.0,0.9974310776942356,0.002568922305764411
41,YLR054C YDR281C,0.0,NA,7.8101962782311495e-25,1596,15918,42,0,0.09330143540669857,0.09112709832134293,1.0,0.9973684210526316,0.002631578947368421
42,YDR425W YPL233W,0.0,NA,8.374963493953765e-25,1596,15917,43,0,0.09335839598997493,0.09113230171872323,1.0,0.9973057644110276,0.0026942355889724313
43,YHR097C YPR143W,0.0,NA,8.593149601348187e-25,1596,15916,44,0,0.09341535657325131,0.09113750571037003,1.0,0.9972431077694236,0.002756892230576441
44,YJR160C YBR147W,0.0,NA,8.7204855565167e-25,1596,15915,45,0,0.09347231715652768,0.09114271029638513,1.0,0.9971804511278195,0.002819548872180451
45,YMR195W YAL062W,0.0,NA,1.149609856799362e-24,1596,15914,46,0,0.09352927773980406,0.09114791547687036,1.0,0.9971177944862155,0.0028822055137844613
46,YMR032W YMR040W,0.0,NA,1.2914912237687922e-24,1596,15913,47,0,0.09358623832308043,0.09115312125192758,1.0,0.9970551378446115,0.002944862155388471
47,YDR165W YOL071W,0.0,NA,1.402066251284074e-24,1596,15912,48,0,0.0936431989063568,0.09115832762165867,1.0,0.9969924812030075,0.0030075187969924814
48,YPL079W YGR289C,0.0,NA,1.527949321880396e-24,1596,15911,49,0,0.09370015948963317,0.09116353458616554,1.0,0.9969298245614036,0.0030701754385964912
49,YGR043C YNL095C,0.0,NA,1.728496400826463e-24,1596,15910,50,0,0.09375712007290955,0.0911687421455501,1.0,0.9968671679197995,0.003132832080200501
50,YNL162W YBL084C,0.0,NA,1.910667260808246e-24,1596,15909,51,0,0.09381408065618592,0.0911739502999143,1.0,0.9968045112781955,0.0031954887218045114
51,YJL038C YOR310C,0.0,NA,1.9303599900157308e-24,1596,15908,52,0,0.09387104123946229,0.09117915904936015,1.0,0.9967418546365915,0.003258145363408521
52,YMR281W YNL196C,0.0,NA,2.0573516073991145e-24,1596,15907,53,0,0.09392800182273867,0.0911843683939896,1.0,0.9966791979949875,0.0033208020050125315
53,YNR017W YGL263W,0.0,NA,2.070231339398658e-24,1596,15906,54,0,0.09398496240601503,0.0911895783339047,1.0,0.9966165413533835,0.0033834586466165413
54,YMR143W YNL095C,0.0,NA,2.3185138708338457e-24,1596,15905,55,0,0.09404192298929141,0.09119478886920747,1.0,0.9965538847117794,0.003446115288220551
55,YHR101C YER179W,0.0,NA,2.780630166834125e-24,1596,15904,56,0,0.09409888357256778,0.0912,1.0,0.9964912280701754,0.0035087719298245615
56,YLR362W YIL171W,0.0,NA,2.8638780665164193e-24,1596,15903,57,0,0.09415584415584416,0.09120521172638436,1.0,0.9964285714285714,0.0035714285714285713
57,YGR159C YMR066W,0.0,NA,3.9833424912912786e-24,1596,15902,58,0,0.09421280473912053,0.09121042404846268,1.0,0.9963659147869675,0.0036340852130325816
58,YLR401C YHR087W,0.0,NA,4.446418831013212e-24,1596,15901,59,0,0.0942697653223969,0.09121563696633708,1.0,0.9963032581453634,0.0036967418546365914
59,YOR384W YNL247W,0.0,NA,4.878743400497367e-24,1596,15900,60,0,0.09432672590567327,0.09122085048010974,1.0,0.9962406015037594,0.0037593984962406013
60,YMR095C YNL321W,0.0,NA,5.7778704941892664e-24,1596,15899,61,0,0.09438368648894965,0.09122606458988282,1.0,0.9961779448621554,0.0038220551378446116
61,YMR104C YHR197W,0.0,NA,6.296221923109583e-24,1596,15898,62,0,0.09444064707222602,0.09123127929575854,1.0,0.9961152882205514,0.0038847117794486214
62,YCR063W YPR091C,0.0,NA,6.3435713267932114e-24,1596,15897,63,0,0.09449760765550239,0.09123649459783914,1.0,0.9960526315789474,0.003947368421052632
