,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YGR118W YGR001C,0.0,NA,1.014512062201881e-38,300,2999,1,0,0.09121212121212122,0.09093664746892997,1.0,0.9996666666666667,0.0003333333333333333
1,YDR025W YHR203C,0.0,NA,1.8401038904611944e-36,300,2998,2,0,0.09151515151515152,0.09096422073984232,1.0,0.9993333333333333,0.0006666666666666666
2,YGL014W YMR302C,0.0,NA,7.044811572052376e-34,300,2997,3,0,0.09181818181818181,0.09099181073703366,1.0,0.999,0.001
3,YLL040C YCR045C,0.0,NA,1.6731761776309846e-32,300,2996,4,0,0.09212121212121212,0.09101941747572816,1.0,0.9986666666666667,0.0013333333333333333
4,YDR500C YBL050W,0.0,NA,6.302021343639729e-29,300,2995,5,0,0.09242424242424242,0.09104704097116843,1.0,0.9983333333333333,0.0016666666666666668
5,YMR197C YHR143W-A,0.0,NA,8.723095237813663e-29,300,2994,6,0,0.09272727272727273,0.09107468123861566,1.0,0.998,0.002
6,YGL056C YDR039C,0.0,NA,1.0780546938103104e-28,300,2993,7,0,0.09303030303030303,0.09110233829334953,1.0,0.9976666666666667,0.0023333333333333335
7,YKR046C YGL226W,0.0,NA,5.0905270288144695e-28,300,2992,8,0,0.09333333333333334,0.0911300121506683,1.0,0.9973333333333333,0.0026666666666666666
8,YMR086W YPL242C,0.0,NA,1.3975306492871872e-27,300,2991,9,0,0.09363636363636364,0.09115770282588878,1.0,0.997,0.003
9,YPR192W YPL152W,0.0,NA,1.4673397356848941e-27,300,2990,10,0,0.09393939393939393,0.0911854103343465,1.0,0.9966666666666667,0.0033333333333333335
10,YAL058W YDL212W,1.0,NA,2.5127571391751323e-27,299,2990,10,1,0.09363636363636364,0.09090909090909091,0.9966666666666667,0.9966666666666667,0.0033333333333333335
11,YJL004C YIR032C,0.0,NA,4.2235474198576976e-27,299,2989,11,1,0.09393939393939393,0.0909367396593674,0.9966666666666667,0.9963333333333333,0.0036666666666666666
12,YML027W YLR297W,0.0,NA,5.0551943995372274e-27,299,2988,12,1,0.09424242424242424,0.09096440523273501,0.9966666666666667,0.996,0.004
13,YMR086W YPL082C,0.0,NA,5.238154277580115e-27,299,2987,13,1,0.09454545454545454,0.09099208764455265,0.9966666666666667,0.9956666666666667,0.004333333333333333
14,YHR165C YOR137C,0.0,NA,9.33132548466653e-27,299,2986,14,1,0.09484848484848485,0.09101978691019787,0.9966666666666667,0.9953333333333333,0.004666666666666667
15,YBR215W YPL082C,0.0,NA,2.216664168783253e-26,299,2985,15,1,0.09515151515151515,0.091047503045067,0.9966666666666667,0.995,0.005
16,YIL108W YDR107C,0.0,NA,2.3233364980222045e-26,299,2984,16,1,0.09545454545454546,0.09107523606457509,0.9966666666666667,0.9946666666666667,0.005333333333333333
17,YPL082C YOR150W,0.0,NA,3.0033312086860145e-26,299,2983,17,1,0.09575757575757576,0.091102985984156,0.9966666666666667,0.9943333333333333,0.005666666666666667
18,YDL124W YDL079C,0.0,NA,4.528234775589207e-26,299,2982,18,1,0.09606060606060605,0.09113075281926242,0.9966666666666667,0.994,0.006
19,YGR208W YKL149C,0.0,NA,5.632577796842821e-26,299,2981,19,1,0.09636363636363636,0.09115853658536585,0.9966666666666667,0.9936666666666667,0.006333333333333333
20,YLR205C YGL080W,0.0,NA,8.306235096922033e-26,299,2980,20,1,0.09666666666666666,0.0911863372979567,0.9966666666666667,0.9933333333333333,0.006666666666666667
21,YKR010C YOR042W,0.0,NA,8.40841107307562e-26,299,2979,21,1,0.09696969696969697,0.09121415497254423,0.9966666666666667,0.993,0.007
22,YMR198W YNR040W,0.0,NA,8.841705251219905e-26,299,2978,22,1,0.09727272727272727,0.0912419896246567,0.9966666666666667,0.9926666666666667,0.007333333333333333
23,YCR008W YOR161C,0.0,NA,1.2000099088629962e-25,299,2977,23,1,0.09757575757575758,0.09126984126984126,0.9966666666666667,0.9923333333333333,0.007666666666666666
24,YHR139C YHR127W,0.0,NA,3.875689897607001e-25,299,2976,24,1,0.09787878787878788,0.09129770992366412,0.9966666666666667,0.992,0.008
25,YGL191W YDR233C,0.0,NA,3.947143685806756e-25,299,2975,25,1,0.09818181818181818,0.09132559560171044,0.9966666666666667,0.9916666666666667,0.008333333333333333
26,YLR145W YFR012W,0.0,NA,4.100326915053868e-25,299,2974,26,1,0.09848484848484848,0.09135349831958448,0.9966666666666667,0.9913333333333333,0.008666666666666666
27,YBR060C YPL152W,0.0,NA,4.244014477673415e-25,299,2973,27,1,0.09878787878787879,0.09138141809290953,0.9966666666666667,0.991,0.009
28,YPL004C YLR018C,0.0,NA,5.340006543428649e-25,299,2972,28,1,0.09909090909090909,0.09140935493732803,0.9966666666666667,0.9906666666666667,0.009333333333333334
29,YHR031C YGL141W,0.0,NA,6.9213511975779005e-25,299,2971,29,1,0.0993939393939394,0.09143730886850153,0.9966666666666667,0.9903333333333333,0.009666666666666667
30,YAL053W YDL212W,1.0,NA,9.725064420574924e-25,298,2971,29,2,0.09909090909090909,0.09115937595594983,0.9933333333333333,0.9903333333333333,0.009666666666666667
31,YPR151C YJR123W,0.0,NA,1.2033431173584911e-24,298,2970,30,2,0.0993939393939394,0.09118727050183599,0.9933333333333333,0.99,0.01
32,YMR170C YBR033W,0.0,NA,1.3124049124423328e-24,298,2969,31,2,0.0996969696969697,0.09121518212427303,0.9933333333333333,0.9896666666666667,0.010333333333333333
33,YHR112C YPL082C,0.0,NA,1.4216488357876673e-24,298,2968,32,2,0.1,0.09124311083894672,0.9933333333333333,0.9893333333333333,0.010666666666666666
34,YPL082C YDR122W,0.0,NA,1.7093627767855537e-24,298,2967,33,2,0.1003030303030303,0.09127105666156202,0.9933333333333333,0.989,0.011
35,YBR242W YCR084C,0.0,NA,1.7831743223195944e-24,298,2966,34,2,0.1006060606060606,0.09129901960784313,0.9933333333333333,0.9886666666666667,0.011333333333333334
36,YKL208W YNL021W,0.0,NA,2.177751305843245e-24,298,2965,35,2,0.1009090909090909,0.09132699969353356,0.9933333333333333,0.9883333333333333,0.011666666666666667
37,YDR487C YGL191W,0.0,NA,2.233412936885187e-24,298,2964,36,2,0.10121212121212121,0.09135499693439608,0.9933333333333333,0.988,0.012
38,YBR296C YGR239C,0.0,NA,2.4752863678959067e-24,298,2963,37,2,0.10151515151515152,0.09138301134621282,0.9933333333333333,0.9876666666666667,0.012333333333333333
39,YLR021W YPL082C,0.0,NA,2.6876358906678248e-24,298,2962,38,2,0.10181818181818182,0.09141104294478528,0.9933333333333333,0.9873333333333333,0.012666666666666666
40,YDR074W YBR281C,0.0,NA,2.832478838690681e-24,298,2961,39,2,0.10212121212121213,0.09143909174593434,0.9933333333333333,0.987,0.013
41,YLR383W YPL262W,0.0,NA,2.98282803583198e-24,298,2960,40,2,0.10242424242424242,0.09146715776550031,0.9933333333333333,0.9866666666666667,0.013333333333333334
42,YER003C YJL219W,0.0,NA,3.805472895395213e-24,298,2959,41,2,0.10272727272727272,0.09149524101934295,0.9933333333333333,0.9863333333333333,0.013666666666666667
43,YJL142C YNR003C,0.0,NA,4.4484039994812004e-24,298,2958,42,2,0.10303030303030303,0.09152334152334152,0.9933333333333333,0.986,0.014
44,YGR010W YPL101W,0.0,NA,4.9630071558103596e-24,298,2957,43,2,0.10333333333333333,0.09155145929339478,0.9933333333333333,0.9856666666666667,0.014333333333333333
