,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YPL123C YDR012W,0.0,NA,0.0,351,3509,1,0,0.09116809116809117,0.09093264248704663,1.0,0.9997150997150998,0.0002849002849002849
1,YGL037C YLR061W,0.0,NA,0.0,351,3508,2,0,0.09142709142709143,0.09095620627105468,1.0,0.9994301994301994,0.0005698005698005698
2,YBL087C YDR077W,0.0,NA,2.1143694786982637e-37,351,3507,3,0,0.09168609168609168,0.09097978227060653,1.0,0.9991452991452991,0.0008547008547008547
3,YDR513W YAL036C,0.0,NA,9.02870725653e-37,351,3506,4,0,0.09194509194509194,0.09100337049520353,1.0,0.9988603988603989,0.0011396011396011395
4,YNL141W YDR074W,0.0,NA,7.350181643741671e-36,351,3505,5,0,0.0922040922040922,0.09102697095435684,1.0,0.9985754985754985,0.0014245014245014246
5,YKL091C YBL087C,0.0,NA,1.1490114331106895e-35,351,3504,6,0,0.09246309246309246,0.09105058365758754,1.0,0.9982905982905983,0.0017094017094017094
6,YDR087C YOL047C,0.0,NA,3.2876952652161087e-35,351,3503,7,0,0.09272209272209272,0.09107420861442657,1.0,0.998005698005698,0.0019943019943019944
7,YDR059C YGR200C,0.0,NA,3.5993573885274835e-35,351,3502,8,0,0.09298109298109299,0.09109784583441474,1.0,0.9977207977207977,0.002279202279202279
8,YDL201W YGR023W,0.0,NA,7.108814713978505e-35,351,3501,9,0,0.09324009324009325,0.0911214953271028,1.0,0.9974358974358974,0.002564102564102564
9,YGL076C YGR023W,0.0,NA,8.026876949914414e-35,351,3500,10,0,0.0934990934990935,0.09114515710205141,1.0,0.9971509971509972,0.002849002849002849
10,YDL083C YLR251W,0.0,NA,2.1546855072433205e-34,351,3499,11,0,0.09375809375809376,0.09116883116883116,1.0,0.9968660968660968,0.0031339031339031338
11,YML022W YDR315C,0.0,NA,1.4618935393310566e-33,351,3498,12,0,0.09401709401709402,0.09119251753702261,1.0,0.9965811965811966,0.003418803418803419
12,YBL039C YPR003C,0.0,NA,4.5608622452088115e-33,351,3497,13,0,0.09427609427609428,0.09121621621621621,1.0,0.9962962962962963,0.003703703703703704
13,YCR034W YLR251W,0.0,NA,6.39153894361304e-33,351,3496,14,0,0.09453509453509454,0.09123992721601248,1.0,0.996011396011396,0.003988603988603989
14,YIL124W YLR405W,0.0,NA,8.821325439697049e-33,351,3495,15,0,0.0947940947940948,0.09126365054602184,1.0,0.9957264957264957,0.004273504273504274
15,YOR287C YBR280C,0.0,NA,9.560493185225396e-33,351,3494,16,0,0.09505309505309505,0.09128738621586475,1.0,0.9954415954415955,0.004558404558404558
16,YLR009W YAL008W,0.0,NA,1.3528824727699187e-32,351,3493,17,0,0.09531209531209531,0.09131113423517169,1.0,0.9951566951566951,0.004843304843304843
17,YDR436W YNL182C,0.0,NA,6.483755299940698e-32,351,3492,18,0,0.09557109557109557,0.09133489461358314,1.0,0.9948717948717949,0.005128205128205128
18,YGR141W YOR369C,0.0,NA,1.08967538740011e-31,351,3491,19,0,0.09583009583009583,0.09135866736074962,1.0,0.9945868945868945,0.005413105413105413
19,YJR016C YHR030C,0.0,NA,1.1796680610643171e-31,351,3490,20,0,0.09608909608909609,0.09138245248633169,1.0,0.9943019943019943,0.005698005698005698
20,YLR044C YDR282C,0.0,NA,1.6895515486219083e-31,351,3489,21,0,0.09634809634809635,0.09140625,1.0,0.994017094017094,0.005982905982905983
21,YLR178C YNL087W,0.0,NA,1.7141298424538164e-31,351,3488,22,0,0.09660709660709661,0.09143005991143527,1.0,0.9937321937321937,0.0062678062678062675
22,YIL101C YMR142C,0.0,NA,1.8359228121425136e-31,351,3487,23,0,0.09686609686609686,0.0914538822303283,1.0,0.9934472934472934,0.0065527065527065526
23,YFL044C YNL175C,0.0,NA,2.5136627787672996e-31,351,3486,24,0,0.09712509712509712,0.09147771696637999,1.0,0.9931623931623932,0.006837606837606838
24,YDR119W YPL159C,0.0,NA,5.776968397709353e-31,351,3485,25,0,0.09738409738409738,0.09150156412930135,1.0,0.9928774928774928,0.007122507122507123
25,YER074W YPR154W,0.0,NA,6.23201636684487e-31,351,3484,26,0,0.09764309764309764,0.09152542372881356,1.0,0.9925925925925926,0.007407407407407408
26,YBL092W YDL199C,0.0,NA,6.689089947845725e-31,351,3483,27,0,0.0979020979020979,0.09154929577464789,1.0,0.9923076923076923,0.007692307692307693
27,YDR436W YMR307W,0.0,NA,7.097448221762061e-31,351,3482,28,0,0.09816109816109816,0.09157318027654579,1.0,0.992022792022792,0.007977207977207978
28,YCL059C YNL093W,0.0,NA,1.0227150679272706e-30,351,3481,29,0,0.09842009842009843,0.09159707724425888,1.0,0.9917378917378917,0.008262108262108263
29,YKR091W YKL172W,0.0,NA,1.4714910694045406e-30,351,3480,30,0,0.09867909867909867,0.09162098668754894,1.0,0.9914529914529915,0.008547008547008548
30,YNL182C YLR414C,0.0,NA,1.6887212029223744e-30,351,3479,31,0,0.09893809893809893,0.09164490861618799,1.0,0.9911680911680911,0.008831908831908831
31,YDL064W YGL121C,0.0,NA,1.6942962434899063e-30,351,3478,32,0,0.0991970991970992,0.09166884303995822,1.0,0.9908831908831909,0.009116809116809116
32,YNL209W YBR149W,0.0,NA,2.8700046283235916e-30,351,3477,33,0,0.09945609945609946,0.09169278996865204,1.0,0.9905982905982906,0.009401709401709401
33,YDL215C YHR021C,0.0,NA,2.9499916586428085e-30,351,3476,34,0,0.09971509971509972,0.09171674941207211,1.0,0.9903133903133903,0.009686609686609686
