,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
155,YPR184W YOR234C,0.0,NA,0.0,3483,34707,153,3,0.09482084180879362,0.09120188531029065,0.9991394148020654,0.9956110154905335,0.004388984509466437
156,YKR101W YML073C,0.0,NA,0.0,3483,34706,154,3,0.09484692014812497,0.0912042734818927,0.9991394148020654,0.9955823293172691,0.004417670682730923
157,YDR150W YCL029C,1.0,NA,0.0,3482,34706,154,4,0.09482084180879362,0.09118047554205509,0.9988525530694206,0.9955823293172691,0.004417670682730923
158,YDR492W YOL153C,0.0,NA,0.0,3482,34705,155,4,0.09484692014812497,0.09118286327807892,0.9988525530694206,0.9955536431440046,0.00444635685599541
159,YCL010C YML132W,0.0,NA,0.0,3482,34704,156,4,0.09487299848745633,0.09118525113916096,0.9988525530694206,0.9955249569707401,0.004475043029259896
160,YGL174W YGR159C,0.0,NA,0.0,3482,34703,157,4,0.09489907682678766,0.09118763912531098,0.9988525530694206,0.9954962707974756,0.004503729202524383
161,YMR219W YJR127C,0.0,NA,0.0,3482,34702,158,4,0.09492515516611902,0.09119002723653886,0.9988525530694206,0.9954675846242111,0.004532415375788869
162,YOR152C YJL117W,0.0,NA,0.0,3482,34701,159,4,0.09495123350545037,0.09119241547285441,0.9988525530694206,0.9954388984509467,0.004561101549053356
163,YER131W YIL171W,0.0,NA,0.0,3482,34700,160,4,0.09497731184478173,0.09119480383426745,0.9988525530694206,0.9954102122776821,0.004589787722317842
164,YIR031C YAL059W,0.0,NA,0.0,3482,34699,161,4,0.09500339018411308,0.09119719232078782,0.9988525530694206,0.9953815261044177,0.004618473895582329
165,YOR234C YGR001C,0.0,NA,0.0,3482,34698,162,4,0.09502946852344443,0.09119958093242535,0.9988525530694206,0.9953528399311532,0.004647160068846815
166,YDR276C YBR220C,0.0,NA,0.0,3482,34697,163,4,0.09505554686277577,0.09120196966918986,0.9988525530694206,0.9953241537578887,0.004675846242111302
167,YDR069C YKL082C,0.0,NA,0.0,3482,34696,164,4,0.09508162520210713,0.0912043585310912,0.9988525530694206,0.9952954675846242,0.0047045324153757884
168,YPL165C YLR075W,0.0,NA,0.0,3482,34695,165,4,0.09510770354143848,0.09120674751813919,0.9988525530694206,0.9952667814113597,0.004733218588640275
169,YHR027C YMR242C,0.0,NA,0.0,3482,34694,166,4,0.09513378188076983,0.09120913663034368,0.9988525530694206,0.9952380952380953,0.004761904761904762
170,YBR118W YLR080W,0.0,NA,0.0,3482,34693,167,4,0.09515986022010119,0.09121152586771447,0.9988525530694206,0.9952094090648308,0.004790590935169248
171,YHR203C YJR145C,0.0,NA,0.0,3482,34692,168,4,0.09518593855943254,0.09121391523026143,0.9988525530694206,0.9951807228915662,0.004819277108433735
172,YBR223C YER117W,0.0,NA,0.0,3482,34691,169,4,0.0952120168987639,0.0912163047179944,0.9988525530694206,0.9951520367183018,0.0048479632816982214
173,YBR140C YBL034C,0.0,NA,0.0,3482,34690,170,4,0.09523809523809523,0.0912186943309232,0.9988525530694206,0.9951233505450373,0.004876649454962708
174,YMR101C YGL141W,0.0,NA,0.0,3482,34689,171,4,0.09526417357742659,0.09122108406905766,0.9988525530694206,0.9950946643717729,0.0049053356282271945
175,YER044C YBR003W,0.0,NA,0.0,3482,34688,172,4,0.09529025191675794,0.09122347393240765,0.9988525530694206,0.9950659781985083,0.004934021801491681
176,YLR241W YLR068W,0.0,NA,0.0,3482,34687,173,4,0.0953163302560893,0.091225863920983,0.9988525530694206,0.9950372920252438,0.0049627079747561675
