,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YIL113W YAL003W,0.0,NA,1.2811866295867296e-24,105,1049,1,0,0.09177489177489177,0.09098786828422877,1.0,0.9990476190476191,0.0009523809523809524
1,YMR121C YLR197W,0.0,NA,6.75912028003408e-22,105,1048,2,0,0.09264069264069263,0.09106678230702515,1.0,0.9980952380952381,0.0019047619047619048
2,YLR160C YLR157C,0.0,NA,3.436901517828018e-21,105,1047,3,0,0.09350649350649351,0.09114583333333333,1.0,0.9971428571428571,0.002857142857142857
3,YKL103C YPR102C,0.0,NA,7.713392165190927e-21,105,1046,4,0,0.09437229437229437,0.09122502172024327,1.0,0.9961904761904762,0.0038095238095238095
4,YAL036C YBR031W,0.0,NA,1.6887748466451023e-20,105,1045,5,0,0.09523809523809523,0.09130434782608696,1.0,0.9952380952380953,0.004761904761904762
5,YGR174C YNL132W,0.0,NA,2.2681647825373475e-20,105,1044,6,0,0.09610389610389611,0.09138381201044386,1.0,0.9942857142857143,0.005714285714285714
6,YNR068C YNL141W,0.0,NA,3.463013606438271e-20,105,1043,7,0,0.09696969696969697,0.09146341463414634,1.0,0.9933333333333333,0.006666666666666667
7,YLR356W YMR241W,0.0,NA,7.452901196511901e-20,105,1042,8,0,0.09783549783549783,0.09154315605928509,1.0,0.9923809523809524,0.007619047619047619
8,YKL145W YEL026W,0.0,NA,1.7969313612993103e-19,105,1041,9,0,0.0987012987012987,0.09162303664921466,1.0,0.9914285714285714,0.008571428571428572
9,YJR016C YDR465C,0.0,NA,1.9865344701344475e-19,105,1040,10,0,0.09956709956709957,0.09170305676855896,1.0,0.9904761904761905,0.009523809523809525
10,YBR242W YKL100C,0.0,NA,1.126402032205816e-18,105,1039,11,0,0.10043290043290043,0.09178321678321678,1.0,0.9895238095238095,0.010476190476190476
11,YKL009W YDR012W,0.0,NA,2.1401625377020703e-18,105,1038,12,0,0.1012987012987013,0.09186351706036745,1.0,0.9885714285714285,0.011428571428571429
12,YER035W YDR144C,0.0,NA,3.0585743475796433e-18,105,1037,13,0,0.10216450216450217,0.09194395796847636,1.0,0.9876190476190476,0.012380952380952381
13,YPR015C YBR084W,0.0,NA,5.121542529361887e-18,105,1036,14,0,0.10303030303030303,0.09202453987730061,1.0,0.9866666666666667,0.013333333333333334
14,YMR143W YPL104W,0.0,NA,6.2261888842769456e-18,105,1035,15,0,0.1038961038961039,0.09210526315789473,1.0,0.9857142857142858,0.014285714285714285
15,YOR101W YIL042C,0.0,NA,7.665737508157574e-18,105,1034,16,0,0.10476190476190476,0.09218612818261633,1.0,0.9847619047619047,0.015238095238095238
16,YGL076C YNR050C,0.0,NA,9.45329218267753e-18,105,1033,17,0,0.10562770562770563,0.09226713532513181,1.0,0.9838095238095238,0.01619047619047619
17,YML131W YOL121C,0.0,NA,1.6049214670743734e-17,105,1032,18,0,0.10649350649350649,0.09234828496042216,1.0,0.9828571428571429,0.017142857142857144
18,YGL250W YJL069C,0.0,NA,1.770451557302565e-17,105,1031,19,0,0.10735930735930736,0.09242957746478873,1.0,0.981904761904762,0.018095238095238095
19,YOR136W YGR283C,0.0,NA,1.79041936641735e-17,105,1030,20,0,0.10822510822510822,0.09251101321585903,1.0,0.9809523809523809,0.01904761904761905
20,YGL053W YAL003W,0.0,NA,1.8478735119679358e-17,105,1029,21,0,0.10909090909090909,0.09259259259259259,1.0,0.98,0.02
21,YOR246C YBR280C,0.0,NA,5.18098720233852e-17,105,1028,22,0,0.10995670995670996,0.09267431597528684,1.0,0.979047619047619,0.02095238095238095
22,YDR060W YCL054W,0.0,NA,9.336678741461642e-17,105,1027,23,0,0.11082251082251082,0.09275618374558305,1.0,0.9780952380952381,0.021904761904761906
23,YHR068W YHL015W,0.0,NA,1.3534612409234377e-16,105,1026,24,0,0.11168831168831168,0.09283819628647215,1.0,0.9771428571428571,0.022857142857142857
