,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YAL019W YBR140C,0.0,NA,0.0,1275,12749,1,0,0.09098039215686274,0.0909155733029093,1.0,0.999921568627451,7.843137254901961e-05
1,YAR042W YOR086C,1.0,NA,0.0,1274,12749,1,1,0.09090909090909091,0.0908507452043072,0.9992156862745099,0.999921568627451,7.843137254901961e-05
2,YNL244C YHR172W,0.0,NA,0.0,1274,12748,2,1,0.09098039215686274,0.0908572243617173,0.9992156862745099,0.9998431372549019,0.00015686274509803922
3,YBL034C YMR162C,0.0,NA,0.0,1274,12747,3,1,0.09105169340463458,0.090863704443335,0.9992156862745099,0.9997647058823529,0.00023529411764705883
4,YDR025W YOL127W,0.0,NA,0.0,1274,12746,4,1,0.09112299465240642,0.09087018544935806,0.9992156862745099,0.999686274509804,0.00031372549019607844
5,YOR086C YER008C,1.0,NA,0.0,1273,12746,4,2,0.09105169340463458,0.09080533561594978,0.9984313725490196,0.999686274509804,0.00031372549019607844
6,YKR094C YKR057W,0.0,NA,0.0,1273,12745,5,2,0.09112299465240642,0.09081181338279355,0.9984313725490196,0.9996078431372549,0.000392156862745098
7,YER082C YOR133W,0.0,NA,0.0,1273,12744,6,2,0.09119429590017826,0.09081829207391025,0.9984313725490196,0.9995294117647059,0.00047058823529411766
8,YPL090C YBR084C-A,0.0,NA,0.0,1273,12743,7,2,0.09126559714795009,0.09082477168949772,0.9984313725490196,0.9994509803921569,0.0005490196078431372
9,YHR010W YNL302C,0.0,NA,0.0,1273,12742,8,2,0.09133689839572193,0.09083125222975383,0.9984313725490196,0.9993725490196078,0.0006274509803921569
10,YPR009W YPL266W,0.0,NA,5.413249598849912e-39,1273,12741,9,2,0.09140819964349377,0.09083773369487655,0.9984313725490196,0.9992941176470588,0.0007058823529411765
11,YLR088W YHL015W,0.0,NA,2.996311083111371e-37,1273,12740,10,2,0.0914795008912656,0.09084421608506386,0.9984313725490196,0.9992156862745099,0.000784313725490196
12,YGL026C YER148W,0.0,NA,5.022510638226563e-37,1273,12739,11,2,0.09155080213903743,0.09085069940051385,0.9984313725490196,0.9991372549019608,0.0008627450980392157
13,YNL125C YNL110C,0.0,NA,4.165922850242749e-36,1273,12738,12,2,0.09162210338680928,0.09085718364142459,0.9984313725490196,0.9990588235294118,0.0009411764705882353
14,YDR019C YBR183W,0.0,NA,4.9597406281870674e-36,1273,12737,13,2,0.0916934046345811,0.09086366880799429,0.9984313725490196,0.9989803921568627,0.001019607843137255
15,YNL160W YGL234W,0.0,NA,7.751561594066819e-36,1273,12736,14,2,0.09176470588235294,0.09087015490042116,0.9984313725490196,0.9989019607843137,0.0010980392156862745
16,YFL018C YDL036C,0.0,NA,3.599961493900648e-35,1273,12735,15,2,0.09183600713012478,0.09087664191890349,0.9984313725490196,0.9988235294117647,0.001176470588235294
17,YBL092W YIL047C,0.0,NA,1.6337422268023843e-34,1273,12734,16,2,0.09190730837789661,0.09088312986363961,0.9984313725490196,0.9987450980392157,0.0012549019607843138
18,YKL186C YGL031C,0.0,NA,3.260133940492283e-34,1273,12733,17,2,0.09197860962566845,0.09088961873482793,0.9984313725490196,0.9986666666666667,0.0013333333333333333
19,YMR116C YER004W,0.0,NA,3.8296129694189387e-34,1273,12732,18,2,0.09204991087344029,0.0908961085326669,0.9984313725490196,0.9985882352941177,0.001411764705882353
20,YGL255W YKL175W,0.0,NA,4.0190992149403856e-34,1273,12731,19,2,0.09212121212121212,0.09090259925735504,0.9984313725490196,0.9985098039215686,0.0014901960784313726
21,YDR214W YGL078C,0.0,NA,6.665111743879911e-34,1273,12730,20,2,0.09219251336898396,0.09090909090909091,0.9984313725490196,0.9984313725490196,0.001568627450980392
22,YOR234C YOR027W,0.0,NA,6.74007751857116e-34,1273,12729,21,2,0.0922638146167558,0.09091558348807313,0.9984313725490196,0.9983529411764706,0.0016470588235294118
23,YGR254W YBL078C,0.0,NA,1.0455974496106245e-33,1273,12728,22,2,0.09233511586452763,0.09092207699450039,0.9984313725490196,0.9982745098039215,0.0017254901960784314
24,YDL213C YDR316W,0.0,NA,1.0582778194136315e-33,1273,12727,23,2,0.09240641711229947,0.09092857142857143,0.9984313725490196,0.9981960784313726,0.001803921568627451
25,YAR042W YNL243W,1.0,NA,1.3592704029458747e-33,1272,12727,23,3,0.09233511586452763,0.09086363311665119,0.9976470588235294,0.9981960784313726,0.001803921568627451
26,YDL182W YGR167W,0.0,NA,9.272146625020597e-33,1272,12726,24,3,0.09240641711229947,0.09087012430347192,0.9976470588235294,0.9981176470588236,0.0018823529411764706
27,YMR239C YMR186W,0.0,NA,1.4680694580805823e-32,1272,12725,25,3,0.0924777183600713,0.09087661641780381,0.9976470588235294,0.9980392156862745,0.00196078431372549
28,YPL079W YLR211C,0.0,NA,1.5112196516473607e-32,1272,12724,26,3,0.09254901960784313,0.09088310945984567,0.9976470588235294,0.9979607843137255,0.00203921568627451
29,YHR183W YCL011C,0.0,NA,2.0632141663782446e-32,1272,12723,27,3,0.09262032085561497,0.09088960342979635,0.9976470588235294,0.9978823529411764,0.0021176470588235292
30,YLR131C YKL072W,0.0,NA,3.9175033136810284e-32,1272,12722,28,3,0.09269162210338681,0.0908960983278548,0.9976470588235294,0.9978039215686274,0.002196078431372549
31,YEL054C YLR448W,0.0,NA,5.872619901178419e-32,1272,12721,29,3,0.09276292335115864,0.09090259415421997,0.9976470588235294,0.9977254901960785,0.0022745098039215687
32,YML056C YBL072C,0.0,NA,1.1839147695055328e-31,1272,12720,30,3,0.09283422459893048,0.09090909090909091,0.9976470588235294,0.9976470588235294,0.002352941176470588
33,YJL033W YOL084W,0.0,NA,1.6041571737592478e-31,1272,12719,31,3,0.09290552584670232,0.09091558859266671,0.9976470588235294,0.9975686274509804,0.0024313725490196078
34,YIL003W YER081W,0.0,NA,1.6337259113081369e-31,1272,12718,32,3,0.09297682709447415,0.09092208720514654,0.9976470588235294,0.9974901960784314,0.0025098039215686275
35,YNL255C YNL044W,0.0,NA,1.8206767679617836e-31,1272,12717,33,3,0.09304812834224599,0.09092858674672957,0.9976470588235294,0.9974117647058823,0.0025882352941176473
36,YOR327C YDR190C,0.0,NA,1.9717324940198509e-31,1272,12716,34,3,0.09311942959001783,0.0909350872176151,0.9976470588235294,0.9973333333333333,0.0026666666666666666
37,YPR020W YMR121C,0.0,NA,3.0562799048639337e-31,1272,12715,35,3,0.09319073083778966,0.09094158861800243,0.9976470588235294,0.9972549019607844,0.0027450980392156863
38,YLR259C YOL020W,0.0,NA,3.489475904215405e-31,1272,12714,36,3,0.0932620320855615,0.09094809094809095,0.9976470588235294,0.9971764705882353,0.002823529411764706
39,YDR064W YER052C,0.0,NA,3.8954949443736055e-31,1272,12713,37,3,0.09333333333333334,0.09095459420808008,0.9976470588235294,0.9970980392156863,0.0029019607843137254
40,YJR043C YBR085W,0.0,NA,4.074384730967053e-31,1272,12712,38,3,0.09340463458110516,0.09096109839816933,0.9976470588235294,0.9970196078431373,0.002980392156862745
41,YDL213C YGL080W,0.0,NA,4.451545384812567e-31,1272,12711,39,3,0.093475935828877,0.09096760351855825,0.9976470588235294,0.9969411764705882,0.003058823529411765
42,YOR007C YKL021C,0.0,NA,6.505436352846134e-31,1272,12710,40,3,0.09354723707664885,0.09097410956944643,0.9976470588235294,0.9968627450980392,0.003137254901960784
43,YPL111W YGL028C,0.0,NA,7.259443098248881e-31,1272,12709,41,3,0.09361853832442067,0.09098061655103355,0.9976470588235294,0.9967843137254901,0.003215686274509804
