,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YFR024C-A YML124C,0.0,NA,0.0,171,1709,1,0,0.09144072301967039,0.09095744680851064,1.0,0.9994152046783625,0.0005847953216374269
1,YER131W YPR159W,0.0,NA,1.5327409511971005e-33,171,1708,2,0,0.09197235513024987,0.09100585417775413,1.0,0.9988304093567252,0.0011695906432748538
2,YPL012W YLR215C,0.0,NA,1.6977235853488248e-32,171,1707,3,0,0.09250398724082935,0.09105431309904154,1.0,0.9982456140350877,0.0017543859649122807
3,YGR059W YOR229W,0.0,NA,2.2378139863383665e-31,171,1706,4,0,0.09303561935140882,0.09110282365476825,1.0,0.9976608187134502,0.0023391812865497076
4,YLR384C YPR192W,0.0,NA,1.400469111321079e-30,171,1705,5,0,0.0935672514619883,0.09115138592750532,1.0,0.9970760233918129,0.0029239766081871343
5,YBL098W YPL134C,0.0,NA,3.478672217755642e-30,171,1704,6,0,0.09409888357256778,0.0912,1.0,0.9964912280701754,0.0035087719298245615
6,YDR045C YMR061W,0.0,NA,1.0876580275051158e-29,171,1703,7,0,0.09463051568314726,0.0912486659551761,1.0,0.995906432748538,0.004093567251461989
7,YBL028C YJL185C,0.0,NA,1.1696320758591435e-29,171,1702,8,0,0.09516214779372674,0.09129738387613455,1.0,0.9953216374269006,0.004678362573099415
8,YDR341C YLR107W,0.0,NA,1.7540047361274947e-29,171,1701,9,0,0.09569377990430622,0.09134615384615384,1.0,0.9947368421052631,0.005263157894736842
9,YHR169W YML125C,0.0,NA,1.7750325809281114e-29,171,1700,10,0,0.0962254120148857,0.09139497594869055,1.0,0.9941520467836257,0.005847953216374269
10,YBL104C YFL017W-A,0.0,NA,3.8242649237900483e-29,171,1699,11,0,0.09675704412546518,0.09144385026737968,1.0,0.9935672514619883,0.006432748538011696
11,YDL036C YPL101W,0.0,NA,3.9998534614526017e-29,171,1698,12,0,0.09728867623604466,0.09149277688603531,1.0,0.9929824561403509,0.007017543859649123
12,YGL148W YIL146C,0.0,NA,5.508433484111462e-29,171,1697,13,0,0.09782030834662414,0.09154175588865096,1.0,0.9923976608187135,0.00760233918128655
13,YOR221C YER011W,0.0,NA,8.167812319954151e-29,171,1696,14,0,0.09835194045720362,0.09159078735940011,1.0,0.991812865497076,0.008187134502923977
14,YJR161C YCL063W,0.0,NA,1.087754038122109e-28,171,1695,15,0,0.09888357256778309,0.09163987138263666,1.0,0.9912280701754386,0.008771929824561403
15,YGR099W YIL019W,0.0,NA,4.486911213811858e-28,171,1694,16,0,0.09941520467836257,0.09168900804289544,1.0,0.9906432748538012,0.00935672514619883
16,YPR165W YOR310C,0.0,NA,8.438479384702173e-28,171,1693,17,0,0.09994683678894205,0.0917381974248927,1.0,0.9900584795321637,0.009941520467836258
17,YIL051C YDR257C,0.0,NA,1.0219678582663625e-27,171,1692,18,0,0.10047846889952153,0.09178743961352658,1.0,0.9894736842105263,0.010526315789473684
18,YGL097W YPL088W,0.0,NA,1.876899427270031e-27,171,1691,19,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
19,YDL036C YNL282W,0.0,NA,3.339852183431103e-27,171,1690,20,0,0.10154173312068049,0.09188608275120903,1.0,0.9883040935672515,0.011695906432748537
20,YDR429C YPL022W,0.0,NA,4.347521841493837e-27,171,1689,21,0,0.10207336523125997,0.09193548387096774,1.0,0.987719298245614,0.012280701754385965
21,YJL158C YDL052C,0.0,NA,5.3036216438076924e-27,171,1688,22,0,0.10260499734183945,0.09198493813878429,1.0,0.9871345029239766,0.012865497076023392
22,YCR041W YLR265C,0.0,NA,5.897283771375225e-27,171,1687,23,0,0.10313662945241893,0.09203444564047362,1.0,0.9865497076023392,0.013450292397660818
23,YGL168W YLR144C,0.0,NA,8.299167242174923e-27,171,1686,24,0,0.10366826156299841,0.09208400646203554,1.0,0.9859649122807017,0.014035087719298246
24,YJL212C YLL019C,0.0,NA,8.722305606536465e-27,171,1685,25,0,0.10419989367357789,0.09213362068965517,1.0,0.9853801169590644,0.014619883040935672
25,YLR384C YHR066W,0.0,NA,1.1590804925006258e-26,171,1684,26,0,0.10473152578415737,0.09218328840970351,1.0,0.9847953216374269,0.0152046783625731
26,YDL088C YER056C,0.0,NA,1.5458290268605532e-26,171,1683,27,0,0.10526315789473684,0.09223300970873786,1.0,0.9842105263157894,0.015789473684210527
27,YGL148W YLR042C,0.0,NA,1.7907047022391726e-26,171,1682,28,0,0.10579479000531632,0.09228278467350243,1.0,0.9836257309941521,0.016374269005847954
28,YOR152C YBR055C,0.0,NA,1.8343733918726044e-26,171,1681,29,0,0.1063264221158958,0.09233261339092873,1.0,0.9830409356725146,0.01695906432748538
29,YMR287C YBL099W,0.0,NA,1.9278116549801e-26,171,1680,30,0,0.10685805422647528,0.09238249594813615,1.0,0.9824561403508771,0.017543859649122806
30,YGL051W YOR346W,0.0,NA,2.604943509300177e-26,171,1679,31,0,0.10738968633705476,0.09243243243243243,1.0,0.9818713450292398,0.018128654970760234
31,YBL028C YJR017C,0.0,NA,3.302694061456073e-26,171,1678,32,0,0.10792131844763424,0.09248242293131423,1.0,0.9812865497076023,0.01871345029239766
32,YAR018C YCL063W,0.0,NA,3.614067937805704e-26,171,1677,33,0,0.10845295055821372,0.09253246753246754,1.0,0.980701754385965,0.01929824561403509
33,YOR165W YER068W,0.0,NA,4.1331461171609074e-26,171,1676,34,0,0.1089845826687932,0.09258256632376827,1.0,0.9801169590643275,0.019883040935672516
34,YOL023W YFR038W,0.0,NA,6.477248762215473e-26,171,1675,35,0,0.10951621477937268,0.09263271939328277,1.0,0.97953216374269,0.02046783625730994
35,YNR020C YHR094C,0.0,NA,6.919684482396588e-26,171,1674,36,0,0.11004784688995216,0.09268292682926829,1.0,0.9789473684210527,0.021052631578947368
36,YOR254C YMR118C,0.0,NA,8.8197077416183e-26,171,1673,37,0,0.11057947900053164,0.09273318872017354,1.0,0.9783625730994152,0.021637426900584796
37,YPL188W YIL008W,1.0,NA,1.075210141504769e-25,170,1673,37,1,0.11004784688995216,0.09224091155724362,0.9941520467836257,0.9783625730994152,0.021637426900584796
38,YJR132W YLR250W,0.0,NA,1.4767413283383956e-25,170,1672,38,1,0.11057947900053164,0.09229098805646037,0.9941520467836257,0.9777777777777777,0.022222222222222223
39,YGR070W YNL221C,0.0,NA,2.2137076352070254e-25,170,1671,39,1,0.1111111111111111,0.09234111895708853,0.9941520467836257,0.9771929824561404,0.02280701754385965
40,YJL042W YPL056C,0.0,NA,2.7480763424659825e-25,170,1670,40,1,0.11164274322169059,0.09239130434782608,0.9941520467836257,0.9766081871345029,0.023391812865497075
41,YBR041W YOR341W,0.0,NA,3.006094995193408e-25,170,1669,41,1,0.11217437533227007,0.09244154431756389,0.9941520467836257,0.9760233918128655,0.023976608187134502
42,YEL061C YPL056C,0.0,NA,3.171038414904135e-25,170,1668,42,1,0.11270600744284955,0.09249183895538629,0.9941520467836257,0.9754385964912281,0.02456140350877193
43,YML002W YGL097W,0.0,NA,3.80541274475119e-25,170,1667,43,1,0.11323763955342903,0.09254218835057158,0.9941520467836257,0.9748538011695906,0.025146198830409357
44,YNL069C YPR174C,0.0,NA,4.39662652232134e-25,170,1666,44,1,0.1137692716640085,0.09259259259259259,0.9941520467836257,0.9742690058479532,0.025730994152046785
45,YCR041W YJR161C,0.0,NA,7.2930787263742115e-25,170,1665,45,1,0.11430090377458799,0.09264305177111716,0.9941520467836257,0.9736842105263158,0.02631578947368421
46,YBL042C YMR005W,0.0,NA,8.194762518259932e-25,170,1664,46,1,0.11483253588516747,0.09269356597600872,0.9941520467836257,0.9730994152046784,0.026900584795321637
47,YBR181C YMR274C,0.0,NA,9.154062245472667e-25,170,1663,47,1,0.11536416799574695,0.0927441352973268,0.9941520467836257,0.9725146198830409,0.027485380116959064
48,YDR148C YNL141W,0.0,NA,1.0326758215270935e-24,170,1662,48,1,0.11589580010632643,0.0927947598253275,0.9941520467836257,0.9719298245614035,0.028070175438596492
49,YIR011C YLL045C,0.0,NA,1.1011874050694069e-24,170,1661,49,1,0.11642743221690591,0.09284543965046423,0.9941520467836257,0.9713450292397661,0.02865497076023392
50,YFL017W-A YHR007C,0.0,NA,1.5309481766115936e-24,170,1660,50,1,0.11695906432748537,0.09289617486338798,0.9941520467836257,0.9707602339181286,0.029239766081871343
51,YPL037C YJL008C,0.0,NA,1.7018218581773197e-24,170,1659,51,1,0.11749069643806485,0.09294696555494805,0.9941520467836257,0.9701754385964912,0.02982456140350877
52,YPR088C YPL269W,0.0,NA,2.010038096886674e-24,170,1658,52,1,0.11802232854864433,0.09299781181619256,0.9941520467836257,0.9695906432748538,0.0304093567251462
53,YDR384C YEL036C,0.0,NA,2.143162516162472e-24,170,1657,53,1,0.11855396065922381,0.09304871373836891,0.9941520467836257,0.9690058479532164,0.030994152046783626
