,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDL063C YKR072C,0.0,NA,5.750904073306494e-34,171,1709,1,0,0.09144072301967039,0.09095744680851064,1.0,0.9994152046783625,0.0005847953216374269
1,YFR030W YBR296C,0.0,NA,8.196636150259407e-33,171,1708,2,0,0.09197235513024987,0.09100585417775413,1.0,0.9988304093567252,0.0011695906432748538
2,YER111C YPL037C,0.0,NA,1.53416988580338e-31,171,1707,3,0,0.09250398724082935,0.09105431309904154,1.0,0.9982456140350877,0.0017543859649122807
3,YDR429C YPL032C,0.0,NA,7.537149406850983e-30,171,1706,4,0,0.09303561935140882,0.09110282365476825,1.0,0.9976608187134502,0.0023391812865497076
4,YMR217W YER131W,0.0,NA,2.5293054394439744e-29,171,1705,5,0,0.0935672514619883,0.09115138592750532,1.0,0.9970760233918129,0.0029239766081871343
5,YER131W YMR177W,0.0,NA,2.726060849975005e-29,171,1704,6,0,0.09409888357256778,0.0912,1.0,0.9964912280701754,0.0035087719298245615
6,YPL012W YER131W,0.0,NA,1.9459931992122684e-28,171,1703,7,0,0.09463051568314726,0.0912486659551761,1.0,0.995906432748538,0.004093567251461989
7,YKL221W YDR425W,0.0,NA,3.5371793062661247e-28,171,1702,8,0,0.09516214779372674,0.09129738387613455,1.0,0.9953216374269006,0.004678362573099415
8,YJL109C YPR192W,0.0,NA,7.796937194269716e-28,171,1701,9,0,0.09569377990430622,0.09134615384615384,1.0,0.9947368421052631,0.005263157894736842
9,YLR312C YBR158W,0.0,NA,9.437498728419693e-28,171,1700,10,0,0.0962254120148857,0.09139497594869055,1.0,0.9941520467836257,0.005847953216374269
10,YKL205W YJL129C,0.0,NA,2.01657075573191e-27,171,1699,11,0,0.09675704412546518,0.09144385026737968,1.0,0.9935672514619883,0.006432748538011696
11,YJL068C YPR054W,0.0,NA,2.5453558145998195e-27,171,1698,12,0,0.09728867623604466,0.09149277688603531,1.0,0.9929824561403509,0.007017543859649123
12,YBR028C YBR114W,0.0,NA,4.232789187288834e-27,171,1697,13,0,0.09782030834662414,0.09154175588865096,1.0,0.9923976608187135,0.00760233918128655
13,YKR059W YLR022C,0.0,NA,5.343199889350839e-27,171,1696,14,0,0.09835194045720362,0.09159078735940011,1.0,0.991812865497076,0.008187134502923977
14,YIL019W YML065W,0.0,NA,5.8695438320142376e-27,171,1695,15,0,0.09888357256778309,0.09163987138263666,1.0,0.9912280701754386,0.008771929824561403
15,YDR545W YBR071W,0.0,NA,7.101525395141787e-27,171,1694,16,0,0.09941520467836257,0.09168900804289544,1.0,0.9906432748538012,0.00935672514619883
16,YGL186C YIL119C,0.0,NA,1.3565971653607742e-26,171,1693,17,0,0.09994683678894205,0.0917381974248927,1.0,0.9900584795321637,0.009941520467836258
