,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YLR276C YGR049W,0.0,NA,4.215231897550839e-39,210,2099,1,0,0.09134199134199134,0.0909484625378952,1.0,0.9995238095238095,0.0004761904761904762
1,YPL274W YNL256W,0.0,NA,9.639069747954585e-35,210,2098,2,0,0.09177489177489177,0.09098786828422877,1.0,0.9990476190476191,0.0009523809523809524
2,YPR102C YOR306C,0.0,NA,1.1048213116045736e-34,210,2097,3,0,0.09220779220779221,0.09102730819245773,1.0,0.9985714285714286,0.0014285714285714286
3,YDR533C YML028W,1.0,NA,5.369314270623098e-34,209,2097,3,1,0.09177489177489177,0.09063313096270599,0.9952380952380953,0.9985714285714286,0.0014285714285714286
4,YBL068W YPR145W,0.0,NA,2.8318946077623056e-32,209,2096,4,1,0.09220779220779221,0.09067245119305857,0.9952380952380953,0.9980952380952381,0.0019047619047619048
5,YNL310C YLR401C,0.0,NA,4.9258115110896776e-32,209,2095,5,1,0.09264069264069263,0.09071180555555555,0.9952380952380953,0.9976190476190476,0.002380952380952381
6,YBR058C YIL119C,0.0,NA,6.288011392894595e-32,209,2094,6,1,0.09307359307359307,0.09075119409465914,0.9952380952380953,0.9971428571428571,0.002857142857142857
7,YML054C YJL052W,0.0,NA,3.0436908305643674e-31,209,2093,7,1,0.09350649350649351,0.09079061685490877,0.9952380952380953,0.9966666666666667,0.0033333333333333335
8,YDR076W YCL014W,0.0,NA,3.394964747816072e-31,209,2092,8,1,0.09393939393939393,0.09083007388092133,0.9952380952380953,0.9961904761904762,0.0038095238095238095
9,YML115C YLR120C,0.0,NA,3.2955264363156066e-30,209,2091,9,1,0.09437229437229437,0.0908695652173913,0.9952380952380953,0.9957142857142857,0.004285714285714286
10,YOR321W YPL094C,0.0,NA,3.888712106870491e-30,209,2090,10,1,0.09480519480519481,0.09090909090909091,0.9952380952380953,0.9952380952380953,0.004761904761904762
11,YBR084W YNL246W,0.0,NA,4.1306160548911806e-30,209,2089,11,1,0.09523809523809523,0.09094865100087032,0.9952380952380953,0.9947619047619047,0.005238095238095238
12,YBL020W YOL034W,0.0,NA,8.725187881068862e-30,209,2088,12,1,0.09567099567099567,0.09098824553765782,0.9952380952380953,0.9942857142857143,0.005714285714285714
13,YOR038C YHR021C,0.0,NA,1.1114650794934494e-29,209,2087,13,1,0.09610389610389611,0.09102787456445993,0.9952380952380953,0.9938095238095238,0.006190476190476191
