,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YPL249C YER008C,1.0,NA,0.0,65,660,0,1,0.08953168044077135,0.0896551724137931,0.9848484848484849,1.0,0.0
1,YJR127C YER093C,0.0,NA,0.0,65,659,1,1,0.09090909090909091,0.08977900552486189,0.9848484848484849,0.9984848484848485,0.0015151515151515152
2,YBR136W YJR127C,0.0,NA,0.0,65,658,2,1,0.09228650137741047,0.08990318118948824,0.9848484848484849,0.996969696969697,0.0030303030303030303
3,YLR009W YER002W,0.0,NA,3.4609744981859385e-23,65,657,3,1,0.09366391184573003,0.09002770083102493,0.9848484848484849,0.9954545454545455,0.004545454545454545
4,YHR020W YDL082W,0.0,NA,9.449626575211906e-23,65,656,4,1,0.09504132231404959,0.09015256588072122,0.9848484848484849,0.9939393939393939,0.006060606060606061
5,YGL031C YNL012W,0.0,NA,1.133356210095538e-22,65,655,5,1,0.09641873278236915,0.09027777777777778,0.9848484848484849,0.9924242424242424,0.007575757575757576
6,YKL068W YIL047C,0.0,NA,1.328028401277848e-22,65,654,6,1,0.09779614325068871,0.09040333796940195,0.9848484848484849,0.990909090909091,0.00909090909090909
7,YLR009W YJR096W,0.0,NA,8.427410592537579e-21,65,653,7,1,0.09917355371900827,0.0905292479108635,0.9848484848484849,0.9893939393939394,0.010606060606060607
8,YMR292W YER175C,0.0,NA,9.212162655780318e-21,65,652,8,1,0.10055096418732783,0.09065550906555091,0.9848484848484849,0.9878787878787879,0.012121212121212121
9,YKL056C YLR345W,0.0,NA,1.8277510769472704e-19,65,651,9,1,0.10192837465564739,0.09078212290502793,0.9848484848484849,0.9863636363636363,0.013636363636363636
10,YBR233W YMR169C,0.0,NA,6.452880419484094e-19,65,650,10,1,0.10330578512396695,0.09090909090909091,0.9848484848484849,0.9848484848484849,0.015151515151515152
11,YMR175W YBR175W,0.0,NA,9.478961458241429e-19,65,649,11,1,0.1046831955922865,0.09103641456582633,0.9848484848484849,0.9833333333333333,0.016666666666666666
12,YLR197W YLR384C,0.0,NA,9.483229710202203e-19,65,648,12,1,0.10606060606060606,0.091164095371669,0.9848484848484849,0.9818181818181818,0.01818181818181818
13,YML082W YOR243C,0.0,NA,1.6053002123973462e-18,65,647,13,1,0.10743801652892562,0.09129213483146068,0.9848484848484849,0.9803030303030303,0.019696969696969695
14,YER008C YAR042W,1.0,NA,1.758355612487141e-18,64,647,13,2,0.10606060606060606,0.090014064697609,0.9696969696969697,0.9803030303030303,0.019696969696969695
15,YMR139W YKR036C,0.0,NA,2.2490741002344772e-18,64,646,14,2,0.10743801652892562,0.09014084507042254,0.9696969696969697,0.9787878787878788,0.021212121212121213
16,YCL044C YBL042C,0.0,NA,2.7293539822417007e-18,64,645,15,2,0.10881542699724518,0.09026798307475317,0.9696969696969697,0.9772727272727273,0.022727272727272728
17,YJL161W YDR083W,0.0,NA,6.365067132450617e-18,64,644,16,2,0.11019283746556474,0.0903954802259887,0.9696969696969697,0.9757575757575757,0.024242424242424242
18,YLR088W YBL107C,0.0,NA,7.922723499323711e-18,64,643,17,2,0.1115702479338843,0.09052333804809053,0.9696969696969697,0.9742424242424242,0.025757575757575757
19,YKL093W YPR060C,0.0,NA,1.0085343370271136e-17,64,642,18,2,0.11294765840220386,0.0906515580736544,0.9696969696969697,0.9727272727272728,0.02727272727272727
20,YMR105C YJR104C,0.0,NA,1.2723610291410029e-17,64,641,19,2,0.11432506887052342,0.09078014184397164,0.9696969696969697,0.9712121212121212,0.02878787878787879
21,YOL109W YGR148C,0.0,NA,1.6031592414973905e-17,64,640,20,2,0.11570247933884298,0.09090909090909091,0.9696969696969697,0.9696969696969697,0.030303030303030304
22,YPR041W YNL112W,0.0,NA,1.8370637502869703e-17,64,639,21,2,0.11707988980716254,0.09103840682788052,0.9696969696969697,0.9681818181818181,0.031818181818181815
23,YLR083C YOR154W,0.0,NA,1.919953203365194e-17,64,638,22,2,0.1184573002754821,0.09116809116809117,0.9696969696969697,0.9666666666666667,0.03333333333333333
24,YPL211W YGL252C,0.0,NA,3.044304902986675e-17,64,637,23,2,0.11983471074380166,0.0912981455064194,0.9696969696969697,0.9651515151515152,0.03484848484848485
25,YLR016C YNR022C,0.0,NA,3.686378376318096e-17,64,636,24,2,0.12121212121212122,0.09142857142857143,0.9696969696969697,0.9636363636363636,0.03636363636363636
26,YIR037W YIR027C,0.0,NA,3.887061657346321e-17,64,635,25,2,0.12258953168044077,0.09155937052932761,0.9696969696969697,0.9621212121212122,0.03787878787878788
27,YML060W YDR262W,0.0,NA,6.027131757614938e-17,64,634,26,2,0.12396694214876033,0.09169054441260745,0.9696969696969697,0.9606060606060606,0.03939393939393939
28,YPL249C YAR042W,1.0,NA,6.438306034758307e-17,63,634,26,3,0.12258953168044077,0.09038737446197992,0.9545454545454546,0.9606060606060606,0.03939393939393939
29,YGL101W YGR121C,0.0,NA,7.809334739007799e-17,63,633,27,3,0.12396694214876033,0.09051724137931035,0.9545454545454546,0.9590909090909091,0.04090909090909091
