,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
59,YMR155W YKL122C,0.0,NA,4.531558464086598e-31,1378,13720,60,0,0.0948673967541892,0.09127036693601802,1.0,0.9956458635703919,0.0043541364296081275
60,YPL069C YNR010W,0.0,NA,4.6896238980574884e-31,1378,13719,61,0,0.09493336851827418,0.09127641253229118,1.0,0.9955732946298984,0.0044267053701015965
61,YGL179C YER062C,0.0,NA,5.08533714414316e-31,1378,13718,62,0,0.09499934028235915,0.09128245892951775,1.0,0.995500725689405,0.0044992743105950654
62,YJR126C YLR287C,0.0,NA,5.322804870523394e-31,1378,13717,63,0,0.09506531204644413,0.09128850612785691,1.0,0.9954281567489115,0.004571843251088534
63,YLR363C YLR409C,0.0,NA,5.4998188032318e-31,1378,13716,64,0,0.0951312838105291,0.09129455412746787,1.0,0.995355587808418,0.0046444121915820025
64,YDR270W YGR144W,0.0,NA,6.231018137042152e-31,1378,13715,65,0,0.09519725557461406,0.0913006029285099,1.0,0.9952830188679245,0.0047169811320754715
65,YNL006W YNL225C,0.0,NA,6.971916709840009e-31,1378,13714,66,0,0.09526322733869903,0.09130665253114233,1.0,0.995210449927431,0.0047895500725689405
66,YDR328C YAR014C,0.0,NA,7.896842214643277e-31,1378,13713,67,0,0.095329199102784,0.09131270293552449,1.0,0.9951378809869376,0.0048621190130624095
67,YOR317W YHR196W,0.0,NA,8.274872734308399e-31,1378,13712,68,0,0.09539517086686898,0.09131875414181577,1.0,0.9950653120464441,0.0049346879535558785
68,YDR461W YGR101W,0.0,NA,9.177705998282313e-31,1378,13711,69,0,0.09546114263095395,0.09132480615017563,1.0,0.9949927431059506,0.005007256894049347
69,YMR116C YOR122C,0.0,NA,9.831078672311164e-31,1378,13710,70,0,0.09552711439503893,0.09133085896076353,1.0,0.9949201741654572,0.0050798258345428155
70,YER150W YJR016C,0.0,NA,1.2236468312116314e-30,1378,13709,71,0,0.09559308615912389,0.09133691257373898,1.0,0.9948476052249637,0.0051523947750362845
71,YPL106C YNL163C,0.0,NA,1.4219482142970441e-30,1378,13708,72,0,0.09565905792320886,0.09134296698926157,1.0,0.9947750362844703,0.0052249637155297535
72,YLR051C YBR239C,0.0,NA,1.523073924428228e-30,1378,13707,73,0,0.09572502968729384,0.09134902220749089,1.0,0.9947024673439768,0.0052975326560232225
73,YOR182C YPL220W,0.0,NA,1.6674050704832073e-30,1378,13706,74,0,0.09579100145137881,0.09135507822858659,1.0,0.9946298984034833,0.005370101596516691
74,YKL180W YLR173W,0.0,NA,1.9641438551392474e-30,1378,13705,75,0,0.09585697321546378,0.09136113505270835,1.0,0.9945573294629898,0.00544267053701016
75,YJR145C YPR187W,0.0,NA,1.972177277572315e-30,1378,13704,76,0,0.09592294497954876,0.09136719268001592,1.0,0.9944847605224963,0.0055152394775036286
76,YKL143W YOL153C,0.0,NA,2.00040907837624e-30,1378,13703,77,0,0.09598891674363373,0.09137325111066906,1.0,0.9944121915820029,0.0055878084179970975
77,YKL094W YPL226W,0.0,NA,2.3193823856978576e-30,1378,13702,78,0,0.09605488850771869,0.09137931034482759,1.0,0.9943396226415094,0.005660377358490566
78,YOL048C YNL300W,0.0,NA,2.5841437743505128e-30,1378,13701,79,0,0.09612086027180367,0.09138537038265138,1.0,0.994267053701016,0.005732946298984035
79,YPR145W YBR139W,0.0,NA,2.9012667595243882e-30,1378,13700,80,0,0.09618683203588864,0.09139143122430031,1.0,0.9941944847605225,0.005805515239477504
80,YDR175C YOR341W,0.0,NA,2.9820792689965265e-30,1378,13699,81,0,0.09625280379997361,0.09139749286993434,1.0,0.9941219158200291,0.005878084179970973
81,YNL095C YDR101C,0.0,NA,3.1194277905285253e-30,1378,13698,82,0,0.09631877556405859,0.09140355531971345,1.0,0.9940493468795356,0.0059506531204644416
82,YGR183C YHR046C,0.0,NA,3.96719525673704e-30,1378,13697,83,0,0.09638474732814356,0.09140961857379767,1.0,0.993976777939042,0.00602322206095791
83,YOR162C YPR062W,0.0,NA,4.085421776565342e-30,1378,13696,84,0,0.09645071909222852,0.09141568263234709,1.0,0.9939042089985486,0.006095791001451379
84,YHR161C YFR001W,0.0,NA,4.8381775138601694e-30,1378,13695,85,0,0.0965166908563135,0.09142174749552179,1.0,0.9938316400580551,0.006168359941944848
85,YJL096W YGR206W,0.0,NA,4.972865468498291e-30,1378,13694,86,0,0.09658266262039847,0.09142781316348195,1.0,0.9937590711175617,0.006240928882438317
86,YLR333C YJL048C,0.0,NA,5.456335198324826e-30,1378,13693,87,0,0.09664863438448344,0.09143387963638777,1.0,0.9936865021770682,0.006313497822931786
87,YIL083C YCL052C,0.0,NA,5.8807853316270835e-30,1378,13692,88,0,0.09671460614856842,0.09143994691439947,1.0,0.9936139332365748,0.006386066763425254
88,YBL078C YKR056W,0.0,NA,6.038506957010246e-30,1378,13691,89,0,0.09678057791265339,0.09144601499767735,1.0,0.9935413642960813,0.006458635703918723
89,YIL155C YOL002C,0.0,NA,6.1889258472488114e-30,1378,13690,90,0,0.09684654967673835,0.09145208388638174,1.0,0.9934687953555879,0.006531204644412192
90,YLR185W YKL210W,0.0,NA,7.03075772526251e-30,1378,13689,91,0,0.09691252144082332,0.091458153580673,1.0,0.9933962264150943,0.006603773584905661
91,YKL054C YHR105W,0.0,NA,7.175993907928074e-30,1378,13688,92,0,0.0969784932049083,0.09146422408071153,1.0,0.9933236574746008,0.006676342525399129
92,YPL235W YPL046C,0.0,NA,9.972005586726162e-30,1378,13687,93,0,0.09704446496899327,0.09147029538665781,1.0,0.9932510885341074,0.006748911465892598
93,YNL242W YDR412W,0.0,NA,1.0447702759825964e-29,1378,13686,94,0,0.09711043673307825,0.09147636749867233,1.0,0.9931785195936139,0.006821480406386067
94,YDL199C YPR108W,0.0,NA,1.072373441215611e-29,1378,13685,95,0,0.09717640849716322,0.09148244041691563,1.0,0.9931059506531205,0.006894049346879536
95,YJR035W YHR070W,0.0,NA,1.1993530869462381e-29,1378,13684,96,0,0.09724238026124818,0.09148851414154827,1.0,0.993033381712627,0.006966618287373005
96,YBR214W YDR083W,0.0,NA,1.2895089521401812e-29,1378,13683,97,0,0.09730835202533315,0.0914945886727309,1.0,0.9929608127721335,0.007039187227866473
97,YGR243W YBR082C,0.0,NA,1.4701283799293385e-29,1378,13682,98,0,0.09737432378941813,0.09150066401062416,1.0,0.9928882438316401,0.007111756168359942
98,YFL026W YGL096W,0.0,NA,1.4773131518648413e-29,1378,13681,99,0,0.0974402955535031,0.0915067401553888,1.0,0.9928156748911466,0.007184325108853411
99,YOR008C YDL040C,0.0,NA,1.5098217960831595e-29,1378,13680,100,0,0.09750626731758807,0.09151281710718555,1.0,0.9927431059506531,0.00725689404934688
100,YML037C YBR103W,0.0,NA,1.540422716413596e-29,1378,13679,101,0,0.09757223908167305,0.0915188948661752,1.0,0.9926705370101596,0.007329462989840349
101,YER130C YPL219W,0.0,NA,1.6752287847240882e-29,1378,13678,102,0,0.09763821084575802,0.0915249734325186,1.0,0.9925979680696662,0.007402031930333817
102,YKL144C YBR214W,0.0,NA,1.8257558580587488e-29,1378,13677,103,0,0.09770418260984298,0.09153105280637662,1.0,0.9925253991291727,0.007474600870827286
103,YHR030C YML114C,0.0,NA,1.8410584247098437e-29,1378,13676,104,0,0.09777015437392796,0.09153713298791019,1.0,0.9924528301886792,0.007547169811320755
104,YKR042W YNL009W,0.0,NA,1.8654339269583254e-29,1378,13675,105,0,0.09783612613801293,0.09154321397728028,1.0,0.9923802612481858,0.007619738751814224
105,YOR374W YHR109W,0.0,NA,1.971178013334568e-29,1378,13674,106,0,0.0979020979020979,0.09154929577464789,1.0,0.9923076923076923,0.007692307692307693
106,YLR435W YGR052W,0.0,NA,2.1406893392429182e-29,1378,13673,107,0,0.09796806966618288,0.09155537838017408,1.0,0.9922351233671989,0.007764876632801161
107,YIL008W YDR529C,0.0,NA,2.14723238530242e-29,1378,13672,108,0,0.09803404143026785,0.09156146179401993,1.0,0.9921625544267054,0.00783744557329463
108,YJR125C YMR096W,0.0,NA,2.4202841124334585e-29,1378,13671,109,0,0.09810001319435281,0.0915675460163466,1.0,0.9920899854862119,0.007910014513788099
109,YMR095C YOL003C,0.0,NA,3.0263046014349145e-29,1378,13670,110,0,0.09816598495843779,0.09157363104731525,1.0,0.9920174165457184,0.007982583454281567
110,YLR164W YNL188W,0.0,NA,3.240366298075587e-29,1378,13669,111,0,0.09823195672252276,0.09157971688708713,1.0,0.9919448476052249,0.008055152394775037
111,YMR241W YOR037W,0.0,NA,3.686946720608346e-29,1378,13668,112,0,0.09829792848660773,0.09158580353582348,1.0,0.9918722786647315,0.008127721335268505
112,YJR069C YER048C,0.0,NA,3.914267843063017e-29,1378,13667,113,0,0.0983639002506927,0.09159189099368562,1.0,0.991799709724238,0.008200290275761975
113,YAR028W YIL104C,0.0,NA,4.2056809048013575e-29,1378,13666,114,0,0.09842987201477768,0.09159797926083488,1.0,0.9917271407837446,0.008272859216255443
114,YJL020C YDR088C,0.0,NA,4.3924768501074755e-29,1378,13665,115,0,0.09849584377886264,0.09160406833743269,1.0,0.9916545718432511,0.008345428156748911
115,YNL009W YOR033C,0.0,NA,4.673876881694325e-29,1378,13664,116,0,0.09856181554294761,0.09161015822364048,1.0,0.9915820029027577,0.00841799709724238
116,YPL166W YDR060W,0.0,NA,5.11354923425781e-29,1378,13663,117,0,0.09862778730703259,0.09161624891961971,1.0,0.9915094339622641,0.008490566037735849
117,YNL264C YDR425W,0.0,NA,5.358462523048243e-29,1378,13662,118,0,0.09869375907111756,0.09162234042553191,1.0,0.9914368650217706,0.008563134978229317
118,YMR125W YBR101C,0.0,NA,5.680211990676221e-29,1378,13661,119,0,0.09875973083520254,0.09162843274153866,1.0,0.9913642960812772,0.008635703918722787
119,YPR047W YCL030C,0.0,NA,5.863697142037315e-29,1378,13660,120,0,0.09882570259928751,0.09163452586780158,1.0,0.9912917271407837,0.008708272859216255
120,YDL179W YHR109W,0.0,NA,6.204033037334845e-29,1378,13659,121,0,0.09889167436337247,0.09164061980448228,1.0,0.9912191582002903,0.008780841799709725
121,YDR237W YLR015W,0.0,NA,6.498795411617096e-29,1378,13658,122,0,0.09895764612745744,0.09164671455174249,1.0,0.9911465892597968,0.008853410740203193
122,YMR300C YOL048C,0.0,NA,6.841196866779981e-29,1378,13657,123,0,0.09902361789154242,0.09165281010974394,1.0,0.9910740203193034,0.008925979680696661
123,YLR432W YNL242W,0.0,NA,6.914554936508583e-29,1378,13656,124,0,0.09908958965562739,0.0916589064786484,1.0,0.9910014513788099,0.008998548621190131
124,YGL205W YER175C,0.0,NA,6.99686256194751e-29,1378,13655,125,0,0.09915556141971237,0.09166500365861771,1.0,0.9909288824383164,0.009071117561683599
125,YNL215W YGL228W,0.0,NA,7.332536503073407e-29,1378,13654,126,0,0.09922153318379734,0.09167110164981374,1.0,0.9908563134978229,0.009143686502177069
126,YNL265C YPR118W,0.0,NA,7.40658489831645e-29,1378,13653,127,0,0.09928750494788231,0.09167720045239838,1.0,0.9907837445573294,0.009216255442670537
127,YCL064C YGL144C,0.0,NA,8.671471287507471e-29,1378,13652,128,0,0.09935347671196727,0.0916833000665336,1.0,0.990711175616836,0.009288824383164005
128,YMR261C YNL095C,0.0,NA,8.851140088313141e-29,1378,13651,129,0,0.09941944847605225,0.09168940049238139,1.0,0.9906386066763425,0.009361393323657475
129,YPL123C YML080W,0.0,NA,8.937864713708898e-29,1378,13650,130,0,0.09948542024013722,0.09169550173010381,1.0,0.9905660377358491,0.009433962264150943
130,YDR436W YBR071W,0.0,NA,1.168593503090305e-28,1378,13649,131,0,0.0995513920042222,0.09170160377986292,1.0,0.9904934687953556,0.009506531204644413
131,YLR051C YGL250W,0.0,NA,1.1774714382808225e-28,1378,13648,132,0,0.09961736376830717,0.09170770664182085,1.0,0.9904208998548621,0.009579100145137881
132,YJR094W-A YJL048C,0.0,NA,1.2801629858805221e-28,1378,13647,133,0,0.09968333553239214,0.09171381031613977,1.0,0.9903483309143687,0.009651669085631349
133,YHR133C YNR006W,0.0,NA,1.3282372065579657e-28,1378,13646,134,0,0.0997493072964771,0.09171991480298189,1.0,0.9902757619738752,0.009724238026124819
134,YMR127C YGL110C,0.0,NA,1.3919912655070163e-28,1378,13645,135,0,0.09981527906056208,0.09172602010250949,1.0,0.9902031930333817,0.009796806966618287
135,YLR341W YIL046W,0.0,NA,1.465677585920515e-28,1378,13644,136,0,0.09988125082464705,0.09173212621488483,1.0,0.9901306240928882,0.009869375907111757
136,YPL074W YPR040W,0.0,NA,1.7239032635984175e-28,1378,13643,137,0,0.09994722258873202,0.09173823314027028,1.0,0.9900580551523948,0.009941944847605225
137,YMR289W YJL068C,0.0,NA,1.805036793994997e-28,1378,13642,138,0,0.100013194352817,0.09174434087882823,1.0,0.9899854862119013,0.010014513788098693
138,YJR054W YKL162C,0.0,NA,1.8217981623009992e-28,1378,13641,139,0,0.10007916611690197,0.09175044943072108,1.0,0.9899129172714078,0.010087082728592163
139,YIL087C YHR143W,0.0,NA,1.9518664429482988e-28,1378,13640,140,0,0.10014513788098693,0.09175655879611133,1.0,0.9898403483309144,0.010159651669085631
140,YNL302C YBR018C,0.0,NA,2.228157945357661e-28,1378,13639,141,0,0.1002111096450719,0.09176266897516148,1.0,0.9897677793904209,0.010232220609579101
141,YKL004W YOR394W,0.0,NA,2.302134358969033e-28,1378,13638,142,0,0.10027708140915688,0.09176877996803409,1.0,0.9896952104499275,0.010304789550072569
142,YGR254W YGR258C,0.0,NA,2.4690665035699843e-28,1378,13637,143,0,0.10034305317324185,0.09177489177489177,1.0,0.9896226415094339,0.010377358490566037
143,YDR380W YJL050W,0.0,NA,2.5572476134861843e-28,1378,13636,144,0,0.10040902493732683,0.09178100439589716,1.0,0.9895500725689405,0.010449927431059507
144,YMR110C YNL002C,0.0,NA,2.855439828258146e-28,1378,13635,145,0,0.1004749967014118,0.09178711783121295,1.0,0.989477503628447,0.010522496371552975
145,YMR135C YLR387C,0.0,NA,2.8920317749777745e-28,1378,13634,146,0,0.10054096846549676,0.09179323208100186,1.0,0.9894049346879535,0.010595065312046445
146,YLR435W YOR087W,0.0,NA,3.099113058905637e-28,1378,13633,147,0,0.10060694022958173,0.09179934714542669,1.0,0.9893323657474601,0.010667634252539913
147,YBR072W YBR242W,0.0,NA,3.2703077679560033e-28,1378,13632,148,0,0.10067291199366671,0.09180546302465023,1.0,0.9892597968069666,0.010740203193033381
148,YPL009C YPR001W,0.0,NA,3.45723154686218e-28,1378,13631,149,0,0.10073888375775168,0.09181157971883537,1.0,0.9891872278664732,0.010812772133526851
149,YKL021C YOR285W,0.0,NA,3.809575615362964e-28,1378,13630,150,0,0.10080485552183666,0.09181769722814499,1.0,0.9891146589259797,0.01088534107402032
150,YGR207C YMR290C,0.0,NA,3.8829496943842288e-28,1378,13629,151,0,0.10087082728592163,0.09182381555274205,1.0,0.9890420899854863,0.010957910014513787
151,YHR199C YPL262W,0.0,NA,3.960652060214261e-28,1378,13628,152,0,0.1009367990500066,0.09182993469278955,1.0,0.9889695210449927,0.011030478955007257
152,YJL104W YMR030W,0.0,NA,4.001365978497364e-28,1378,13627,153,0,0.10100277081409156,0.09183605464845052,1.0,0.9888969521044992,0.011103047895500725
153,YPL087W YEL009C,0.0,NA,4.22468911112873e-28,1378,13626,154,0,0.10106874257817654,0.09184217541988803,1.0,0.9888243831640058,0.011175616835994195
154,YMR136W YFR044C,0.0,NA,4.599715338067049e-28,1378,13625,155,0,0.10113471434226151,0.09184829700726521,1.0,0.9887518142235123,0.011248185776487663
155,YOR187W YLR068W,0.0,NA,4.903623712913952e-28,1378,13624,156,0,0.10120068610634649,0.09185441941074524,1.0,0.9886792452830189,0.011320754716981131
156,YHR082C YBR121C,0.0,NA,5.402759272881014e-28,1378,13623,157,0,0.10126665787043146,0.0918605426304913,1.0,0.9886066763425254,0.011393323657474601
157,YGR187C YLR190W,0.0,NA,5.558866006005808e-28,1378,13622,158,0,0.10133262963451643,0.09186666666666667,1.0,0.988534107402032,0.01146589259796807
158,YOL107W YIR017C,0.0,NA,5.593367596512047e-28,1378,13621,159,0,0.10139860139860139,0.09187279151943463,1.0,0.9884615384615385,0.011538461538461539
159,YMR211W YMR201C,0.0,NA,5.692644470320348e-28,1378,13620,160,0,0.10146457316268637,0.09187891718895853,1.0,0.988388969521045,0.011611030478955007
160,YML069W YER048C,0.0,NA,5.777307387710639e-28,1378,13619,161,0,0.10153054492677134,0.09188504367540175,1.0,0.9883164005805515,0.011683599419448475
161,YOL120C YCR091W,0.0,NA,6.416326128433462e-28,1378,13618,162,0,0.10159651669085631,0.09189117097892771,1.0,0.988243831640058,0.011756168359941945
162,YOR113W YGR094W,0.0,NA,7.021169723775621e-28,1378,13617,163,0,0.10166248845494129,0.0918972990996999,1.0,0.9881712626995646,0.011828737300435413
163,YJR004C YNR044W,0.0,NA,7.282003230968845e-28,1378,13616,164,0,0.10172846021902626,0.09190342803788182,1.0,0.9880986937590711,0.011901306240928883
164,YLR247C YMR006C,0.0,NA,7.387175376336916e-28,1378,13615,165,0,0.10179443198311122,0.09190955779363703,1.0,0.9880261248185777,0.011973875181422351
165,YLR312W-A YPL090C,0.0,NA,7.500901539552982e-28,1378,13614,166,0,0.1018604037471962,0.09191568836712914,1.0,0.9879535558780842,0.01204644412191582
166,YFR015C YHR191C,0.0,NA,8.03716902884783e-28,1378,13613,167,0,0.10192637551128117,0.09192181975852178,1.0,0.9878809869375907,0.01211901306240929
167,YPR061C YHR196W,0.0,NA,8.182287368674922e-28,1378,13612,168,0,0.10199234727536614,0.09192795196797865,1.0,0.9878084179970973,0.012191582002902757
168,YER012W YNL141W,0.0,NA,8.255305150656476e-28,1378,13611,169,0,0.10205831903945112,0.09193408499566348,1.0,0.9877358490566037,0.012264150943396227
169,YDR449C YIL124W,0.0,NA,8.339881401199269e-28,1378,13610,170,0,0.10212429080353609,0.09194021884174006,1.0,0.9876632801161103,0.012336719883889695
