,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YML024W YLR048W,0.0,NA,0.0,820,8199,1,0,0.091019955654102,0.0909191706397605,1.0,0.9998780487804878,0.00012195121951219512
1,YGR118W YML024W,0.0,NA,0.0,820,8198,2,0,0.09113082039911308,0.09092925260589932,1.0,0.9997560975609756,0.00024390243902439024
2,YDR447C YNL162W,0.0,NA,0.0,820,8197,3,0,0.09124168514412417,0.09093933680825109,1.0,0.9996341463414634,0.00036585365853658537
3,YBL088C YNR031C,1.0,NA,5.635187249629677e-38,819,8197,3,1,0.09113082039911308,0.09083850931677019,0.998780487804878,0.9996341463414634,0.00036585365853658537
4,YFR030W YLR372W,0.0,NA,7.53298737349229e-36,819,8196,4,1,0.09124168514412417,0.0908485856905158,0.998780487804878,0.9995121951219512,0.0004878048780487805
5,YLR205C YJR070C,0.0,NA,1.134083931942615e-35,819,8195,5,1,0.09135254988913526,0.09085866429997781,0.998780487804878,0.999390243902439,0.0006097560975609756
6,YML128C YKL006W,0.0,NA,3.713446898333086e-33,819,8194,6,1,0.09146341463414634,0.09086874514590036,0.998780487804878,0.9992682926829268,0.0007317073170731707
7,YCL050C YMR056C,0.0,NA,8.15633873454528e-33,819,8193,7,1,0.09157427937915742,0.09087882822902796,0.998780487804878,0.9991463414634146,0.0008536585365853659
8,YBR296C YNL113W,0.0,NA,1.491700274078369e-32,819,8192,8,1,0.09168514412416852,0.09088891355010542,0.998780487804878,0.9990243902439024,0.000975609756097561
9,YGR001C YKL006W,0.0,NA,1.5800998002489066e-32,819,8191,9,1,0.0917960088691796,0.09089900110987792,0.998780487804878,0.9989024390243902,0.0010975609756097562
10,YDR276C YKR043C,0.0,NA,1.6052154125485756e-32,819,8190,10,1,0.09190687361419068,0.09090909090909091,0.998780487804878,0.998780487804878,0.0012195121951219512
11,YBR025C YEL066W,0.0,NA,6.099759499093458e-32,819,8189,11,1,0.09201773835920177,0.09091918294849023,0.998780487804878,0.9986585365853659,0.0013414634146341464
12,YNL162W YPL119C,0.0,NA,3.361997773648391e-31,819,8188,12,1,0.09212860310421286,0.09092927722882203,0.998780487804878,0.9985365853658537,0.0014634146341463415
13,YPL090C YOR018W,0.0,NA,4.617728312572496e-31,819,8187,13,1,0.09223946784922395,0.09093937375083277,0.998780487804878,0.9984146341463415,0.0015853658536585367
14,YNL027W YOR122C,0.0,NA,3.462097559329951e-30,819,8186,14,1,0.09235033259423503,0.09094947251526929,0.998780487804878,0.9982926829268293,0.0017073170731707317
15,YKL006W YMR056C,0.0,NA,4.038071359481451e-30,819,8185,15,1,0.09246119733924613,0.09095957352287871,0.998780487804878,0.9981707317073171,0.001829268292682927
16,YBR280C YOL097C,0.0,NA,3.030486577753219e-29,819,8184,16,1,0.09257206208425721,0.09096967677440854,0.998780487804878,0.9980487804878049,0.001951219512195122
17,YBR072W YJL183W,0.0,NA,6.662510290245948e-29,819,8183,17,1,0.09268292682926829,0.09097978227060653,0.998780487804878,0.9979268292682927,0.002073170731707317
18,YPR159W YIR026C,0.0,NA,6.87069790055624e-29,819,8182,18,1,0.09279379157427937,0.09098989001222087,0.998780487804878,0.9978048780487805,0.0021951219512195124
19,YCL025C YOL010W,0.0,NA,9.44285919330803e-29,819,8181,19,1,0.09290465631929047,0.091,0.998780487804878,0.9976829268292683,0.002317073170731707
20,YLL039C YKL081W,0.0,NA,1.8321895173159405e-28,819,8180,20,1,0.09301552106430155,0.09101011223469274,0.998780487804878,0.9975609756097561,0.0024390243902439024
