,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YER003C YHR123W,0.0,NA,0.0,4095,40949,1,0,0.09093129093129093,0.090911109137732,1.0,0.99997557997558,2.442002442002442e-05
1,YNL147W YPR043W,0.0,NA,0.0,4095,40948,2,0,0.09095349095349095,0.0909131274559865,1.0,0.9999511599511599,4.884004884004884e-05
2,YIL133C YMR033W,0.0,NA,0.0,4095,40947,3,0,0.09097569097569097,0.0909151458638604,1.0,0.99992673992674,7.326007326007326e-05
3,YBL050W YBL059C-A,0.0,NA,2.743648225891189e-38,4095,40946,4,0,0.090997890997891,0.09091716436135965,1.0,0.9999023199023199,9.768009768009768e-05
4,YIL133C YNL301C,0.0,NA,3.2955022061254856e-37,4095,40945,5,0,0.09102009102009102,0.09091918294849023,1.0,0.9998778998778999,0.0001221001221001221
5,YNL147W YNL301C,0.0,NA,2.942997337951037e-32,4095,40944,6,0,0.09104229104229104,0.09092120162525812,1.0,0.9998534798534798,0.00014652014652014652
6,YDR367W YIL133C,0.0,NA,4.8604819431747904e-32,4095,40943,7,0,0.09106449106449106,0.09092322039166925,1.0,0.9998290598290598,0.00017094017094017094
7,YBL059C-A YPL081W,0.0,NA,1.3010755156257187e-30,4095,40942,8,0,0.09108669108669108,0.09092523924772965,1.0,0.9998046398046398,0.00019536019536019536
8,YIL133C YKL186C,0.0,NA,4.5670148531706764e-30,4095,40941,9,0,0.09110889110889112,0.09092725819344524,1.0,0.9997802197802198,0.00021978021978021978
9,YLR093C YER007C-A,0.0,NA,9.32900242796761e-29,4095,40940,10,0,0.09113109113109114,0.09092927722882203,1.0,0.9997557997557998,0.0002442002442002442
10,YDR447C YML094W,0.0,NA,3.8007358376594695e-28,4095,40939,11,0,0.09115329115329115,0.09093129635386597,1.0,0.9997313797313797,0.0002686202686202686
11,YNL246W YGL033W,0.0,NA,1.0358587242867527e-26,4095,40938,12,0,0.09117549117549117,0.09093331556858304,1.0,0.9997069597069597,0.00029304029304029304
12,YPL218W YJL024C,0.0,NA,1.599139075869983e-26,4095,40937,13,0,0.0911976911976912,0.09093533487297921,1.0,0.9996825396825397,0.00031746031746031746
