,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
39,YEL022W YAR071W,0.0,NA,0.0,3081,30770,40,0,0.09208934525390222,0.09101651354465157,1.0,0.9987017202207076,0.0012982797792924375
40,YHR104W YGR094W,0.0,NA,0.0,3081,30769,41,0,0.09211885161252249,0.0910192023633678,1.0,0.9986692632262253,0.0013307367737747484
41,YMR308C YBR050C,0.0,NA,0.0,3081,30768,42,0,0.09214835797114278,0.09102189134095542,1.0,0.9986368062317429,0.0013631937682570595
42,YML085C YDL064W,0.0,NA,0.0,3081,30767,43,0,0.09217786432976306,0.09102458047742851,1.0,0.9986043492372606,0.0013956507627393704
43,YLR222C YLR441C,0.0,NA,0.0,3081,30766,44,0,0.09220737068838335,0.09102726977280114,1.0,0.9985718922427783,0.0014281077572216813
44,YBR084C-A YMR125W,0.0,NA,0.0,3081,30765,45,0,0.09223687704700363,0.0910299592270874,1.0,0.998539435248296,0.0014605647517039922
45,YKR094C YDL060W,0.0,NA,0.0,3081,30764,46,0,0.09226638340562392,0.09103264884030138,1.0,0.9985069782538137,0.001493021746186303
46,YGR094W YNL015W,0.0,NA,0.0,3081,30763,47,0,0.09229588976424419,0.09103533861245716,1.0,0.9984745212593313,0.0015254787406686141
47,YNL302C YHR039C-A,0.0,NA,0.0,3081,30762,48,0,0.09232539612286447,0.09103802854356884,1.0,0.998442064264849,0.001557935735150925
48,YBR294W YNL101W,0.0,NA,0.0,3081,30761,49,0,0.09235490248148476,0.0910407186336505,1.0,0.9984096072703668,0.001590392729633236
49,YLL045C YJR022W,0.0,NA,0.0,3081,30760,50,0,0.09238440884010504,0.09104340888271623,1.0,0.9983771502758845,0.0016228497241155468
50,YDR005C YOL121C,0.0,NA,0.0,3081,30759,51,0,0.09241391519872533,0.09104609929078014,1.0,0.9983446932814022,0.001655306718597858
51,YLR167W YLR200W,0.0,NA,0.0,3081,30758,52,0,0.09244342155734561,0.09104878985785632,1.0,0.9983122362869198,0.0016877637130801688
52,YKL181W YIL099W,0.0,NA,0.0,3081,30757,53,0,0.0924729279159659,0.09105148058395886,1.0,0.9982797792924375,0.0017202207075624797
53,YKR089C YMR131C,0.0,NA,0.0,3081,30756,54,0,0.09250243427458617,0.09105417146910187,1.0,0.9982473222979552,0.0017526777020447906
54,YML113W YBR191W,0.0,NA,0.0,3081,30755,55,0,0.09253194063320645,0.09105686251329945,1.0,0.9982148653034729,0.0017851346965271017
55,YFL031W YER118C,0.0,NA,0.0,3081,30754,56,0,0.09256144699182674,0.09105955371656568,1.0,0.9981824083089906,0.0018175916910094126
56,YJL102W YKL009W,0.0,NA,0.0,3081,30753,57,0,0.09259095335044702,0.09106224507891471,1.0,0.9981499513145082,0.0018500486854917235
57,YBR050C YNR054C,0.0,NA,0.0,3081,30752,58,0,0.09262045970906731,0.0910649366003606,1.0,0.9981174943200259,0.0018825056799740344
58,YBR084C-A YJL136C,0.0,NA,0.0,3081,30751,59,0,0.09264996606768759,0.09106762828091748,1.0,0.9980850373255437,0.0019149626744563452
59,YHR170W YOR040W,0.0,NA,0.0,3081,30750,60,0,0.09267947242630786,0.09107032012059944,1.0,0.9980525803310614,0.0019474196689386564
60,YPL249C-A YOL120C,0.0,NA,0.0,3081,30749,61,0,0.09270897878492815,0.09107301211942063,1.0,0.9980201233365791,0.0019798766634209672
61,YHR170W YPR026W,0.0,NA,0.0,3081,30748,62,0,0.09273848514354843,0.09107570427739513,1.0,0.9979876663420967,0.002012333657903278
62,YER003C YBL050W,0.0,NA,0.0,3081,30747,63,0,0.09276799150216872,0.09107839659453706,1.0,0.9979552093476144,0.002044790652385589
63,YGR116W YDL229W,0.0,NA,0.0,3081,30746,64,0,0.092797497860789,0.09108108907086056,1.0,0.9979227523531321,0.0020772476468679
64,YDR003W YBR296C,0.0,NA,0.0,3081,30745,65,0,0.09282700421940929,0.09108378170637971,1.0,0.9978902953586498,0.002109704641350211
65,YDR258C YMR012W,1.0,NA,0.0,3080,30745,65,1,0.092797497860789,0.0910569105691057,0.9996754300551769,0.9978902953586498,0.002109704641350211
66,YER119C YAR071W,0.0,NA,0.0,3080,30744,66,1,0.09282700421940929,0.09105960264900662,0.9996754300551769,0.9978578383641675,0.002142161635832522
67,YPL090C YGR183C,0.0,NA,0.0,3080,30743,67,1,0.09285651057802957,0.0910622948880939,0.9996754300551769,0.9978253813696851,0.002174618630314833
68,YNL219C YBR181C,0.0,NA,0.0,3080,30742,68,1,0.09288601693664984,0.09106498728638164,0.9996754300551769,0.9977929243752028,0.002207075624797144
69,YJL194W YKL143W,0.0,NA,0.0,3080,30741,69,1,0.09291552329527013,0.09106767984388398,0.9996754300551769,0.9977604673807206,0.0022395326192794548
70,YBR048W YML094W,0.0,NA,0.0,3080,30740,70,1,0.09294502965389041,0.09107037256061502,0.9996754300551769,0.9977280103862383,0.0022719896137617657
71,YOR250C YER131W,0.0,NA,0.0,3080,30739,71,1,0.0929745360125107,0.0910730654365889,0.9996754300551769,0.997695553391756,0.0023044466082440766
72,YIL107C YJR025C,0.0,NA,0.0,3080,30738,72,1,0.09300404237113098,0.09107575847181974,0.9996754300551769,0.9976630963972736,0.0023369036027263874
73,YGL156W YAR071W,0.0,NA,0.0,3080,30737,73,1,0.09303354872975127,0.09107845166632167,0.9996754300551769,0.9976306394027913,0.0023693605972086983
74,YOR116C YDL229W,0.0,NA,0.0,3080,30736,74,1,0.09306305508837154,0.09108114502010882,0.9996754300551769,0.997598182408309,0.0024018175916910092
75,YNL045W YER131W,0.0,NA,0.0,3080,30735,75,1,0.09309256144699182,0.09108383853319532,0.9996754300551769,0.9975657254138267,0.0024342745861733205
76,YDL075W YBR191W,0.0,NA,0.0,3080,30734,76,1,0.09312206780561211,0.09108653220559532,0.9996754300551769,0.9975332684193444,0.0024667315806556314
77,YPL193W YDR171W,0.0,NA,0.0,3080,30733,77,1,0.09315157416423239,0.09108922603732292,0.9996754300551769,0.997500811424862,0.0024991885751379423
78,YDR038C YER053C,0.0,NA,0.0,3080,30732,78,1,0.09318108052285268,0.09109192002839228,0.9996754300551769,0.9974683544303797,0.002531645569620253
79,YGR118W YHR021C,0.0,NA,0.0,3080,30731,79,1,0.09321058688147296,0.09109461417881755,0.9996754300551769,0.9974358974358974,0.002564102564102564
80,YJL102W YDL153C,0.0,NA,0.0,3080,30730,80,1,0.09324009324009325,0.09109730848861283,0.9996754300551769,0.9974034404414152,0.002596559558584875
81,YDL083C YHR123W,0.0,NA,0.0,3080,30729,81,1,0.09326959959871352,0.0911000029577923,0.9996754300551769,0.9973709834469329,0.002629016553067186
82,YDR354W YJL145W,0.0,NA,0.0,3080,30728,82,1,0.0932991059573338,0.09110269758637009,0.9996754300551769,0.9973385264524505,0.0026614735475494968
83,YER119C YGL255W,0.0,NA,0.0,3080,30727,83,1,0.09332861231595409,0.09110539237436034,0.9996754300551769,0.9973060694579682,0.0026939305420318077
84,YBL026W YPR187W,0.0,NA,0.0,3080,30726,84,1,0.09335811867457437,0.09110808732177719,0.9996754300551769,0.9972736124634859,0.002726387536514119
85,YNL160W YER082C,0.0,NA,0.0,3080,30725,85,1,0.09338762503319466,0.09111078242863482,0.9996754300551769,0.9972411554690036,0.00275884453099643
86,YHR052W YJR009C,0.0,NA,0.0,3080,30724,86,1,0.09341713139181494,0.09111347769494735,0.9996754300551769,0.9972086984745212,0.0027913015254787408
87,YER180C YNL112W,0.0,NA,0.0,3080,30723,87,1,0.09344663775043521,0.09111617312072894,0.9996754300551769,0.9971762414800389,0.0028237585199610516
88,YOR226C YBR084W,0.0,NA,0.0,3080,30722,88,1,0.0934761441090555,0.09111886870599373,0.9996754300551769,0.9971437844855566,0.0028562155144433625
89,YML114C YOR048C,0.0,NA,0.0,3080,30721,89,1,0.09350565046767578,0.09112156445075589,0.9996754300551769,0.9971113274910743,0.0028886725089256734
90,YIL077C YGR090W,0.0,NA,0.0,3080,30720,90,1,0.09353515682629607,0.09112426035502959,0.9996754300551769,0.997078870496592,0.0029211295034079843
91,YJL145W YOL105C,0.0,NA,0.0,3080,30719,91,1,0.09356466318491635,0.09112695641882895,0.9996754300551769,0.9970464135021097,0.002953586497890295
92,YPL075W YNL147W,0.0,NA,0.0,3080,30718,92,1,0.09359416954353664,0.09112965264216817,0.9996754300551769,0.9970139565076274,0.002986043492372606
93,YBR283C YJR025C,0.0,NA,0.0,3080,30717,93,1,0.09362367590215691,0.0911323490250614,0.9996754300551769,0.9969814995131451,0.0030185004868549174
94,YGL076C YDL136W,0.0,NA,0.0,3080,30716,94,1,0.09365318226077719,0.09113504556752279,0.9996754300551769,0.9969490425186628,0.0030509574813372283
95,YGR003W YLR467W,0.0,NA,0.0,3080,30715,95,1,0.09368268861939748,0.0911377422695665,0.9996754300551769,0.9969165855241805,0.003083414475819539
96,YDL213C YMR186W,0.0,NA,0.0,3080,30714,96,1,0.09371219497801776,0.09114043913120673,0.9996754300551769,0.9968841285296981,0.00311587147030185
97,YLL046C YOL039W,0.0,NA,0.0,3080,30713,97,1,0.09374170133663805,0.09114313615245762,0.9996754300551769,0.9968516715352158,0.003148328464784161
98,YML085C YGR148C,0.0,NA,0.0,3080,30712,98,1,0.09377120769525833,0.09114583333333333,0.9996754300551769,0.9968192145407335,0.003180785459266472
99,YHR020W YIL122W,0.0,NA,0.0,3080,30711,99,1,0.09380071405387862,0.09114853067384807,0.9996754300551769,0.9967867575462512,0.0032132424537487827
100,YLR196W YFR047C,0.0,NA,0.0,3080,30710,100,1,0.09383022041249889,0.09115122817401598,0.9996754300551769,0.996754300551769,0.0032456994482310936
101,YCR107W YOL139C,0.0,NA,0.0,3080,30709,101,1,0.09385972677111917,0.09115392583385125,0.9996754300551769,0.9967218435572865,0.003278156442713405
102,YFR047C YOL130W,0.0,NA,0.0,3080,30708,102,1,0.09388923312973946,0.09115662365336806,0.9996754300551769,0.9966893865628043,0.003310613437195716
103,YKL218C YPL043W,0.0,NA,0.0,3080,30707,103,1,0.09391873948835974,0.09115932163258057,0.9996754300551769,0.996656929568322,0.0033430704316780267
104,YKL001C YPR160W,0.0,NA,0.0,3080,30706,104,1,0.09394824584698003,0.09116201977150298,0.9996754300551769,0.9966244725738397,0.0033755274261603376
105,YMR184W YDL153C,0.0,NA,0.0,3080,30705,105,1,0.09397775220560031,0.09116471807014948,0.9996754300551769,0.9965920155793574,0.0034079844206426485
106,YIL113W YPL093W,0.0,NA,0.0,3080,30704,106,1,0.09400725856422058,0.09116741652853422,0.9996754300551769,0.996559558584875,0.0034404414151249594
107,YHR170W YBR250W,0.0,NA,0.0,3080,30703,107,1,0.09403676492284087,0.09117011514667141,0.9996754300551769,0.9965271015903927,0.0034728984096072703
108,YKL218C YHL003C,0.0,NA,0.0,3080,30702,108,1,0.09406627128146115,0.09117281392457521,0.9996754300551769,0.9964946445959104,0.003505355404089581
109,YLR175W YIR032C,0.0,NA,0.0,3080,30701,109,1,0.09409577764008144,0.09117551286225985,0.9996754300551769,0.9964621876014281,0.003537812398571892
110,YDL223C YLL041C,0.0,NA,0.0,3080,30700,110,1,0.09412528399870172,0.09117821195973949,0.9996754300551769,0.9964297306069458,0.0035702693930542034
111,YNL214W YMR131C,0.0,NA,0.0,3080,30699,111,1,0.09415479035732201,0.09118091121702833,0.9996754300551769,0.9963972736124634,0.0036027263875365143
112,YDL067C YOR096W,0.0,NA,0.0,3080,30698,112,1,0.09418429671594229,0.09118361063414057,0.9996754300551769,0.9963648166179812,0.003635183382018825
113,YNL112W YMR068W,0.0,NA,0.0,3080,30697,113,1,0.09421380307456256,0.09118631021109039,0.9996754300551769,0.9963323596234989,0.003667640376501136
114,YMR292W YHR039C-A,0.0,NA,0.0,3080,30696,114,1,0.09424330943318285,0.09118900994789199,0.9996754300551769,0.9962999026290166,0.003700097370983447
115,YLR426W YDR471W,0.0,NA,0.0,3080,30695,115,1,0.09427281579180313,0.09119170984455958,0.9996754300551769,0.9962674456345343,0.003732554365465758
116,YDL223C YKR101W,0.0,NA,0.0,3080,30694,116,1,0.09430232215042342,0.09119440990110736,0.9996754300551769,0.9962349886400519,0.0037650113599480687
117,YEL058W YMR069W,0.0,NA,0.0,3080,30693,117,1,0.0943318285090437,0.09119711011754952,0.9996754300551769,0.9962025316455696,0.0037974683544303796
118,YDR150W YCR020C,1.0,NA,0.0,3079,30693,117,2,0.09430232215042342,0.09117020016581784,0.9993508601103538,0.9962025316455696,0.0037974683544303796
119,YKL081W YML124C,0.0,NA,0.0,3079,30692,118,2,0.0943318285090437,0.09117289982529389,0.9993508601103538,0.9961700746510873,0.0038299253489126905
120,YHR139C YPR194C,0.0,NA,0.0,3079,30691,119,2,0.09436133486766399,0.09117559964465502,0.9993508601103538,0.996137617656605,0.003862382343395002
121,YEL006W YMR229C,0.0,NA,0.0,3079,30690,120,2,0.09439084122628426,0.09117829962391542,0.9993508601103538,0.9961051606621227,0.0038948393378773127
122,YLR120C YPL086C,0.0,NA,0.0,3079,30689,121,2,0.09442034758490454,0.09118099976308931,0.9993508601103538,0.9960727036676403,0.003927296332359624
123,YIL020C YDR178W,0.0,NA,0.0,3079,30688,122,2,0.09444985394352483,0.0911837000621909,0.9993508601103538,0.996040246673158,0.0039597533268419345
124,YDL083C YHR039C-A,0.0,NA,0.0,3079,30687,123,2,0.09447936030214511,0.09118640052123438,0.9993508601103538,0.9960077896786758,0.003992210321324245
125,YPL157W YGR183C,0.0,NA,0.0,3079,30686,124,2,0.0945088666607654,0.09118910114023397,0.9993508601103538,0.9959753326841935,0.004024667315806556
126,YHR099W YBL045C,0.0,NA,0.0,3079,30685,125,2,0.09453837301938568,0.09119180191920388,0.9993508601103538,0.9959428756897112,0.004057124310288867
127,YDL209C YDR212W,0.0,NA,0.0,3079,30684,126,2,0.09456787937800595,0.09119450285815833,0.9993508601103538,0.9959104186952288,0.004089581304771178
128,YBR067C YPL270W,0.0,NA,3.027559982813876e-39,3079,30683,127,2,0.09459738573662624,0.09119720395711155,0.9993508601103538,0.9958779617007465,0.004122038299253489
129,YDR126W YER072W,0.0,NA,3.2844039783399717e-39,3079,30682,128,2,0.09462689209524652,0.09119990521607772,0.9993508601103538,0.9958455047062642,0.0041544952937358
130,YHR096C YDL164C,0.0,NA,4.582578086078197e-39,3079,30681,129,2,0.09465639845386681,0.09120260663507108,0.9993508601103538,0.9958130477117819,0.004186952288218111
131,YCL033C YPR016C,0.0,NA,5.90096031897045e-39,3079,30680,130,2,0.09468590481248709,0.09120530821410587,0.9993508601103538,0.9957805907172996,0.004219409282700422
132,YGL255W YBR130C,0.0,NA,6.348364090063149e-39,3079,30679,131,2,0.09471541117110738,0.09120800995319628,0.9993508601103538,0.9957481337228172,0.0042518662771827325
133,YJR052W YHL012W,0.0,NA,6.364998904133149e-39,3079,30678,132,2,0.09474491752972766,0.09121071185235655,0.9993508601103538,0.9957156767283349,0.004284323271665044
134,YDR436W YHL011C,0.0,NA,6.902818656039478e-39,3079,30677,133,2,0.09477442388834793,0.0912134139116009,0.9993508601103538,0.9956832197338527,0.004316780266147355
135,YBL028C YHR053C,0.0,NA,7.373845516643765e-39,3079,30676,134,2,0.09480393024696822,0.09121611613094356,0.9993508601103538,0.9956507627393704,0.004349237260629666
136,YPL217C YDR378C,0.0,NA,8.178621033794758e-39,3079,30675,135,2,0.0948334366055885,0.09121881851039877,0.9993508601103538,0.9956183057448881,0.004381694255111977
137,YDL213C YFR008W,0.0,NA,8.963153393330114e-39,3079,30674,136,2,0.09486294296420879,0.09122152104998074,0.9993508601103538,0.9955858487504057,0.004414151249594288
138,YPL019C YOR217W,0.0,NA,9.049869946197927e-39,3079,30673,137,2,0.09489244932282907,0.09122422374970372,0.9993508601103538,0.9955533917559234,0.004446608244076599
139,YBR017C YMR069W,0.0,NA,1.2860790803030983e-38,3079,30672,138,2,0.09492195568144936,0.09122692660958194,0.9993508601103538,0.9955209347614411,0.0044790652385589096
140,YPL090C YMR138W,0.0,NA,1.4363457796966593e-38,3079,30671,139,2,0.09495146204006963,0.09122962962962963,0.9993508601103538,0.9954884777669588,0.0045115222330412205
141,YLR398C YLR061W,0.0,NA,1.5453065443871641e-38,3079,30670,140,2,0.09498096839868991,0.09123233280986104,0.9993508601103538,0.9954560207724765,0.004543979227523531
142,YDR454C YHR139C,0.0,NA,1.5598525829662415e-38,3079,30669,141,2,0.0950104747573102,0.09123503615029038,0.9993508601103538,0.9954235637779941,0.004576436222005842
143,YHR052W YNL173C,0.0,NA,1.6211610723386094e-38,3079,30668,142,2,0.09503998111593048,0.09123773965093193,0.9993508601103538,0.9953911067835118,0.004608893216488153
144,YDR345C YLR350W,0.0,NA,2.3167024314687076e-38,3079,30667,143,2,0.09506948747455077,0.09124044331179992,0.9993508601103538,0.9953586497890295,0.004641350210970464
145,YKL178C YOR128C,0.0,NA,2.361656506593787e-38,3079,30666,144,2,0.09509899383317105,0.09124314713290858,0.9993508601103538,0.9953261927945473,0.004673807205452775
146,YGR279C YHR085W,0.0,NA,2.6957386721750023e-38,3079,30665,145,2,0.09512850019179134,0.09124585111427216,0.9993508601103538,0.9952937358000649,0.004706264199935086
147,YGL061C YLR061W,0.0,NA,2.7684388772832524e-38,3079,30664,146,2,0.09515800655041161,0.09124855525590493,0.9993508601103538,0.9952612788055826,0.004738721194417397
148,YFL013C YOR301W,0.0,NA,3.1191295125233383e-38,3079,30663,147,2,0.0951875129090319,0.09125125955782111,0.9993508601103538,0.9952288218111003,0.0047711781888997076
149,YKR024C YOR226C,0.0,NA,3.193121714815696e-38,3079,30662,148,2,0.09521701926765218,0.09125396402003497,0.9993508601103538,0.995196364816618,0.0048036351833820184
150,YDR399W YHR084W,0.0,NA,3.787559810134298e-38,3079,30661,149,2,0.09524652562627246,0.09125666864256075,0.9993508601103538,0.9951639078221357,0.004836092177864329
151,YKL001C YKR020W,0.0,NA,4.0600501437936587e-38,3079,30660,150,2,0.09527603198489275,0.09125937342541272,0.9993508601103538,0.9951314508276533,0.004868549172346641
152,YNL037C YKL001C,0.0,NA,4.187012549076266e-38,3079,30659,151,2,0.09530553834351303,0.09126207836860513,0.9993508601103538,0.995098993833171,0.004901006166828952
153,YFL039C YDL029W,1.0,NA,4.2286176610014554e-38,3078,30659,151,3,0.09527603198489275,0.09123514242523045,0.9990262901655307,0.995098993833171,0.004901006166828952
154,YNL124W YGR121C,0.0,NA,4.245265367017327e-38,3078,30658,152,3,0.09530553834351303,0.09123784681052881,0.9990262901655307,0.9950665368386887,0.004933463161311263
155,YGL116W YOR033C,0.0,NA,4.645787296687575e-38,3078,30657,153,3,0.0953350447021333,0.09124055135615829,0.9990262901655307,0.9950340798442064,0.004965920155793574
156,YBL074C YPL243W,0.0,NA,4.699115951824999e-38,3078,30656,154,3,0.09536455106075359,0.09124325606213315,0.9990262901655307,0.9950016228497242,0.004998377150275885
157,YGL237C YOR341W,0.0,NA,5.474368072150518e-38,3078,30655,155,3,0.09539405741937387,0.09124596092846768,0.9990262901655307,0.9949691658552418,0.0050308341447581955
158,YPL019C YKL081W,0.0,NA,7.641572556563193e-38,3078,30654,156,3,0.09542356377799416,0.0912486659551761,0.9990262901655307,0.9949367088607595,0.005063291139240506
159,YKL172W YNL159C,0.0,NA,8.41654273563769e-38,3078,30653,157,3,0.09545307013661444,0.09125137114227269,0.9990262901655307,0.9949042518662772,0.005095748133722817
160,YGL063W YNL112W,0.0,NA,8.965449280734064e-38,3078,30652,158,3,0.09548257649523473,0.09125407648977171,0.9990262901655307,0.9948717948717949,0.005128205128205128
161,YGR027C YBR189W,0.0,NA,9.4295335482267e-38,3078,30651,159,3,0.09551208285385501,0.09125678199768746,0.9990262901655307,0.9948393378773126,0.005160662122687439
162,YNR002C YLR397C,0.0,NA,9.694553840032438e-38,3078,30650,160,3,0.09554158921247528,0.09125948766603416,0.9990262901655307,0.9948068808828302,0.00519311911716975
163,YPR137W YIL113W,0.0,NA,9.772526570742556e-38,3078,30649,161,3,0.09557109557109557,0.0912621934948261,0.9990262901655307,0.9947744238883479,0.005225576111652061
164,YKL209C YOR313C,0.0,NA,9.919230188530879e-38,3078,30648,162,3,0.09560060192971585,0.09126489948407757,0.9990262901655307,0.9947419668938656,0.005258033106134372
165,YDR511W YMR128W,0.0,NA,1.0349918711021725e-37,3078,30647,163,3,0.09563010828833614,0.09126760563380282,0.9990262901655307,0.9947095098993833,0.005290490100616683
166,YHR070W YMR230W,0.0,NA,1.1140413595522784e-37,3078,30646,164,3,0.09565961464695642,0.09127031194401614,0.9990262901655307,0.994677052904901,0.0053229470950989935
167,YBR101C YNL117W,0.0,NA,1.3330278757661749e-37,3078,30645,165,3,0.09568912100557671,0.09127301841473179,0.9990262901655307,0.9946445959104186,0.005355404089581304
168,YGR248W YLL008W,0.0,NA,1.4479818818847198e-37,3078,30644,166,3,0.09571862736419698,0.09127572504596405,0.9990262901655307,0.9946121389159364,0.005387861084063615
169,YNL210W YOR196C,0.0,NA,1.489143622975797e-37,3078,30643,167,3,0.09574813372281726,0.09127843183772723,0.9990262901655307,0.9945796819214541,0.005420318078545927
170,YHR092C YDR198C,0.0,NA,1.549362574766183e-37,3078,30642,168,3,0.09577764008143755,0.09128113879003559,0.9990262901655307,0.9945472249269718,0.005452775073028238
171,YGL114W YBR189W,0.0,NA,1.5901515704657498e-37,3078,30641,169,3,0.09580714644005783,0.09128384590290341,0.9990262901655307,0.9945147679324895,0.005485232067510549
172,YOR237W YHR018C,0.0,NA,1.6141332802803276e-37,3078,30640,170,3,0.09583665279867812,0.09128655317634497,0.9990262901655307,0.9944823109380071,0.00551768906199286
173,YER065C YGL184C,0.0,NA,1.6776136701685218e-37,3078,30639,171,3,0.0958661591572984,0.0912892606103746,0.9990262901655307,0.9944498539435248,0.005550146056475171
