,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
15,YOR110W YER060W-A,0.0,NA,6.776751639722138e-30,819,8185,15,1,0.09246119733924613,0.09095957352287871,0.998780487804878,0.9981707317073171,0.001829268292682927
16,YPL097W YKL081W,0.0,NA,8.481294432369292e-30,819,8184,16,1,0.09257206208425721,0.09096967677440854,0.998780487804878,0.9980487804878049,0.001951219512195122
17,YIR026C YML128C,0.0,NA,1.4759723736043386e-29,819,8183,17,1,0.09268292682926829,0.09097978227060653,0.998780487804878,0.9979268292682927,0.002073170731707317
18,YGL062W YLR146C,0.0,NA,2.358543161851434e-29,819,8182,18,1,0.09279379157427937,0.09098989001222087,0.998780487804878,0.9978048780487805,0.0021951219512195124
19,YGR061C YDR276C,0.0,NA,2.6134195269854255e-29,819,8181,19,1,0.09290465631929047,0.091,0.998780487804878,0.9976829268292683,0.002317073170731707
20,YDR060W YGR194C,0.0,NA,4.2328172577177737e-29,819,8180,20,1,0.09301552106430155,0.09101011223469274,0.998780487804878,0.9975609756097561,0.0024390243902439024
21,YDL174C YOR096W,0.0,NA,8.798759006797562e-29,819,8179,21,1,0.09312638580931264,0.09102022671704824,0.998780487804878,0.9974390243902439,0.0025609756097560977
22,YHR203C YDR001C,0.0,NA,1.363215103613576e-28,819,8178,22,1,0.09323725055432372,0.09103034344781594,0.998780487804878,0.9973170731707317,0.002682926829268293
23,YPR204W YJR048W,0.0,NA,1.5949155500205407e-28,819,8177,23,1,0.09334811529933482,0.09104046242774566,0.998780487804878,0.9971951219512195,0.0028048780487804877
24,YBR062C YER165W,0.0,NA,2.812264330764873e-28,819,8176,24,1,0.0934589800443459,0.09105058365758754,0.998780487804878,0.9970731707317073,0.002926829268292683
25,YBR280C YEL026W,0.0,NA,2.8393857577242203e-28,819,8175,25,1,0.09356984478935698,0.09106070713809206,0.998780487804878,0.9969512195121951,0.003048780487804878
26,YBR079C YBL040C,0.0,NA,4.331198333360692e-28,819,8174,26,1,0.09368070953436806,0.09107083287001001,0.998780487804878,0.9968292682926829,0.0031707317073170734
27,YLL041C YDR165W,0.0,NA,6.448446306563467e-28,819,8173,27,1,0.09379157427937916,0.09108096085409252,0.998780487804878,0.9967073170731707,0.003292682926829268
28,YKL120W YPL152W,0.0,NA,6.498377484819164e-28,819,8172,28,1,0.09390243902439024,0.09109109109109109,0.998780487804878,0.9965853658536585,0.0034146341463414634
29,YPL131W YNL087W,0.0,NA,6.950498205948817e-28,819,8171,29,1,0.09401330376940133,0.09110122358175751,0.998780487804878,0.9964634146341463,0.0035365853658536586
30,YCR034W YHL048W,0.0,NA,1.2207068803436146e-27,819,8170,30,1,0.09412416851441242,0.09111135832684392,0.998780487804878,0.9963414634146341,0.003658536585365854
31,YDR345C YMR244C-A,0.0,NA,1.6010548369042639e-27,819,8169,31,1,0.0942350332594235,0.0911214953271028,0.998780487804878,0.996219512195122,0.0037804878048780487
32,YGR118W YMR056C,0.0,NA,2.81577602327722e-27,819,8168,32,1,0.09434589800443459,0.09113163458328696,0.998780487804878,0.9960975609756098,0.003902439024390244
33,YJR034W YPL231W,0.0,NA,2.9343620781149532e-27,819,8167,33,1,0.09445676274944567,0.09114177609614957,0.998780487804878,0.9959756097560976,0.004024390243902439
34,YOR078W YML110C,0.0,NA,3.1629289402059027e-27,819,8166,34,1,0.09456762749445677,0.09115191986644407,0.998780487804878,0.9958536585365854,0.004146341463414634
35,YBR062C YOL130W,0.0,NA,3.783869554319747e-27,819,8165,35,1,0.09467849223946785,0.09116206589492432,0.998780487804878,0.9957317073170732,0.00426829268292683
36,YHL027W YML024W,0.0,NA,4.458556325019628e-27,819,8164,36,1,0.09478935698447893,0.09117221418234443,0.998780487804878,0.995609756097561,0.004390243902439025
37,YHR053C YDR492W,0.0,NA,4.8037395933941856e-27,819,8163,37,1,0.09490022172949002,0.09118236472945891,0.998780487804878,0.9954878048780488,0.004512195121951219
38,YDR345C YBR053C,0.0,NA,5.0781164325493354e-27,819,8162,38,1,0.09501108647450111,0.09119251753702261,0.998780487804878,0.9953658536585366,0.004634146341463414
39,YLR254C YLR048W,0.0,NA,5.2612442516833735e-27,819,8161,39,1,0.0951219512195122,0.09120267260579065,0.998780487804878,0.9952439024390244,0.00475609756097561
40,YIL127C YOR285W,0.0,NA,7.175813135328669e-27,819,8160,40,1,0.09523281596452328,0.09121282993651854,0.998780487804878,0.9951219512195122,0.004878048780487805
41,YLR196W YNL036W,0.0,NA,7.458762288666286e-27,819,8159,41,1,0.09534368070953436,0.09122298952996213,0.998780487804878,0.995,0.005
42,YGL157W YNL052W,0.0,NA,1.5507252030023722e-26,819,8158,42,1,0.09545454545454546,0.09123315138687757,0.998780487804878,0.9948780487804878,0.005121951219512195
43,YDR248C YLR372W,0.0,NA,1.5984132313925423e-26,819,8157,43,1,0.09556541019955654,0.0912433155080214,0.998780487804878,0.9947560975609756,0.0052439024390243906
44,YPL131W YCL034W,0.0,NA,1.6422091864766992e-26,819,8156,44,1,0.09567627494456762,0.09125348189415042,0.998780487804878,0.9946341463414634,0.005365853658536586
45,YDL223C YJR145C,0.0,NA,1.7297215942569085e-26,819,8155,45,1,0.09578713968957872,0.09126365054602184,0.998780487804878,0.9945121951219512,0.00548780487804878
46,YGR175C YMR011W,0.0,NA,1.7829818772365754e-26,819,8154,46,1,0.0958980044345898,0.09127382146439318,0.998780487804878,0.994390243902439,0.005609756097560975
47,YIL166C YLR372W,0.0,NA,2.0293975261987269e-26,819,8153,47,1,0.09600886917960089,0.0912839946500223,0.998780487804878,0.9942682926829268,0.005731707317073171
48,YOL052C-A YGR128C,0.0,NA,2.139215130148456e-26,819,8152,48,1,0.09611973392461197,0.09129417010366737,0.998780487804878,0.9941463414634146,0.005853658536585366
49,YLR048W YPR133C,0.0,NA,2.7788882633477837e-26,819,8151,49,1,0.09623059866962307,0.09130434782608696,0.998780487804878,0.9940243902439024,0.005975609756097561
50,YML050W YPL231W,0.0,NA,3.0853268286591256e-26,819,8150,50,1,0.09634146341463415,0.09131452781803992,0.998780487804878,0.9939024390243902,0.006097560975609756
51,YDL243C YGL187C,0.0,NA,4.825726857048486e-26,819,8149,51,1,0.09645232815964523,0.09132471008028546,0.998780487804878,0.993780487804878,0.0062195121951219515
52,YMR011W YHR012W,0.0,NA,7.13599014260819e-26,819,8148,52,1,0.09656319290465631,0.09133489461358314,0.998780487804878,0.9936585365853658,0.006341463414634147
53,YGL049C YMR307W,0.0,NA,7.172560008541006e-26,819,8147,53,1,0.09667405764966741,0.09134508141869284,0.998780487804878,0.9935365853658537,0.006463414634146341
54,YGR061C YDL045C,0.0,NA,7.715020826313817e-26,819,8146,54,1,0.0967849223946785,0.09135527049637479,0.998780487804878,0.9934146341463415,0.006585365853658536
55,YEL060C YOR006C,0.0,NA,8.399915410904939e-26,819,8145,55,1,0.09689578713968958,0.09136546184738956,0.998780487804878,0.9932926829268293,0.006707317073170732
56,YDL014W YOL163W,0.0,NA,9.947028185629223e-26,819,8144,56,1,0.09700665188470066,0.09137565547249804,0.998780487804878,0.9931707317073171,0.006829268292682927
57,YOL082W YMR116C,0.0,NA,2.0316603552164259e-25,819,8143,57,1,0.09711751662971176,0.09138585137246151,0.998780487804878,0.9930487804878049,0.006951219512195122
58,YLR397C YMR011W,0.0,NA,4.1025485445781967e-25,819,8142,58,1,0.09722838137472284,0.09139604954804151,0.998780487804878,0.9929268292682927,0.007073170731707317
59,YBR104W YGR127W,0.0,NA,4.230888818286669e-25,819,8141,59,1,0.09733924611973392,0.09140625,0.998780487804878,0.9928048780487805,0.0071951219512195125
60,YAL033W YMR143W,0.0,NA,4.4957074520170995e-25,819,8140,60,1,0.097450110864745,0.09141645272909923,0.998780487804878,0.9926829268292683,0.007317073170731708
61,YER102W YGR032W,0.0,NA,4.596231997169413e-25,819,8139,61,1,0.0975609756097561,0.09142665773610181,0.998780487804878,0.9925609756097561,0.007439024390243902
62,YOR258W YGR118W,0.0,NA,5.113364340168324e-25,819,8138,62,1,0.09767184035476718,0.09143686502177069,0.998780487804878,0.9924390243902439,0.007560975609756097
63,YDR527W YHR051W,0.0,NA,5.333674948588119e-25,819,8137,63,1,0.09778270509977827,0.09144707458686914,0.998780487804878,0.9923170731707317,0.007682926829268293
64,YOL052C-A YER165W,0.0,NA,6.081774917798296e-25,819,8136,64,1,0.09789356984478936,0.0914572864321608,0.998780487804878,0.9921951219512195,0.007804878048780488
65,YLL009C YPR149W,0.0,NA,8.77136314059893e-25,819,8135,65,1,0.09800443458980045,0.09146750055840965,0.998780487804878,0.9920731707317073,0.007926829268292683
66,YDL014W YCR106W,0.0,NA,9.109786441091006e-25,819,8134,66,1,0.09811529933481153,0.09147771696637999,0.998780487804878,0.9919512195121951,0.008048780487804878
67,YLR254C YLR056W,0.0,NA,9.2949202626328e-25,819,8133,67,1,0.09822616407982261,0.09148793565683647,0.998780487804878,0.9918292682926829,0.008170731707317073
68,YJL068C YLR372W,0.0,NA,9.738205857179774e-25,819,8132,68,1,0.09833702882483371,0.09149815663054407,0.998780487804878,0.9917073170731707,0.008292682926829269
69,YFR039C YGR061C,0.0,NA,1.0385859674290093e-24,819,8131,69,1,0.09844789356984479,0.09150837988826815,0.998780487804878,0.9915853658536585,0.008414634146341464
70,YBR072W YCR107W,0.0,NA,1.0930388663489264e-24,819,8130,70,1,0.09855875831485587,0.09151860543077439,0.998780487804878,0.9914634146341463,0.00853658536585366
71,YKR026C YGR127W,0.0,NA,1.1987568772707625e-24,819,8129,71,1,0.09866962305986696,0.09152883325882878,0.998780487804878,0.9913414634146341,0.008658536585365854
72,YGR216C YDL014W,0.0,NA,1.2473090966196264e-24,819,8128,72,1,0.09878048780487805,0.09153906337319773,0.998780487804878,0.9912195121951219,0.00878048780487805
73,YPR166C YHR052W,0.0,NA,1.346534387861041e-24,819,8127,73,1,0.09889135254988914,0.09154929577464789,0.998780487804878,0.9910975609756097,0.008902439024390243
74,YOL120C YJR044C,0.0,NA,1.5711324553007125e-24,819,8126,74,1,0.09900221729490022,0.09155953046394634,0.998780487804878,0.9909756097560976,0.009024390243902438
75,YMR011W YEL007W,0.0,NA,2.321372308323914e-24,819,8125,75,1,0.0991130820399113,0.09156976744186046,0.998780487804878,0.9908536585365854,0.009146341463414634
76,YGR175C YGL216W,0.0,NA,2.696837953127228e-24,819,8124,76,1,0.0992239467849224,0.091580006709158,0.998780487804878,0.9907317073170732,0.009268292682926829
77,YJR082C YDL014W,0.0,NA,3.345033717679434e-24,819,8123,77,1,0.09933481152993348,0.09159024826660703,0.998780487804878,0.990609756097561,0.009390243902439024
78,YPL240C YLR008C,0.0,NA,3.900639102848813e-24,819,8122,78,1,0.09944567627494456,0.09160049211497595,0.998780487804878,0.9904878048780488,0.00951219512195122
79,YLR214W YGL259W,0.0,NA,4.052466033680817e-24,819,8121,79,1,0.09955654101995566,0.09161073825503356,0.998780487804878,0.9903658536585366,0.009634146341463415
80,YNL215W YOL120C,0.0,NA,4.086462783252222e-24,819,8120,80,1,0.09966740576496674,0.09162098668754894,0.998780487804878,0.9902439024390244,0.00975609756097561
81,YDL014W YNL232W,0.0,NA,4.384151278750949e-24,819,8119,81,1,0.09977827050997783,0.09163123741329156,0.998780487804878,0.9901219512195122,0.009878048780487805
82,YBL045C YOR344C,0.0,NA,4.415587780254459e-24,819,8118,82,1,0.09988913525498891,0.09164149043303121,0.998780487804878,0.99,0.01
83,YPR155C YOR230W,0.0,NA,5.6797716963205075e-24,819,8117,83,1,0.1,0.09165174574753805,0.998780487804878,0.9898780487804878,0.010121951219512195
84,YPR023C YNL209W,0.0,NA,7.60959999408612e-24,819,8116,84,1,0.10011086474501109,0.09166200335758254,0.998780487804878,0.9897560975609756,0.01024390243902439
85,YLR289W YOR063W,0.0,NA,1.0276462613321533e-23,819,8115,85,1,0.10022172949002217,0.09167226326393553,0.998780487804878,0.9896341463414634,0.010365853658536586
86,YBL027W YPR079W,0.0,NA,1.076586166372888e-23,819,8114,86,1,0.10033259423503325,0.09168252546736819,0.998780487804878,0.9895121951219512,0.010487804878048781
87,YBR149W YAL036C,0.0,NA,1.1228897771544648e-23,819,8113,87,1,0.10044345898004435,0.09169278996865204,0.998780487804878,0.989390243902439,0.010609756097560976
88,YPL060W YAL003W,0.0,NA,1.2271570728715994e-23,819,8112,88,1,0.10055432372505543,0.09170305676855896,0.998780487804878,0.9892682926829268,0.010731707317073172
89,YBR187W YMR180C,0.0,NA,1.244666945068247e-23,819,8111,89,1,0.10066518847006652,0.09171332586786114,0.998780487804878,0.9891463414634146,0.010853658536585365
90,YGL062W YLR293C,0.0,NA,1.5055244715352914e-23,819,8110,90,1,0.1007760532150776,0.09172359726733118,0.998780487804878,0.9890243902439024,0.01097560975609756
91,YIL148W YER133W,0.0,NA,1.558431005865749e-23,819,8109,91,1,0.1008869179600887,0.09173387096774194,0.998780487804878,0.9889024390243902,0.011097560975609756
92,YEL026W YER133W,0.0,NA,1.7993147319847784e-23,819,8108,92,1,0.10099778270509978,0.0917441469698667,0.998780487804878,0.988780487804878,0.01121951219512195
93,YHR016C YPL090C,0.0,NA,1.8927210696449206e-23,819,8107,93,1,0.10110864745011086,0.09175442527447905,0.998780487804878,0.9886585365853658,0.011341463414634146
94,YGR003W YPR028W,0.0,NA,1.9297423119269427e-23,819,8106,94,1,0.10121951219512196,0.09176470588235294,0.998780487804878,0.9885365853658536,0.011463414634146341
95,YBR296C YIL068C,0.0,NA,2.2018098674015397e-23,819,8105,95,1,0.10133037694013304,0.09177498879426266,0.998780487804878,0.9884146341463415,0.011585365853658536
96,YLR165C YER165W,0.0,NA,2.3363518302809748e-23,819,8104,96,1,0.10144124168514412,0.09178527401098285,0.998780487804878,0.9882926829268293,0.011707317073170732
97,YMR250W YKR094C,0.0,NA,2.364207297705234e-23,819,8103,97,1,0.1015521064301552,0.0917955615332885,0.998780487804878,0.9881707317073171,0.011829268292682927
98,YOL120C YGR013W,0.0,NA,2.452205204999181e-23,819,8102,98,1,0.1016629711751663,0.09180585136195493,0.998780487804878,0.9880487804878049,0.011951219512195122
99,YBR017C YDR046C,0.0,NA,2.5599284214559983e-23,819,8101,99,1,0.10177383592017739,0.09181614349775785,0.998780487804878,0.9879268292682927,0.012073170731707317
100,YJR141W YAL003W,0.0,NA,2.6827616374636e-23,819,8100,100,1,0.10188470066518847,0.09182643794147326,0.998780487804878,0.9878048780487805,0.012195121951219513
101,YMR020W YKR094C,0.0,NA,2.880027981955511e-23,819,8099,101,1,0.10199556541019955,0.09183673469387756,0.998780487804878,0.9876829268292683,0.012317073170731708
102,YKL015W YPL090C,0.0,NA,3.007726892026516e-23,819,8098,102,1,0.10210643015521065,0.09184703375574745,0.998780487804878,0.9875609756097561,0.012439024390243903
103,YNL162W YLR375W,0.0,NA,3.051015476428338e-23,819,8097,103,1,0.10221729490022173,0.09185733512786003,0.998780487804878,0.9874390243902439,0.012560975609756098
104,YPL131W YBR142W,0.0,NA,3.565841880393675e-23,819,8096,104,1,0.10232815964523281,0.0918676388109927,0.998780487804878,0.9873170731707317,0.012682926829268294
105,YCR102C YML024W,0.0,NA,3.5870429905380326e-23,819,8095,105,1,0.1024390243902439,0.09187794480592326,0.998780487804878,0.9871951219512195,0.012804878048780487
106,YGL225W YML004C,0.0,NA,3.9471475808074756e-23,819,8094,106,1,0.10254988913525499,0.09188825311342982,0.998780487804878,0.9870731707317073,0.012926829268292682
107,YNL110C YDR100W,0.0,NA,4.001452449978528e-23,819,8093,107,1,0.10266075388026608,0.09189856373429084,0.998780487804878,0.9869512195121951,0.013048780487804877
108,YEL027W YPR079W,0.0,NA,4.1101656868713976e-23,819,8092,108,1,0.10277161862527716,0.09190887666928516,0.998780487804878,0.9868292682926829,0.013170731707317073
109,YGR049W YNL162W,0.0,NA,4.3002420375287625e-23,819,8091,109,1,0.10288248337028826,0.09191919191919191,0.998780487804878,0.9867073170731707,0.013292682926829268
110,YDL223C YHR203C,0.0,NA,4.5214925934386514e-23,819,8090,110,1,0.10299334811529934,0.09192950948479066,0.998780487804878,0.9865853658536585,0.013414634146341463
111,YBR149W YPL217C,0.0,NA,4.7366045493284724e-23,819,8089,111,1,0.10310421286031042,0.09193982936686125,0.998780487804878,0.9864634146341463,0.013536585365853658
112,YHR204W YOL120C,0.0,NA,4.8022655445467243e-23,819,8088,112,1,0.1032150776053215,0.0919501515661839,0.998780487804878,0.9863414634146341,0.013658536585365854
113,YJL185C YBL028C,0.0,NA,5.0172995609791095e-23,819,8087,113,1,0.1033259423503326,0.09196047608353919,0.998780487804878,0.9862195121951219,0.013780487804878049
114,YDR152W YER011W,0.0,NA,5.181504744933208e-23,819,8086,114,1,0.10343680709534368,0.09197080291970802,0.998780487804878,0.9860975609756097,0.013902439024390244
115,YNL081C YDR440W,0.0,NA,5.258987609677102e-23,819,8085,115,1,0.10354767184035477,0.09198113207547169,0.998780487804878,0.9859756097560975,0.01402439024390244
116,YPL160W YDR059C,0.0,NA,5.319213353258381e-23,819,8084,116,1,0.10365853658536585,0.09199146355161182,0.998780487804878,0.9858536585365854,0.014146341463414635
117,YLR048W YNL125C,0.0,NA,5.373544412611487e-23,819,8083,117,1,0.10376940133037695,0.09200179734891036,0.998780487804878,0.9857317073170732,0.01426829268292683
118,YHR202W YKL120W,0.0,NA,6.319276935267301e-23,819,8082,118,1,0.10388026607538803,0.09201213346814964,0.998780487804878,0.985609756097561,0.014390243902439025
119,YKL194C YDR044W,0.0,NA,6.937297074143857e-23,819,8081,119,1,0.10399113082039911,0.09202247191011236,0.998780487804878,0.9854878048780488,0.01451219512195122
120,YNL162W YGL153W,0.0,NA,7.153443699996966e-23,819,8080,120,1,0.1041019955654102,0.09203281267558153,0.998780487804878,0.9853658536585366,0.014634146341463415
121,YIR022W YLR244C,0.0,NA,7.203528163325086e-23,819,8079,121,1,0.10421286031042129,0.09204315576534053,0.998780487804878,0.9852439024390244,0.014756097560975609
122,YJR070C YNL232W,0.0,NA,7.520604177747068e-23,819,8078,122,1,0.10432372505543237,0.0920535011801731,0.998780487804878,0.9851219512195122,0.014878048780487804
123,YAL035W YGR024C,0.0,NA,7.599449878590822e-23,819,8077,123,1,0.10443458980044346,0.0920638489208633,0.998780487804878,0.985,0.015
124,YML024W YIL065C,0.0,NA,7.68923550246818e-23,819,8076,124,1,0.10454545454545454,0.09207419898819562,0.998780487804878,0.9848780487804878,0.015121951219512195
125,YJR064W YKL148C,0.0,NA,8.371489744957625e-23,819,8075,125,1,0.10465631929046564,0.09208455138295481,0.998780487804878,0.9847560975609756,0.01524390243902439
126,YIR008C YBL028C,0.0,NA,8.859612891736868e-23,819,8074,126,1,0.10476718403547672,0.09209490610592601,0.998780487804878,0.9846341463414634,0.015365853658536585
127,YGL010W YJR070C,0.0,NA,9.242177614155402e-23,819,8073,127,1,0.1048780487804878,0.09210526315789473,0.998780487804878,0.9845121951219512,0.01548780487804878
128,YGR061C YJR117W,0.0,NA,9.674936609340062e-23,819,8072,128,1,0.1049889135254989,0.09211562253964684,0.998780487804878,0.984390243902439,0.015609756097560976
129,YLL041C YLR197W,0.0,NA,9.686938023607732e-23,819,8071,129,1,0.10509977827050998,0.09212598425196851,0.998780487804878,0.9842682926829268,0.01573170731707317
130,YBL092W YML004C,0.0,NA,9.785844772815619e-23,819,8070,130,1,0.10521064301552106,0.0921363482956463,0.998780487804878,0.9841463414634146,0.015853658536585366
131,YPL160W YKL006W,0.0,NA,1.1107527576971869e-22,819,8069,131,1,0.10532150776053215,0.09214671467146715,0.998780487804878,0.9840243902439024,0.01597560975609756
132,YNL071W YPR158W,0.0,NA,1.153679034062459e-22,819,8068,132,1,0.10543237250554324,0.0921570833802183,0.998780487804878,0.9839024390243902,0.016097560975609757
133,YFL002C YLL039C,0.0,NA,1.3027495113422218e-22,819,8067,133,1,0.10554323725055433,0.09216745442268737,0.998780487804878,0.983780487804878,0.016219512195121952
134,YDR214W YLL039C,0.0,NA,1.4656484047461469e-22,819,8066,134,1,0.10565410199556541,0.09217782779966235,0.998780487804878,0.9836585365853658,0.016341463414634147
135,YPL013C YMR319C,0.0,NA,1.507824190400628e-22,819,8065,135,1,0.10576496674057649,0.09218820351193156,0.998780487804878,0.9835365853658536,0.016463414634146342
136,YEL060C YNL052W,0.0,NA,1.539329780342217e-22,819,8064,136,1,0.10587583148558759,0.09219858156028368,0.998780487804878,0.9834146341463414,0.016585365853658537
137,YOR063W YDR163W,0.0,NA,1.575833971632521e-22,819,8063,137,1,0.10598669623059867,0.09220896194550778,0.998780487804878,0.9832926829268293,0.016707317073170733
138,YOR168W YLR121C,0.0,NA,1.7168273967670346e-22,819,8062,138,1,0.10609756097560975,0.0922193446683932,0.998780487804878,0.9831707317073171,0.016829268292682928
139,YEL027W YOL138C,0.0,NA,1.8892091555581853e-22,819,8061,139,1,0.10620842572062084,0.09222972972972973,0.998780487804878,0.9830487804878049,0.016951219512195123
140,YOR046C YJR048W,0.0,NA,2.2796383794396654e-22,819,8060,140,1,0.10631929046563193,0.09224011713030747,0.998780487804878,0.9829268292682927,0.01707317073170732
141,YPR135W YLR048W,0.0,NA,2.3335204822743917e-22,819,8059,141,1,0.10643015521064302,0.09225050687091688,0.998780487804878,0.9828048780487805,0.017195121951219514
142,YDR342C YPL211W,0.0,NA,2.4227869725672427e-22,819,8058,142,1,0.1065410199556541,0.09226089895234876,0.998780487804878,0.9826829268292683,0.01731707317073171
143,YDL040C YGL123W,0.0,NA,2.431907466809046e-22,819,8057,143,1,0.1066518847006652,0.09227129337539432,0.998780487804878,0.9825609756097561,0.017439024390243904
144,YKL148C YKL006W,0.0,NA,2.5694002427905507e-22,819,8056,144,1,0.10676274944567628,0.09228169014084507,0.998780487804878,0.9824390243902439,0.0175609756097561
145,YBL003C YLR375W,0.0,NA,2.642410139984097e-22,819,8055,145,1,0.10687361419068736,0.0922920892494929,0.998780487804878,0.9823170731707317,0.01768292682926829
146,YDR520C YMR116C,0.0,NA,2.68349956950878e-22,819,8054,146,1,0.10698447893569844,0.09230249070213006,0.998780487804878,0.9821951219512195,0.017804878048780486
147,YBR187W YKL188C,0.0,NA,3.0352292968640345e-22,819,8053,147,1,0.10709534368070954,0.09231289449954914,0.998780487804878,0.9820731707317073,0.01792682926829268
148,YGL225W YOR120W,0.0,NA,3.4433695209185574e-22,819,8052,148,1,0.10720620842572062,0.09232330064254311,0.998780487804878,0.9819512195121951,0.018048780487804877
149,YLR048W YER164W,0.0,NA,3.4560157816445916e-22,819,8051,149,1,0.1073170731707317,0.09233370913190529,0.998780487804878,0.9818292682926829,0.018170731707317072
150,YBR142W YJL142C,0.0,NA,4.050754300179796e-22,819,8050,150,1,0.10742793791574279,0.09234411996842937,0.998780487804878,0.9817073170731707,0.018292682926829267
151,YGR175C YER140W,0.0,NA,4.139245056212889e-22,819,8049,151,1,0.10753880266075388,0.09235453315290934,0.998780487804878,0.9815853658536585,0.018414634146341462
152,YBL039C YOL096C,0.0,NA,4.312680102084691e-22,819,8048,152,1,0.10764966740576497,0.09236494868613962,0.998780487804878,0.9814634146341463,0.018536585365853658
153,YDR104C YJL138C,0.0,NA,4.76827819819731e-22,819,8047,153,1,0.10776053215077605,0.09237536656891496,0.998780487804878,0.9813414634146341,0.018658536585365853
154,YML041C YNL259C,0.0,NA,5.213408804295243e-22,819,8046,154,1,0.10787139689578713,0.09238578680203045,0.998780487804878,0.9812195121951219,0.018780487804878048
155,YPL211W YCR075C,0.0,NA,5.73855742165096e-22,819,8045,155,1,0.10798226164079823,0.09239620938628158,0.998780487804878,0.9810975609756097,0.018902439024390243
156,YDR345C YLL035W,0.0,NA,7.585465331116298e-22,819,8044,156,1,0.10809312638580931,0.09240663432246418,0.998780487804878,0.9809756097560975,0.01902439024390244
157,YFR026C YPL271W,0.0,NA,7.774419353586587e-22,819,8043,157,1,0.1082039911308204,0.0924170616113744,0.998780487804878,0.9808536585365853,0.019146341463414634
158,YJL185C YER165W,0.0,NA,8.932612565293082e-22,819,8042,158,1,0.10831485587583149,0.09242749125380882,0.998780487804878,0.9807317073170732,0.01926829268292683
159,YDR084C YPL231W,0.0,NA,8.93431700971934e-22,819,8041,159,1,0.10842572062084258,0.09243792325056434,0.998780487804878,0.980609756097561,0.019390243902439024
160,YER037W YJR040W,0.0,NA,9.274993849159361e-22,819,8040,160,1,0.10853658536585366,0.0924483576024382,0.998780487804878,0.9804878048780488,0.01951219512195122
161,YGL063W YPL106C,0.0,NA,1.0347555894059754e-21,819,8039,161,1,0.10864745011086474,0.09245879431022805,0.998780487804878,0.9803658536585366,0.019634146341463415
162,YNL162W YML046W,0.0,NA,1.153508009018207e-21,819,8038,162,1,0.10875831485587584,0.09246923337473185,0.998780487804878,0.9802439024390244,0.01975609756097561
163,YEL047C YMR264W,0.0,NA,1.2317263571830312e-21,819,8037,163,1,0.10886917960088692,0.09247967479674797,0.998780487804878,0.9801219512195122,0.019878048780487805
164,YHR052W YJR096W,0.0,NA,1.3058100139754407e-21,819,8036,164,1,0.108980044345898,0.09249011857707509,0.998780487804878,0.98,0.02
