,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YBR181C YOR312C,0.0,NA,0.0,2485,24849,1,0,0.0909456740442656,0.09091241677032268,1.0,0.9999597585513078,4.024144869215292e-05
1,YGL037C YDR361C,0.0,NA,0.0,2485,24848,2,0,0.09098225717944028,0.09091574287491311,1.0,0.9999195171026157,8.048289738430584e-05
2,YLR048W YLR118C,0.0,NA,0.0,2485,24847,3,0,0.09101884031461496,0.09091906922288892,1.0,0.9998792756539235,0.00012072434607645876
3,YGR118W YGR034W,0.0,NA,0.0,2485,24846,4,0,0.09105542344978965,0.09092239581427683,1.0,0.9998390342052313,0.00016096579476861168
4,YHR012W YCL030C,0.0,NA,0.0,2485,24845,5,0,0.09109200658496433,0.09092572264910355,1.0,0.9997987927565393,0.00020120724346076458
5,YKL103C YKL191W,0.0,NA,0.0,2485,24844,6,0,0.09112858972013901,0.09092904972739581,1.0,0.9997585513078471,0.0002414486921529175
6,YNL147W YBL018C,1.0,NA,0.0,2484,24844,6,1,0.09109200658496433,0.09089578454332553,0.9995975855130784,0.9997585513078471,0.0002414486921529175
7,YLR193C YNL069C,0.0,NA,0.0,2484,24843,7,1,0.09112858972013901,0.09089911076956855,0.9995975855130784,0.9997183098591549,0.00028169014084507044
8,YJL177W YMR230W,0.0,NA,0.0,2484,24842,8,1,0.0911651728553137,0.09090243723925931,0.9995975855130784,0.9996780684104628,0.00032193158953722336
9,YER133W YHR010W,0.0,NA,0.0,2484,24841,9,1,0.09120175599048838,0.09090576395242451,0.9995975855130784,0.9996378269617706,0.00036217303822937624
10,YLR075W YPR006C,0.0,NA,0.0,2484,24840,10,1,0.09123833912566306,0.09090909090909091,0.9995975855130784,0.9995975855130784,0.00040241448692152917
11,YBR191W YMR230W,0.0,NA,0.0,2484,24839,11,1,0.09127492226083775,0.09091241810928521,0.9995975855130784,0.9995573440643863,0.0004426559356136821
12,YPR187W YLR194C,0.0,NA,0.0,2484,24838,12,1,0.09131150539601243,0.09091574555303418,0.9995975855130784,0.9995171026156942,0.000482897384305835
13,YBL092W YNL044W,0.0,NA,0.0,2484,24837,13,1,0.09134808853118712,0.09091907324036455,0.9995975855130784,0.999476861167002,0.0005231388329979879
14,YLL024C YGR100W,0.0,NA,0.0,2484,24836,14,1,0.09138467166636181,0.09092240117130307,0.9995975855130784,0.9994366197183099,0.0005633802816901409
15,YMR251W-A YOR244W,0.0,NA,0.0,2484,24835,15,1,0.0914212548015365,0.09092572934587649,0.9995975855130784,0.9993963782696177,0.0006036217303822937
16,YMR205C YBR004C,0.0,NA,0.0,2484,24834,16,1,0.09145783793671118,0.09092905776411157,0.9995975855130784,0.9993561368209255,0.0006438631790744467
17,YOR122C YIL018W,0.0,NA,0.0,2484,24833,17,1,0.09149442107188586,0.09093238642603507,0.9995975855130784,0.9993158953722334,0.0006841046277665996
18,YMR009W YER133W,0.0,NA,0.0,2484,24832,18,1,0.09153100420706055,0.09093571533167374,0.9995975855130784,0.9992756539235412,0.0007243460764587525
19,YGR138C YNL001W,0.0,NA,0.0,2484,24831,19,1,0.09156758734223523,0.09093904448105436,0.9995975855130784,0.9992354124748491,0.0007645875251509055
20,YOR374W YPL090C,0.0,NA,0.0,2484,24830,20,1,0.09160417047740992,0.0909423738742037,0.9995975855130784,0.999195171026157,0.0008048289738430583
21,YAL055W YPL273W,0.0,NA,0.0,2484,24829,21,1,0.0916407536125846,0.09094570351114854,0.9995975855130784,0.9991549295774648,0.0008450704225352113
22,YBR084C-A YMR230W,0.0,NA,0.0,2484,24828,22,1,0.09167733674775928,0.09094903339191564,0.9995975855130784,0.9991146881287727,0.0008853118712273642
23,YNL051W YAL003W,0.0,NA,0.0,2484,24827,23,1,0.09171391988293397,0.0909523635165318,0.9995975855130784,0.9990744466800805,0.0009255533199195171
24,YNL301C YPL090C,0.0,NA,0.0,2484,24826,24,1,0.09175050301810865,0.0909556938850238,0.9995975855130784,0.9990342052313883,0.00096579476861167
25,YOL120C YDR519W,0.0,NA,0.0,2484,24825,25,1,0.09178708615328333,0.09095902449741844,0.9995975855130784,0.9989939637826962,0.001006036217303823
26,YDL199C YOR167C,0.0,NA,0.0,2484,24824,26,1,0.09182366928845802,0.09096235535374249,0.9995975855130784,0.998953722334004,0.0010462776659959758
27,YKL081W YBR119W,0.0,NA,0.0,2484,24823,27,1,0.0918602524236327,0.09096568645402278,0.9995975855130784,0.9989134808853118,0.0010865191146881288
28,YDL236W YMR307W,0.0,NA,0.0,2484,24822,28,1,0.09189683555880739,0.09096901779828609,0.9995975855130784,0.9988732394366198,0.0011267605633802818
29,YDR012W YBR026C,0.0,NA,0.0,2484,24821,29,1,0.09193341869398207,0.09097234938655924,0.9995975855130784,0.9988329979879276,0.0011670020120724345
30,YML025C YPL031C,0.0,NA,0.0,2484,24820,30,1,0.09197000182915675,0.09097568121886904,0.9995975855130784,0.9987927565392354,0.0012072434607645875
31,YJL037W YKL056C,0.0,NA,0.0,2484,24819,31,1,0.09200658496433144,0.09097901329524229,0.9995975855130784,0.9987525150905433,0.0012474849094567405
32,YLR022C YHR193C,0.0,NA,0.0,2484,24818,32,1,0.09204316809950613,0.09098234561570581,0.9995975855130784,0.9987122736418511,0.0012877263581488935
33,YDR365C YHL027W,0.0,NA,0.0,2484,24817,33,1,0.09207975123468082,0.09098567818028644,0.9995975855130784,0.9986720321931589,0.0013279678068410462
34,YLR333C YLR061W,0.0,NA,0.0,2484,24816,34,1,0.0921163343698555,0.090989010989011,0.9995975855130784,0.9986317907444668,0.0013682092555331992
35,YLR333C YGL033W,0.0,NA,0.0,2484,24815,35,1,0.09215291750503019,0.0909923440419063,0.9995975855130784,0.9985915492957746,0.0014084507042253522
36,YBR181C YGR183C,0.0,NA,0.0,2484,24814,36,1,0.09218950064020487,0.0909956773389992,0.9995975855130784,0.9985513078470825,0.001448692152917505
37,YFL062W YML106W,0.0,NA,0.0,2484,24813,37,1,0.09222608377537955,0.09099901088031652,0.9995975855130784,0.9985110663983904,0.001488933601609658
38,YDL084W YNL077W,0.0,NA,0.0,2484,24812,38,1,0.09226266691055424,0.09100234466588511,0.9995975855130784,0.9984708249496982,0.001529175050301811
39,YML024W YOR209C,0.0,NA,0.0,2484,24811,39,1,0.09229925004572892,0.09100567869573183,0.9995975855130784,0.998430583501006,0.0015694164989939637
40,YOL045W YLR286C,0.0,NA,0.0,2484,24810,40,1,0.0923358331809036,0.0910090129698835,0.9995975855130784,0.9983903420523139,0.0016096579476861167
41,YGR043C YLR448W,0.0,NA,0.0,2484,24809,41,1,0.09237241631607829,0.09101234748836698,0.9995975855130784,0.9983501006036217,0.0016498993963782696
42,YBL087C YFL039C,0.0,NA,0.0,2484,24808,42,1,0.09240899945125297,0.09101568225120915,0.9995975855130784,0.9983098591549295,0.0016901408450704226
43,YPL111W YER074W,0.0,NA,0.0,2484,24807,43,1,0.09244558258642765,0.09101901725843685,0.9995975855130784,0.9982696177062375,0.0017303822937625754
44,YCR005C YJR016C,0.0,NA,0.0,2484,24806,44,1,0.09248216572160234,0.09102235251007695,0.9995975855130784,0.9982293762575453,0.0017706237424547284
45,YBR181C YPR028W,0.0,NA,0.0,2484,24805,45,1,0.09251874885677702,0.09102568800615633,0.9995975855130784,0.9981891348088531,0.0018108651911468814
46,YML085C YJL189W,0.0,NA,0.0,2484,24804,46,1,0.0925553319919517,0.09102902374670185,0.9995975855130784,0.998148893360161,0.0018511066398390341
47,YMR173W YGR245C,0.0,NA,0.0,2484,24803,47,1,0.09259191512712639,0.09103235973174038,0.9995975855130784,0.9981086519114688,0.001891348088531187
48,YNL209W YAL051W,0.0,NA,0.0,2484,24802,48,1,0.09262849826230107,0.09103569596129883,0.9995975855130784,0.9980684104627766,0.00193158953722334
49,YER179W YGR001C,0.0,NA,0.0,2484,24801,49,1,0.09266508139747576,0.09103903243540407,0.9995975855130784,0.9980281690140845,0.001971830985915493
50,YKL103C YPR143W,0.0,NA,0.0,2484,24800,50,1,0.09270166453265045,0.09104236915408298,0.9995975855130784,0.9979879275653923,0.002012072434607646
51,YPL243W YHR104W,0.0,NA,0.0,2484,24799,51,1,0.09273824766782514,0.09104570611736246,0.9995975855130784,0.9979476861167002,0.002052313883299799
52,YDL081C YNL048W,0.0,NA,0.0,2484,24798,52,1,0.09277483080299982,0.0910490433252694,0.9995975855130784,0.9979074446680081,0.0020925553319919516
53,YNL209W YEL060C,0.0,NA,0.0,2484,24797,53,1,0.0928114139381745,0.09105238077783072,0.9995975855130784,0.9978672032193159,0.0021327967806841048
54,YJL052W YDL043C,0.0,NA,0.0,2484,24796,54,1,0.09284799707334919,0.09105571847507331,0.9995975855130784,0.9978269617706237,0.0021730382293762575
55,YIL020C YOR344C,0.0,NA,0.0,2484,24795,55,1,0.09288458020852387,0.09105905641702408,0.9995975855130784,0.9977867203219316,0.0022132796780684103
56,YPR163C YBR054W,0.0,NA,0.0,2484,24794,56,1,0.09292116334369856,0.09106239460370995,0.9995975855130784,0.9977464788732394,0.0022535211267605635
57,YLR061W YOL083W,0.0,NA,0.0,2484,24793,57,1,0.09295774647887324,0.09106573303515783,0.9995975855130784,0.9977062374245473,0.0022937625754527163
58,YLR367W YAL061W,0.0,NA,0.0,2484,24792,58,1,0.09299432961404792,0.09106907171139464,0.9995975855130784,0.9976659959758551,0.002334004024144869
59,YGR282C YDR147W,0.0,NA,0.0,2484,24791,59,1,0.09303091274922261,0.0910724106324473,0.9995975855130784,0.997625754527163,0.0023742454728370222
60,YIL069C YOR096W,0.0,NA,0.0,2484,24790,60,1,0.09306749588439729,0.09107574979834275,0.9995975855130784,0.9975855130784709,0.002414486921529175
61,YKL127W YFR055W,0.0,NA,0.0,2484,24789,61,1,0.09310407901957198,0.09107908920910791,0.9995975855130784,0.9975452716297787,0.0024547283702213278
62,YHR216W YJL137C,0.0,NA,0.0,2484,24788,62,1,0.09314066215474666,0.09108242886476972,0.9995975855130784,0.9975050301810865,0.002494969818913481
63,YBR026C YML056C,0.0,NA,0.0,2484,24787,63,1,0.09317724528992134,0.09108576876535514,0.9995975855130784,0.9974647887323944,0.0025352112676056337
64,YOR310C YOR273C,0.0,NA,0.0,2484,24786,64,1,0.09321382842509603,0.09108910891089109,0.9995975855130784,0.9974245472837022,0.002575452716297787
65,YDR025W YIL148W,0.0,NA,0.0,2484,24785,65,1,0.09325041156027071,0.09109244930140452,0.9995975855130784,0.99738430583501,0.0026156941649899397
66,YIL125W YJL177W,0.0,NA,0.0,2484,24784,66,1,0.0932869946954454,0.0910957899369224,0.9995975855130784,0.997344064386318,0.0026559356136820924
67,YDL064W YGR029W,0.0,NA,0.0,2484,24783,67,1,0.09332357783062008,0.09109913081747167,0.9995975855130784,0.9973038229376258,0.0026961770623742456
68,YOR292C YBR049C,0.0,NA,0.0,2484,24782,68,1,0.09336016096579478,0.0911024719430793,0.9995975855130784,0.9972635814889336,0.0027364185110663984
69,YLR061W YJR021C,0.0,NA,0.0,2484,24781,69,1,0.09339674410096946,0.09110581331377224,0.9995975855130784,0.9972233400402415,0.002776659959758551
70,YER096W YOL030W,0.0,NA,0.0,2484,24780,70,1,0.09343332723614414,0.09110915492957747,0.9995975855130784,0.9971830985915493,0.0028169014084507044
71,YAL003W YKL064W,0.0,NA,0.0,2484,24779,71,1,0.09346991037131883,0.09111249679052195,0.9995975855130784,0.9971428571428571,0.002857142857142857
72,YGL103W YPL133C,0.0,NA,0.0,2484,24778,72,1,0.09350649350649351,0.09111583889663268,0.9995975855130784,0.997102615694165,0.00289738430583501
73,YOR310C YIL077C,0.0,NA,3.024558401503292e-39,2484,24777,73,1,0.0935430766416682,0.09111918124793661,0.9995975855130784,0.9970623742454728,0.002937625754527163
