,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YJL189W YDR447C,0.0,NA,0.0,561,5609,1,0,0.09107113919948144,0.09092382495948136,1.0,0.9998217468805705,0.00017825311942959
1,YIR038C YBR048W,0.0,NA,0.0,561,5608,2,0,0.09123318748987198,0.09093856378667531,1.0,0.9996434937611408,0.00035650623885918
2,YLR395C YER107C,0.0,NA,6.035856595898372e-38,561,5607,3,0,0.09139523578026251,0.0909533073929961,1.0,0.9994652406417113,0.0005347593582887701
3,YHR193C YLR142W,0.0,NA,8.875883327568893e-38,561,5606,4,0,0.09155728407065306,0.09096805578076861,1.0,0.9992869875222816,0.00071301247771836
4,YOL040C YGR284C,0.0,NA,2.4789362197476025e-37,561,5605,5,0,0.09171933236104358,0.09098280895231917,1.0,0.9991087344028521,0.00089126559714795
5,YDL083C YHR110W,0.0,NA,1.4607484956218589e-36,561,5604,6,0,0.09188138065143413,0.09099756690997567,1.0,0.9989304812834224,0.0010695187165775401
6,YGR277C YDR178W,0.0,NA,8.318495832696344e-36,561,5603,7,0,0.09204342894182467,0.0910123296560675,1.0,0.9987522281639929,0.0012477718360071302
7,YAL061W YHL011C,0.0,NA,8.790142995441965e-35,561,5602,8,0,0.0922054772322152,0.09102709719292552,1.0,0.9985739750445632,0.00142602495543672
8,YNL308C YDR284C,0.0,NA,1.0234858268998063e-34,561,5601,9,0,0.09236752552260574,0.09104186952288218,1.0,0.9983957219251337,0.0016042780748663102
9,YOR293W YDL234C,0.0,NA,1.3344901784699495e-34,561,5600,10,0,0.09252957381299627,0.09105664664827139,1.0,0.9982174688057041,0.0017825311942959
10,YBR132C YNL175C,0.0,NA,4.003312050302354e-32,561,5599,11,0,0.09269162210338681,0.09107142857142857,1.0,0.9980392156862745,0.00196078431372549
11,YBL028C YGL077C,0.0,NA,4.4413826484025325e-32,561,5598,12,0,0.09285367039377734,0.0910862152946907,1.0,0.9978609625668449,0.0021390374331550803
12,YML008C YPR067W,0.0,NA,4.814752861939102e-32,561,5597,13,0,0.09301571868416789,0.09110100682039624,1.0,0.9976827094474153,0.0023172905525846704
13,YOR096W YGR141W,0.0,NA,1.1333596962125433e-31,561,5596,14,0,0.09317776697455842,0.09111580315088517,1.0,0.9975044563279858,0.0024955436720142605
14,YHR194W YHR019C,0.0,NA,1.1353588594549867e-31,561,5595,15,0,0.09333981526494896,0.09113060428849902,1.0,0.9973262032085561,0.00267379679144385
15,YLR356W YBR084W,0.0,NA,1.311904710312895e-31,561,5594,16,0,0.09350186355533949,0.09114541023558083,1.0,0.9971479500891266,0.00285204991087344
16,YLR356W YLR243W,0.0,NA,1.3759032071996285e-31,561,5593,17,0,0.09366391184573003,0.09116022099447514,1.0,0.996969696969697,0.0030303030303030303
17,YGR085C YDR447C,0.0,NA,2.700534407101701e-31,561,5592,18,0,0.09382596013612056,0.09117503656752804,1.0,0.9967914438502674,0.0032085561497326204
18,YDR245W YML070W,0.0,NA,4.040426579962759e-31,561,5591,19,0,0.0939880084265111,0.09118985695708713,1.0,0.9966131907308378,0.0033868092691622105
19,YDL110C YOR103C,0.0,NA,4.122192556412736e-31,561,5590,20,0,0.09415005671690163,0.09120468216550154,1.0,0.9964349376114082,0.0035650623885918
20,YMR093W YNL305C,0.0,NA,5.167744940508686e-31,561,5589,21,0,0.09431210500729217,0.09121951219512195,1.0,0.9962566844919786,0.0037433155080213902
21,YDR427W YMR242C,0.0,NA,5.6975237875033795e-31,561,5588,22,0,0.0944741532976827,0.09123434704830054,1.0,0.996078431372549,0.00392156862745098
22,YBR191W YHR016C,0.0,NA,5.723533715905154e-31,561,5587,23,0,0.09463620158807325,0.09124918672739102,1.0,0.9959001782531194,0.00409982174688057
23,YOR031W YPL143W,0.0,NA,5.9936834766224305e-31,561,5586,24,0,0.09479824987846379,0.09126403123474866,1.0,0.9957219251336898,0.0042780748663101605
24,YIL133C YDR427W,0.0,NA,1.024206535159594e-30,561,5585,25,0,0.09496029816885432,0.09127888057273023,1.0,0.9955436720142602,0.004456327985739751
25,YMR092C YGR173W,0.0,NA,1.2029768445072242e-30,561,5584,26,0,0.09512234645924486,0.09129373474369407,1.0,0.9953654188948307,0.004634581105169341
26,YDR284C YML106W,0.0,NA,4.2194503258924264e-30,561,5583,27,0,0.09528439474963539,0.09130859375,1.0,0.9951871657754011,0.004812834224598931
27,YNL175C YPL282C,0.0,NA,5.494432876195428e-30,561,5582,28,0,0.09544644304002593,0.09132345759400944,1.0,0.9950089126559715,0.004991087344028521
28,YDL199C YOR096W,0.0,NA,6.567000565501524e-30,561,5581,29,0,0.09560849133041646,0.09133832627808532,1.0,0.9948306595365419,0.00516934046345811
29,YJL042W YLR195C,0.0,NA,8.341336501457564e-30,561,5580,30,0,0.095770539620807,0.09135319980459208,1.0,0.9946524064171123,0.0053475935828877
30,YDL208W YOR100C,0.0,NA,9.451899929764159e-30,561,5579,31,0,0.09593258791119753,0.09136807817589576,1.0,0.9944741532976827,0.00552584670231729
31,YOR120W YIL133C,0.0,NA,1.404541287063062e-29,561,5578,32,0,0.09609463620158808,0.0913829613943639,1.0,0.9942959001782531,0.00570409982174688
32,YDL110C YML106W,0.0,NA,1.9988158603529094e-29,561,5577,33,0,0.0962566844919786,0.0913978494623656,1.0,0.9941176470588236,0.0058823529411764705
33,YDR493W YEL011W,0.0,NA,2.1939303183860112e-29,561,5576,34,0,0.09641873278236915,0.09141274238227147,1.0,0.9939393939393939,0.006060606060606061
34,YER007C-A YNL200C,0.0,NA,2.6534815781676643e-29,561,5575,35,0,0.09658078107275968,0.09142764015645372,1.0,0.9937611408199644,0.006238859180035651
35,YKL064W YMR230W,0.0,NA,4.2855886409736453e-29,561,5574,36,0,0.09674282936315022,0.09144254278728606,1.0,0.9935828877005347,0.006417112299465241
36,YJL055W YPL212C,0.0,NA,4.575160934982327e-29,561,5573,37,0,0.09690487765354075,0.09145745027714379,1.0,0.9934046345811052,0.006595365418894831
37,YMR230W YCL056C,0.0,NA,9.842421045514112e-29,561,5572,38,0,0.09706692594393129,0.09147236262840372,1.0,0.9932263814616756,0.006773618538324421
38,YOR245C YLR044C,0.0,NA,1.1406090187746293e-28,561,5571,39,0,0.09722897423432182,0.09148727984344422,1.0,0.993048128342246,0.006951871657754011
39,YGR085C YNL305C,0.0,NA,1.3628719269716105e-28,561,5570,40,0,0.09739102252471236,0.09150220192464524,1.0,0.9928698752228164,0.0071301247771836
40,YKL218C YOR019W,0.0,NA,2.060339632241049e-28,561,5569,41,0,0.09755307081510291,0.09151712887438826,1.0,0.9926916221033868,0.00730837789661319
41,YBR110W YGR208W,0.0,NA,2.1395803346141603e-28,561,5568,42,0,0.09771511910549344,0.09153206069505629,1.0,0.9925133689839573,0.0074866310160427805
42,YNL327W YLR333C,0.0,NA,4.633510593766184e-28,561,5567,43,0,0.09787716739588398,0.09154699738903395,1.0,0.9923351158645276,0.007664884135472371
43,YOR063W YKL014C,0.0,NA,4.853543756570051e-28,561,5566,44,0,0.09803921568627451,0.09156193895870736,1.0,0.9921568627450981,0.00784313725490196
44,YHL039W YGL121C,0.0,NA,8.55659955708636e-28,561,5565,45,0,0.09820126397666505,0.09157688540646425,1.0,0.9919786096256684,0.008021390374331552
45,YMR169C YNL313C,0.0,NA,9.136989138442147e-28,561,5564,46,0,0.09836331226705558,0.09159183673469387,1.0,0.9918003565062389,0.00819964349376114
46,YDR394W YNL322C,0.0,NA,1.310047014900347e-27,561,5563,47,0,0.09852536055744612,0.09160679294578707,1.0,0.9916221033868092,0.00837789661319073
47,YOL040C YDR287W,0.0,NA,1.583259340514623e-27,561,5562,48,0,0.09868740884783665,0.09162175404213621,1.0,0.9914438502673797,0.008556149732620321
48,YGR052W YMR242C,0.0,NA,1.5995104336818597e-27,561,5561,49,0,0.0988494571382272,0.09163672002613525,1.0,0.99126559714795,0.00873440285204991
49,YJL066C YPL207W,0.0,NA,1.968842937629089e-27,561,5560,50,0,0.09901150542861772,0.0916516909001797,1.0,0.9910873440285205,0.008912655971479501
