,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YNL200C YHL011C,0.0,NA,0.0,1711,17109,1,0,0.09096222304872217,0.09091392136025504,1.0,0.9999415546464057,5.844535359438925e-05
1,YER103W YOR143C,0.0,NA,9.854971842576842e-36,1711,17108,2,0,0.09101535518835344,0.09091875232477815,1.0,0.9998831092928112,0.0001168907071887785
2,YMR170C YIL052C,0.0,NA,3.2830473559611826e-34,1711,17107,3,0,0.0910684873279847,0.09092358380274206,1.0,0.9998246639392169,0.00017533606078316773
3,YGL189C YDR204W,0.0,NA,4.94833117268525e-34,1711,17106,4,0,0.09112161946761596,0.09092841579422863,1.0,0.9997662185856224,0.000233781414377557
4,YMR142C YKR049C,0.0,NA,2.3345134136338314e-33,1711,17105,5,0,0.09117475160724722,0.09093324829931973,1.0,0.9997077732320281,0.0002922267679719462
5,YDR064W YLL039C,0.0,NA,6.857905307042244e-33,1711,17104,6,0,0.09122788374687849,0.09093808131809726,1.0,0.9996493278784336,0.00035067212156633545
6,YNL200C YPR058W,0.0,NA,2.2351767941496555e-32,1711,17103,7,0,0.09128101588650975,0.09094291485064314,1.0,0.9995908825248393,0.0004091174751607247
7,YHL011C YDR032C,0.0,NA,2.278740027043954e-32,1711,17102,8,0,0.09133414802614101,0.09094774889703928,1.0,0.9995324371712448,0.000467562828755114
8,YBL078C YKL156W,0.0,NA,4.744376602902547e-32,1711,17101,9,0,0.09138728016577227,0.09095258345736763,1.0,0.9994739918176505,0.0005260081823495032
9,YEL042W YFL057C,0.0,NA,5.643637128121289e-32,1711,17100,10,0,0.09144041230540353,0.09095741853171017,1.0,0.9994155464640561,0.0005844535359438924
10,YJL136C YHR138C,0.0,NA,9.664674163866105e-32,1711,17099,11,0,0.0914935444450348,0.09096225412014886,1.0,0.9993571011104617,0.0006428988895382817
11,YGR152C YNL115C,0.0,NA,2.997989255896488e-31,1711,17098,12,0,0.09154667658466606,0.0909670902227657,1.0,0.9992986557568674,0.0007013442431326709
12,YDR119W YGR256W,0.0,NA,3.0885573340454226e-31,1711,17097,13,0,0.09159980872429732,0.09097192683964271,1.0,0.9992402104032729,0.0007597895967270602
13,YER103W YJL039C,0.0,NA,3.387590636654494e-31,1711,17096,14,0,0.09165294086392858,0.0909767639708619,1.0,0.9991817650496786,0.0008182349503214494
14,YBL078C YPR080W,0.0,NA,4.1637570962623316e-31,1711,17095,15,0,0.09170607300355986,0.09098160161650537,1.0,0.9991233196960841,0.0008766803039158387
15,YER103W YMR217W,0.0,NA,5.188763249699129e-31,1711,17094,16,0,0.09175920514319112,0.09098643977665515,1.0,0.9990648743424898,0.000935125657510228
16,YNL182C YBR214W,0.0,NA,7.66323057993148e-31,1711,17093,17,0,0.09181233728282238,0.09099127845139332,1.0,0.9990064289888954,0.0009935710111046172
17,YNL134C YNL182C,0.0,NA,9.321522559930277e-31,1711,17092,18,0,0.09186546942245365,0.090996117640802,1.0,0.998947983635301,0.0010520163646990065
18,YHR123W YFL057C,0.0,NA,1.1884719965344617e-30,1711,17091,19,0,0.09191860156208491,0.0910009573449633,1.0,0.9988895382817066,0.0011104617182933958
19,YEL042W YBR056W,0.0,NA,1.4181021848602497e-30,1711,17090,20,0,0.09197173370171617,0.09100579756395936,1.0,0.9988310929281122,0.0011689070718877848
20,YPR043W YBR170C,0.0,NA,1.4404450410851991e-30,1711,17089,21,0,0.09202486584134743,0.09101063829787234,1.0,0.9987726475745178,0.0012273524254821741
21,YNL173C YKR094C,0.0,NA,1.9147546606532905e-30,1711,17088,22,0,0.0920779979809787,0.0910154795467844,1.0,0.9987142022209234,0.0012857977790765634
22,YMR142C YBR214W,0.0,NA,2.5659907561500863e-30,1711,17087,23,0,0.09213113012060996,0.09102032131077774,1.0,0.998655756867329,0.0013442431326709527
23,YDL226C YKR049C,0.0,NA,4.0878224181483654e-30,1711,17086,24,0,0.09218426226024122,0.09102516358993457,1.0,0.9985973115137347,0.0014026884862653418
24,YDR358W YOL097C,0.0,NA,5.904072909151902e-30,1711,17085,25,0,0.09223739439987248,0.09103000638433709,1.0,0.9985388661601403,0.0014611338398597311
25,YPL037C YPR026W,0.0,NA,1.2165311031123185e-29,1711,17084,26,0,0.09229052653950374,0.09103484969406757,1.0,0.9984804208065459,0.0015195791934541204
26,YBR088C YMR173W,0.0,NA,3.195610093580458e-29,1711,17083,27,0,0.09234365867913501,0.09103969351920826,1.0,0.9984219754529515,0.0015780245470485097
27,YMR170C YMR083W,0.0,NA,3.3041257135172956e-29,1711,17082,28,0,0.09239679081876627,0.09104453785984143,1.0,0.9983635300993571,0.0016364699006428988
28,YNL097C YER175C,0.0,NA,3.964943272871599e-29,1711,17081,29,0,0.09244992295839753,0.09104938271604938,1.0,0.9983050847457627,0.001694915254237288
29,YGR256W YGR152C,0.0,NA,7.041470710578164e-29,1711,17080,30,0,0.0925030550980288,0.09105422808791443,1.0,0.9982466393921683,0.0017533606078316774
30,YDR045C YHR096C,0.0,NA,9.749374555075904e-29,1711,17079,31,0,0.09255618723766006,0.09105907397551889,1.0,0.998188194038574,0.0018118059614260667
31,YDR322W YER175C,0.0,NA,1.0663813916761363e-28,1711,17078,32,0,0.09260931937729132,0.09106392037894513,1.0,0.9981297486849795,0.001870251315020456
32,YML080W YJL144W,0.0,NA,1.2371278405319463e-28,1711,17077,33,0,0.09266245151692258,0.0910687672982755,1.0,0.9980713033313852,0.001928696668614845
33,YNL200C YER090W,0.0,NA,1.5968636281592883e-28,1711,17076,34,0,0.09271558365655384,0.09107361473359238,1.0,0.9980128579777907,0.0019871420222092344
34,YIL160C YIL052C,0.0,NA,1.6766746465371815e-28,1711,17075,35,0,0.0927687157961851,0.09107846268497817,1.0,0.9979544126241964,0.0020455873758036236
35,YPL086C YBR204C,0.0,NA,1.8322734156391429e-28,1711,17074,36,0,0.09282184793581638,0.0910833111525153,1.0,0.997895967270602,0.002104032729398013
36,YFL042C YMR142C,0.0,NA,2.2023081136440957e-28,1711,17073,37,0,0.09287498007544764,0.0910881601362862,1.0,0.9978375219170076,0.0021624780829924022
37,YBR005W YHR151C,0.0,NA,2.5196091645830246e-28,1711,17072,38,0,0.0929281122150789,0.09109300963637332,1.0,0.9977790765634132,0.0022209234365867915
38,YGR209C YHR144C,0.0,NA,2.53439645469603e-28,1711,17071,39,0,0.09298124435471017,0.09109785965285912,1.0,0.9977206312098188,0.0022793687901811804
39,YNL134C YHR187W,0.0,NA,2.6421399572811e-28,1711,17070,40,0,0.09303437649434143,0.0911027101858261,1.0,0.9976621858562245,0.0023378141437755697
40,YIL123W YDR032C,0.0,NA,2.6573220630327047e-28,1711,17069,41,0,0.0930875086339727,0.09110756123535677,1.0,0.99760374050263,0.002396259497369959
41,YMR175W YML021C,0.0,NA,3.63581604910916e-28,1711,17068,42,0,0.09314064077360396,0.09111241280153363,1.0,0.9975452951490357,0.0024547048509643483
42,YOR207C YDR204W,0.0,NA,5.109710254025539e-28,1711,17067,43,0,0.09319377291323522,0.09111726488443923,1.0,0.9974868497954412,0.0025131502045587376
43,YNL134C YOL097C,0.0,NA,5.160641471404859e-28,1711,17066,44,0,0.09324690505286648,0.09112211748415615,1.0,0.9974284044418469,0.002571595558153127
44,YOR136W YOR234C,0.0,NA,5.478260541525855e-28,1711,17065,45,0,0.09330003719249774,0.09112697060076694,1.0,0.9973699590882524,0.002630040911747516
45,YDR001C YML021C,0.0,NA,5.7405327183875365e-28,1711,17064,46,0,0.093353169332129,0.09113182423435419,1.0,0.9973115137346581,0.0026884862653419055
46,YJL066C YER049W,0.0,NA,6.429826897343617e-28,1711,17063,47,0,0.09340630147176027,0.09113667838500053,1.0,0.9972530683810638,0.0027469316189362948
47,YBR267W YCR091W,0.0,NA,7.765918166585415e-28,1711,17062,48,0,0.09345943361139153,0.09114153305278858,1.0,0.9971946230274693,0.0028053769725306836
48,YGR136W YOR326W,0.0,NA,8.761350947264e-28,1711,17061,49,0,0.09351256575102279,0.09114638823780098,1.0,0.997136177673875,0.002863822326125073
49,YGL189C YML100W,0.0,NA,8.873491107170863e-28,1711,17060,50,0,0.09356569789065405,0.0911512439401204,1.0,0.9970777323202805,0.0029222676797194622
50,YOR257W YGR102C,0.0,NA,9.454577875166519e-28,1711,17059,51,0,0.09361883003028532,0.09115610015982951,1.0,0.9970192869666862,0.0029807130333138515
51,YIL078W YBR126C,0.0,NA,9.68358827892366e-28,1711,17058,52,0,0.09367196216991658,0.09116095689701102,1.0,0.9969608416130917,0.003039158386908241
52,YDR001C YJL200C,0.0,NA,1.4326382336504277e-27,1711,17057,53,0,0.09372509430954784,0.09116581415174765,1.0,0.9969023962594974,0.00309760374050263
53,YHR138C YHL001W,0.0,NA,1.463828669099779e-27,1711,17056,54,0,0.0937782264491791,0.09117067192412213,1.0,0.9968439509059029,0.0031560490940970194
54,YCR002C YFL057C,0.0,NA,1.4753097152772546e-27,1711,17055,55,0,0.09383135858881037,0.0911755302142172,1.0,0.9967855055523086,0.0032144944476914087
55,YJL203W YDR388W,0.0,NA,1.5373189779931876e-27,1711,17054,56,0,0.09388449072844163,0.09118038902211564,1.0,0.9967270601987142,0.0032729398012857976
56,YCL067C YOL154W,0.0,NA,1.578675916136473e-27,1711,17053,57,0,0.0939376228680729,0.09118524834790023,1.0,0.9966686148451198,0.003331385154880187
57,YGR083C YDR001C,0.0,NA,1.5994309890716538e-27,1711,17052,58,0,0.09399075500770417,0.09119010819165378,1.0,0.9966101694915255,0.003389830508474576
58,YMR257C YOR036W,0.0,NA,1.6502717840400852e-27,1711,17051,59,0,0.09404388714733543,0.09119496855345911,1.0,0.996551724137931,0.0034482758620689655
59,YBR126C YOL040C,0.0,NA,1.9440725896493525e-27,1711,17050,60,0,0.09409701928696669,0.09119982943339908,1.0,0.9964932787843367,0.0035067212156633548
60,YNL301C YGR149W,0.0,NA,2.240868216322142e-27,1711,17049,61,0,0.09415015142659795,0.09120469083155651,1.0,0.9964348334307422,0.003565166569257744
61,YPL057C YFL057C,0.0,NA,2.2490466778309823e-27,1711,17048,62,0,0.09420328356622922,0.09120955274801429,1.0,0.9963763880771479,0.0036236119228521334
62,YER158C YOR182C,0.0,NA,2.4972670772254202e-27,1711,17047,63,0,0.09425641570586048,0.09121441518285532,1.0,0.9963179427235535,0.0036820572764465227
63,YBL050W YLR150W,0.0,NA,2.531972334823278e-27,1711,17046,64,0,0.09430954784549174,0.0912192781361625,1.0,0.9962594973699591,0.003740502630040912
64,YHR149C YBR214W,0.0,NA,2.5526096371423596e-27,1711,17045,65,0,0.094362679985123,0.09122414160801877,1.0,0.9962010520163647,0.003798947983635301
65,YCR009C YJL210W,0.0,NA,3.0467988312332522e-27,1711,17044,66,0,0.09441581212475426,0.09122900559850707,1.0,0.9961426066627703,0.00385739333722969
66,YNL058C YML032C,0.0,NA,3.2689999170790185e-27,1711,17043,67,0,0.09446894426438553,0.09123387010771035,1.0,0.9960841613091759,0.00391583869082408
67,YIL045W YGR200C,0.0,NA,3.741969792821636e-27,1711,17042,68,0,0.09452207640401679,0.09123873513571162,1.0,0.9960257159555815,0.003974284044418469
68,YHR002W YMR192W,0.0,NA,3.834260355756672e-27,1711,17041,69,0,0.09457520854364805,0.09124360068259385,1.0,0.9959672706019871,0.004032729398012858
69,YPR026W YOR234C,0.0,NA,3.94658251604328e-27,1711,17040,70,0,0.09462834068327931,0.09124846674844009,1.0,0.9959088252483927,0.004091174751607247
70,YDR262W YNL220W,0.0,NA,3.972123043407777e-27,1711,17039,71,0,0.09468147282291058,0.09125333333333334,1.0,0.9958503798947984,0.004149620105201636
71,YBR126C YPL131W,0.0,NA,4.047932653436714e-27,1711,17038,72,0,0.09473460496254184,0.09125820043735666,1.0,0.995791934541204,0.004208065458796026
72,YNL133C YML078W,0.0,NA,4.654470007868464e-27,1711,17037,73,0,0.0947877371021731,0.09126306806059313,1.0,0.9957334891876096,0.004266510812390415
73,YDR119W YJR025C,0.0,NA,5.214011975355243e-27,1711,17036,74,0,0.09484086924180436,0.09126793620312583,1.0,0.9956750438340152,0.0043249561659848045
74,YMR053C YPR113W,0.0,NA,5.894247735410893e-27,1711,17035,75,0,0.09489400138143562,0.09127280486503787,1.0,0.9956165984804208,0.004383401519579193
75,YPR043W YHR138C,0.0,NA,5.972788314100971e-27,1711,17034,76,0,0.09494713352106689,0.09127767404641238,1.0,0.9955581531268264,0.004441846873173583
76,YJL166W YIL133C,0.0,NA,6.006742073834529e-27,1711,17033,77,0,0.09500026566069816,0.09128254374733248,1.0,0.995499707773232,0.004500292226767972
77,YNL200C YOR262W,0.0,NA,6.0793565660857275e-27,1711,17032,78,0,0.09505339780032943,0.09128741396788134,1.0,0.9954412624196376,0.004558737580362361
78,YPR098C YIL078W,0.0,NA,6.315697829583185e-27,1711,17031,79,0,0.09510652993996069,0.09129228470814214,1.0,0.9953828170660433,0.0046171829339567505
79,YGR209C YPL081W,0.0,NA,6.765319656609996e-27,1711,17030,80,0,0.09515966207959195,0.09129715596819807,1.0,0.9953243717124488,0.004675628287551139
80,YNL238W YDR276C,0.0,NA,6.930327171269272e-27,1711,17029,81,0,0.09521279421922321,0.09130202774813234,1.0,0.9952659263588545,0.004734073641145529
81,YDR119W YMR311C,0.0,NA,7.231073458036983e-27,1711,17028,82,0,0.09526592635885447,0.09130690004802818,1.0,0.9952074810052601,0.004792518994739918
82,YNL134C YOL127W,0.0,NA,7.36124244074625e-27,1711,17027,83,0,0.09531905849848574,0.09131177286796884,1.0,0.9951490356516657,0.004850964348334308
83,YBR056W YPL131W,0.0,NA,8.081104979779645e-27,1711,17026,84,0,0.095372190638117,0.09131664620803757,1.0,0.9950905902980713,0.004909409701928697
84,YJR016C YNR022C,0.0,NA,8.497759123204424e-27,1711,17025,85,0,0.09542532277774826,0.09132152006831767,1.0,0.9950321449444769,0.004967855055523086
85,YPL143W YML087C,0.0,NA,8.863819857362128e-27,1711,17024,86,0,0.09547845491737952,0.09132639444889244,1.0,0.9949736995908826,0.005026300409117475
86,YNR008W YBR214W,0.0,NA,8.894439832361952e-27,1711,17023,87,0,0.09553158705701079,0.0913312693498452,1.0,0.9949152542372881,0.005084745762711864
87,YDR045C YKR097W,0.0,NA,9.313509091936992e-27,1711,17022,88,0,0.09558471919664205,0.09133614477125927,1.0,0.9948568088836938,0.005143191116306254
88,YNL177C YPR058W,0.0,NA,1.0795948985054357e-26,1711,17021,89,0,0.09563785133627331,0.09134102071321802,1.0,0.9947983635300993,0.005201636469900643
89,YNL200C YDR292C,0.0,NA,1.1801572535144175e-26,1711,17020,90,0,0.09569098347590457,0.09134589717580481,1.0,0.994739918176505,0.005260081823495032
90,YFL028C YJR036C,0.0,NA,1.362322415825053e-26,1711,17019,91,0,0.09574411561553584,0.09135077415910305,1.0,0.9946814728229105,0.005318527177089421
91,YJR014W YDL027C,0.0,NA,1.4678723130924155e-26,1711,17018,92,0,0.0957972477551671,0.09135565166319612,1.0,0.9946230274693162,0.005376972530683811
92,YDR178W YNL182C,0.0,NA,1.5196587204042417e-26,1711,17017,93,0,0.09585037989479836,0.09136052968816745,1.0,0.9945645821157219,0.0054354178842782
93,YNL331C YHR216W,0.0,NA,1.9081160168480272e-26,1711,17016,94,0,0.09590351203442962,0.0913654082341005,1.0,0.9945061367621274,0.0054938632378725896
94,YDR238C YHR138C,0.0,NA,2.002291217789443e-26,1711,17015,95,0,0.09595664417406088,0.09137028730107871,1.0,0.9944476914085331,0.005552308591466978
95,YNL134C YLR399C,0.0,NA,2.2155566820280327e-26,1711,17014,96,0,0.09600977631369215,0.09137516688918558,1.0,0.9943892460549386,0.005610753945061367
