,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YER144C YLR087C,0.0,NA,0.0,630,6299,1,0,0.09105339105339105,0.0909222109972579,1.0,0.9998412698412699,0.00015873015873015873
1,YOR182C YBR181C,0.0,NA,0.0,630,6298,2,0,0.0911976911976912,0.09093533487297921,1.0,0.9996825396825397,0.00031746031746031746
2,YPL161C YFL050C,1.0,NA,0.0,629,6298,2,1,0.09105339105339105,0.09080409989894615,0.9984126984126984,0.9996825396825397,0.00031746031746031746
3,YER133W YBL026W,0.0,NA,6.0493902243629434e-37,629,6297,3,1,0.0911976911976912,0.09081721051111753,0.9984126984126984,0.9995238095238095,0.0004761904761904762
4,YDL171C YMR313C,0.0,NA,1.6111555028867553e-30,629,6296,4,1,0.09134199134199134,0.0908303249097473,0.9984126984126984,0.9993650793650793,0.0006349206349206349
5,YDR093W YDL145C,0.0,NA,2.155451736470651e-25,629,6295,5,1,0.09148629148629149,0.09084344309647603,0.9984126984126984,0.9992063492063492,0.0007936507936507937
6,YDR341C YIL133C,0.0,NA,2.5419524113504555e-25,629,6294,6,1,0.09163059163059163,0.09085656507294526,0.9984126984126984,0.9990476190476191,0.0009523809523809524
7,YGR185C YBL068W,0.0,NA,5.169279294168455e-25,629,6293,7,1,0.09177489177489177,0.09086969084079746,0.9984126984126984,0.9988888888888889,0.0011111111111111111
8,YER082C YBL078C,0.0,NA,1.3610407510471501e-24,629,6292,8,1,0.09191919191919191,0.09088282040167606,0.9984126984126984,0.9987301587301587,0.0012698412698412698
9,YPL220W YML063W,0.0,NA,6.135676895983529e-24,629,6291,9,1,0.09206349206349207,0.09089595375722544,0.9984126984126984,0.9985714285714286,0.0014285714285714286
10,YPR028W YOR210W,0.0,NA,1.2863783598622607e-23,629,6290,10,1,0.09220779220779221,0.09090909090909091,0.9984126984126984,0.9984126984126984,0.0015873015873015873
11,YNL315C YBR155W,0.0,NA,1.4894780940900097e-23,629,6289,11,1,0.09235209235209235,0.09092223185891876,0.9984126984126984,0.9982539682539683,0.001746031746031746
12,YMR242C YNL069C,0.0,NA,2.920720898434794e-23,629,6288,12,1,0.0924963924963925,0.09093537660835622,0.9984126984126984,0.9980952380952381,0.0019047619047619048
13,YGR136W YFL044C,0.0,NA,5.317326397973093e-23,629,6287,13,1,0.09264069264069263,0.09094852515905147,0.9984126984126984,0.9979365079365079,0.0020634920634920637
14,YBL030C YIL111W,0.0,NA,6.343719001554669e-23,629,6286,14,1,0.09278499278499279,0.09096167751265365,0.9984126984126984,0.9977777777777778,0.0022222222222222222
15,YDL014W YMR049C,0.0,NA,7.280466082955653e-23,629,6285,15,1,0.09292929292929293,0.09097483367081284,0.9984126984126984,0.9976190476190476,0.002380952380952381
16,YKL190W YNR053C,0.0,NA,8.096487784687787e-23,629,6284,16,1,0.09307359307359307,0.09098799363518009,0.9984126984126984,0.9974603174603175,0.0025396825396825397
17,YMR169C YDL012C,0.0,NA,9.825832447645634e-23,629,6283,17,1,0.09321789321789321,0.09100115740740741,0.9984126984126984,0.9973015873015874,0.0026984126984126986
18,YOR154W YLR080W,0.0,NA,1.0704929574093067e-22,629,6282,18,1,0.09336219336219337,0.09101432498914773,0.9984126984126984,0.9971428571428571,0.002857142857142857
19,YOL078W YLR087C,0.0,NA,1.540111068182748e-22,629,6281,19,1,0.09350649350649351,0.091027496382055,0.9984126984126984,0.996984126984127,0.003015873015873016
20,YOL136C YIR038C,0.0,NA,2.992518726624686e-22,629,6280,20,1,0.09365079365079365,0.09104067158778405,0.9984126984126984,0.9968253968253968,0.0031746031746031746
21,YPL227C YGR128C,0.0,NA,3.728087470750332e-22,629,6279,21,1,0.09379509379509379,0.09105385060799073,0.9984126984126984,0.9966666666666667,0.0033333333333333335
22,YGR213C YKL096W,0.0,NA,4.673091338365211e-22,629,6278,22,1,0.09393939393939393,0.09106703344433184,0.9984126984126984,0.9965079365079365,0.003492063492063492
23,YDR418W YHL033C,0.0,NA,5.3032909847474005e-22,629,6277,23,1,0.09408369408369409,0.0910802200984651,0.9984126984126984,0.9963492063492063,0.003650793650793651
24,YDR158W YBR181C,0.0,NA,5.33979063219889e-22,629,6276,24,1,0.09422799422799423,0.09109341057204924,0.9984126984126984,0.9961904761904762,0.0038095238095238095
25,YMR121C YLR189C,0.0,NA,5.675056264482331e-22,629,6275,25,1,0.09437229437229437,0.09110660486674392,0.9984126984126984,0.996031746031746,0.003968253968253968
26,YLR388W YML123C,0.0,NA,6.081621795952288e-22,629,6274,26,1,0.09451659451659451,0.09111980298420977,0.9984126984126984,0.9958730158730159,0.004126984126984127
27,YKL056C YKR094C,0.0,NA,8.947482025376647e-22,629,6273,27,1,0.09466089466089467,0.09113300492610837,0.9984126984126984,0.9957142857142857,0.004285714285714286
28,YML110C YLR203C,0.0,NA,9.320676594854093e-22,629,6272,28,1,0.09480519480519481,0.09114621069410231,0.9984126984126984,0.9955555555555555,0.0044444444444444444
29,YLR409C YNL186W,0.0,NA,1.4205775879219261e-21,629,6271,29,1,0.09494949494949495,0.09115942028985508,0.9984126984126984,0.9953968253968254,0.004603174603174603
30,YCL040W YOL147C,0.0,NA,1.9644677228501692e-21,629,6270,30,1,0.09509379509379509,0.09117263371503116,0.9984126984126984,0.9952380952380953,0.004761904761904762
31,YJR048W YKR080W,0.0,NA,2.318101773052402e-21,629,6269,31,1,0.09523809523809523,0.09118585097129603,0.9984126984126984,0.9950793650793651,0.004920634920634921
32,YCR020C-A YMR302C,0.0,NA,2.4306474098188056e-21,629,6268,32,1,0.09538239538239539,0.09119907206031608,0.9984126984126984,0.9949206349206349,0.005079365079365079
33,YKL056C YML123C,0.0,NA,2.9383024496887336e-21,629,6267,33,1,0.09552669552669553,0.0912122969837587,0.9984126984126984,0.9947619047619047,0.005238095238095238
34,YHR147C YHR020W,0.0,NA,2.938818023932837e-21,629,6266,34,1,0.09567099567099567,0.09122552574329224,0.9984126984126984,0.9946031746031746,0.005396825396825397
35,YLR083C YFL044C,0.0,NA,3.904813518100971e-21,629,6265,35,1,0.09581529581529581,0.09123875834058602,0.9984126984126984,0.9944444444444445,0.005555555555555556
36,YGR185C YPL227C,0.0,NA,4.468462384650917e-21,629,6264,36,1,0.09595959595959595,0.09125199477731032,0.9984126984126984,0.9942857142857143,0.005714285714285714
37,YER043C YDR158W,0.0,NA,4.506946477973806e-21,629,6263,37,1,0.09610389610389611,0.0912652350551364,0.9984126984126984,0.9941269841269841,0.005873015873015873
38,YOL147C YHR097C,0.0,NA,5.72594332120631e-21,629,6262,38,1,0.09624819624819625,0.09127847917573646,0.9984126984126984,0.993968253968254,0.006031746031746032
39,YKL128C YKL081W,0.0,NA,8.905874800175551e-21,629,6261,39,1,0.09639249639249639,0.09129172714078375,0.9984126984126984,0.9938095238095238,0.006190476190476191
40,YNL157W YLL001W,0.0,NA,9.483219402756288e-21,629,6260,40,1,0.09653679653679653,0.09130497895195239,0.9984126984126984,0.9936507936507937,0.006349206349206349
41,YGR085C YML091C,0.0,NA,1.0545129477786143e-20,629,6259,41,1,0.09668109668109669,0.09131823461091754,0.9984126984126984,0.9934920634920635,0.006507936507936508
42,YOL044W YOL082W,0.0,NA,1.2307172008746844e-20,629,6258,42,1,0.09682539682539683,0.0913314941193553,0.9984126984126984,0.9933333333333333,0.006666666666666667
43,YLR345W YMR196W,0.0,NA,2.9417020893049055e-20,629,6257,43,1,0.09696969696969697,0.09134475747894279,0.9984126984126984,0.9931746031746032,0.006825396825396826
44,YDR204W YDR046C,0.0,NA,3.634180539630221e-20,629,6256,44,1,0.09711399711399711,0.09135802469135802,0.9984126984126984,0.993015873015873,0.006984126984126984
45,YGR019W YOL066C,0.0,NA,3.78310374604531e-20,629,6255,45,1,0.09725829725829725,0.09137129575828007,0.9984126984126984,0.9928571428571429,0.007142857142857143
46,YDL042C YBR079C,0.0,NA,4.4267110086877996e-20,629,6254,46,1,0.09740259740259741,0.09138457068138893,0.9984126984126984,0.9926984126984127,0.007301587301587302
47,YGL085W YOL117W,0.0,NA,5.512999162657101e-20,629,6253,47,1,0.09754689754689755,0.0913978494623656,0.9984126984126984,0.9925396825396825,0.0074603174603174605
48,YIL136W YNL292W,0.0,NA,5.563406773704258e-20,629,6252,48,1,0.09769119769119769,0.09141113210289202,0.9984126984126984,0.9923809523809524,0.007619047619047619
49,YGL103W YPL220W,0.0,NA,6.93347183838952e-20,629,6251,49,1,0.09783549783549783,0.09142441860465116,0.9984126984126984,0.9922222222222222,0.0077777777777777776
50,YKL150W YHR088W,0.0,NA,8.603437696504417e-20,629,6250,50,1,0.09797979797979799,0.09143770896932693,0.9984126984126984,0.9920634920634921,0.007936507936507936
51,YDR205W YBR039W,0.0,NA,9.917618309758626e-20,629,6249,51,1,0.09812409812409813,0.09145100319860425,0.9984126984126984,0.991904761904762,0.008095238095238095
52,YOR219C YOR374W,0.0,NA,1.045397514363508e-19,629,6248,52,1,0.09826839826839827,0.09146430129416896,0.9984126984126984,0.9917460317460317,0.008253968253968255
53,YNL182C YOL111C,0.0,NA,1.2103207202708453e-19,629,6247,53,1,0.09841269841269841,0.09147760325770797,0.9984126984126984,0.9915873015873016,0.008412698412698413
54,YPR046W YNR045W,0.0,NA,1.2117436001714072e-19,629,6246,54,1,0.09855699855699855,0.0914909090909091,0.9984126984126984,0.9914285714285714,0.008571428571428572
55,YKL109W YJL219W,0.0,NA,1.2824759435977873e-19,629,6245,55,1,0.0987012987012987,0.09150421879546115,0.9984126984126984,0.9912698412698413,0.00873015873015873
56,YGR275W YBR269C,0.0,NA,1.591713667438586e-19,629,6244,56,1,0.09884559884559885,0.09151753237305398,0.9984126984126984,0.9911111111111112,0.008888888888888889
57,YNL315C YPL239W,0.0,NA,1.623955875246196e-19,629,6243,57,1,0.09898989898989899,0.09153084982537835,0.9984126984126984,0.9909523809523809,0.009047619047619047
58,YML026C YGL120C,0.0,NA,1.6530002545044642e-19,629,6242,58,1,0.09913419913419913,0.09154417115412604,0.9984126984126984,0.9907936507936508,0.009206349206349206
59,YGL134W YMR250W,0.0,NA,1.6663333720030533e-19,629,6241,59,1,0.09927849927849929,0.09155749636098981,0.9984126984126984,0.9906349206349206,0.009365079365079364
60,YDR120C YAL061W,0.0,NA,1.6787877393477755e-19,629,6240,60,1,0.09942279942279943,0.09157082544766341,0.9984126984126984,0.9904761904761905,0.009523809523809525
61,YHR019C YIL146C,0.0,NA,1.7336448066086438e-19,629,6239,61,1,0.09956709956709957,0.09158415841584158,0.9984126984126984,0.9903174603174603,0.009682539682539683
62,YHR160C YLR080W,0.0,NA,1.7469422519433166e-19,629,6238,62,1,0.09971139971139971,0.09159749526722004,0.9984126984126984,0.9901587301587301,0.009841269841269842
63,YGR071C YPR184W,0.0,NA,1.8386463380843009e-19,629,6237,63,1,0.09985569985569985,0.09161083600349548,0.9984126984126984,0.99,0.01
64,YLR424W YKL188C,0.0,NA,1.9405240995248339e-19,629,6236,64,1,0.1,0.09162418062636563,0.9984126984126984,0.9898412698412699,0.010158730158730159
65,YLR409C YHR097C,0.0,NA,2.3639056393145613e-19,629,6235,65,1,0.10014430014430015,0.09163752913752914,0.9984126984126984,0.9896825396825397,0.010317460317460317
66,YDL122W YOR374W,0.0,NA,2.4517330918160276e-19,629,6234,66,1,0.10028860028860029,0.09165088153868571,0.9984126984126984,0.9895238095238095,0.010476190476190476
67,YNR039C YPR067W,0.0,NA,2.7774465732482634e-19,629,6233,67,1,0.10043290043290043,0.09166423783153599,0.9984126984126984,0.9893650793650793,0.010634920634920634
68,YHR175W YDR517W,0.0,NA,2.9414457279384995e-19,629,6232,68,1,0.10057720057720057,0.09167759801778166,0.9984126984126984,0.9892063492063492,0.010793650793650795
69,YNL234W YMR088C,0.0,NA,3.4818911604864385e-19,629,6231,69,1,0.10072150072150073,0.09169096209912536,0.9984126984126984,0.9890476190476191,0.010952380952380953
70,YKL166C YGL126W,0.0,NA,3.512802899977545e-19,629,6230,70,1,0.10086580086580087,0.09170433007727075,0.9984126984126984,0.9888888888888889,0.011111111111111112
71,YML087C YNL100W,0.0,NA,3.7234596941067176e-19,629,6229,71,1,0.10101010101010101,0.09171770195392243,0.9984126984126984,0.9887301587301587,0.01126984126984127
72,YIL136W YBL061C,0.0,NA,4.1142684123377554e-19,629,6228,72,1,0.10115440115440115,0.09173107773078606,0.9984126984126984,0.9885714285714285,0.011428571428571429
73,YML028W YGR240C,0.0,NA,4.349380801277058e-19,629,6227,73,1,0.1012987012987013,0.09174445740956826,0.9984126984126984,0.9884126984126984,0.011587301587301587
74,YBR126C YDL014W,0.0,NA,4.749442051647384e-19,629,6226,74,1,0.10144300144300145,0.09175784099197666,0.9984126984126984,0.9882539682539683,0.011746031746031746
75,YOR294W YOR001W,0.0,NA,4.819195090776684e-19,629,6225,75,1,0.10158730158730159,0.09177122847971987,0.9984126984126984,0.9880952380952381,0.011904761904761904
76,YPR184W YBR269C,0.0,NA,4.829279973407354e-19,629,6224,76,1,0.10173160173160173,0.09178461987450752,0.9984126984126984,0.9879365079365079,0.012063492063492064
77,YAL060W YNL069C,0.0,NA,4.830090610407656e-19,629,6223,77,1,0.10187590187590187,0.09179801517805021,0.9984126984126984,0.9877777777777778,0.012222222222222223
78,YMR196W YGR167W,0.0,NA,4.856269842819194e-19,629,6222,78,1,0.10202020202020202,0.09181141439205956,0.9984126984126984,0.9876190476190476,0.012380952380952381
79,YBR114W YGR030C,0.0,NA,5.2166197029444975e-19,629,6221,79,1,0.10216450216450217,0.09182481751824817,0.9984126984126984,0.9874603174603175,0.01253968253968254
80,YOR020C YDR018C,0.0,NA,5.296041449458776e-19,629,6220,80,1,0.10230880230880231,0.09183822455832968,0.9984126984126984,0.9873015873015873,0.012698412698412698
81,YHR007C YOR262W,0.0,NA,5.842180728054436e-19,629,6219,81,1,0.10245310245310245,0.09185163551401869,0.9984126984126984,0.9871428571428571,0.012857142857142857
82,YBR072W YJL204C,0.0,NA,6.136465740606661e-19,629,6218,82,1,0.1025974025974026,0.09186505038703081,0.9984126984126984,0.986984126984127,0.013015873015873015
83,YER145C YGR264C,0.0,NA,6.209297959566189e-19,629,6217,83,1,0.10274170274170275,0.09187846917908267,0.9984126984126984,0.9868253968253968,0.013174603174603174
84,YGR234W YKL150W,0.0,NA,6.558600305622965e-19,629,6216,84,1,0.10288600288600289,0.0918918918918919,0.9984126984126984,0.9866666666666667,0.013333333333333334
85,YMR242C YOR020C,0.0,NA,6.579951388196607e-19,629,6215,85,1,0.10303030303030303,0.0919053185271771,0.9984126984126984,0.9865079365079366,0.013492063492063493
86,YPR162C YLR080W,0.0,NA,6.804455961261741e-19,629,6214,86,1,0.10317460317460317,0.0919187490866579,0.9984126984126984,0.9863492063492063,0.013650793650793651
87,YDR099W YML081W,0.0,NA,6.892968422707978e-19,629,6213,87,1,0.10331890331890332,0.09193218357205496,0.9984126984126984,0.9861904761904762,0.01380952380952381
88,YGR088W YOL117W,0.0,NA,7.929491904685926e-19,629,6212,88,1,0.10346320346320347,0.0919456219850899,0.9984126984126984,0.986031746031746,0.013968253968253968
89,YKL152C YBR181C,0.0,NA,8.478107555240416e-19,629,6211,89,1,0.1036075036075036,0.09195906432748538,0.9984126984126984,0.9858730158730159,0.014126984126984127
90,YPL028W YHR068W,0.0,NA,8.847438011878632e-19,629,6210,90,1,0.10375180375180375,0.09197251060096505,0.9984126984126984,0.9857142857142858,0.014285714285714285
91,YMR172W YKL150W,0.0,NA,8.879626711440367e-19,629,6209,91,1,0.1038961038961039,0.09198596080725359,0.9984126984126984,0.9855555555555555,0.014444444444444444
92,YLR292C YOR095C,0.0,NA,9.896270975347134e-19,629,6208,92,1,0.10404040404040404,0.09199941494807665,0.9984126984126984,0.9853968253968254,0.014603174603174604
93,YLR246W YNL074C,0.0,NA,1.11041190718213e-18,629,6207,93,1,0.10418470418470419,0.09201287302516091,0.9984126984126984,0.9852380952380952,0.014761904761904763
94,YLL040C YCR017C,0.0,NA,1.1146940144181638e-18,629,6206,94,1,0.10432900432900433,0.0920263350402341,0.9984126984126984,0.9850793650793651,0.014920634920634921
95,YGL076C YLR192C,0.0,NA,1.1390841585623259e-18,629,6205,95,1,0.10447330447330447,0.09203980099502487,0.9984126984126984,0.984920634920635,0.01507936507936508
96,YDL042C YBR002C,0.0,NA,1.3591149252844672e-18,629,6204,96,1,0.10461760461760462,0.09205327089126299,0.9984126984126984,0.9847619047619047,0.015238095238095238
97,YER011W YPR149W,0.0,NA,1.3887205465883526e-18,629,6203,97,1,0.10476190476190476,0.09206674473067916,0.9984126984126984,0.9846031746031746,0.015396825396825397
98,YLR078C YDL012C,0.0,NA,1.3896692193533744e-18,629,6202,98,1,0.1049062049062049,0.09208022251500513,0.9984126984126984,0.9844444444444445,0.015555555555555555
99,YMR092C YOL119C,0.0,NA,1.3990466557651583e-18,629,6201,99,1,0.10505050505050505,0.09209370424597364,0.9984126984126984,0.9842857142857143,0.015714285714285715
100,YGR155W YOL111C,0.0,NA,1.4469302802694749e-18,629,6200,100,1,0.10519480519480519,0.0921071899253185,0.9984126984126984,0.9841269841269841,0.015873015873015872
101,YJL117W YDR331W,0.0,NA,1.5272255295106098e-18,629,6199,101,1,0.10533910533910534,0.09212067955477446,0.9984126984126984,0.9839682539682539,0.016031746031746032
102,YMR266W YGR058W,0.0,NA,1.5887602190614655e-18,629,6198,102,1,0.10548340548340548,0.09213417313607734,0.9984126984126984,0.9838095238095238,0.01619047619047619
103,YNR006W YHR161C,0.0,NA,1.6249357223805534e-18,629,6197,103,1,0.10562770562770563,0.09214767067096397,0.9984126984126984,0.9836507936507937,0.01634920634920635
104,YGR243W YLR397C,0.0,NA,1.67818681848215e-18,629,6196,104,1,0.10577200577200577,0.09216117216117216,0.9984126984126984,0.9834920634920635,0.01650793650793651
105,YBR055C YNL045W,0.0,NA,1.803380500794474e-18,629,6195,105,1,0.10591630591630592,0.0921746776084408,0.9984126984126984,0.9833333333333333,0.016666666666666666
106,YER125W YBR244W,0.0,NA,1.9915661581018193e-18,629,6194,106,1,0.10606060606060606,0.09218818701450975,0.9984126984126984,0.9831746031746031,0.016825396825396827
107,YDR059C YMR172W,0.0,NA,2.0313576814686827e-18,629,6193,107,1,0.1062049062049062,0.09220170038111991,0.9984126984126984,0.983015873015873,0.016984126984126983
