,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
17,YNL218W YBR249C,0.0,NA,0.0,3081,30792,18,0,0.091440205364256,0.09095739969887522,1.0,0.9994157740993184,0.0005842259006815969
18,YBR244W YML080W,0.0,NA,0.0,3081,30791,19,0,0.09146971172287628,0.09096008502598016,1.0,0.9993833171048361,0.0006166828951639079
19,YNR006W YBL042C,0.0,NA,0.0,3081,30790,20,0,0.09149921808149657,0.09096277051164713,1.0,0.9993508601103538,0.0006491398896462187
20,YLR048W YDR113C,0.0,NA,0.0,3081,30789,21,0,0.09152872444011685,0.09096545615589016,1.0,0.9993184031158715,0.0006815968841285297
21,YLR270W YHR040W,0.0,NA,0.0,3081,30788,22,0,0.09155823079873712,0.09096814195872331,1.0,0.9992859461213892,0.0007140538786108406
22,YDR496C YLR303W,0.0,NA,0.0,3081,30787,23,0,0.09158773715735741,0.09097082792016062,1.0,0.9992534891269068,0.0007465108730931515
23,YOR063W YKR101W,0.0,NA,0.0,3081,30786,24,0,0.09161724351597769,0.09097351404021614,1.0,0.9992210321324245,0.0007789678675754625
24,YDR418W YMR058W,0.0,NA,0.0,3081,30785,25,0,0.09164674987459798,0.09097620031890391,1.0,0.9991885751379422,0.0008114248620577734
25,YKL175W YBR238C,0.0,NA,0.0,3081,30784,26,0,0.09167625623321826,0.090978886756238,1.0,0.99915611814346,0.0008438818565400844
26,YOR359W YER174C,0.0,NA,0.0,3081,30783,27,0,0.09170576259183855,0.09098157335223246,1.0,0.9991236611489777,0.0008763388510223953
27,YER126C YKL022C,0.0,NA,0.0,3081,30782,28,0,0.09173526895045882,0.09098426010690133,1.0,0.9990912041544953,0.0009087958455047063
28,YMR106C YOR272W,0.0,NA,0.0,3081,30781,29,0,0.0917647753090791,0.0909869470202587,1.0,0.999058747160013,0.0009412528399870172
29,YER089C YKR054C,0.0,NA,0.0,3081,30780,30,0,0.09179428166769939,0.0909896340923186,1.0,0.9990262901655307,0.0009737098344693282
30,YGR194C YJR070C,0.0,NA,0.0,3081,30779,31,0,0.09182378802631967,0.0909923213230951,1.0,0.9989938331710484,0.001006166828951639
31,YAL041W YNR057C,0.0,NA,0.0,3081,30778,32,0,0.09185329438493996,0.09099500871260226,1.0,0.998961376176566,0.00103862382343395
32,YPL214C YOR078W,0.0,NA,0.0,3081,30777,33,0,0.09188280074356024,0.09099769626085416,1.0,0.9989289191820837,0.001071080817916261
33,YBR256C YMR229C,0.0,NA,0.0,3081,30776,34,0,0.09191230710218053,0.09100038396786485,1.0,0.9988964621876014,0.001103537812398572
34,YGR194C YMR108W,0.0,NA,0.0,3081,30775,35,0,0.0919418134608008,0.09100307183364839,1.0,0.9988640051931191,0.0011359948068808828
35,YLR003C YDR255C,0.0,NA,0.0,3081,30774,36,0,0.09197131981942108,0.09100575985821888,1.0,0.9988315481986368,0.0011684518013631937
36,YIL064W YIL145C,0.0,NA,0.0,3081,30773,37,0,0.09200082617804137,0.09100844804159036,1.0,0.9987990912041544,0.0012009087958455046
37,YOR206W YPR160W,0.0,NA,0.0,3081,30772,38,0,0.09203033253666165,0.09101113638377692,1.0,0.9987666342096722,0.0012333657903278157
38,YDL230W YNR075W,0.0,NA,0.0,3081,30771,39,0,0.09205983889528194,0.09101382488479262,1.0,0.9987341772151899,0.0012658227848101266
39,YLL035W YOL052C-A,0.0,NA,0.0,3081,30770,40,0,0.09208934525390222,0.09101651354465157,1.0,0.9987017202207076,0.0012982797792924375
40,YER178W YDL039C,0.0,NA,0.0,3081,30769,41,0,0.09211885161252249,0.0910192023633678,1.0,0.9986692632262253,0.0013307367737747484
41,YML024W YDL064W,0.0,NA,0.0,3081,30768,42,0,0.09214835797114278,0.09102189134095542,1.0,0.9986368062317429,0.0013631937682570595
42,YDR092W YLR275W,0.0,NA,0.0,3081,30767,43,0,0.09217786432976306,0.09102458047742851,1.0,0.9986043492372606,0.0013956507627393704
43,YGL222C YNL175C,0.0,NA,0.0,3081,30766,44,0,0.09220737068838335,0.09102726977280114,1.0,0.9985718922427783,0.0014281077572216813
44,YBR117C YDL085W,0.0,NA,0.0,3081,30765,45,0,0.09223687704700363,0.0910299592270874,1.0,0.998539435248296,0.0014605647517039922
45,YNR034W YOR341W,0.0,NA,0.0,3081,30764,46,0,0.09226638340562392,0.09103264884030138,1.0,0.9985069782538137,0.001493021746186303
46,YKL056C YER110C,0.0,NA,0.0,3081,30763,47,0,0.09229588976424419,0.09103533861245716,1.0,0.9984745212593313,0.0015254787406686141
47,YKL009W YML051W,0.0,NA,0.0,3081,30762,48,0,0.09232539612286447,0.09103802854356884,1.0,0.998442064264849,0.001557935735150925
48,YNL164C YEL026W,0.0,NA,0.0,3081,30761,49,0,0.09235490248148476,0.0910407186336505,1.0,0.9984096072703668,0.001590392729633236
49,YHR170W YFR014C,0.0,NA,0.0,3081,30760,50,0,0.09238440884010504,0.09104340888271623,1.0,0.9983771502758845,0.0016228497241155468
50,YBL064C YGR187C,0.0,NA,0.0,3081,30759,51,0,0.09241391519872533,0.09104609929078014,1.0,0.9983446932814022,0.001655306718597858
51,YAL030W YPR010C,0.0,NA,0.0,3081,30758,52,0,0.09244342155734561,0.09104878985785632,1.0,0.9983122362869198,0.0016877637130801688
52,YNL096C YDR447C,0.0,NA,0.0,3081,30757,53,0,0.0924729279159659,0.09105148058395886,1.0,0.9982797792924375,0.0017202207075624797
53,YER165W YMR020W,0.0,NA,0.0,3081,30756,54,0,0.09250243427458617,0.09105417146910187,1.0,0.9982473222979552,0.0017526777020447906
54,YML024W YLR344W,0.0,NA,0.0,3081,30755,55,0,0.09253194063320645,0.09105686251329945,1.0,0.9982148653034729,0.0017851346965271017
55,YDR178W YOR091W,0.0,NA,0.0,3081,30754,56,0,0.09256144699182674,0.09105955371656568,1.0,0.9981824083089906,0.0018175916910094126
56,YLR367W YDL245C,0.0,NA,0.0,3081,30753,57,0,0.09259095335044702,0.09106224507891471,1.0,0.9981499513145082,0.0018500486854917235
57,YHL034C YPL269W,0.0,NA,0.0,3081,30752,58,0,0.09262045970906731,0.0910649366003606,1.0,0.9981174943200259,0.0018825056799740344
58,YDR490C YPL226W,0.0,NA,0.0,3081,30751,59,0,0.09264996606768759,0.09106762828091748,1.0,0.9980850373255437,0.0019149626744563452
59,YKL157W YMR033W,0.0,NA,0.0,3081,30750,60,0,0.09267947242630786,0.09107032012059944,1.0,0.9980525803310614,0.0019474196689386564
60,YDR001C YER110C,0.0,NA,0.0,3081,30749,61,0,0.09270897878492815,0.09107301211942063,1.0,0.9980201233365791,0.0019798766634209672
61,YML005W YOR078W,0.0,NA,0.0,3081,30748,62,0,0.09273848514354843,0.09107570427739513,1.0,0.9979876663420967,0.002012333657903278
62,YIR005W YER131W,0.0,NA,0.0,3081,30747,63,0,0.09276799150216872,0.09107839659453706,1.0,0.9979552093476144,0.002044790652385589
63,YOR287C YHR208W,0.0,NA,0.0,3081,30746,64,0,0.092797497860789,0.09108108907086056,1.0,0.9979227523531321,0.0020772476468679
64,YNL311C YIL096C,0.0,NA,0.0,3081,30745,65,0,0.09282700421940929,0.09108378170637971,1.0,0.9978902953586498,0.002109704641350211
65,YCL075W YFL026W,0.0,NA,0.0,3081,30744,66,0,0.09285651057802957,0.09108647450110864,1.0,0.9978578383641675,0.002142161635832522
66,YPL201C YOR063W,0.0,NA,0.0,3081,30743,67,0,0.09288601693664984,0.0910891674550615,1.0,0.9978253813696851,0.002174618630314833
67,YFL045C YDR449C,0.0,NA,0.0,3081,30742,68,0,0.09291552329527013,0.09109186056825237,1.0,0.9977929243752028,0.002207075624797144
68,YFL002C YLR048W,0.0,NA,0.0,3081,30741,69,0,0.09294502965389041,0.09109455384069541,1.0,0.9977604673807206,0.0022395326192794548
69,YOR116C YNL088W,0.0,NA,0.0,3081,30740,70,0,0.0929745360125107,0.09109724727240472,1.0,0.9977280103862383,0.0022719896137617657
70,YFL029C YER089C,0.0,NA,0.0,3081,30739,71,0,0.09300404237113098,0.09109994086339444,1.0,0.997695553391756,0.0023044466082440766
71,YJR145C YMR309C,0.0,NA,0.0,3081,30738,72,0,0.09303354872975127,0.0911026346136787,1.0,0.9976630963972736,0.0023369036027263874
72,YKL191W YBL039C,0.0,NA,0.0,3081,30737,73,0,0.09306305508837154,0.09110532852327163,1.0,0.9976306394027913,0.0023693605972086983
73,YPR113W YKL022C,0.0,NA,0.0,3081,30736,74,0,0.09309256144699182,0.09110802259218737,1.0,0.997598182408309,0.0024018175916910092
74,YGR218W YJR070C,0.0,NA,0.0,3081,30735,75,0,0.09312206780561211,0.09111071682044003,1.0,0.9975657254138267,0.0024342745861733205
75,YGL121C YJR040W,0.0,NA,0.0,3081,30734,76,0,0.09315157416423239,0.09111341120804377,1.0,0.9975332684193444,0.0024667315806556314
76,YDR171W YBL013W,0.0,NA,0.0,3081,30733,77,0,0.09318108052285268,0.09111610575501272,1.0,0.997500811424862,0.0024991885751379423
77,YNR031C YAL021C,0.0,NA,0.0,3081,30732,78,0,0.09321058688147296,0.09111880046136102,1.0,0.9974683544303797,0.002531645569620253
78,YGR030C YKL029C,0.0,NA,0.0,3081,30731,79,0,0.09324009324009325,0.0911214953271028,1.0,0.9974358974358974,0.002564102564102564
79,YHL040C YNL141W,0.0,NA,0.0,3081,30730,80,0,0.09326959959871352,0.09112419035225222,1.0,0.9974034404414152,0.002596559558584875
80,YDL229W YBR214W,0.0,NA,0.0,3081,30729,81,0,0.0932991059573338,0.09112688553682342,1.0,0.9973709834469329,0.002629016553067186
81,YOL034W YGR145W,0.0,NA,0.0,3081,30728,82,0,0.09332861231595409,0.09112958088083055,1.0,0.9973385264524505,0.0026614735475494968
82,YEL042W YKR068C,0.0,NA,0.0,3081,30727,83,0,0.09335811867457437,0.09113227638428774,1.0,0.9973060694579682,0.0026939305420318077
83,YFL002C YDR512C,0.0,NA,0.0,3081,30726,84,0,0.09338762503319466,0.09113497204720916,1.0,0.9972736124634859,0.002726387536514119
84,YDL055C YPL167C,0.0,NA,0.0,3081,30725,85,0,0.09341713139181494,0.09113766786960895,1.0,0.9972411554690036,0.00275884453099643
85,YOR143C YEL026W,0.0,NA,0.0,3081,30724,86,0,0.09344663775043521,0.09114036385150126,1.0,0.9972086984745212,0.0027913015254787408
86,YLR155C YCL026C-A,0.0,NA,0.0,3081,30723,87,0,0.0934761441090555,0.09114305999290025,1.0,0.9971762414800389,0.0028237585199610516
87,YDR060W YBR249C,0.0,NA,0.0,3081,30722,88,0,0.09350565046767578,0.09114575629382007,1.0,0.9971437844855566,0.0028562155144433625
88,YLR092W YFR031C-A,0.0,NA,0.0,3081,30721,89,0,0.09353515682629607,0.0911484527542749,1.0,0.9971113274910743,0.0028886725089256734
89,YBR079C YGL016W,0.0,NA,0.0,3081,30720,90,0,0.09356466318491635,0.09115114937427887,1.0,0.997078870496592,0.0029211295034079843
90,YGL209W YOL147C,0.0,NA,0.0,3081,30719,91,0,0.09359416954353664,0.09115384615384615,1.0,0.9970464135021097,0.002953586497890295
91,YJR123W YDL013W,0.0,NA,0.0,3081,30718,92,0,0.09362367590215691,0.09115654309299091,1.0,0.9970139565076274,0.002986043492372606
92,YML073C YDR183W,0.0,NA,0.0,3081,30717,93,0,0.09365318226077719,0.09115924019172732,1.0,0.9969814995131451,0.0030185004868549174
93,YOR078W YKR101W,0.0,NA,0.0,3081,30716,94,0,0.09368268861939748,0.09116193745006954,1.0,0.9969490425186628,0.0030509574813372283
94,YHR004C YPL093W,0.0,NA,0.0,3081,30715,95,0,0.09371219497801776,0.09116463486803172,1.0,0.9969165855241805,0.003083414475819539
95,YBR079C YEL012W,0.0,NA,0.0,3081,30714,96,0,0.09374170133663805,0.09116733244562805,1.0,0.9968841285296981,0.00311587147030185
96,YHR066W YGR283C,0.0,NA,0.0,3081,30713,97,0,0.09377120769525833,0.0911700301828727,1.0,0.9968516715352158,0.003148328464784161
97,YHR087W YLR214W,0.0,NA,0.0,3081,30712,98,0,0.09380071405387862,0.09117272807977983,1.0,0.9968192145407335,0.003180785459266472
98,YBL087C YDR118W,0.0,NA,0.0,3081,30711,99,0,0.09383022041249889,0.09117542613636363,1.0,0.9967867575462512,0.0032132424537487827
99,YGR134W YPL266W,0.0,NA,0.0,3081,30710,100,0,0.09385972677111917,0.09117812435263828,1.0,0.996754300551769,0.0032456994482310936
100,YBL039C YDL042C,0.0,NA,0.0,3081,30709,101,0,0.09388923312973946,0.09118082272861794,1.0,0.9967218435572865,0.003278156442713405
101,YDR429C YLR275W,0.0,NA,0.0,3081,30708,102,0,0.09391873948835974,0.0911835212643168,1.0,0.9966893865628043,0.003310613437195716
102,YJL098W YNL164C,0.0,NA,0.0,3081,30707,103,0,0.09394824584698003,0.09118621995974903,1.0,0.996656929568322,0.0033430704316780267
103,YIL068C YDL082W,0.0,NA,0.0,3081,30706,104,0,0.09397775220560031,0.09118891881492881,1.0,0.9966244725738397,0.0033755274261603376
104,YKL078W YIR017C,0.0,NA,0.0,3081,30705,105,0,0.09400725856422058,0.09119161782987036,1.0,0.9965920155793574,0.0034079844206426485
105,YHR170W YGR289C,0.0,NA,0.0,3081,30704,106,0,0.09403676492284087,0.09119431700458784,1.0,0.996559558584875,0.0034404414151249594
106,YHR036W YER146W,0.0,NA,0.0,3081,30703,107,0,0.09406627128146115,0.09119701633909542,1.0,0.9965271015903927,0.0034728984096072703
107,YGR138C YDR382W,0.0,NA,0.0,3081,30702,108,0,0.09409577764008144,0.09119971583340733,1.0,0.9964946445959104,0.003505355404089581
108,YPR035W YBR284W,0.0,NA,0.0,3081,30701,109,0,0.09412528399870172,0.09120241548753774,1.0,0.9964621876014281,0.003537812398571892
109,YPR082C YBR093C,0.0,NA,0.0,3081,30700,110,0,0.09415479035732201,0.09120511530150084,1.0,0.9964297306069458,0.0035702693930542034
110,YLR405W YOL040C,0.0,NA,0.0,3081,30699,111,0,0.09418429671594229,0.09120781527531084,1.0,0.9963972736124634,0.0036027263875365143
111,YIL069C YOR096W,0.0,NA,0.0,3081,30698,112,0,0.09421380307456256,0.09121051540898191,1.0,0.9963648166179812,0.003635183382018825
112,YGL247W YGL078C,0.0,NA,0.0,3081,30697,113,0,0.09424330943318285,0.09121321570252827,1.0,0.9963323596234989,0.003667640376501136
113,YBR093C YLR029C,0.0,NA,0.0,3081,30696,114,0,0.09427281579180313,0.09121591615596411,1.0,0.9962999026290166,0.003700097370983447
114,YJR052W YMR217W,0.0,NA,0.0,3081,30695,115,0,0.09430232215042342,0.09121861676930365,1.0,0.9962674456345343,0.003732554365465758
115,YGR283C YGR049W,0.0,NA,0.0,3081,30694,116,0,0.0943318285090437,0.09122131754256106,1.0,0.9962349886400519,0.0037650113599480687
116,YGL037C YJL122W,0.0,NA,0.0,3081,30693,117,0,0.09436133486766399,0.09122401847575058,1.0,0.9962025316455696,0.0037974683544303796
117,YLR264W YGL136C,0.0,NA,0.0,3081,30692,118,0,0.09439084122628426,0.0912267195688864,1.0,0.9961700746510873,0.0038299253489126905
118,YLR406C YPL224C,0.0,NA,0.0,3081,30691,119,0,0.09442034758490454,0.09122942082198271,1.0,0.996137617656605,0.003862382343395002
119,YOR070C YNL141W,0.0,NA,0.0,3081,30690,120,0,0.09444985394352483,0.09123212223505374,1.0,0.9961051606621227,0.0038948393378773127
120,YPL233W YNR009W,0.0,NA,0.0,3081,30689,121,0,0.09447936030214511,0.09123482380811371,1.0,0.9960727036676403,0.003927296332359624
121,YIR038C YIR026C,0.0,NA,0.0,3081,30688,122,0,0.0945088666607654,0.09123752554117683,1.0,0.996040246673158,0.0039597533268419345
122,YJL033W YBR072W,0.0,NA,0.0,3081,30687,123,0,0.09453837301938568,0.09124022743425729,1.0,0.9960077896786758,0.003992210321324245
123,YEL009C YNL062C,0.0,NA,0.0,3081,30686,124,0,0.09456787937800595,0.09124292948736933,1.0,0.9959753326841935,0.004024667315806556
124,YCR020C YMR012W,1.0,NA,0.0,3080,30686,124,1,0.09453837301938568,0.09121601611088077,0.9996754300551769,0.9959753326841935,0.004024667315806556
125,YKL009W YDR489W,0.0,NA,0.0,3080,30685,125,1,0.09456787937800595,0.09121871760698949,0.9996754300551769,0.9959428756897112,0.004057124310288867
126,YOR172W YDR127W,0.0,NA,0.0,3080,30684,126,1,0.09459738573662624,0.09122141926312048,0.9996754300551769,0.9959104186952288,0.004089581304771178
127,YER053C YJL122W,0.0,NA,0.0,3080,30683,127,1,0.09462689209524652,0.09122412107928798,0.9996754300551769,0.9958779617007465,0.004122038299253489
128,YMR001C YMR042W,0.0,NA,0.0,3080,30682,128,1,0.09465639845386681,0.0912268230555062,0.9996754300551769,0.9958455047062642,0.0041544952937358
129,YPL226W YHR112C,0.0,NA,0.0,3080,30681,129,1,0.09468590481248709,0.09122952519178934,0.9996754300551769,0.9958130477117819,0.004186952288218111
130,YLR150W YDL175C,0.0,NA,0.0,3080,30680,130,1,0.09471541117110738,0.09123222748815166,0.9996754300551769,0.9957805907172996,0.004219409282700422
131,YHR128W YGL096W,0.0,NA,0.0,3080,30679,131,1,0.09474491752972766,0.09123492994460737,0.9996754300551769,0.9957481337228172,0.0042518662771827325
132,YLR226W YLR441C,0.0,NA,0.0,3080,30678,132,1,0.09477442388834793,0.09123763256117069,0.9996754300551769,0.9957156767283349,0.004284323271665044
133,YOR172W YDR093W,0.0,NA,0.0,3080,30677,133,1,0.09480393024696822,0.09124033533785585,0.9996754300551769,0.9956832197338527,0.004316780266147355
134,YIL139C YOL039W,0.0,NA,0.0,3080,30676,134,1,0.0948334366055885,0.0912430382746771,0.9996754300551769,0.9956507627393704,0.004349237260629666
135,YOR098C YPL057C,0.0,NA,0.0,3080,30675,135,1,0.09486294296420879,0.09124574137164865,0.9996754300551769,0.9956183057448881,0.004381694255111977
136,YFR032C-A YFL034C-A,0.0,NA,0.0,3080,30674,136,1,0.09489244932282907,0.09124844462878473,0.9996754300551769,0.9955858487504057,0.004414151249594288
137,YER165W YIL068C,0.0,NA,0.0,3080,30673,137,1,0.09492195568144936,0.0912511480460996,0.9996754300551769,0.9955533917559234,0.004446608244076599
138,YGL121C YDR321W,0.0,NA,0.0,3080,30672,138,1,0.09495146204006963,0.0912538516236075,0.9996754300551769,0.9955209347614411,0.0044790652385589096
139,YDR496C YBR001C,0.0,NA,0.0,3080,30671,139,1,0.09498096839868991,0.09125655536132263,0.9996754300551769,0.9954884777669588,0.0045115222330412205
140,YHR141C YOR054C,0.0,NA,0.0,3080,30670,140,1,0.0950104747573102,0.09125925925925926,0.9996754300551769,0.9954560207724765,0.004543979227523531
141,YKL198C YDL243C,0.0,NA,0.0,3080,30669,141,1,0.09503998111593048,0.09126196331743162,0.9996754300551769,0.9954235637779941,0.004576436222005842
142,YPR119W YIL140W,0.0,NA,0.0,3080,30668,142,1,0.09506948747455077,0.09126466753585398,0.9996754300551769,0.9953911067835118,0.004608893216488153
143,YHR087W YOL039W,0.0,NA,0.0,3080,30667,143,1,0.09509899383317105,0.09126737191454055,0.9996754300551769,0.9953586497890295,0.004641350210970464
144,YBR216C YHR007C,0.0,NA,0.0,3080,30666,144,1,0.09512850019179134,0.0912700764535056,0.9996754300551769,0.9953261927945473,0.004673807205452775
145,YML100W YBL087C,0.0,NA,0.0,3080,30665,145,1,0.09515800655041161,0.09127278115276337,0.9996754300551769,0.9952937358000649,0.004706264199935086
146,YLR249W YLR242C,0.0,NA,0.0,3080,30664,146,1,0.0951875129090319,0.09127548601232811,0.9996754300551769,0.9952612788055826,0.004738721194417397
147,YDL208W YIR017C,0.0,NA,0.0,3080,30663,147,1,0.09521701926765218,0.09127819103221409,0.9996754300551769,0.9952288218111003,0.0047711781888997076
148,YER053C YKL006W,0.0,NA,0.0,3080,30662,148,1,0.09524652562627246,0.09128089621243554,0.9996754300551769,0.995196364816618,0.0048036351833820184
149,YNL275W YDL081C,0.0,NA,0.0,3080,30661,149,1,0.09527603198489275,0.09128360155300673,0.9996754300551769,0.9951639078221357,0.004836092177864329
150,YNL148C YLR285W,0.0,NA,0.0,3080,30660,150,1,0.09530553834351303,0.0912863070539419,0.9996754300551769,0.9951314508276533,0.004868549172346641
151,YPL201C YLR020C,0.0,NA,0.0,3080,30659,151,1,0.0953350447021333,0.09128901271525534,0.9996754300551769,0.995098993833171,0.004901006166828952
152,YGR078C YDR449C,0.0,NA,0.0,3080,30658,152,1,0.09536455106075359,0.09129171853696129,0.9996754300551769,0.9950665368386887,0.004933463161311263
153,YKL009W YKL022C,0.0,NA,0.0,3080,30657,153,1,0.09539405741937387,0.09129442451907402,0.9996754300551769,0.9950340798442064,0.004965920155793574
154,YPL221W YOR108W,0.0,NA,0.0,3080,30656,154,1,0.09542356377799416,0.09129713066160777,0.9996754300551769,0.9950016228497242,0.004998377150275885
155,YGR128C YML100W,0.0,NA,0.0,3080,30655,155,1,0.09545307013661444,0.09129983696457684,0.9996754300551769,0.9949691658552418,0.0050308341447581955
156,YOR315W YLR386W,0.0,NA,0.0,3080,30654,156,1,0.09548257649523473,0.0913025434279955,0.9996754300551769,0.9949367088607595,0.005063291139240506
157,YDL171C YGL206C,0.0,NA,0.0,3080,30653,157,1,0.09551208285385501,0.09130525005187798,0.9996754300551769,0.9949042518662772,0.005095748133722817
158,YOR061W YER179W,0.0,NA,0.0,3080,30652,158,1,0.09554158921247528,0.09130795683623859,0.9996754300551769,0.9948717948717949,0.005128205128205128
159,YDL022W YNL141W,0.0,NA,0.0,3080,30651,159,1,0.09557109557109557,0.09131066378109158,0.9996754300551769,0.9948393378773126,0.005160662122687439
160,YPR175W YDR384C,0.0,NA,0.0,3080,30650,160,1,0.09560060192971585,0.09131337088645124,0.9996754300551769,0.9948068808828302,0.00519311911716975
161,YPL201C YKL006W,0.0,NA,0.0,3080,30649,161,1,0.09563010828833614,0.09131607815233182,0.9996754300551769,0.9947744238883479,0.005225576111652061
162,YPR128C YJR150C,0.0,NA,0.0,3080,30648,162,1,0.09565961464695642,0.09131878557874763,0.9996754300551769,0.9947419668938656,0.005258033106134372
163,YDR106W YBR196C,0.0,NA,0.0,3080,30647,163,1,0.09568912100557671,0.09132149316571293,0.9996754300551769,0.9947095098993833,0.005290490100616683
164,YOR116C YMR261C,0.0,NA,0.0,3080,30646,164,1,0.09571862736419698,0.091324200913242,0.9996754300551769,0.994677052904901,0.0053229470950989935
165,YDR496C YKR076W,0.0,NA,0.0,3080,30645,165,1,0.09574813372281726,0.09132690882134915,0.9996754300551769,0.9946445959104186,0.005355404089581304
166,YOR040W YBR078W,0.0,NA,0.0,3080,30644,166,1,0.09577764008143755,0.09132961689004863,0.9996754300551769,0.9946121389159364,0.005387861084063615
167,YIL020C YOR293W,0.0,NA,0.0,3080,30643,167,1,0.09580714644005783,0.09133232511935474,0.9996754300551769,0.9945796819214541,0.005420318078545927
168,YLR344W YDR447C,0.0,NA,0.0,3080,30642,168,1,0.09583665279867812,0.09133503350928178,0.9996754300551769,0.9945472249269718,0.005452775073028238
169,YEL041W YOR272W,0.0,NA,0.0,3080,30641,169,1,0.0958661591572984,0.09133774205984402,0.9996754300551769,0.9945147679324895,0.005485232067510549
170,YJL097W YPL082C,0.0,NA,0.0,3080,30640,170,1,0.09589566551591867,0.09134045077105575,0.9996754300551769,0.9944823109380071,0.00551768906199286
171,YMR207C YHR007C,0.0,NA,0.0,3080,30639,171,1,0.09592517187453896,0.09134315964293128,0.9996754300551769,0.9944498539435248,0.005550146056475171
172,YBR238C YKL206C,0.0,NA,0.0,3080,30638,172,1,0.09595467823315924,0.0913458686754849,0.9996754300551769,0.9944173969490425,0.0055826030509574815
173,YML024W YNL112W,0.0,NA,0.0,3080,30637,173,1,0.09598418459177953,0.0913485778687309,0.9996754300551769,0.9943849399545602,0.005615060045439792
174,YBR031W YCL063W,0.0,NA,0.0,3080,30636,174,1,0.09601369095039981,0.0913512872226836,0.9996754300551769,0.9943524829600779,0.005647517039922103
175,YPR199C YGR245C,0.0,NA,0.0,3080,30635,175,1,0.0960431973090201,0.09135399673735727,0.9996754300551769,0.9943200259655955,0.005679974034404414
176,YMR218C YBR296C,0.0,NA,0.0,3080,30634,176,1,0.09607270366764038,0.0913567064127662,0.9996754300551769,0.9942875689711133,0.005712431028886725
177,YBL040C YBR082C,0.0,NA,0.0,3080,30633,177,1,0.09610221002626065,0.09135941624892474,0.9996754300551769,0.994255111976631,0.005744888023369036
178,YCR073C YDL223C,0.0,NA,0.0,3080,30632,178,1,0.09613171638488094,0.09136212624584718,0.9996754300551769,0.9942226549821487,0.005777345017851347
179,YGL249W YER006W,0.0,NA,0.0,3080,30631,179,1,0.09616122274350122,0.0913648364035478,0.9996754300551769,0.9941901979876664,0.005809802012333658
180,YIL145C YDR382W,0.0,NA,0.0,3080,30630,180,1,0.09619072910212151,0.09136754672204093,0.9996754300551769,0.994157740993184,0.005842259006815969
181,YEL026W YKR076W,0.0,NA,0.0,3080,30629,181,1,0.0962202354607418,0.09137025720134088,0.9996754300551769,0.9941252839987017,0.0058747160012982795
