,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDL082W YAL061W,0.0,NA,0.0,351,3509,1,0,0.09116809116809117,0.09093264248704663,1.0,0.9997150997150998,0.0002849002849002849
1,YMR142C YFL042C,0.0,NA,0.0,351,3508,2,0,0.09142709142709143,0.09095620627105468,1.0,0.9994301994301994,0.0005698005698005698
2,YKR024C YOL082W,0.0,NA,0.0,351,3507,3,0,0.09168609168609168,0.09097978227060653,1.0,0.9991452991452991,0.0008547008547008547
3,YGR088W YJL138C,0.0,NA,0.0,351,3506,4,0,0.09194509194509194,0.09100337049520353,1.0,0.9988603988603989,0.0011396011396011395
4,YOR363C YOR096W,0.0,NA,0.0,351,3505,5,0,0.0922040922040922,0.09102697095435684,1.0,0.9985754985754985,0.0014245014245014246
5,YML105C YJR096W,0.0,NA,0.0,351,3504,6,0,0.09246309246309246,0.09105058365758754,1.0,0.9982905982905983,0.0017094017094017094
6,YGL053W YGR158C,0.0,NA,0.0,351,3503,7,0,0.09272209272209272,0.09107420861442657,1.0,0.998005698005698,0.0019943019943019944
7,YGL248W YER009W,0.0,NA,0.0,351,3502,8,0,0.09298109298109299,0.09109784583441474,1.0,0.9977207977207977,0.002279202279202279
8,YBL064C YPR060C,0.0,NA,0.0,351,3501,9,0,0.09324009324009325,0.0911214953271028,1.0,0.9974358974358974,0.002564102564102564
9,YHR014W YMR101C,0.0,NA,0.0,351,3500,10,0,0.0934990934990935,0.09114515710205141,1.0,0.9971509971509972,0.002849002849002849
10,YER002W YMR261C,0.0,NA,0.0,351,3499,11,0,0.09375809375809376,0.09116883116883116,1.0,0.9968660968660968,0.0031339031339031338
11,YPL211W YPL123C,0.0,NA,0.0,351,3498,12,0,0.09401709401709402,0.09119251753702261,1.0,0.9965811965811966,0.003418803418803419
12,YJL190C YBR046C,0.0,NA,0.0,351,3497,13,0,0.09427609427609428,0.09121621621621621,1.0,0.9962962962962963,0.003703703703703704
13,YPL087W YDL226C,0.0,NA,5.084928171255536e-39,351,3496,14,0,0.09453509453509454,0.09123992721601248,1.0,0.996011396011396,0.003988603988603989
14,YIL096C YBR169C,0.0,NA,1.023163538790776e-38,351,3495,15,0,0.0947940947940948,0.09126365054602184,1.0,0.9957264957264957,0.004273504273504274
15,YJL069C YHR075C,0.0,NA,1.5022945288037925e-38,351,3494,16,0,0.09505309505309505,0.09128738621586475,1.0,0.9954415954415955,0.004558404558404558
16,YBR143C YDR059C,0.0,NA,2.1880782263372576e-38,351,3493,17,0,0.09531209531209531,0.09131113423517169,1.0,0.9951566951566951,0.004843304843304843
17,YPL154C YHR144C,0.0,NA,1.0270628759755141e-37,351,3492,18,0,0.09557109557109557,0.09133489461358314,1.0,0.9948717948717949,0.005128205128205128
18,YCR072C YIR041W,0.0,NA,1.3027942448270426e-37,351,3491,19,0,0.09583009583009583,0.09135866736074962,1.0,0.9945868945868945,0.005413105413105413
19,YMR194W YPL087W,0.0,NA,6.563145701949177e-37,351,3490,20,0,0.09608909608909609,0.09138245248633169,1.0,0.9943019943019943,0.005698005698005698
20,YHL019C YPL079W,0.0,NA,7.78020368626211e-37,351,3489,21,0,0.09634809634809635,0.09140625,1.0,0.994017094017094,0.005982905982905983
21,YDR120C YJR086W,0.0,NA,1.6989638535709748e-36,351,3488,22,0,0.09660709660709661,0.09143005991143527,1.0,0.9937321937321937,0.0062678062678062675
22,YCR104W YJL033W,0.0,NA,2.5002965373405494e-36,351,3487,23,0,0.09686609686609686,0.0914538822303283,1.0,0.9934472934472934,0.0065527065527065526
23,YIL110W YDR055W,0.0,NA,3.054675321095928e-36,351,3486,24,0,0.09712509712509712,0.09147771696637999,1.0,0.9931623931623932,0.006837606837606838
24,YDL215C YHR005C-A,0.0,NA,3.2201338278476717e-36,351,3485,25,0,0.09738409738409738,0.09150156412930135,1.0,0.9928774928774928,0.007122507122507123
25,YER117W YPL219W,0.0,NA,5.407211235611321e-36,351,3484,26,0,0.09764309764309764,0.09152542372881356,1.0,0.9925925925925926,0.007407407407407408
26,YEL060C YDR212W,0.0,NA,7.138566831860365e-36,351,3483,27,0,0.0979020979020979,0.09154929577464789,1.0,0.9923076923076923,0.007692307692307693
27,YJL050W YMR262W,0.0,NA,7.399131398123508e-36,351,3482,28,0,0.09816109816109816,0.09157318027654579,1.0,0.992022792022792,0.007977207977207978
28,YLR183C YMR315W,0.0,NA,8.258296230035154e-36,351,3481,29,0,0.09842009842009843,0.09159707724425888,1.0,0.9917378917378917,0.008262108262108263
29,YLL048C YIR037W,0.0,NA,1.0539739632354835e-35,351,3480,30,0,0.09867909867909867,0.09162098668754894,1.0,0.9914529914529915,0.008547008547008548
30,YGR250C YLR060W,0.0,NA,4.0959127772115184e-35,351,3479,31,0,0.09893809893809893,0.09164490861618799,1.0,0.9911680911680911,0.008831908831908831
31,YIL009W YLL039C,0.0,NA,4.272810327713998e-35,351,3478,32,0,0.0991970991970992,0.09166884303995822,1.0,0.9908831908831909,0.009116809116809116
32,YGR066C YNL178W,0.0,NA,5.845856236615347e-35,351,3477,33,0,0.09945609945609946,0.09169278996865204,1.0,0.9905982905982906,0.009401709401709401
33,YLR409C YLL026W,0.0,NA,7.41006613585667e-35,351,3476,34,0,0.09971509971509972,0.09171674941207211,1.0,0.9903133903133903,0.009686609686609686
34,YDR465C YGR110W,0.0,NA,1.023173471418499e-34,351,3475,35,0,0.09997409997409998,0.09174072138003136,1.0,0.99002849002849,0.009971509971509971
35,YLR070C YEL040W,0.0,NA,1.6821597370868004e-34,351,3474,36,0,0.10023310023310024,0.09176470588235294,1.0,0.9897435897435898,0.010256410256410256
36,YER054C YMR233W,0.0,NA,1.7505177182407416e-34,351,3473,37,0,0.10049210049210049,0.09178870292887029,1.0,0.9894586894586894,0.010541310541310541
37,YLL023C YOR144C,0.0,NA,1.8468990714585534e-34,351,3472,38,0,0.10075110075110075,0.09181271252942715,1.0,0.9891737891737892,0.010826210826210826
38,YPR079W YBR088C,0.0,NA,2.903497219647455e-34,351,3471,39,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
39,YHL048W YDL082W,0.0,NA,3.576324931296689e-34,351,3470,40,0,0.10126910126910127,0.09186076943208585,1.0,0.9886039886039886,0.011396011396011397
40,YDR486C YPR069C,0.0,NA,8.642223446985919e-34,351,3469,41,0,0.10152810152810153,0.0918848167539267,1.0,0.9883190883190883,0.011680911680911682
41,YDL125C YGL033W,0.0,NA,1.2308499410059437e-33,351,3468,42,0,0.10178710178710179,0.09190887666928516,1.0,0.9880341880341881,0.011965811965811967
42,YGL051W YML093W,0.0,NA,1.2957884733781901e-33,351,3467,43,0,0.10204610204610205,0.09193294918805657,1.0,0.9877492877492877,0.01225071225071225
43,YOL032W YPL126W,0.0,NA,1.4562052486990307e-33,351,3466,44,0,0.1023051023051023,0.09195703432014671,1.0,0.9874643874643875,0.012535612535612535
44,YLR325C YOL161C,0.0,NA,1.996906476960878e-33,351,3465,45,0,0.10256410256410256,0.09198113207547169,1.0,0.9871794871794872,0.01282051282051282
45,YLR449W YHR124W,0.0,NA,5.328325241787405e-33,351,3464,46,0,0.10282310282310282,0.09200524246395805,1.0,0.9868945868945869,0.013105413105413105
46,YKL067W YAL019W,0.0,NA,1.5978963439099744e-32,351,3463,47,0,0.10308210308210308,0.09202936549554273,1.0,0.9866096866096866,0.01339031339031339
47,YEL069C YGR152C,0.0,NA,2.1450595768589787e-32,351,3462,48,0,0.10334110334110334,0.0920535011801731,1.0,0.9863247863247864,0.013675213675213675
48,YDR060W YDR059C,0.0,NA,2.2641483217936093e-32,351,3461,49,0,0.1036001036001036,0.09207764952780692,1.0,0.986039886039886,0.01396011396011396
49,YNL067W YIL099W,0.0,NA,3.052118772411458e-32,351,3460,50,0,0.10385910385910387,0.09210181054841249,1.0,0.9857549857549858,0.014245014245014245
50,YKR034W YLL011W,0.0,NA,3.518090316675579e-32,351,3459,51,0,0.10411810411810411,0.09212598425196851,1.0,0.9854700854700855,0.01452991452991453
51,YKL039W YIL148W,0.0,NA,6.269664864814136e-32,351,3458,52,0,0.10437710437710437,0.09215017064846416,1.0,0.9851851851851852,0.014814814814814815
52,YBR104W YML100W,0.0,NA,6.597073543107142e-32,351,3457,53,0,0.10463610463610463,0.09217436974789917,1.0,0.9849002849002849,0.0150997150997151
53,YOL126C YGL068W,0.0,NA,8.463510542904911e-32,351,3456,54,0,0.1048951048951049,0.09219858156028368,1.0,0.9846153846153847,0.015384615384615385
54,YGR088W YDR449C,0.0,NA,8.550219120451791e-32,351,3455,55,0,0.10515410515410516,0.09222280609563846,1.0,0.9843304843304843,0.01566951566951567
55,YDR258C YMR032W,0.0,NA,9.225614681143297e-32,351,3454,56,0,0.10541310541310542,0.09224704336399474,1.0,0.9840455840455841,0.015954415954415956
56,YER055C YPL062W,0.0,NA,9.68785491246432e-32,351,3453,57,0,0.10567210567210568,0.09227129337539432,1.0,0.9837606837606837,0.01623931623931624
57,YLR208W YAL067C,0.0,NA,1.1105062052415967e-31,351,3452,58,0,0.10593110593110593,0.09229555613988956,1.0,0.9834757834757835,0.016524216524216526
58,YMR021C YBR025C,0.0,NA,1.1789842760004438e-31,351,3451,59,0,0.10619010619010619,0.0923198316675434,1.0,0.9831908831908832,0.01680911680911681
59,YFR014C YPL128C,0.0,NA,1.2196245246419877e-31,351,3450,60,0,0.10644910644910645,0.09234411996842937,1.0,0.9829059829059829,0.017094017094017096
60,YGR158C YOL154W,0.0,NA,1.3112641834411319e-31,351,3449,61,0,0.10670810670810671,0.09236842105263159,1.0,0.9826210826210826,0.017378917378917377
61,YGL194C YOL123W,0.0,NA,1.3428619417889753e-31,351,3448,62,0,0.10696710696710697,0.0923927349302448,1.0,0.9823361823361824,0.017663817663817662
62,YAL068C YHR216W,0.0,NA,1.674192186785759e-31,351,3447,63,0,0.10722610722610723,0.0924170616113744,1.0,0.982051282051282,0.017948717948717947
63,YBR205W YMR196W,0.0,NA,2.5129722933856266e-31,351,3446,64,0,0.10748510748510748,0.09244140110613643,1.0,0.9817663817663818,0.018233618233618232
64,YLR142W YGL169W,0.0,NA,2.5262556146487886e-31,351,3445,65,0,0.10774410774410774,0.09246575342465753,1.0,0.9814814814814815,0.018518518518518517
65,YJL185C YIL142W,0.0,NA,2.760423728386265e-31,351,3444,66,0,0.108003108003108,0.09249011857707509,1.0,0.9811965811965812,0.018803418803418803
66,YNL037C YER056C-A,0.0,NA,2.9664773086362546e-31,351,3443,67,0,0.10826210826210826,0.09251449657353716,1.0,0.9809116809116809,0.019088319088319088
