,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YBR097W YPR160W,0.0,NA,1.2990665947301536e-38,465,4649,1,0,0.09110459433040079,0.09092686742276104,1.0,0.9997849462365591,0.00021505376344086021
1,YGR123C YLR299W,0.0,NA,2.0818820833870193e-38,465,4648,2,0,0.09130009775171065,0.09094465088988853,1.0,0.9995698924731182,0.00043010752688172043
2,YNL175C YGL121C,0.0,NA,2.780710234027781e-35,465,4647,3,0,0.09149560117302052,0.09096244131455399,1.0,0.9993548387096775,0.0006451612903225806
3,YGL121C YLR405W,0.0,NA,1.7765868768641182e-33,465,4646,4,0,0.0916911045943304,0.09098023870084132,1.0,0.9991397849462366,0.0008602150537634409
4,YJL163C YBR121C,0.0,NA,3.5056312520512137e-32,465,4645,5,0,0.09188660801564028,0.09099804305283757,1.0,0.9989247311827957,0.001075268817204301
5,YLR377C YER148W,0.0,NA,3.999648622158016e-32,465,4644,6,0,0.09208211143695015,0.091015854374633,1.0,0.9987096774193548,0.0012903225806451613
6,YJL191W YGL076C,0.0,NA,4.555526676350429e-32,465,4643,7,0,0.09227761485826003,0.09103367267032106,1.0,0.998494623655914,0.0015053763440860215
7,YDR496C YBL082C,0.0,NA,8.273259133213025e-32,465,4642,8,0,0.09247311827956989,0.09105149794399843,1.0,0.9982795698924731,0.0017204301075268817
8,YJL155C YPR144C,0.0,NA,1.6380693629344252e-31,465,4641,9,0,0.09266862170087976,0.09106933019976499,1.0,0.9980645161290322,0.001935483870967742
9,YLR270W YCR034W,0.0,NA,3.953490779357865e-31,465,4640,10,0,0.09286412512218964,0.0910871694417238,1.0,0.9978494623655914,0.002150537634408602
10,YGR183C YPR158W,0.0,NA,7.56725146618684e-31,465,4639,11,0,0.09305962854349951,0.09110501567398119,1.0,0.9976344086021506,0.0023655913978494624
11,YMR093W YDR231C,0.0,NA,8.10597394440033e-31,465,4638,12,0,0.09325513196480939,0.09112286890064668,1.0,0.9974193548387097,0.0025806451612903226
12,YJL066C YNL002C,0.0,NA,4.0930961560038945e-30,465,4637,13,0,0.09345063538611925,0.091140729125833,1.0,0.9972043010752688,0.002795698924731183
13,YDL031W YGL121C,0.0,NA,7.190516623414969e-30,465,4636,14,0,0.09364613880742913,0.09115859635365614,1.0,0.9969892473118279,0.003010752688172043
14,YNL190W YGR148C,0.0,NA,2.6154938137208413e-29,465,4635,15,0,0.093841642228739,0.09117647058823529,1.0,0.9967741935483871,0.0032258064516129032
15,YDR335W YHR032W,0.0,NA,5.93344950979816e-29,465,4634,16,0,0.09403714565004888,0.09119435183369289,1.0,0.9965591397849463,0.0034408602150537634
16,YHR010W YKL107W,0.0,NA,9.301285888655447e-29,465,4633,17,0,0.09423264907135875,0.09121224009415457,1.0,0.9963440860215054,0.0036559139784946237
17,YGR029W YMR250W,0.0,NA,1.035664012769375e-28,465,4632,18,0,0.09442815249266862,0.09123013537374926,1.0,0.9961290322580645,0.003870967741935484
18,YBR084C-A YNL241C,0.0,NA,1.2840855033241313e-28,465,4631,19,0,0.09462365591397849,0.0912480376766091,1.0,0.9959139784946237,0.0040860215053763445
19,YER006W YBR054W,0.0,NA,1.8009995633490753e-28,465,4630,20,0,0.09481915933528837,0.09126594700686948,1.0,0.9956989247311828,0.004301075268817204
20,YJL163C YLR009W,0.0,NA,2.122096020355284e-28,465,4629,21,0,0.09501466275659824,0.09128386336866902,1.0,0.9954838709677419,0.004516129032258065
21,YJL151C YIL064W,0.0,NA,3.0456583918166833e-28,465,4628,22,0,0.09521016617790812,0.09130178676614961,1.0,0.995268817204301,0.004731182795698925
22,YKL082C YKL009W,0.0,NA,3.9482067009136306e-28,465,4627,23,0,0.095405669599218,0.0913197172034564,1.0,0.9950537634408602,0.004946236559139785
23,YGL029W YBR266C,0.0,NA,7.171403815017492e-28,465,4626,24,0,0.09560117302052785,0.09133765468473777,1.0,0.9948387096774194,0.005161290322580645
24,YKR092C YBR055C,0.0,NA,8.561268011271554e-28,465,4625,25,0,0.09579667644183773,0.09135559921414538,1.0,0.9946236559139785,0.005376344086021506
25,YJR088C YGL255W,0.0,NA,1.0218314061298027e-27,465,4624,26,0,0.0959921798631476,0.09137355079583415,1.0,0.9944086021505376,0.005591397849462366
26,YMR027W YGR128C,0.0,NA,1.8129460345717364e-27,465,4623,27,0,0.09618768328445748,0.09139150943396226,1.0,0.9941935483870967,0.005806451612903226
27,YJR059W YGL211W,0.0,NA,2.638505149697058e-27,465,4622,28,0,0.09638318670576736,0.09140947513269117,1.0,0.993978494623656,0.006021505376344086
28,YKL009W YBL033C,0.0,NA,4.004788741194529e-27,465,4621,29,0,0.09657869012707722,0.0914274478961856,1.0,0.9937634408602151,0.006236559139784947
29,YNL175C YLR251W,0.0,NA,6.295467861447341e-27,465,4620,30,0,0.0967741935483871,0.09144542772861357,1.0,0.9935483870967742,0.0064516129032258064
30,YGR183C YOR276W,0.0,NA,1.4275055918300368e-26,465,4619,31,0,0.09696969696969697,0.09146341463414634,1.0,0.9933333333333333,0.006666666666666667
31,YDR158W YBR054W,0.0,NA,1.6139268282061748e-26,465,4618,32,0,0.09716520039100685,0.09148140861695848,1.0,0.9931182795698925,0.006881720430107527
32,YER056C-A YMR250W,0.0,NA,2.0995043035879377e-26,465,4617,33,0,0.09736070381231672,0.09149940968122787,1.0,0.9929032258064516,0.0070967741935483875
33,YNL151C YER158C,0.0,NA,2.6859931124846053e-26,465,4616,34,0,0.09755620723362658,0.09151741783113561,1.0,0.9926881720430107,0.007311827956989247
34,YJR131W YHR085W,0.0,NA,4.3968253399213594e-26,465,4615,35,0,0.09775171065493646,0.09153543307086615,1.0,0.9924731182795699,0.007526881720430108
35,YHL034C YJL193W,0.0,NA,4.8415472159836603e-26,465,4614,36,0,0.09794721407624633,0.0915534554046072,1.0,0.9922580645161291,0.007741935483870968
36,YLR285W YER004W,0.0,NA,7.547177110181238e-26,465,4613,37,0,0.09814271749755621,0.09157148483654982,1.0,0.9920430107526882,0.007956989247311828
37,YBR084C-A YMR041C,0.0,NA,9.074716273694725e-26,465,4612,38,0,0.09833822091886608,0.09158952137088831,1.0,0.9918279569892473,0.008172043010752689
38,YGR236C YOR234C,0.0,NA,9.17734461227365e-26,465,4611,39,0,0.09853372434017596,0.09160756501182032,1.0,0.9916129032258064,0.008387096774193548
39,YKL007W YER148W,0.0,NA,1.0832504830217178e-25,465,4610,40,0,0.09872922776148582,0.0916256157635468,1.0,0.9913978494623656,0.008602150537634409
40,YER141W YER002W,0.0,NA,1.5925226899167164e-25,465,4609,41,0,0.0989247311827957,0.09164367363027197,1.0,0.9911827956989248,0.00881720430107527
41,YGR123C YKL009W,0.0,NA,1.639418375320326e-25,465,4608,42,0,0.09912023460410557,0.09166173861620343,1.0,0.9909677419354839,0.00903225806451613
42,YNL119W YGR019W,0.0,NA,2.329310270486507e-25,465,4607,43,0,0.09931573802541545,0.09167981072555205,1.0,0.990752688172043,0.009247311827956989
43,YPL145C YOR335C,0.0,NA,3.512859240707386e-25,465,4606,44,0,0.09951124144672532,0.09169788996253204,1.0,0.9905376344086021,0.00946236559139785
44,YPL132W YML091C,0.0,NA,3.523058472654795e-25,465,4605,45,0,0.09970674486803519,0.09171597633136094,1.0,0.9903225806451613,0.00967741935483871
45,YGR145W YIR037W,0.0,NA,6.09189846840261e-25,465,4604,46,0,0.09990224828934506,0.09173406983625962,1.0,0.9901075268817204,0.00989247311827957
46,YNL046W YML080W,0.0,NA,6.247888809877144e-25,465,4603,47,0,0.10009775171065494,0.09175217048145225,1.0,0.9898924731182795,0.01010752688172043
47,YER053C YBR238C,0.0,NA,6.404965314210555e-25,465,4602,48,0,0.10029325513196481,0.09177027827116636,1.0,0.9896774193548387,0.01032258064516129
