,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDL083C YLR061W,0.0,NA,0.0,45,449,1,0,0.09292929292929293,0.09109311740890688,1.0,0.9977777777777778,0.0022222222222222222
1,YGL030W YMR230W,0.0,NA,6.671711588727461e-23,45,448,2,0,0.09494949494949495,0.09127789046653144,1.0,0.9955555555555555,0.0044444444444444444
2,YLR347C YLL002W,0.0,NA,5.21811503869684e-18,45,447,3,0,0.09696969696969697,0.09146341463414634,1.0,0.9933333333333333,0.006666666666666667
3,YHL048W YBL078C,0.0,NA,1.4397686042927306e-16,45,446,4,0,0.09898989898989899,0.09164969450101833,1.0,0.9911111111111112,0.008888888888888889
4,YNL251C YNL301C,0.0,NA,1.671435424089232e-16,45,445,5,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
5,YDL060W YKR060W,0.0,NA,5.932855402398759e-16,45,444,6,0,0.10303030303030303,0.09202453987730061,1.0,0.9866666666666667,0.013333333333333334
6,YIR027C YLL002W,0.0,NA,1.2609830307751604e-15,45,443,7,0,0.10505050505050505,0.09221311475409837,1.0,0.9844444444444445,0.015555555555555555
7,YLR172C YKR082W,0.0,NA,4.269871911285247e-15,45,442,8,0,0.10707070707070707,0.09240246406570841,1.0,0.9822222222222222,0.017777777777777778
8,YER069W YGL087C,0.0,NA,4.413486347492213e-15,45,441,9,0,0.10909090909090909,0.09259259259259259,1.0,0.98,0.02
9,YOL025W YNR056C,0.0,NA,4.827429654749495e-15,45,440,10,0,0.1111111111111111,0.09278350515463918,1.0,0.9777777777777777,0.022222222222222223
10,YFL046W YPR110C,0.0,NA,6.589208210094552e-15,45,439,11,0,0.11313131313131314,0.09297520661157024,1.0,0.9755555555555555,0.024444444444444446
11,YJR054W YBR106W,0.0,NA,1.2704181307746261e-14,45,438,12,0,0.11515151515151516,0.09316770186335403,1.0,0.9733333333333334,0.02666666666666667
12,YOR004W YGR080W,0.0,NA,1.3347760329201867e-14,45,437,13,0,0.11717171717171718,0.09336099585062241,1.0,0.9711111111111111,0.028888888888888888
13,YGL026C YPL237W,0.0,NA,2.3349815055648607e-14,45,436,14,0,0.1191919191919192,0.09355509355509356,1.0,0.9688888888888889,0.03111111111111111
14,YJR048W YBR180W,0.0,NA,2.7981055786188008e-14,45,435,15,0,0.12121212121212122,0.09375,1.0,0.9666666666666667,0.03333333333333333
15,YGR263C YHR031C,0.0,NA,4.013356961758523e-14,45,434,16,0,0.12323232323232323,0.09394572025052192,1.0,0.9644444444444444,0.035555555555555556
16,YCR016W YLR061W,0.0,NA,4.349267528156592e-14,45,433,17,0,0.12525252525252525,0.09414225941422594,1.0,0.9622222222222222,0.03777777777777778
17,YLR242C YPR009W,1.0,NA,6.42234746286996e-14,44,433,17,1,0.12323232323232323,0.09224318658280922,0.9777777777777777,0.9622222222222222,0.03777777777777778
18,YCR086W YGL209W,0.0,NA,8.139477048092758e-14,44,432,18,1,0.12525252525252525,0.09243697478991597,0.9777777777777777,0.96,0.04
19,YDR530C YLR231C,0.0,NA,9.47661748878191e-14,44,431,19,1,0.12727272727272726,0.09263157894736843,0.9777777777777777,0.9577777777777777,0.042222222222222223
20,YGR263C YLR276C,0.0,NA,1.0283103307664326e-13,44,430,20,1,0.1292929292929293,0.09282700421940929,0.9777777777777777,0.9555555555555556,0.044444444444444446
21,YOR137C YMR210W,0.0,NA,1.098263190460469e-13,44,429,21,1,0.13131313131313133,0.09302325581395349,0.9777777777777777,0.9533333333333334,0.04666666666666667
22,YBR056W YKR048C,0.0,NA,1.3462696940320235e-13,44,428,22,1,0.13333333333333333,0.09322033898305085,0.9777777777777777,0.9511111111111111,0.04888888888888889
23,YJR119C YBR081C,0.0,NA,1.3885969468458575e-13,44,427,23,1,0.13535353535353536,0.09341825902335456,0.9777777777777777,0.9488888888888889,0.051111111111111114
24,YMR024W YBR022W,0.0,NA,1.7698608420838036e-13,44,426,24,1,0.13737373737373737,0.09361702127659574,0.9777777777777777,0.9466666666666667,0.05333333333333334
25,YER007C-A YLL012W,0.0,NA,1.8519632713227124e-13,44,425,25,1,0.1393939393939394,0.09381663113006397,0.9777777777777777,0.9444444444444444,0.05555555555555555
26,YJL084C YMR278W,0.0,NA,2.321482578653694e-13,44,424,26,1,0.1414141414141414,0.09401709401709402,0.9777777777777777,0.9422222222222222,0.057777777777777775
27,YKR081C YPR001W,0.0,NA,2.5172987067230423e-13,44,423,27,1,0.14343434343434344,0.09421841541755889,0.9777777777777777,0.94,0.06
28,YMR112C YKR029C,0.0,NA,2.686282728377176e-13,44,422,28,1,0.14545454545454545,0.0944206008583691,0.9777777777777777,0.9377777777777778,0.06222222222222222
29,YBR056W YGR046W,0.0,NA,2.854628426002259e-13,44,421,29,1,0.14747474747474748,0.09462365591397849,0.9777777777777777,0.9355555555555556,0.06444444444444444
30,YML076C YNL124W,0.0,NA,3.296258936375668e-13,44,420,30,1,0.1494949494949495,0.09482758620689655,0.9777777777777777,0.9333333333333333,0.06666666666666667
31,YBR056W YMR173W,0.0,NA,3.652567072583157e-13,44,419,31,1,0.15151515151515152,0.09503239740820735,0.9777777777777777,0.9311111111111111,0.06888888888888889
32,YLR189C YDR023W,0.0,NA,4.599662664639403e-13,44,418,32,1,0.15353535353535352,0.09523809523809523,0.9777777777777777,0.9288888888888889,0.07111111111111111
33,YIL144W YJR108W,0.0,NA,7.036413010412523e-13,44,417,33,1,0.15555555555555556,0.09544468546637744,0.9777777777777777,0.9266666666666666,0.07333333333333333
34,YHR166C YJR084W,0.0,NA,7.524804347333602e-13,44,416,34,1,0.15757575757575756,0.09565217391304348,0.9777777777777777,0.9244444444444444,0.07555555555555556
